symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-02 12:33
A,0.2,13380,13413,13559,13614,13968,13976,14031,14023,38,6
AA,1.6,5677,5768,6046,6070,5897,5861,4399,4373,48,10
AAL,3.7,1330,1379,1417,1433,1514,1519,1360,1359,39,20
AAON,-1.3,9106,8992,9292,9334,8455,8400,9084,9073,53,44
AAP,1.6,4804,4882,4708,4652,4314,4294,5057,5067,62,90
AAPL,1.9,25948,26433,25429,25341,26241,26266,26270,26240,56,100
ABBV,1.3,22299,22581,22002,21887,22334,22329,22532,22517,55,100
ABNB,1.9,12937,13187,13204,13192,13474,13481,12635,12627,48,23
ABT,0.5,10933,10988,11062,11181,12028,12084,12641,12663,32,20
ACGL,0.4,9604,9639,9390,9332,9442,9441,9165,9158,62,100
ACHC,-0.9,1344,1332,1409,1392,1386,1390,1838,1848,44,46
ACI,0.2,1664,1668,1688,1695,1709,1712,1768,1770,42,8
ACM,0.1,9640,9654,9695,9712,9759,9760,11518,11546,41,16
ACN,1.1,26359,26648,27378,27575,27428,27452,25654,25640,44,19
ADBE,0.7,29325,29518,29671,29681,32351,32549,33638,33696,34,24
ADC,-0.7,7220,7168,7223,7238,7199,7201,7260,7260,46,28
ADI,1.7,31088,31617,30859,30700,29304,29153,26091,26023,66,89
ADM,0.1,6731,6739,6728,6706,6256,6227,6094,6089,65,82
ADP,0.1,24682,24717,25331,25464,25751,25812,26809,26859,35,8
ADSK,1.5,25287,25670,26250,26340,27902,28023,29868,29937,35,19
ADT,0.1,799,800,803,806,811,811,832,833,44,15
AEE,0.0,10325,10327,10341,10349,10140,10124,10215,10211,56,68
AEP,-0.4,11977,11930,11868,11875,11689,11674,11654,11643,57,80
AES,0.1,1465,1466,1459,1454,1433,1429,1401,1399,53,62
AFG,-0.2,13029,13001,12926,12936,13307,13333,13658,13666,43,54
AFL,0.5,11094,11155,10924,10904,10986,10982,10987,10982,58,100
AFRM,2.5,6030,6179,6748,6878,7381,7415,7395,7421,32,9
AGCO,0.2,11348,11371,11335,11311,10985,10960,10789,10783,58,80
AGNC,-0.5,1140,1134,1177,1182,1131,1128,1050,1049,48,0
AGO,0.3,8483,8505,8422,8422,8761,8785,8577,8574,43,79
AIG,-0.7,7487,7433,7335,7321,7844,7884,7861,7865,41,81
AIQ,1.4,5197,5268,5246,5242,5201,5189,5080,5074,53,65
AIZ,0.9,23804,24021,23668,23606,23807,23796,22450,22421,58,100
AJG,-0.8,24955,24767,24915,25023,25614,25624,26790,26841,43,32
AKAM,-0.6,9715,9652,9724,9694,9159,9129,8360,8342,56,53
