symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-23 16:02
A,-5.0,12047,11442,11907,11917,11510,11513,12899,12942,43,6
AA,-4.6,6853,6537,6921,7000,6608,6612,5947,5921,46,0
AAL,2.4,1150,1178,1191,1187,1113,1111,1342,1343,51,49
AAON,1.9,9686,9871,9477,9398,8672,8648,8858,8853,64,100
AAP,-2.4,5961,5816,5717,5701,5368,5352,5001,4994,60,79
AAPL,0.1,27317,27343,26643,26514,25751,25709,26448,26451,62,100
ABBV,0.2,20050,20095,20607,20721,20986,21075,22066,22097,36,3
ABNB,-1.6,14418,14187,13822,13695,13157,13128,13037,13014,63,87
ABT,0.9,9170,9248,9687,9790,10230,10290,11372,11408,26,6
ACGL,1.3,9677,9807,9726,9733,9562,9551,9567,9563,55,72
ACHC,-2.4,2801,2734,2701,2700,2492,2481,1868,1857,63,78
ACI,-0.4,1693,1686,1676,1682,1711,1710,1735,1736,46,30
ACM,-2.3,8239,8045,8469,8520,8644,8681,9431,9454,33,0
ACN,-6.2,19010,17828,19053,19131,19466,19543,23456,23526,34,0
ADBE,-6.6,25594,23898,24291,24201,24387,24503,28727,28807,44,44
ADC,0.8,7667,7725,7822,7829,7727,7736,7540,7537,48,42
ADI,5.9,38142,40388,36635,36110,33397,33115,31353,31202,80,100
ADM,0.9,6943,7003,6887,6890,7052,7054,6586,6576,50,47
ADP,-1.6,20169,19853,19825,19800,20287,20335,23164,23222,42,62
ADSK,-6.3,24757,23198,23690,23621,23994,24060,26075,26137,44,46
ADT,-0.7,729,724,709,705,675,672,755,756,61,92
AEE,2.6,10924,11205,11153,11176,11068,11059,10608,10601,54,55
AEP,2.6,13162,13508,13406,13427,13224,13211,12453,12439,58,62
AES,0.3,1445,1450,1444,1443,1427,1426,1457,1457,53,100
AFG,1.5,13022,13222,13090,13093,12905,12888,13148,13153,57,91
AFL,0.3,11475,11512,11365,11344,11047,11028,11085,11082,62,85
AFRM,-5.4,6658,6298,6019,5879,5069,5028,6071,6077,64,79
AGCO,1.1,11824,11954,11917,11943,11689,11697,11717,11708,51,62
AGNC,-0.5,1091,1086,1072,1069,1032,1032,1085,1084,58,93
AGO,0.1,8323,8335,8308,8309,8228,8231,8606,8613,51,54
AIG,0.4,7603,7633,7745,7759,7612,7617,7797,7796,47,11
AIQ,-2.7,5497,5351,5281,5240,4951,4940,5047,5042,63,79
AIZ,0.6,22907,23046,22552,22480,22000,21954,22808,22805,64,100
AJG,-0.8,22111,21937,22128,22118,21621,21589,23392,23423,49,53
AKAM,-1.0,9711,9618,9472,9606,10645,10680,9753,9747,42,27
ALAB,1.8,19406,19754,17627,16946,13812,13570,14854,14802,80,100
ALB,-0.6,19422,19314,19282,19075,17848,17764,16475,16407,55,48
ALGM,3.2,4227,4361,3970,3905,3459,3424,3320,3302,75,100
ALGN,-2.7,19605,19067,18737,18575,17758,17705,17210,17166,59,81
ALK,0.9,4078,4116,4181,4168,3923,3923,4720,4720,49,49
ALL,1.1,21416,21656,21514,21493,20975,20939,20694,20690,58,83
