symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-13 16:00
A,0.7,12488,12581,12942,13017,13711,13751,14049,14050,30,8
AA,-0.9,6051,5995,5995,6002,6104,6086,4623,4595,51,52
AAL,-1.2,1405,1388,1435,1431,1486,1490,1375,1374,42,29
AAON,-0.6,10161,10104,9722,9644,9072,8997,9198,9188,65,85
AAP,1.1,5822,5885,5500,5393,4746,4682,5018,5018,72,93
AAPL,-2.3,26173,25578,27007,27032,26220,26278,26559,26549,40,1
ABBV,1.8,22750,23150,22338,22227,22195,22189,22568,22559,60,100
ABNB,4.6,11596,12135,12179,12284,13031,13083,12605,12611,40,30
ABT,1.1,11147,11268,11075,11009,11655,11699,12464,12488,44,87
ACGL,-1.5,9985,9838,9866,9840,9516,9511,9243,9233,56,57
ACHC,5.5,1589,1677,1428,1390,1387,1380,1780,1785,69,100
ACI,3.6,1793,1857,1776,1757,1727,1723,1765,1764,65,100
ACM,-0.1,8838,8831,9716,9808,9760,9789,11269,11314,31,0
ACN,1.0,22205,22423,23750,24120,26358,26511,25578,25594,30,3
ADBE,0.6,26250,26397,26978,27255,29935,30230,32902,33004,29,14
ADC,2.0,7658,7808,7524,7462,7297,7280,7290,7283,71,100
ADI,1.7,33136,33710,32387,32203,30654,30446,26732,26641,72,100
ADM,0.0,6950,6951,6780,6754,6521,6483,6147,6139,68,100
ADP,1.0,20996,21211,22737,23075,24777,24935,26253,26333,17,4
ADSK,3.5,22349,23122,23889,24134,26177,26404,29176,29267,31,15
ADT,1.3,764,774,789,793,805,806,826,827,41,17
AEE,1.5,10934,11097,10583,10511,10322,10288,10271,10259,78,100
AEP,2.8,12643,12994,12227,12120,11893,11846,11774,11751,82,100
AES,0.5,1620,1628,1593,1581,1494,1488,1428,1425,64,91
AFG,1.1,12750,12894,12932,12931,13071,13101,13574,13587,44,56
AFL,-0.8,11588,11491,11473,11429,11125,11112,11046,11039,58,71
AFRM,0.1,4976,4981,5742,5872,6855,6942,7146,7188,24,0
AGCO,1.3,13863,14049,12957,12696,11734,11615,10982,10951,86,100
AGNC,-0.2,1138,1136,1139,1145,1147,1146,1060,1058,48,14
AGO,-0.6,8690,8634,8653,8641,8655,8669,8615,8612,48,70
AIG,-0.7,7880,7827,7634,7595,7589,7615,7855,7853,56,90
AIQ,0.5,4921,4945,5017,5053,5162,5169,5094,5093,40,19
AIZ,1.4,21448,21748,23261,23472,23548,23630,22620,22612,31,10
AJG,1.8,20479,20845,22799,23172,24655,24834,26212,26304,24,7
AKAM,6.8,10461,11176,9677,9553,9371,9291,8520,8484,72,100
AL,0.1,6466,6473,6463,6460,6441,6439,6398,6397,68,100
ALAB,2.2,12658,12932,15366,15677,16485,16624,16951,17067,38,4
ALB,4.7,15893,16635,16648,16791,16918,16837,12781,12697,50,26
ALGM,1.3,4183,4238,4047,4003,3473,3421,2988,2977,73,95
ALGN,1.6,18386,18677,18015,17788,17143,17047,15049,14993,61,73
ALK,-0.8,5569,5527,5646,5626,5216,5199,4837,4839,54,52
ALL,0.5,20656,20751,20505,20413,20197,20202,20424,20423,55,62
ALLE,0.7,17820,17950,17558,17408,16749,16687,16763,16763,71,98
ALLY,-0.1,4083,4079,4198,4220,4334,4350,4179,4183,37,0
ALNY,1.9,30847,31439,32893,33217,35997,36273,41896,42035,29,11
ALSN,1.8,11575,11779,11443,11380,10904,10841,9386,9356,71,100
AM,2.6,2091,2145,1967,1939,1858,1846,1828,1825,87,100
AMAT,8.1,32839,35491,32479,32343,31346,31030,25906,25741,65,100
AMCR,0.7,4974,5009,4795,4733,3327,3188,1574,1532,84,100
AMD,0.7,20594,20732,21363,21812,22475,22502,22028,21978,41,24
AME,0.5,22869,22976,23026,22995,22011,21935,20157,20115,62,64
AMG,0.3,32895,32979,31150,30979,31194,31062,27288,27201,65,100
AMGN,0.8,36620,36919,36412,36149,34455,34320,32263,32179,62,66
AMH,0.5,3147,3162,3124,3117,3146,3148,3193,3195,52,81
AMKR,-8.0,5159,4748,4932,4958,4957,4933,3928,3909,47,29
AMLP,2.1,5027,5131,5066,5056,4929,4915,4757,4752,69,100
AMP,1.4,46730,47367,51524,52001,50717,50786,48558,48574,38,8
AMT,2.1,18819,19210,17847,17739,17711,17660,18139,18140,67,100
AMZN,-0.4,19959,19879,21620,22050,23117,23230,22895,22927,22,0
AN,-2.3,20660,20176,20825,20878,21161,21186,20985,21002,41,0
ANET,4.8,13512,14159,13801,13866,13494,13463,13734,13742,54,60
ANGI,-5.9,860,810,1098,1148,1229,1245,1296,1306,22,0
AON,2.3,31449,32170,33065,33277,33932,34048,34652,34681,41,29
AOS,1.1,7962,8045,7851,7778,7317,7275,6959,6952,72,99
APA,3.7,2692,2792,2722,2705,2600,2590,2473,2469,59,88
APD,-4.0,29150,27974,28451,28214,26853,26750,25944,25954,56,64
APG,1.2,4390,4441,4369,4347,4229,4210,3837,3827,62,76
APH,2.1,14372,14672,14077,14106,14521,14486,13643,13620,52,49
APLS,-1.6,2205,2170,2265,2279,2289,2301,2322,2323,43,0
APO,-0.2,12537,12507,12970,13064,13770,13840,13458,13478,36,0
APP,6.5,36679,39066,42517,44304,53823,54833,60476,60735,34,11
APPF,1.4,17593,17841,18202,18489,20853,21044,23190,23293,30,5
APTV,2.7,8300,8520,8175,8111,8116,8088,8095,8095,59,100
AR,2.8,3381,3476,3444,3450,3369,3371,3378,3375,53,37
ARE,4.1,5040,5249,5445,5460,5472,5462,5954,5987,44,27
ARES,-0.0,13394,13388,13502,13680,15482,15580,15634,15683,36,40
ARGT,1.2,9129,9239,9454,9545,9484,9481,8733,8710,44,9
ARMK,-0.5,3915,3897,3927,3922,3880,3875,3833,3832,50,22
ARW,0.4,15563,15619,14893,14660,12766,12622,11834,11799,79,94
AS,3.3,3852,3981,3800,3775,3769,3762,3531,3528,59,91
ASH,-0.2,6103,6093,6231,6239,6213,6207,5528,5517,46,0
ATI,2.9,13981,14393,13335,13113,12587,12495,10454,10391,82,100
ATO,0.8,17777,17925,17284,17152,16940,16904,17151,17134,73,100
ATR,1.5,14051,14258,13388,13200,12722,12656,12526,12518,74,100
AVB,0.5,17526,17619,17554,17540,17793,17823,18123,18140,48,64
AVGO,-1.8,33117,32517,32865,32921,33528,33610,34944,34964,44,47
AVT,-0.3,6595,6579,6505,6474,5584,5528,5139,5126,79,94
AVTR,0.7,914,919,1053,1069,1145,1153,1204,1208,26,1
AVY,0.1,19555,19580,19141,19036,18749,18706,17642,17610,67,100
AWI,1.7,19694,20028,19554,19392,19355,19329,19189,19185,60,85
AWK,4.0,12837,13350,12628,12583,12887,12879,13242,13244,60,100
AXON,-1.4,43581,42967,43600,44399,54921,55396,60727,61072,29,14
AXP,-1.6,34288,33750,35264,35474,36156,36276,35758,35762,33,0
AXS,0.7,10111,10185,10385,10407,10311,10334,10012,10005,44,13
AXTA,1.0,3379,3413,3378,3378,3344,3339,3048,3044,56,86
AYI,-2.5,31324,30550,31907,31987,32648,32846,34943,34974,36,0
AZO,1.8,378871,385816,370645,369101,358425,356894,375235,375517,65,100
AZTA,1.8,2812,2862,3078,3182,3581,3599,3338,3340,30,6
BA,1.5,23935,24296,23886,23797,23917,23835,21631,21604,57,64
BAC,0.1,5252,5255,5452,5457,5410,5419,5314,5314,42,15
BAESY,2.8,10530,10829,10508,10526,10727,10678,10029,10027,55,62
BAH,2.6,7734,7931,8471,8565,9032,9051,9045,9068,37,8
BALL,0.9,6672,6729,6518,6411,5871,5824,5202,5183,82,95
BAX,5.8,1871,1979,2089,2088,2026,2024,2026,2029,46,30
BBWI,5.3,2286,2407,2267,2233,2223,2210,2243,2244,63,100
BBY,1.4,6487,6580,6706,6699,6757,6763,7364,7370,44,16
BC,1.0,8617,8704,8625,8561,8509,8469,7258,7234,57,85
BDX,-1.1,17781,17589,19477,19729,20020,20086,19286,19297,32,10
BEN,-0.2,2709,2703,2730,2719,2597,2586,2389,2387,57,57
BEPC,1.8,4307,4384,4239,4194,4026,4007,3984,3974,67,100
BFAM,-18.2,8183,6690,8438,8682,9299,9417,9903,9945,14,0
BG,0.6,12174,12253,11811,11737,10917,10808,9646,9603,76,100
BHF,-0.4,6409,6384,6386,6389,6421,6424,6003,5997,45,24
BIIB,0.5,19550,19652,18946,18743,18047,17979,16663,16609,63,83
BILL,1.3,4637,4699,4438,4402,4814,4841,5051,5057,49,75
BIO,-12.3,29242,25656,29371,29754,30590,30750,30778,30806,23,0
BIRK,1.0,3942,3979,3874,3853,4002,4007,4188,4195,50,86
BITU,10.2,1138,1254,1370,1443,2028,2061,3436,3478,30,13
BJ,2.2,10056,10278,9874,9749,9495,9452,9293,9286,64,100
BK,2.5,11491,11774,12138,12175,12062,12059,11347,11338,45,22
BKLN,0.1,2062,2064,2066,2067,2086,2087,2090,2090,30,16
BKNG,-0.4,415910,414060,442845,452572,497210,501498,511543,512847,19,0
BKR,-0.3,6139,6120,5920,5875,5407,5356,4957,4944,73,96
BLD,2.5,53733,55090,51544,50836,48485,48066,44326,44189,72,100
BLDR,-4.8,12057,11473,12161,12166,11937,11899,11508,11518,44,2
BLK,1.5,105563,107151,107540,108103,109884,109923,109902,109974,45,22
BMRN,-0.1,5994,5987,5846,5817,5784,5782,5536,5530,60,88
BMY,1.5,5986,6074,5923,5858,5645,5623,5029,5013,67,83
BOIL,-0.2,1901,1897,2233,2369,2249,2272,2803,2812,42,2
BOKF,0.2,13396,13422,13432,13395,12905,12857,11711,11688,62,69
BPOP,0.5,14197,14263,14297,14203,13266,13210,12309,12294,64,80
BR,1.9,17047,17370,18139,18361,20401,20573,22156,22224,27,14
BRBR,1.4,1762,1787,1958,2030,2329,2358,2914,2932,26,3
BRKR,-2.7,3751,3651,4126,4203,4713,4750,4294,4291,25,0
BRO,-1.5,6953,6847,7058,7094,7580,7619,8185,8208,33,11
BROS,4.7,5082,5320,5412,5455,5869,5899,5711,5717,39,29
BRX,0.9,2902,2929,2813,2784,2680,2670,2659,2658,74,100
BSX,0.8,7412,7473,7852,8028,8883,8954,9527,9551,26,6
BSY,0.0,3410,3410,3361,3371,3697,3712,4354,4372,38,34
BURL,2.9,29375,30237,30362,30264,30221,30173,27963,27924,52,45
BWA,-5.6,6655,6280,5512,5373,5018,4961,4569,4550,74,80
BWXT,1.8,19690,20040,19896,19994,20141,20055,19128,19102,50,44
BX,0.1,12977,12986,13256,13387,14761,14844,15246,15304,31,13
BXP,4.1,5907,6149,6324,6360,6534,6560,6969,6984,39,34
BYD,-0.2,8217,8199,8340,8362,8529,8541,8344,8346,40,0
C,-0.3,11115,11086,11746,11789,11719,11740,10763,10755,40,0
CACC,-0.2,48514,48398,49962,49634,47064,46951,46658,46681,52,65
CACI,2.1,56139,57329,60318,60817,60620,60505,57259,57184,40,14
CAG,-0.9,1994,1976,1945,1926,1794,1786,1785,1783,66,88
CAH,2.7,21506,22079,21993,21898,21220,21175,19275,19204,55,68
CAR,1.6,11650,11835,11802,11775,12216,12251,13590,13630,45,45
CARR,0.8,6489,6540,6398,6342,5846,5806,5674,5669,70,83
CART,9.2,3323,3629,3509,3517,3898,3927,4030,4035,43,45
CASY,0.3,66388,66586,65007,64462,61865,61517,57091,56972,70,100
CAT,2.1,75829,77420,72485,71396,66044,65387,58102,57794,73,99
CAVA,-0.2,6361,6350,6573,6568,6627,6610,5937,5937,47,24
CB,-2.3,33251,32495,32535,32348,31181,31145,29703,29652,61,75
CBOE,1.7,27060,27511,27228,27130,26707,26638,25380,25338,57,64
CBRE,4.4,13628,14231,16048,16341,16498,16568,15964,15986,31,17
CBSH,-0.6,5389,5360,5424,5417,5376,5373,5302,5305,48,48
CC,0.5,2042,2052,1848,1795,1588,1559,1398,1395,74,91
CCI,2.9,8781,9038,8484,8450,8630,8626,9050,9053,58,100
CCK,0.4,11039,11079,11130,11066,10630,10606,9992,9976,59,61
CCL,-2.1,3245,3177,3231,3224,3086,3083,2891,2889,53,58
CDNS,3.9,28833,29945,28673,28705,30641,30695,32261,32335,48,57
CDW,0.0,12683,12686,13489,13473,13188,13226,14388,14422,40,11
CDX,-0.0,2208,2207,2204,2206,2219,2220,2251,2252,42,28
CE,0.1,5882,5885,5438,5304,4846,4793,4314,4299,72,89
CEG,4.5,27612,28843,26927,26917,30299,30528,34339,34381,46,99
CELH,0.7,4439,4468,4782,4869,5108,5112,5085,5095,34,2
CERT,-0.7,667,662,731,757,874,882,995,1000,20,0
CF,1.1,9366,9466,9413,9407,8848,8789,8463,8453,61,59
CFG,0.5,6478,6509,6622,6606,6301,6281,5642,5630,56,45
CFLT,0.1,3051,3056,3050,3050,3044,3042,2592,2582,66,88
CFR,0.3,14411,14447,14392,14335,13870,13816,12949,12932,62,77
CG,0.7,5410,5449,5689,5739,6101,6120,5861,5875,35,12
CGNX,0.2,5867,5879,4499,4302,4106,4031,4106,4093,84,100
CHD,1.8,9969,10145,9960,9865,9235,9178,8760,8749,74,100
CHDN,-1.8,9084,8924,9409,9496,10225,10310,10271,10277,24,0
CHE,2.0,46395,47322,45053,44621,44562,44421,43981,43960,68,100
CHH,0.9,10901,11004,10734,10650,10530,10485,9917,9918,60,100
CHRD,2.6,9943,10202,10085,10057,9610,9581,9436,9435,57,74
CHRW,4.9,16778,17601,19284,19461,18020,17974,15631,15591,44,25
CHTR,0.4,23808,23909,23023,22548,20886,20788,22346,22369,67,86
CI,1.3,28761,29144,28537,28335,27958,27908,28069,28068,58,86
CIEN,3.7,29295,30392,27886,27382,25325,25107,20766,20600,68,100
CINF,-1.4,16511,16277,16609,16563,16283,16291,16176,16170,48,33
CL,0.5,9617,9667,9433,9319,8652,8595,8094,8079,80,100
CLF,-3.5,1076,1038,1293,1331,1343,1353,1282,1283,31,0
CLH,2.6,26691,27382,26614,26458,25828,25708,23772,23733,67,95
CLX,1.0,12464,12594,12000,11838,11183,11099,11059,11054,77,99
CMCSA,-0.8,3182,3157,3120,3096,2949,2944,2902,2902,63,77
CME,0.5,30164,30307,29975,29843,28362,28271,27495,27453,70,82
CMG,1.3,3584,3629,3831,3859,3906,3909,3727,3730,38,11
CMI,2.1,58879,60101,58836,58666,56964,56672,49434,49256,58,92
CMS,2.7,7473,7673,7331,7272,7159,7138,7235,7228,77,100
CNA,-0.4,4891,4869,4901,4892,4745,4742,4647,4644,57,58
CNC,3.6,3918,4058,4030,4060,4342,4344,3897,3888,45,30
CNH,0.5,1269,1275,1212,1193,1100,1088,1036,1034,79,97
CNM,1.0,5763,5818,5668,5628,5627,5609,5281,5274,58,100
CNP,2.1,4166,4252,4069,4040,3945,3932,3911,3906,78,100
CNXC,0.5,3024,3038,3644,3726,3996,4034,4116,4143,31,1
COF,0.2,20689,20737,21787,21907,22993,23115,22458,22479,33,2
COHR,0.5,21610,21723,22171,22157,20363,20261,16257,16149,54,43
COIN,16.5,14109,16432,16426,16774,21009,21233,27411,27589,36,32
