symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-19 10:10
A,0.6,13690,13774,14001,14079,14546,14583,14507,14511,37
AA,3.2,4818,4971,4627,4567,4230,4184,3988,3962,73
AAL,0.5,1561,1568,1530,1522,1417,1407,1346,1338,67
AAON,0.3,7463,7485,7870,7997,8624,8705,9349,9401,30
AAP,-1.1,4126,4079,4554,4671,4894,4932,5046,5065,27
AAPL,-0.3,27219,27139,27542,27616,27560,27566,26947,26912,44
ABBV,1.4,22282,22584,22426,22429,22770,22796,22665,22675,49
ABNB,0.7,13399,13491,12978,12872,12249,12194,12338,12308,74
ABT,-0.7,12512,12427,12460,12468,12630,12650,12683,12701,44
ACGL,-0.0,9645,9641,9422,9375,9321,9307,9079,9070,69
ACHC,-0.3,1443,1438,1424,1435,1510,1517,1854,1876,36
ACI,-0.9,1747,1732,1733,1732,1766,1769,1798,1798,43
ACM,-0.3,9731,9702,9869,9923,10534,10681,11870,11939,24
ACN,1.7,26995,27461,27151,27071,25973,25865,25264,25219,63
ADBE,-1.0,35581,35212,34950,34892,33415,33340,33705,33696,59
ADC,-0.1,7237,7231,7180,7196,7329,7334,7350,7347,45
ADI,1.1,27492,27804,27824,27857,26232,26070,24959,24878,62
ADM,-0.2,5830,5817,5873,5882,5916,5919,5982,5988,44
ADP,-0.5,26097,25974,26203,26222,25747,25727,26391,26443,47
ADSK,-0.1,29924,29900,29803,29880,29827,29820,30107,30130,49
ADT,-0.9,814,806,810,812,807,808,828,830,44
AEE,0.3,9920,9949,9840,9844,10156,10177,10275,10282,43
AEP,0.3,11558,11593,11509,11525,11865,11887,11886,11888,43
AES,1.0,1368,1381,1379,1380,1382,1381,1402,1404,49
AFG,-0.4,13794,13740,13586,13538,13622,13645,13577,13589,53
AFL,0.4,11046,11089,10950,10934,11012,11028,10990,10991,53
AFRM,1.8,7637,7773,7088,6991,6893,6875,7087,7087,61
AGCO,-1.2,10686,10561,10679,10676,10567,10569,10624,10630,47
AGNC,1.2,1057,1069,1042,1041,1037,1034,1024,1023,65
AGO,-0.6,9218,9164,9033,9003,8954,8938,8605,8585,64
AIG,0.3,8619,8643,8311,8217,7908,7875,7885,7879,72
AIQ,1.5,4980,5057,5065,5074,5002,5001,5074,5075,51
AIZ,0.4,23803,23907,23051,22889,22756,22708,22149,22108,74
AJG,0.3,25264,25347,24863,24726,24902,24915,25934,26031,52
