symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-25 16:00
A,2.3,15360,15719,14850,14772,14717,14671,14076,14016,71
AA,1.2,3872,3920,3749,3732,3761,3753,3607,3596,57
AAL,2.7,1310,1346,1279,1275,1296,1292,1241,1239,57
AAON,0.6,9360,9414,9338,9436,9778,9811,9722,9702,47
AAP,0.3,5093,5106,5020,5020,5091,5108,5423,5448,49
AAPL,0.4,27592,27697,27129,27111,26940,26883,26104,26027,66
ABBV,1.0,22951,23180,23256,23190,22657,22655,22728,22697,54
ABNB,3.6,11441,11856,11711,11751,12184,12224,12233,12239,46
ABT,0.7,12719,12806,12822,12811,12673,12670,12977,12986,50
ACGL,1.8,9194,9361,9217,9187,8929,8906,8959,8946,65
ACHC,6.6,1554,1657,1561,1578,1911,1938,2176,2187,35
ACI,2.5,1755,1800,1788,1786,1801,1806,1798,1799,50
ACM,0.0,10385,10388,11895,12173,12678,12799,12879,12926,17
ACN,2.3,24362,24923,24471,24405,24633,24638,24459,24434,53
ADBE,0.3,31873,31955,32442,32579,33463,33615,34221,34287,39
ADC,1.0,7433,7509,7394,7380,7373,7373,7282,7276,63
ADI,5.3,23940,25202,23550,23364,23547,23525,23883,23867,62
ADM,1.8,5865,5970,5880,5859,5938,5946,6038,6043,51
ADP,2.5,25010,25631,25218,25207,26012,26123,27433,27498,42
ADSK,1.6,28985,29443,29356,29431,29953,30018,30737,30785,44
ADT,2.3,789,807,804,805,831,834,847,848,43
AEE,0.1,10479,10492,10464,10467,10385,10385,10338,10326,55
AEP,-0.4,12204,12158,12197,12209,12044,12028,11691,11662,56
AES,-0.5,1388,1381,1379,1383,1401,1403,1397,1395,47
AFG,1.0,13621,13755,13910,13958,13647,13620,13892,13894,49
AFL,1.1,11038,11163,11209,11230,11038,11024,11020,11012,52
AFRM,2.9,6689,6883,6844,6907,7115,7138,7430,7472,47
AGCO,3.5,10734,11112,10496,10457,10601,10590,10705,10705,61
AGNC,1.0,1030,1040,1018,1017,1017,1016,1006,1005,62
AGO,0.3,8978,9005,8840,8817,8501,8471,8388,8369,69
AIG,-0.1,7511,7501,7651,7662,7747,7761,7847,7849,38
AIQ,0.3,4911,4925,4923,4947,5095,5103,5045,5043,45
AIZ,1.0,22602,22817,22647,22620,21954,21884,21716,21670,64
AJG,0.8,24821,25024,25348,25396,25780,25896,27875,27957,37
