symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-14 15:10
A,0.1,14632,14646,14473,14385,14134,14118,14477,14477,57
AA,0.6,6537,6576,6190,6076,5448,5363,4676,4618,78
AAL,-1.5,1535,1511,1564,1567,1552,1551,1446,1443,47
AAON,2.2,8450,8640,8156,8078,7905,7891,8640,8664,58
AAP,0.5,4237,4259,4136,4107,4239,4273,4638,4647,46
AAPL,-0.6,26105,25960,26321,26456,26992,27065,27200,27222,30
ABBV,0.4,22075,22154,22418,22500,22558,22564,22609,22602,44
ABNB,-5.7,14007,13203,13682,13730,13459,13419,12700,12689,47
ABT,0.5,12430,12486,12566,12575,12526,12515,12603,12600,46
ACGL,0.5,9077,9125,9401,9455,9482,9481,9306,9296,38
ACHC,-6.5,1255,1174,1358,1387,1404,1413,1544,1564,25
ACI,3.8,1719,1784,1704,1699,1722,1719,1749,1749,58
ACM,0.3,9726,9757,9818,9811,9805,9821,10768,10841,38
ACN,4.7,27680,28989,27521,27322,27288,27195,26148,26069,67
ADBE,-1.7,30993,30454,33040,33520,34344,34482,33558,33630,25
ADC,1.0,7141,7209,7130,7138,7171,7173,7275,7277,51
ADI,-0.2,29620,29548,28936,28730,28203,28137,26420,26297,66
ADM,2.3,6338,6483,6086,6020,5942,5914,5911,5902,71
ADP,-0.0,25707,25702,25983,26008,26044,26050,25774,25780,45
ADSK,-3.8,27063,26028,28197,28590,29189,29354,29545,29627,23
ADT,0.8,814,820,816,814,813,812,812,814,53
AEE,1.2,10143,10263,10037,10018,9947,9934,10145,10144,60
AEP,1.6,11662,11849,11584,11559,11538,11527,11812,11816,59
AES,1.1,1397,1413,1439,1442,1408,1407,1398,1398,49
AFG,2.1,12952,13220,13333,13389,13551,13552,13637,13636,42
AFL,2.0,10796,11011,11012,11019,10999,10990,11055,11049,50
AFRM,-5.3,7597,7192,7823,7862,7515,7500,7238,7238,43
AGCO,2.1,11117,11345,10949,10861,10760,10723,10646,10625,64
AGNC,1.8,1135,1155,1118,1110,1081,1077,1055,1052,75
AGO,0.4,8539,8576,8886,8935,8991,8998,8867,8857,33
AIG,1.0,7229,7301,7820,7951,8220,8233,7951,7963,27
AIQ,-0.9,5264,5216,5222,5214,5143,5140,5092,5093,55
AIZ,1.3,23501,23817,23785,23825,23641,23575,23014,22961,56
AJG,0.0,25700,25701,26077,26126,25681,25605,25308,25293,48
AKAM,1.5,8886,9022,8793,8771,8780,8760,8658,8628,56
AL,-0.0,6431,6430,6422,6421,6416,6415,6400,6399,61
ALAB,-6.1,18056,16960,16818,16831,16378,16402,16043,16078,52
ALB,0.9,17688,17855,15955,15590,14747,14542,13100,12939,80
ALGM,4.4,3078,3211,2995,2942,2825,2811,2726,2721,66
ALGN,-0.4,17020,16959,16619,16504,16273,16225,15266,15202,66
ALK,-0.4,4785,4764,4970,4995,5078,5084,4653,4641,43
ALL,-1.1,19765,19555,20577,20713,20667,20688,20676,20668,34
ALLE,-0.1,16169,16150,16144,16141,16106,16095,16239,16248,49
ALLY,0.0,4374,4374,4547,4565,4537,4532,4266,4256,43
ALNY,-1.2,36996,36544,39285,39603,39732,39991,42260,42442,31
ALSN,1.8,10596,10781,10213,10124,10034,9983,9257,9207,74
AM,0.4,1771,1778,1754,1754,1774,1778,1779,1778,51
AMAT,-1.5,30487,30035,28936,28532,27233,27105,25655,25520,65
AMCR,1.3,875,886,857,852,840,838,838,836,67
AMD,0.7,22097,22256,21421,21349,21350,21344,22149,22216,56
AME,-0.8,21173,21000,21032,21002,20651,20608,20131,20115,58
