symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-23 10:34
A,-0.9,12290,12185,12579,12657,13410,13496,14049,14051,30,0
AA,-2.8,6049,5878,6043,6047,6102,6115,4760,4734,48,35
AAL,-4.9,1359,1292,1407,1430,1452,1463,1384,1383,37,0
AAON,-1.8,10230,10047,10120,10080,9447,9371,9249,9240,60,76
AAP,-0.7,5587,5547,5685,5684,5014,4967,4996,5002,60,53
AAPL,0.9,26458,26702,26617,26728,26179,26156,26604,26593,52,50
ABBV,1.8,22481,22882,22651,22597,22209,22224,22603,22595,55,74
ABNB,-5.3,12789,12115,12218,12228,12843,12896,12611,12614,41,43
ABT,1.9,11221,11433,11253,11218,11433,11476,12355,12375,50,100
ACGL,0.1,9849,9861,9831,9854,9580,9568,9287,9280,56,43
ACHC,-1.0,1679,1662,1589,1557,1428,1419,1745,1753,64,91
ACI,1.2,1789,1812,1804,1804,1746,1739,1767,1767,56,59
ACM,-2.9,9789,9501,9601,9662,9717,9728,11095,11130,46,43
ACN,-3.3,21535,20823,22363,22687,25491,25710,25474,25505,26,0
ADBE,-4.4,25861,24714,26037,26250,28601,28904,32397,32510,24,0
ADC,0.9,7823,7894,7733,7691,7408,7380,7325,7317,66,96
ADI,-0.5,35503,35338,33911,33582,31752,31550,27232,27126,76,96
ADM,0.0,6788,6791,6850,6834,6673,6641,6184,6176,56,60
ADP,-3.9,21447,20608,21586,21838,24034,24218,25865,25951,20,0
ADSK,-4.0,22698,21800,23025,23249,25079,25332,28689,28794,28,0
ADT,-2.0,791,775,786,790,800,801,822,823,42,18
AEE,0.9,11005,11103,10861,10801,10488,10448,10317,10308,70,100
AEP,1.5,12937,13129,12675,12570,12135,12076,11880,11857,75,100
AES,-2.1,1651,1617,1629,1628,1522,1517,1444,1441,59,63
AFG,-0.6,13021,12944,12966,12982,12998,13011,13506,13522,46,66
AFL,-0.5,11403,11345,11454,11491,11174,11163,11069,11067,52,25
AFRM,-5.4,5109,4831,5282,5369,6388,6504,6992,7020,25,0
AGCO,-1.3,13775,13597,13758,13724,12250,12155,11126,11100,70,81
AGNC,-0.5,1145,1139,1135,1135,1154,1152,1067,1066,50,58
AGO,-2.2,8839,8643,8682,8695,8615,8626,8630,8629,48,28
AIG,0.2,8044,8061,7851,7813,7557,7545,7868,7866,63,100
AIQ,-1.9,4988,4891,4975,4987,5119,5132,5094,5094,39,17
AIZ,-1.0,22431,22207,22297,22510,23278,23326,22660,22653,40,26
AJG,-0.8,21651,21467,21269,21538,23916,24064,25774,25864,33,22
AKAM,4.9,9417,9879,10205,10168,9654,9619,8660,8637,51,36
AL,-0.1,6491,6483,6473,6470,6451,6449,6405,6403,67,78
ALAB,-1.8,12968,12740,14131,14555,15829,15957,16523,16594,39,5
ALB,2.4,16842,17247,16844,16753,17246,17209,13215,13131,54,84
ALGM,0.2,3893,3899,4050,4076,3641,3613,3029,3020,55,41
ALGN,-6.1,19002,17840,18927,19019,17573,17534,15345,15293,50,52
ALK,-4.0,5258,5049,5559,5648,5262,5260,4841,4842,42,0
ALL,0.1,20637,20651,20577,20587,20214,20216,20416,20422,52,43
ALLE,-0.9,16213,16062,17031,17223,16770,16764,16694,16709,37,0
ALLY,-4.6,4212,4019,4153,4174,4255,4276,4178,4178,37,0
ALNY,-0.8,33619,33338,32623,32571,34829,35126,41303,41416,42,57
ALSN,-2.4,11885,11599,11673,11669,11208,11153,9539,9509,60,59
AM,-0.2,2163,2159,2091,2067,1921,1907,1838,1836,78,98
AMAT,0.0,37538,37542,35318,34789,32849,32571,26749,26577,70,100
AMCR,-0.8,5049,5009,4961,4942,4017,3878,1783,1741,80,92
AMD,-1.2,20015,19772,20608,20715,22213,22254,22230,22192,38,10
AME,-1.5,23351,23007,23242,23260,22387,22324,20389,20345,57,30
