symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-16 14:24
A,-1.6,14060,13836,14311,14415,14689,14721,14521,14528,37
AA,1.4,4549,4614,4494,4447,4113,4083,3917,3892,65
AAL,3.1,1533,1580,1497,1482,1387,1377,1322,1314,73
AAON,-0.2,7683,7665,8256,8400,8931,9047,9513,9568,28
AAP,-4.4,4546,4348,4885,4977,5002,5018,5115,5145,32
AAPL,-0.3,27411,27320,27810,27940,27579,27564,26850,26817,47
ABBV,-2.2,22745,22251,22535,22554,22837,22821,22706,22722,44
ABNB,-0.3,13181,13145,12598,12469,12098,12053,12251,12229,68
ABT,-1.4,12847,12670,12455,12451,12666,12662,12732,12746,51
ACGL,-0.6,9572,9516,9299,9274,9265,9244,9059,9052,64
ACHC,0.2,1422,1425,1437,1459,1543,1558,1923,1947,34
ACI,-0.0,1732,1732,1735,1740,1770,1771,1797,1796,42
ACM,-0.5,9796,9745,10065,10110,10959,11092,12073,12137,22
ACN,-1.0,27466,27183,27054,26946,25645,25536,25139,25092,63
ADBE,-1.5,35115,34585,34321,34091,33171,33103,33665,33674,56
ADC,-1.5,7184,7078,7236,7270,7343,7354,7339,7338,31
ADI,-0.8,28044,27824,27951,27898,25785,25600,24729,24658,65
ADM,-3.1,6020,5831,5908,5928,5914,5905,6005,6014,44
ADP,-1.4,26495,26123,26144,26104,25656,25627,26555,26614,50
ADSK,-0.7,29431,29231,30072,30251,29859,29885,30193,30255,38
ADT,-0.5,819,814,811,811,809,809,832,833,48
AEE,-0.6,9887,9823,9892,9925,10231,10255,10304,10317,35
AEP,-1.3,11577,11421,11579,11629,11946,11980,11899,11902,36
AES,-1.9,1386,1359,1384,1388,1386,1388,1408,1409,42
AFG,-1.6,13744,13531,13418,13397,13675,13702,13623,13648,48
AFL,-2.0,11150,10927,10905,10900,11057,11075,10998,11006,47
AFRM,10.1,6566,7230,6879,6826,6893,6908,7091,7098,54
AGCO,-2.0,10833,10613,10649,10631,10577,10574,10642,10650,49
AGNC,-0.2,1036,1033,1040,1042,1032,1032,1021,1020,50
AGO,-1.5,9169,9032,8931,8922,8900,8884,8546,8533,60
AIG,-1.6,8585,8448,8037,7961,7802,7772,7870,7867,68
AIQ,-0.5,4988,4965,5102,5110,5018,5028,5082,5084,43
AIZ,-0.3,23326,23245,22595,22485,22612,22587,22027,22005,65
AJG,-1.9,25619,25122,24591,24521,24941,24941,26256,26372,49
AKAM,0.8,8653,8725,8606,8601,8751,8751,8137,8119,56
AL,-0.1,6425,6421,6404,6403,6392,6390,6379,6378,65
ALAB,-1.5,14366,14144,15810,15825,15246,15375,16482,16641,41
ALB,-1.1,13222,13079,12908,12882,12349,12240,10944,10866,62
ALGM,-2.5,2672,2606,2822,2827,2631,2637,2762,2767,42
ALGN,-0.3,16272,16226,16045,15932,14897,14801,14133,14072,70
ALK,0.8,5189,5228,5009,4913,4466,4426,4500,4492,70
ALL,-1.5,21194,20872,20549,20551,20891,20872,20361,20362,54
ALLE,-2.1,16255,15906,16082,16133,16253,16284,16704,16741,42
ALLY,-1.2,4485,4431,4362,4330,4118,4098,4043,4034,63
ALNY,0.1,39150,39198,42401,43130,43974,44173,45009,45129,31
ALSN,-1.0,9942,9842,9576,9485,8885,8823,8540,8513,73
AM,-2.3,1800,1757,1818,1820,1798,1799,1797,1800,41
AMAT,-1.8,26127,25657,26636,26724,24804,24718,23756,23691,54
AMCR,0.1,825,825,826,828,839,840,823,823,46
AMD,0.2,20758,20802,21635,21707,22187,22331,23106,23098,40
AME,-0.9,20319,20145,20043,20001,19694,19680,19308,19271,58
AMG,-1.4,27537,27155,27417,27363,26585,26537,25441,25388,57
AMGN,-0.1,32531,32486,32512,32647,33366,33361,31636,31575,49
AMH,-0.7,3141,3120,3096,3103,3159,3160,3205,3207,45
AMKR,-10.2,4391,3940,4411,4424,3781,3764,3512,3494,50
AMLP,-1.7,4753,4674,4751,4755,4720,4722,4679,4678,42
AMP,-1.1,49149,48615,48433,48140,46554,46447,46926,46942,60
AMT,-0.6,18026,17924,17987,17953,18027,18029,18268,18281,46
AMZN,-0.3,22254,22188,22785,22910,22986,23092,22924,22922,40
AN,-0.5,20761,20652,21414,21424,20720,20666,20667,20693,46
ANET,-0.0,12589,12583,12873,12887,12769,12814,13841,13888,42
ANGI,-1.8,1256,1233,1321,1318,1196,1192,1267,1274,47
AON,-0.7,35410,35150,34737,34679,34836,34809,34699,34727,54
AOS,-1.6,6881,6771,6778,6761,6613,6606,6706,6716,53
APA,-5.8,2527,2380,2605,2622,2512,2514,2411,2414,41
APD,-2.0,24501,24009,24580,24747,25297,25370,25365,25426,40
APG,-0.1,3931,3927,3919,3915,3845,3839,3676,3668,56
APH,-0.5,12965,12899,13620,13745,13663,13722,13437,13426,37
APLS,3.2,2456,2535,2394,2347,2173,2148,2314,2312,66
APO,-0.2,14683,14653,14314,14169,13504,13441,13036,12997,67
APP,-0.9,67516,66901,68874,68714,61582,61512,61234,61070,56
APPF,2.2,22452,22938,23203,23222,23299,23401,23702,23731,44
APTV,-0.6,7734,7688,7757,7763,7717,7740,8035,8057,45
AR,-4.6,3485,3324,3607,3622,3520,3522,3378,3379,40
ARE,-3.2,4741,4587,4627,4706,4979,5012,5897,5965,33
ARES,0.1,17268,17277,17054,16925,15853,15775,15381,15335,67
ARGT,-1.3,8996,8883,9123,9157,9053,9061,8554,8514,47
ARMK,-0.6,3761,3740,3745,3742,3744,3745,3816,3819,47
ARW,-1.4,11346,11192,11318,11288,10957,10958,11311,11333,50
AS,-1.2,3904,3857,3794,3778,3558,3524,3354,3345,64
ASH,-2.3,5983,5843,5881,5872,5452,5417,5189,5170,61
ATI,-0.7,10872,10791,10392,10299,10065,10025,9523,9475,67
ATO,-1.3,17075,16860,16884,16899,17258,17294,17404,17414,42
ATR,-0.8,12233,12141,12021,12023,12050,12029,12292,12313,50
AVB,-0.7,17779,17653,17755,17801,17853,17854,18062,18084,42
AVGO,0.3,33981,34095,38193,38599,37058,37128,36212,36202,38
AVT,-1.2,4926,4868,4955,4950,4768,4762,4893,4901,50
AVTR,-2.0,1128,1105,1111,1117,1132,1134,1237,1243,42
AVY,-0.8,18369,18220,17855,17755,17419,17385,17187,17148,62
AWI,-0.6,18480,18362,18496,18543,18522,18540,19056,19088,42
AWK,-1.0,13413,13276,13032,13012,13041,13025,13376,13389,54
AXON,0.3,55179,55338,55637,55481,54658,54783,62096,62433,42
AXP,-0.8,38257,37970,37411,37221,36392,36344,35613,35517,62
AXS,0.5,10646,10703,10164,10109,10135,10105,9792,9768,71
AXTA,0.7,3111,3132,2984,2971,2949,2939,2883,2876,64
AYI,-1.5,36107,35564,36878,36959,36072,36102,36114,36105,43
AZO,-1.7,348871,342828,360027,364012,375835,377034,381404,382896,29
AZTA,-2.4,3508,3424,3549,3559,3385,3369,3240,3235,50
BA,0.4,20550,20629,20285,20276,19455,19409,20286,20313,58
BAC,-0.7,5533,5494,5436,5419,5328,5322,5254,5244,62
BAESY,-0.2,8980,8965,9052,9015,9032,9058,9547,9587,42
BAH,-7.1,9187,8533,8974,8937,8541,8549,8919,8956,44
BALL,0.2,5158,5169,4924,4891,4867,4846,4846,4842,64
BAX,-3.5,1953,1885,1869,1868,1850,1846,1990,1999,48
BBWI,-1.2,1972,1948,1942,1933,1926,1938,2223,2236,45
BBY,0.5,7194,7231,7360,7386,7538,7562,7756,7763,38
BC,-1.5,7456,7344,7237,7186,6763,6725,6642,6625,64
BDX,-2.3,20009,19558,19549,19498,19342,19286,18909,18902,54
BEN,-1.2,2362,2334,2333,2324,2261,2258,2272,2272,56
BEPC,1.1,3861,3903,3927,3940,4068,4089,4090,4088,39
BFAM,0.0,10413,10415,10146,10144,10093,10073,10028,10024,57
BG,-0.6,9259,9203,9289,9329,9440,9453,9333,9317,43
BHF,-0.0,6534,6532,6541,6543,6554,6557,5805,5776,66
