symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-21 14:33
A,2.6,13583,13933,14419,14502,14104,14105,14425,14441,44
AA,3.0,6212,6400,6331,6326,5718,5646,4884,4829,66
AAL,3.0,1479,1523,1553,1557,1557,1556,1464,1459,49
AAON,3.7,9174,9510,8694,8559,8090,8021,8626,8636,67
AAP,8.7,4131,4491,4278,4242,4168,4174,4600,4605,55
AAPL,0.2,24670,24726,25676,25827,26575,26699,27058,27103,19
ABBV,0.7,21404,21550,22008,22093,22420,22451,22604,22611,39
ABNB,2.0,13072,13340,13537,13583,13535,13515,12772,12746,50
ABT,0.6,12114,12182,12413,12472,12509,12524,12581,12588,38
ACGL,-0.3,9180,9156,9269,9293,9457,9466,9338,9330,41
ACHC,-2.5,1424,1389,1299,1308,1384,1386,1482,1495,49
ACI,0.0,1714,1714,1704,1704,1722,1723,1747,1748,47
ACM,1.8,9599,9767,9830,9852,9780,9784,10501,10566,42
ACN,3.1,27270,28126,28106,28053,27460,27422,26441,26361,56
ADBE,0.6,29037,29207,31357,31796,33497,33754,33252,33322,22
ADC,-2.2,7319,7159,7168,7157,7189,7190,7275,7277,46
ADI,3.5,29567,30589,29849,29719,28546,28440,26969,26823,69
ADM,2.1,6588,6723,6366,6299,6055,6026,5974,5953,72
ADP,0.8,25510,25706,26041,26081,25987,26024,25786,25776,45
ADSK,0.7,25387,25562,26936,27311,28545,28714,29221,29299,26
ADT,1.4,798,809,818,819,814,814,811,812,46
AEE,-0.2,10373,10352,10172,10142,10042,10017,10160,10157,62
AEP,-0.5,11922,11865,11750,11714,11611,11593,11807,11809,57
AES,2.7,1377,1414,1415,1423,1411,1410,1400,1400,50
AFG,-0.6,13165,13082,13189,13205,13495,13520,13610,13631,39
AFL,-0.8,10926,10843,10935,10970,11010,11016,11047,11058,42
AFRM,-0.0,7109,7109,7601,7714,7571,7555,7255,7245,42
AGCO,3.5,10997,11384,11156,11116,10828,10809,10695,10679,61
AGNC,-0.0,1166,1165,1148,1143,1104,1098,1068,1065,68
AGO,1.3,8406,8513,8698,8745,8919,8940,8892,8885,34
AIG,-0.2,7244,7228,7415,7473,8086,8136,7910,7918,28
