symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-01 12:16
A,-1.9,15350,15052,14982,14945,14785,14775,14231,14183,55
AA,0.0,4174,4174,3841,3800,3800,3791,3661,3643,63
AAL,0.4,1405,1410,1307,1294,1310,1309,1250,1247,63
AAON,-2.1,9346,9151,9208,9233,9668,9727,9757,9757,43
AAP,3.4,5188,5363,5078,5042,5056,5060,5374,5384,56
AAPL,0.1,27885,27912,27296,27228,27159,27094,26331,26263,68
ABBV,-1.3,22770,22471,23078,23154,22637,22650,22758,22753,45
ABNB,2.0,11699,11936,11593,11619,12065,12100,12188,12203,49
ABT,0.1,12890,12904,12800,12815,12694,12685,12940,12954,53
ACGL,-0.2,9392,9372,9267,9255,9008,8981,8995,8984,63
ACHC,0.8,1720,1732,1583,1570,1836,1860,2147,2157,41
ACI,-0.2,1832,1829,1795,1795,1790,1791,1798,1797,55
ACM,0.2,10313,10330,11014,11316,12343,12461,12718,12776,20
ACN,3.1,25000,25767,24633,24509,24669,24629,24529,24493,60
ADBE,1.6,32013,32516,32053,32112,33067,33181,33955,34037,45
ADC,-0.4,7522,7491,7438,7427,7374,7373,7303,7296,60
ADI,0.9,26555,26793,24323,23993,23825,23706,23984,23938,70
ADM,0.2,6074,6085,5950,5927,5916,5926,6035,6036,56
ADP,0.8,25530,25723,25264,25223,25694,25789,27223,27293,45
ADSK,0.6,30333,30510,29472,29414,29869,29900,30627,30662,56
ADT,-0.4,825,821,801,801,825,827,845,845,49
AEE,-2.1,10635,10406,10473,10483,10395,10396,10378,10368,49
AEP,-2.3,12377,12096,12217,12220,12116,12096,11784,11756,51
AES,-1.2,1406,1389,1382,1381,1396,1398,1404,1402,48
AFG,-0.7,13772,13672,13750,13807,13700,13682,13873,13883,47
AFL,0.2,11031,11058,11084,11121,11074,11060,11033,11028,49
AFRM,-0.2,7095,7081,6724,6721,7066,7084,7306,7349,50
AGCO,2.0,10596,10806,10502,10465,10575,10578,10686,10689,53
AGNC,-0.2,1049,1046,1028,1025,1021,1020,1008,1007,62
AGO,-0.2,9054,9032,8923,8894,8599,8567,8433,8419,68
AIG,1.2,7616,7706,7602,7609,7717,7725,7842,7842,49
AIQ,0.0,5014,5015,4903,4903,5082,5089,5053,5051,50
AIZ,0.2,22728,22769,22669,22678,22157,22093,21828,21792,62
AJG,0.3,24762,24846,25084,25184,25374,25503,27586,27688,36
AKAM,-1.7,8952,8798,8842,8834,8309,8257,7926,7902,60
AL,0.0,6393,6395,6381,6380,6379,6377,6369,6368,64
ALAB,6.6,15757,16800,14763,14526,16054,16042,17622,17777,54
ALB,-0.4,12999,12948,12255,12112,10901,10805,9979,9884,70
ALGM,-0.7,2669,2650,2465,2447,2668,2686,2796,2806,50
ALGN,0.3,14719,14758,14070,13966,13859,13810,13446,13413,64
ALK,-0.4,4286,4269,4036,4026,4139,4143,4531,4561,50
ALL,-0.0,21198,21197,21189,21213,20416,20341,20463,20451,60
ALLE,0.4,16603,16667,16307,16253,16498,16500,17043,17068,51
ALLY,0.7,4130,4160,3942,3919,3955,3956,3979,3985,61
ALNY,0.5,45123,45364,44797,44753,44985,45024,45599,45599,51
ALSN,1.5,8866,8997,8470,8388,8304,8275,8340,8337,69
AM,0.3,1801,1805,1779,1780,1768,1767,1822,1823,55
AMAT,0.6,25235,25384,23626,23347,23356,23256,22494,22366,64
AMCR,0.5,852,856,848,847,831,830,820,819,59
AMD,0.5,21743,21846,21755,22039,23763,23901,22001,21879,46
AME,-0.0,19789,19780,19421,19376,19468,19425,19004,18984,59
AMG,0.5,26883,27006,26014,25896,25514,25395,24695,24641,67
AMGN,-2.0,34546,33841,34055,34038,32363,32176,30740,30634,62
AMH,-0.1,3211,3208,3204,3203,3205,3210,3244,3247,48
AMKR,2.9,3639,3744,3309,3251,3361,3342,3193,3174,65
AMLP,0.1,4766,4770,4707,4700,4694,4690,4666,4664,62
AMP,0.9,45574,45964,44904,44888,45759,45837,47187,47247,50
AMT,-3.1,18127,17568,17986,18065,18054,18117,18549,18584,36
AMZN,0.4,23322,23413,22684,22689,23507,23468,22762,22756,53
AN,0.5,21129,21242,20546,20388,19927,19878,20817,20827,60
ANET,-1.7,13068,12844,12465,12494,13709,13810,14204,14246,43
ANGI,1.7,1142,1161,1102,1094,1177,1187,1339,1352,43
AON,0.1,35392,35425,34914,34873,34444,34378,34925,34919,59
AOS,0.4,6598,6626,6467,6451,6553,6563,6817,6831,50
APA,2.2,2497,2551,2443,2436,2376,2369,2376,2372,61
APD,0.5,26105,26227,25648,25619,25405,25375,25925,25981,56
APG,-0.6,3956,3931,3802,3782,3695,3677,3573,3564,66
APH,-1.2,14090,13924,13579,13524,13767,13746,13142,13112,56
