symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-05 12:17
A,2.3,13794,14111,13814,13772,14157,14210,14454,14463,50
AA,6.2,5654,6006,5444,5325,4856,4782,4320,4271,81
AAL,3.1,1548,1595,1559,1556,1517,1509,1410,1402,63
AAON,4.6,7919,8280,7697,7616,8084,8126,8922,8952,52
AAP,2.0,3889,3967,4003,4019,4523,4571,4798,4831,32
AAPL,-1.2,27101,26787,27217,27261,27585,27624,27301,27282,37
ABBV,-4.1,22931,21981,22816,22846,22642,22674,22647,22665,38
ABNB,3.5,13301,13761,13621,13585,12978,12895,12560,12540,67
ABT,1.1,12419,12552,12502,12497,12523,12535,12599,12604,49
ACGL,1.5,9386,9527,9606,9618,9452,9448,9204,9189,54
ACHC,-1.4,1429,1408,1436,1439,1468,1480,1676,1695,37
ACI,-0.6,1730,1720,1730,1732,1744,1748,1769,1774,42
ACM,2.8,9640,9914,9719,9701,9920,9945,11249,11311,40
ACN,2.2,25995,26574,26899,26941,26831,26759,25729,25696,50
ADBE,0.3,33330,33421,34957,35173,34425,34358,33871,33910,40
ADC,-0.9,7212,7147,7222,7231,7258,7273,7316,7323,39
ADI,1.7,27374,27832,27550,27516,27604,27522,25611,25535,60
ADM,-0.5,5905,5876,5809,5804,5879,5886,5906,5912,50
ADP,2.2,25288,25840,25792,25818,25957,25941,25926,25977,48
ADSK,2.0,28673,29260,29731,29797,29971,30007,29949,29980,42
ADT,1.6,801,813,808,808,811,811,820,821,50
AEE,-2.4,10086,9839,9970,9978,9978,10009,10183,10197,41
AEP,-2.7,11581,11272,11508,11537,11611,11651,11839,11848,34
AES,-1.9,1482,1453,1416,1407,1397,1394,1398,1397,59
AFG,1.2,13479,13641,13735,13750,13594,13598,13630,13622,48
AFL,2.1,11024,11261,11055,11033,10983,10975,11016,11006,61
AFRM,8.7,7403,8045,7624,7583,7227,7181,7165,7148,63
AGCO,1.3,10584,10726,10543,10539,10599,10593,10597,10597,55
AGNC,1.6,1093,1110,1083,1078,1059,1057,1039,1037,71
AGO,1.7,8874,9024,9040,9059,9008,9007,8771,8754,53
AIG,1.4,8427,8546,8599,8606,8263,8225,7999,7986,61
AIQ,1.5,5143,5221,5135,5111,5094,5083,5093,5089,60
AIZ,1.5,23772,24125,24072,24040,23270,23219,22648,22586,65
AJG,3.2,25600,26411,25965,25850,25191,25129,25417,25454,60
AKAM,2.0,8510,8677,8811,8828,8729,8740,8463,8439,49
AL,0.1,6415,6419,6417,6416,6409,6407,6392,6391,56
ALAB,-6.0,17956,16880,16987,16758,16140,16081,16103,16075,52
ALB,2.1,14393,14697,14553,14488,13632,13552,12153,12042,66
ALGM,6.3,2691,2860,2699,2677,2734,2722,2718,2723,59
ALGN,3.1,15603,16091,15790,15795,15804,15749,14784,14734,61
ALK,2.1,5152,5262,5143,5136,4986,4946,4572,4562,63
ALL,0.2,20382,20428,20736,20743,20701,20739,20483,20464,44
ALLE,1.5,16091,16330,16089,16055,16135,16144,16328,16352,53
ALLY,2.6,4576,4693,4604,4589,4442,4419,4198,4186,69
ALNY,-3.3,40017,38688,39887,39978,41547,41780,43311,43467,33
ALSN,-0.0,9894,9890,9961,9965,9675,9638,8964,8931,62
AM,-1.8,1794,1761,1777,1778,1795,1796,1781,1782,43
AMAT,6.2,26887,28548,26326,26006,26290,26148,24725,24596,70
AMCR,0.4,841,844,834,833,833,834,831,830,56
AMD,-0.3,22347,22286,21647,21429,21524,21489,22747,22762,55
AME,1.1,20914,21150,20764,20668,20295,20234,19842,19789,67
AMG,4.7,28885,30237,29078,28803,28000,27861,26637,26506,73
AMGN,-2.4,32764,31994,32903,32948,32860,32959,32413,32365,41
AMH,-0.3,3192,3182,3179,3178,3149,3149,3182,3185,51
AMKR,9.3,4292,4690,4131,4055,4192,4144,3758,3726,68
AMLP,-0.3,4743,4726,4708,4704,4730,4730,4708,4707,51
AMP,3.8,49377,51244,49749,49502,48645,48409,47285,47206,70
AMT,-0.4,17480,17418,17477,17478,17730,17758,17942,17976,40
AMZN,2.9,22650,23310,23078,23015,22946,22930,23182,23152,55
AN,1.9,20648,21031,20959,20880,21105,21106,20486,20498,52
ANET,2.2,13360,13651,13234,13115,12976,12940,13437,13457,58
ANGI,0.7,1265,1274,1276,1271,1276,1270,1237,1240,51
AON,1.7,34427,35008,35351,35380,35060,35070,34694,34680,48
AOS,0.6,6831,6870,6792,6787,6766,6756,6671,6670,57
APA,-4.0,2536,2433,2446,2441,2518,2519,2442,2440,46
APD,1.5,25047,25413,24711,24607,24800,24819,25075,25073,56
APG,3.8,3897,4044,3924,3904,3913,3908,3785,3771,61
APH,0.3,13971,14016,13710,13604,13643,13637,13683,13661,58
APLS,-4.2,2586,2476,2511,2508,2413,2400,2304,2310,54
APO,3.3,14661,15149,14771,14719,14388,14303,13597,13547,68
APP,3.1,61832,63720,69470,70041,68281,68077,63643,63498,43
APPF,3.3,23037,23803,23522,23499,23321,23282,23772,23772,54
APTV,2.4,7844,8029,7740,7713,7746,7732,7891,7899,59
AR,-5.5,3421,3234,3413,3425,3507,3518,3421,3421,38
ARE,1.4,4897,4967,4882,4874,4836,4852,5252,5308,48
ARES,3.9,16633,17280,16755,16694,16773,16700,15882,15837,60
ARGT,2.3,9113,9325,9197,9176,9155,9144,9037,8992,59
ARMK,3.6,3658,3788,3754,3755,3749,3746,3776,3780,53
ARW,1.9,11304,11517,11292,11252,11238,11209,11166,11175,58
AS,-2.1,3750,3672,3775,3790,3778,3778,3502,3490,47
ASH,1.8,5985,6090,5950,5934,5884,5850,5445,5422,65
ATI,1.0,11920,12041,11660,11553,10888,10808,10311,10235,77
ATO,-2.7,16936,16478,16776,16823,16889,16933,17197,17222,37
ATR,1.3,12254,12413,12268,12253,12185,12184,12119,12131,57
AVB,-0.2,18048,18019,18204,18214,18006,18013,17962,17980,48
AVGO,-2.1,34762,34040,34668,34563,36452,36680,36180,36180,41
AVT,0.5,4934,4958,4916,4906,4911,4901,4833,4836,55
AVTR,3.5,1146,1186,1141,1133,1130,1130,1168,1175,59
AVY,-1.2,18244,18026,18180,18210,17954,17922,17676,17674,52
AWI,3.0,19685,20272,19247,19080,18853,18805,18882,18879,76
AWK,-2.7,13032,12678,13041,13103,13064,13077,13095,13129,37
AXON,6.2,56345,59838,58428,58077,56530,56269,59306,59511,57
AXP,2.2,37273,38106,37761,37706,37422,37354,36658,36600,58
AXS,1.6,10426,10591,10791,10809,10465,10450,10102,10074,54
AXTA,0.9,3300,3329,3255,3242,3112,3098,2999,2989,71
AYI,1.1,37333,37744,36922,36746,36741,36696,36306,36266,59
AZO,-0.9,330382,327543,339560,341071,353983,356753,366239,367683,26
AZTA,5.3,3339,3515,3435,3429,3493,3497,3315,3308,55
BA,0.5,22777,22895,21919,21712,20865,20697,20314,20289,75
BAC,2.2,5595,5718,5583,5554,5483,5466,5375,5363,68
BAESY,4.9,9630,10103,9438,9349,9151,9093,9313,9314,72
BAH,5.4,8489,8949,8559,8524,8694,8669,8596,8615,57
BALL,1.4,5335,5409,5283,5266,5089,5071,4955,4947,71
BAX,3.9,1950,2026,1927,1916,1899,1894,1908,1913,64
BBWI,-0.2,2074,2070,1999,1988,1954,1941,2080,2090,56
BBY,2.4,6918,7083,6946,6955,7222,7263,7564,7585,45
BC,0.5,7589,7629,7570,7564,7333,7294,6952,6930,65
BDX,2.7,19494,20026,19605,19549,19530,19505,19079,19055,62
BEN,3.0,2380,2452,2415,2409,2360,2352,2302,2298,63
BEPC,-2.3,3989,3896,3881,3868,3911,3920,4072,4072,47
BFAM,3.7,9930,10301,10130,10134,10184,10182,10081,10080,54
BG,-0.9,9264,9182,9001,9000,9209,9228,9372,9380,50
BHF,0.2,6456,6472,6476,6479,6514,6517,6218,6182,57
BIIB,-2.3,17782,17380,17585,17546,17649,17681,16850,16798,50
BILL,6.8,5056,5398,5471,5481,5386,5368,5133,5126,52
BIO,4.9,30527,32011,30498,30295,30950,30977,31334,31362,61
BIRK,1.4,4177,4235,4214,4201,4334,4339,4194,4195,48
BITU,8.7,2321,2523,2434,2443,2754,2776,3347,3389,42
BJ,0.2,9192,9214,9263,9286,9208,9203,9172,9175,49
BK,3.9,11704,12165,11751,11679,11583,11542,11224,11194,70
BKLN,0.0,2101,2101,2098,2098,2097,2097,2094,2093,58
BKNG,2.0,532320,542923,541028,540191,528514,526445,512760,512362,60
BKR,4.7,4714,4935,4595,4546,4715,4715,4765,4761,63
BLD,2.8,43145,44346,42883,42750,43371,43418,43084,43084,57
