symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-13 12:36
A,1.0,12488,12611,12945,13017,13712,13751,14050,14050,31,11
AA,-1.8,6051,5944,5990,6002,6103,6086,4622,4595,50,45
AAL,-0.1,1405,1403,1436,1431,1486,1490,1375,1374,43,37
AAON,1.9,10161,10349,9746,9644,9080,8997,9200,9188,68,100
AAP,3.5,5822,6028,5514,5393,4751,4682,5020,5018,74,100
AAPL,-0.6,26173,26013,27051,27032,26234,26278,26563,26549,43,20
ABBV,2.4,22750,23288,22352,22227,22199,22189,22569,22559,62,100
ABNB,4.3,11596,12092,12175,12284,13029,13083,12605,12611,39,28
ABT,0.9,11147,11245,11072,11009,11654,11699,12464,12488,44,84
ACGL,-2.2,9985,9767,9859,9840,9514,9511,9242,9233,54,49
ACHC,4.8,1589,1664,1426,1390,1387,1380,1780,1785,68,100
ACI,2.9,1793,1844,1775,1757,1727,1723,1765,1764,64,100
ACM,2.1,8838,9027,9736,9808,9767,9789,11271,11314,35,12
ACN,1.9,22205,22621,23770,24120,26365,26511,25580,25594,31,7
ADBE,0.9,26250,26486,26987,27255,29938,30230,32903,33004,30,16
ADC,1.4,7658,7764,7519,7462,7296,7280,7289,7283,70,100
ADI,1.3,33136,33569,32373,32203,30649,30446,26731,26641,71,96
ADM,0.2,6950,6967,6782,6754,6521,6483,6147,6139,68,100
ADP,1.5,20996,21312,22747,23075,24781,24935,26254,26333,19,6
ADSK,3.7,22349,23187,23895,24134,26179,26404,29176,29267,32,17
ADT,1.8,764,778,790,793,805,806,826,827,43,24
AEE,1.0,10934,11046,10578,10511,10321,10288,10270,10259,77,100
AEP,2.3,12643,12940,12222,12120,11891,11846,11774,11751,81,100
AES,1.3,1620,1641,1594,1581,1495,1488,1428,1425,65,98
AFG,0.3,12750,12788,12922,12931,13068,13101,13573,13587,41,34
AFL,-0.7,11588,11505,11474,11429,11126,11112,11046,11039,58,73
AFRM,1.9,4976,5069,5751,5872,6858,6942,7147,7188,26,4
AGCO,1.3,13863,14038,12956,12696,11734,11615,10982,10951,86,100
AGNC,1.0,1138,1149,1141,1145,1148,1146,1060,1058,52,28
AGO,-0.5,8690,8648,8655,8641,8655,8669,8615,8612,49,72
AIG,-1.4,7880,7772,7629,7595,7587,7615,7854,7853,54,80
AIQ,1.2,4921,4982,5021,5053,5163,5169,5094,5093,42,26
AIZ,0.7,21448,21600,23247,23472,23543,23630,22619,22612,29,5
AJG,1.0,20479,20690,22783,23172,24650,24834,26211,26304,22,4
AKAM,5.7,10461,11055,9665,9553,9367,9291,8518,8484,72,100
AL,0.1,6466,6472,6462,6460,6441,6439,6398,6397,68,100
ALAB,4.9,12658,13281,15401,15677,16497,16624,16955,17067,40,10
ALB,4.4,15893,16588,16643,16791,16917,16837,12781,12697,49,24
ALGM,2.1,4183,4269,4051,4003,3474,3421,2989,2977,74,98
ALGN,2.1,18386,18771,18024,17788,17146,17047,15050,14993,62,75
ALK,-1.2,5569,5500,5643,5626,5216,5199,4837,4839,54,49
ALL,-0.7,20656,20506,20480,20413,20189,20202,20422,20423,52,50
ALLE,0.9,17820,17975,17560,17408,16749,16687,16764,16763,72,99
ALLY,-0.1,4083,4078,4198,4220,4334,4350,4179,4183,37,0
ALNY,2.7,30848,31665,32916,33217,36005,36273,41898,42035,31,15
ALSN,2.1,11575,11821,11447,11380,10905,10841,9386,9356,72,100
AM,3.2,2091,2157,1968,1939,1858,1846,1828,1825,87,100
AMAT,8.3,32839,35563,32486,32343,31349,31030,25907,25741,65,100
AMCR,1.3,4974,5037,4798,4733,3328,3188,1574,1532,85,100
AMD,1.4,20594,20875,21378,21812,22480,22502,22029,21978,42,26
AME,0.7,22869,23027,23032,22995,22013,21935,20158,20115,62,67
AMG,-0.8,32895,32633,31115,30979,31182,31062,27284,27201,63,90
AMGN,1.4,36368,36875,36407,36149,34454,34320,32262,32179,62,65
AMH,1.0,3147,3177,3126,3117,3147,3148,3193,3195,53,92
AMKR,-5.8,5159,4858,4943,4958,4961,4933,3929,3909,49,38
AMLP,2.0,5027,5128,5065,5056,4929,4915,4757,4752,68,100
AMP,1.9,46730,47595,51547,52001,50724,50786,48560,48574,39,11
AMT,1.4,18819,19090,17835,17739,17707,17660,18138,18140,66,100
AMZN,0.7,19960,20092,21642,22050,23124,23230,22897,22927,24,2
AN,-1.5,20660,20359,20843,20878,21167,21186,20987,21002,43,0
ANET,8.2,13512,14616,13846,13866,13509,13463,13738,13742,57,81
ANGI,-4.8,860,819,1099,1148,1229,1245,1296,1306,22,0
AON,2.0,31449,32093,33057,33277,33929,34048,34651,34681,40,27
AOS,0.9,7962,8034,7850,7778,7317,7275,6959,6952,72,98
APA,3.0,2692,2772,2720,2705,2600,2590,2473,2469,58,81
APD,-2.0,29150,28575,28511,28214,26873,26750,25950,25954,63,80
APG,1.8,4390,4470,4372,4347,4230,4210,3837,3827,63,84
APH,2.6,14372,14744,14085,14106,14523,14486,13644,13620,53,51
APLS,-0.3,2205,2197,2268,2279,2290,2301,2322,2323,44,9
APO,-0.1,12537,12520,12971,13064,13771,13840,13458,13478,36,0
APP,3.9,36691,38108,42422,44304,53791,54833,60467,60735,33,7
APPF,2.7,17593,18064,18225,18489,20860,21044,23192,23293,33,10
APTV,3.1,8300,8558,8179,8111,8117,8088,8095,8095,60,100
AR,3.8,3381,3510,3448,3450,3371,3371,3379,3375,54,50
ARE,5.5,5040,5319,5452,5460,5474,5462,5954,5987,46,36
ARES,0.5,13394,13457,13509,13680,15485,15580,15635,15683,37,42
ARGT,2.0,9129,9312,9461,9545,9486,9481,8734,8710,46,15
ARMK,0.2,3915,3925,3930,3922,3881,3875,3833,3832,51,28
ARW,-0.2,15563,15537,14884,14660,12763,12622,11833,11799,79,92
AS,3.2,3852,3976,3799,3775,3769,3762,3531,3528,59,90
ASH,0.5,6103,6133,6235,6239,6214,6207,5529,5517,48,8
ATI,2.0,13981,14260,13322,13113,12583,12495,10453,10391,81,100
ATO,0.8,17777,17913,17283,17152,16939,16904,17151,17134,73,100
ATR,1.3,14051,14227,13385,13200,12721,12656,12526,12518,74,100
AVB,1.1,17526,17715,17564,17540,17796,17823,18124,18140,49,73
AVGO,-0.2,33117,33065,32920,32921,33546,33610,34950,34964,47,62
AVT,-0.3,6595,6578,6504,6474,5584,5528,5139,5126,79,94
AVTR,3.1,914,942,1055,1069,1146,1153,1204,1208,30,10
AVY,0.0,19555,19561,19139,19036,18748,18706,17642,17610,67,100
AWI,1.5,19694,19998,19551,19392,19354,19329,19188,19185,59,83
AWK,2.6,12837,13177,12611,12583,12881,12879,13241,13244,57,100
AXON,-0.4,43581,43396,43643,44399,54935,55396,60732,61072,30,16
AXP,-0.8,34288,34009,35290,35474,36165,36276,35761,35762,34,0
AXS,0.2,10111,10134,10379,10407,10309,10334,10011,10005,42,4
AXTA,2.0,3379,3445,3381,3378,3345,3339,3048,3044,58,100
AYI,0.3,31324,31429,31995,31987,32677,32846,34952,34974,41,22
AZO,2.2,378871,387019,370765,369101,358465,356894,375247,375517,65,100
AZTA,2.6,2812,2884,3080,3182,3582,3599,3338,3340,31,8
BA,1.1,23935,24207,23877,23797,23914,23835,21630,21604,56,58
BAC,0.0,5252,5253,5452,5457,5410,5419,5314,5314,42,15
BAESY,2.5,10530,10790,10505,10526,10726,10678,10029,10027,54,59
BAH,3.0,7734,7967,8474,8565,9033,9051,9045,9068,37,10
BALL,0.7,6672,6719,6517,6411,5870,5824,5201,5183,81,95
BAX,6.6,1871,1994,2091,2088,2026,2024,2026,2029,47,34
BBWI,2.9,2286,2352,2261,2233,2221,2210,2243,2244,60,100
BBY,1.9,6487,6612,6709,6699,6758,6763,7364,7370,45,22
BC,1.7,8617,8764,8631,8561,8511,8469,7258,7234,58,92
BDX,-0.2,17781,17748,19493,19729,20025,20086,19288,19297,33,15
BEN,0.1,2709,2712,2731,2719,2597,2586,2389,2387,58,60
BEPC,2.5,4307,4415,4243,4194,4027,4007,3985,3974,68,100
BFAM,-20.3,8183,6525,8421,8682,9294,9417,9901,9945,14,0
BG,1.6,12174,12370,11822,11737,10921,10808,9647,9603,77,100
BHF,-0.2,6409,6397,6387,6389,6421,6424,6003,5997,47,43
BIIB,0.8,19550,19703,18951,18743,18048,17979,16663,16609,64,85
BILL,1.9,4637,4725,4440,4402,4815,4841,5051,5057,49,76
BIO,-10.7,29242,26104,29416,29754,30605,30750,30783,30806,25,0
BIRK,1.2,3942,3989,3875,3853,4002,4007,4188,4195,50,90
BITU,11.5,1138,1268,1372,1443,2029,2061,3436,3478,31,14
BJ,2.7,10056,10326,9879,9749,9496,9452,9294,9286,65,100
BK,2.2,11491,11747,12135,12175,12061,12059,11347,11338,45,20
BKLN,0.2,2062,2066,2066,2067,2086,2087,2090,2090,33,25
BKNG,-0.5,415910,413845,442823,452572,497203,501498,511541,512847,19,0
BKR,-0.4,6139,6112,5919,5875,5407,5356,4957,4944,72,94
BLD,2.8,53733,55255,51561,50836,48490,48066,44328,44189,72,100
BLDR,0.5,12057,12111,12225,12166,11959,11899,11515,11518,51,47
BLK,1.0,105563,106590,107484,108103,109865,109923,109897,109974,43,15
BMRN,0.1,5994,6002,5847,5817,5785,5782,5536,5530,61,92
BMY,0.9,5986,6038,5919,5858,5644,5623,5029,5013,65,79
BOIL,0.0,1901,1901,2233,2369,2249,2272,2803,2812,42,2
BOKF,0.6,13396,13480,13438,13395,12907,12857,11712,11688,63,77
BPOP,0.7,14197,14297,14300,14203,13267,13210,12309,12294,64,82
BR,2.3,17047,17440,18146,18361,20404,20573,22157,22224,27,16
BRBR,1.0,1762,1779,1957,2030,2328,2358,2914,2932,26,2
BRKR,-3.1,3751,3635,4124,4203,4713,4750,4294,4291,25,0
BRO,-0.8,6953,6898,7063,7094,7582,7619,8186,8208,34,15
BROS,1.4,5082,5153,5395,5455,5864,5899,5710,5717,34,8
BRX,1.0,2902,2932,2813,2784,2680,2670,2659,2658,74,100
BSX,2.3,7412,7585,7863,8028,8886,8954,9529,9551,29,11
BSY,0.2,3410,3417,3362,3371,3697,3712,4354,4372,38,35
BURL,3.1,29375,30287,30367,30264,30223,30173,27964,27924,52,47
BWA,-2.1,6655,6517,5535,5373,5025,4961,4571,4550,83,92
BWXT,2.5,19690,20177,19910,19994,20146,20055,19130,19102,51,49
BX,1.2,12977,13133,13271,13387,14766,14844,15247,15304,34,19
BXP,4.8,5907,6193,6329,6360,6536,6560,6970,6984,41,40
BYD,0.1,8217,8225,8342,8362,8529,8541,8344,8346,41,3
C,-0.1,11115,11103,11747,11789,11720,11740,10763,10755,40,0
CACC,1.8,48514,49389,50061,49634,47097,46951,46668,46681,55,78
CACI,3.0,56139,57841,60370,60817,60637,60505,57264,57184,42,20
CAG,-1.8,1994,1958,1943,1926,1793,1786,1784,1783,63,81
CAH,2.8,21506,22101,21995,21898,21221,21175,19275,19204,56,69
CAR,1.8,11650,11858,11804,11775,12217,12251,13591,13630,45,47
CARR,1.4,6489,6577,6402,6342,5847,5806,5675,5669,71,86
CART,9.5,3324,3640,3510,3517,3898,3927,4030,4035,44,46
CASY,1.1,66388,67148,65063,64462,61884,61517,57096,56972,72,100
CAT,2.6,75829,77830,72526,71396,66057,65387,58106,57794,73,100
CAVA,1.3,6361,6446,6582,6568,6631,6610,5938,5937,49,32
CB,-2.9,33251,32272,32513,32348,31174,31145,29701,29652,58,68
CBOE,0.7,27060,27236,27201,27130,26698,26638,25377,25338,55,47
CBRE,5.6,13628,14386,16063,16341,16503,16568,15966,15986,33,21
CBSH,-0.0,5390,5389,5427,5417,5377,5373,5302,5305,50,57
CC,1.9,2042,2080,1850,1795,1589,1559,1399,1395,75,96
CCI,2.9,8781,9034,8484,8450,8630,8626,9050,9053,58,100
CCK,1.0,11039,11154,11138,11066,10632,10606,9993,9976,61,67
CCL,-0.6,3245,3227,3236,3224,3088,3083,2891,2889,56,67
CDNS,3.6,28833,29870,28666,28705,30638,30695,32260,32335,48,56
CDW,1.4,12683,12857,13506,13473,13194,13226,14390,14422,43,20
CDX,-0.1,2208,2206,2204,2206,2219,2220,2251,2252,41,26
CE,1.5,5882,5971,5446,5304,4849,4793,4315,4299,73,94
CEG,5.1,27612,29033,26946,26917,30305,30528,34341,34381,47,100
CELH,1.6,4439,4512,4786,4869,5109,5112,5086,5095,36,6
CERT,2.3,667,682,733,757,875,882,995,1000,24,4
CF,1.0,9366,9462,9413,9407,8848,8789,8463,8453,61,58
CFG,0.4,6478,6506,6622,6606,6301,6281,5642,5630,56,45
CFLT,0.4,3052,3063,3050,3050,3044,3042,2593,2582,68,100
CFR,0.5,14411,14482,14395,14335,13871,13816,12950,12932,62,80
