symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-03 10:35
A,-2.1,11817,11565,12256,12338,12904,13002,13964,13990,25,0
AA,-7.4,6408,5932,6154,6136,6075,6090,4933,4907,47,24
AAL,-5.8,1252,1180,1317,1343,1399,1412,1393,1393,33,0
AAON,-11.7,10473,9245,10039,10143,9737,9729,9266,9277,42,0
AAP,-6.3,5327,4992,5357,5425,5199,5175,4941,4949,43,0
AAPL,-0.5,26472,26331,26672,26677,26355,26338,26678,26672,46,38
ABBV,-0.8,23426,23235,22861,22866,22395,22343,22583,22581,57,85
ABNB,-2.4,13326,13003,12939,12881,12753,12762,12677,12667,52,66
ABT,-0.5,11412,11355,11426,11413,11237,11270,12244,12264,47,42
ACGL,-1.3,10106,9979,9927,9918,9718,9689,9344,9336,57,57
ACHC,-7.1,2344,2178,1969,1915,1606,1573,1721,1726,71,79
ACI,-1.6,1770,1741,1796,1806,1762,1762,1771,1770,45,0
ACM,-2.7,9728,9464,9621,9587,9665,9681,10894,10929,46,50
ACN,0.0,20593,20597,20713,20852,23867,24140,25208,25250,34,37
ADBE,0.9,26088,26325,25862,25834,27397,27534,31850,31937,41,95
ADC,-0.5,8113,8072,7922,7907,7584,7555,7382,7371,69,90
ADI,-4.1,35131,33707,35183,35188,32846,32729,27894,27800,53,19
ADM,-3.0,6961,6755,6810,6820,6769,6766,6231,6225,51,5
ADP,0.1,21497,21524,21362,21340,23075,23225,25398,25474,37,75
ADSK,-0.2,24694,24643,23228,23017,24394,24447,28189,28266,52,98
ADT,-5.5,712,673,772,782,788,793,815,817,26,0
AEE,-1.7,11290,11100,11112,11107,10705,10679,10366,10360,62,68
AEP,-1.7,13329,13103,13121,13113,12443,12404,11997,11982,64,75
AES,-0.3,1421,1416,1599,1621,1555,1556,1453,1454,37,0
AFG,-3.1,13450,13035,13136,13143,13004,13009,13420,13438,47,26
AFL,-1.8,11335,11132,11292,11333,11238,11232,11075,11077,45,0
AFRM,-5.0,4667,4434,4860,4932,5798,5889,6823,6854,26,0
AGCO,-4.8,13704,13050,13568,13648,12696,12638,11287,11266,52,0
AGNC,-2.0,1115,1093,1125,1129,1149,1151,1075,1074,35,0
AGO,-1.9,8745,8576,8650,8669,8584,8584,8642,8640,46,19
AIG,-3.1,8112,7862,8003,8010,7668,7652,7868,7873,50,12
AIQ,-4.9,5006,4760,4958,4972,5062,5078,5092,5096,36,0
AIZ,-2.4,23355,22802,22529,22459,23075,23107,22715,22709,48,71
AJG,-2.3,22927,22406,22045,21945,23171,23278,25265,25350,45,78
AKAM,-1.5,9764,9619,10041,10163,9841,9826,8791,8773,47,11
AL,-0.1,6470,6466,6482,6483,6462,6461,6412,6411,50,0
ALAB,-10.1,12055,10834,12490,12644,14865,15085,16033,16145,32,0
ALB,-9.9,17818,16061,17706,17789,17489,17533,13785,13717,43,4
ALGM,-5.6,3659,3454,3737,3809,3750,3743,3078,3072,41,0
ALGN,-4.7,18902,18021,18736,18806,17902,17873,15699,15650,48,0
ALK,-7.7,5077,4687,5225,5327,5326,5335,4857,4859,37,0
ALL,0.1,21276,21302,20973,20966,20383,20325,20422,20417,58,86
ALLE,-3.0,16250,15759,16007,16058,16700,16719,16587,16607,39,8
ALLY,-3.1,3975,3851,4077,4105,4169,4186,4183,4185,35,0
ALNY,-2.0,32507,31857,33056,33196,33827,33963,40533,40667,37,32
ALSN,-4.9,12691,12067,12128,12096,11561,11531,9770,9734,58,44
AM,-1.3,2291,2262,2201,2190,2019,2003,1857,1854,79,88
AMAT,-5.8,37218,35066,37318,37402,34269,34163,27698,27571,51,33
AMCR,-3.6,4815,4642,4904,4935,4694,4687,2025,1986,59,0
AMD,-4.5,19862,18973,20171,20305,21972,22100,22420,22434,37,0
AME,-3.5,24146,23300,23525,23528,22899,22839,20696,20646,54,33
AMG,-3.6,31292,30181,30805,31017,31291,31359,28059,28002,46,32
AMGN,-2.8,38570,37495,38047,38031,36341,36191,33301,33220,55,39
AMH,-1.7,2976,2925,3002,3024,3096,3104,3164,3167,35,0
AMKR,-7.7,4781,4415,4778,4805,4909,4926,4130,4117,41,0
AMLP,-1.0,5268,5215,5181,5173,5071,5061,4810,4805,65,78
AMP,-2.7,47533,46266,47152,47213,49555,49707,48316,48347,41,26
AMT,-0.7,19020,18889,18774,18816,18229,18204,18094,18090,56,66
AMZN,-2.4,20839,20342,20739,20716,21933,22049,22738,22756,36,39
AN,-4.2,19304,18502,19688,19839,20615,20713,20733,20767,30,0
ANET,-4.5,12930,12348,13151,13342,13619,13643,13596,13622,39,0
ANGI,-1.3,778,768,800,802,1047,1064,1204,1212,25,0
AON,-0.9,33780,33475,32699,32611,33129,33162,34318,34349,52,89
AOS,-3.4,7793,7527,7730,7772,7609,7598,7013,7010,46,0
APA,1.6,3169,3220,2952,2904,2757,2737,2527,2520,72,100
APD,-2.1,27643,27052,27861,27933,27522,27507,26014,26014,44,0
APG,-4.8,4458,4245,4436,4456,4349,4349,3946,3939,42,0
APH,-4.7,13516,12883,14604,14801,14663,14747,13896,13891,35,0
