symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-05 10:37
A,-1.3,12054,11892,12152,12226,12796,12852,13928,13950,32,8
AA,-0.7,6155,6111,6227,6213,6092,6095,4987,4963,50,48
AAL,-4.9,1246,1185,1292,1307,1381,1391,1395,1395,33,0
AAON,-2.9,9597,9319,9927,10005,9758,9753,9252,9262,43,0
AAP,-1.4,5121,5050,5275,5330,5263,5232,4935,4937,44,0
AAPL,-1.3,26252,25922,26644,26658,26421,26379,26686,26685,42,18
ABBV,-1.4,23619,23291,23036,22950,22535,22472,22589,22588,57,72
ABNB,-0.5,13554,13481,13172,13082,12793,12779,12711,12696,58,86
ABT,-1.9,11310,11098,11412,11424,11174,11208,12201,12224,40,0
ACGL,-1.5,9842,9692,9924,9938,9763,9746,9353,9349,45,0
ACHC,0.9,2407,2428,2126,2052,1685,1651,1718,1719,83,100
ACI,0.6,1710,1720,1779,1787,1761,1761,1771,1771,43,6
ACM,-1.8,9542,9371,9608,9637,9654,9661,10822,10861,44,48
ACN,1.9,21000,21391,20605,20616,23430,23626,25132,25171,41,68
ADBE,2.5,27312,27982,26245,26039,27311,27347,31714,31783,54,100
ADC,-1.4,8181,8065,8021,7986,7642,7617,7404,7394,65,75
ADI,-1.1,34151,33765,35077,35154,33129,32989,28104,28004,53,2
ADM,-0.6,6722,6681,6791,6811,6781,6778,6240,6235,48,0
ADP,0.4,21716,21811,21393,21372,22811,22934,25251,25324,41,98
ADSK,1.4,25789,26158,23904,23579,24417,24391,28090,28140,61,100
ADT,-1.4,684,674,751,763,780,784,811,813,26,0
AEE,-1.8,11333,11129,11187,11172,10765,10740,10383,10375,60,59
AEP,-1.5,13352,13149,13223,13192,12532,12491,12027,12013,63,64
AES,-0.0,1429,1428,1559,1579,1557,1555,1453,1453,38,3
AFG,-1.2,13279,13116,13191,13183,13013,13015,13392,13408,49,39
AFL,-1.2,11248,11113,11275,11292,11258,11251,11075,11076,44,0
AFRM,2.0,5072,5175,4884,4885,5665,5729,6777,6800,42,98
AGCO,-3.5,13441,12965,13471,13560,12847,12781,11334,11314,49,0
AGNC,0.3,1097,1100,1120,1123,1144,1146,1077,1076,38,6
AGO,-1.0,8752,8663,8666,8667,8605,8596,8652,8648,49,46
AIG,0.8,7830,7895,7986,7992,7709,7687,7858,7863,52,23
AIQ,-0.5,4992,4965,4976,4974,5054,5058,5091,5093,46,55
AIZ,-1.7,23195,22799,22751,22700,23069,23085,22744,22736,48,65
AJG,0.4,22558,22654,22249,22168,22971,23065,25102,25182,47,86
AKAM,-0.0,10298,10297,9970,10036,9937,9893,8849,8823,55,50
