symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-13 12:21
A,-1.2,14799,14627,14384,14301,14118,14115,14476,14471,56
AA,0.6,6567,6609,6083,5960,5366,5277,4620,4561,80
AAL,-3.0,1600,1551,1568,1564,1552,1549,1443,1437,53
AAON,-0.4,8537,8502,8083,7990,7893,7903,8665,8696,56
AAP,-0.7,4299,4271,4110,4082,4274,4313,4648,4664,46
AAPL,0.2,26025,26066,26452,26583,27064,27136,27221,27243,31
ABBV,-0.3,22004,21933,22486,22602,22558,22585,22599,22617,41
ABNB,-0.1,13851,13834,13713,13696,13412,13356,12685,12661,65
ABT,-1.3,12464,12299,12562,12578,12509,12518,12598,12601,40
ACGL,-1.3,9324,9205,9468,9511,9486,9485,9298,9288,40
ACHC,-2.0,1323,1297,1391,1406,1414,1424,1565,1582,32
ACI,-0.6,1722,1711,1698,1700,1719,1720,1749,1750,47
ACM,-1.0,9944,9849,9824,9811,9826,9842,10844,10914,40
ACN,-1.0,27933,27645,27319,27268,27193,27154,26068,26014,57
ADBE,-4.4,32764,31324,33553,33952,34496,34628,33636,33688,28
ADC,-0.7,7138,7091,7133,7149,7171,7183,7276,7280,41
ADI,1.6,29386,29847,28753,28524,28147,28078,26302,26171,68
ADM,0.9,6220,6279,6014,5968,5912,5897,5901,5897,65
ADP,-1.8,26280,25817,26019,26034,26055,26069,25783,25789,46
ADSK,-2.8,27789,27001,28584,28896,29351,29498,29625,29687,27
ADT,-0.5,819,815,814,814,812,812,814,815,49
AEE,0.4,10020,10061,10010,10006,9931,9928,10142,10146,52
AEP,-0.4,11657,11612,11554,11551,11525,11531,11815,11826,49
AES,0.1,1404,1405,1443,1444,1407,1407,1398,1398,47
AFG,-1.1,13160,13016,13396,13473,13554,13564,13637,13639,34
AFL,-0.6,10888,10827,11022,11039,10992,10996,11050,11047,40
AFRM,-1.5,7639,7525,7855,7858,7497,7468,7237,7224,49
AGCO,0.2,11115,11140,10864,10793,10724,10699,10626,10615,60
AGNC,-0.3,1138,1134,1110,1105,1077,1074,1052,1050,70
AGO,-2.6,8900,8670,8948,8987,9004,9011,8859,8850,34
AIG,-2.0,7409,7257,7954,8093,8234,8252,7964,7975,24
AIQ,-0.5,5315,5287,5216,5202,5141,5135,5094,5093,61
AIZ,-0.2,23823,23770,23852,23889,23586,23526,22967,22916,56
AJG,-2.8,26483,25744,26131,26188,25607,25536,25294,25303,48
AKAM,-2.3,9127,8919,8774,8764,8762,8739,8628,8598,54
AL,0.1,6425,6430,6421,6419,6415,6413,6399,6398,62
ALAB,5.7,17257,18246,16850,16726,16410,16325,16081,16056,59
ALB,4.6,16933,17715,15593,15267,14543,14335,12940,12782,80
ALGM,1.5,3017,3063,2941,2900,2811,2805,2721,2720,61
ALGN,-1.0,17200,17036,16506,16381,16226,16173,15203,15139,67
ALK,-1.8,4867,4779,4994,5019,5084,5091,4641,4627,43
