symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-16 16:00
A,-1.3,11977,11825,11674,11637,11446,11453,13050,13076,54,78
AA,0.0,7038,7041,7194,7211,6527,6497,5801,5767,58,80
AAL,0.8,1217,1227,1144,1133,1101,1102,1346,1346,61,100
AAON,-1.2,9260,9148,8862,8784,8572,8586,8835,8834,56,85
AAP,-0.4,5688,5666,5490,5467,5254,5236,4962,4955,59,96
AAPL,-1.1,26643,26339,25959,25882,25561,25558,26451,26455,57,84
ABBV,0.3,20842,20899,20879,20939,21406,21496,22207,22232,44,23
ABNB,0.2,13751,13781,13057,12931,13007,12999,12896,12874,62,100
ABT,-6.0,10156,9547,10123,10192,10512,10571,11536,11570,25,0
ACGL,-0.4,9747,9710,9717,9701,9536,9541,9540,9534,53,67
ACHC,1.1,2661,2689,2603,2571,2447,2438,1806,1794,67,92
ACI,-1.4,1660,1637,1721,1727,1715,1718,1739,1741,39,1
ACM,-1.0,8647,8563,8505,8505,8791,8823,9540,9582,44,74
ACN,0.0,19400,19400,19273,19303,19752,19807,23727,23773,45,66
ADBE,1.4,24466,24815,23906,23838,24925,25008,29085,29161,51,100
ADC,1.2,7801,7893,7737,7706,7767,7776,7519,7514,60,100
ADI,1.7,34794,35380,34211,33879,32365,32324,30621,30498,67,100
ADM,2.6,6695,6868,7054,7091,7043,7038,6534,6527,44,25
ADP,1.8,19692,20039,19853,19862,20608,20664,23417,23466,44,69
ADSK,1.6,23932,24316,23332,23279,24258,24307,26315,26364,53,100
ADT,1.6,698,709,682,676,664,663,759,759,60,100
AEE,1.4,11074,11228,11217,11202,11063,11067,10574,10566,55,63
AEP,0.1,13438,13456,13449,13420,13203,13200,12394,12383,58,63
AES,0.3,1445,1450,1440,1437,1422,1422,1454,1453,53,100
AFG,-0.0,13059,13053,13091,13063,12882,12890,13179,13187,53,71
AFL,0.6,11298,11371,11188,11147,10971,10967,11063,11061,61,100
AFRM,1.1,5962,6028,5172,5024,4835,4803,6073,6079,72,100
AGCO,0.0,11527,11529,11811,11836,11767,11831,11647,11633,43,26
AGNC,-1.7,1074,1056,1041,1036,1029,1031,1082,1081,54,82
AGO,-0.5,8343,8300,8245,8222,8260,8275,8634,8640,51,88
AIG,1.5,7709,7822,7701,7675,7628,7628,7787,7786,57,100
AIQ,1.5,5272,5349,4998,4936,4878,4866,5019,5014,70,100
AIZ,0.3,22401,22465,22147,22064,21879,21903,22797,22798,57,100
AJG,0.4,22317,22408,21968,21891,21579,21583,23529,23563,56,100
AKAM,7.1,9038,9681,10344,10533,10742,10763,9710,9701,42,27
ALAB,-0.7,17209,17081,14383,13739,12710,12520,14637,14605,72,98
ALB,16.3,18538,21562,18243,17872,17354,17197,16096,16002,72,100
ALGM,2.6,3725,3822,3608,3559,3313,3299,3233,3218,63,99
ALGN,-0.8,18653,18502,17707,17584,17442,17433,16946,16893,58,92
ALK,-3.3,4254,4115,3978,3943,3925,3949,4705,4703,51,82
ALL,-2.0,21823,21387,21255,21158,20863,20864,20676,20672,56,71
ALLE,-0.1,14163,14152,14336,14362,14513,14563,15826,15846,39,27
ALLY,-0.7,4224,4196,4139,4117,3922,3917,4176,4172,61,87
ALNY,-4.0,33339,32013,32652,32738,32151,32175,36264,36406,47,17
ALSN,-0.1,12582,12570,12421,12353,11821,11825,10911,10865,60,77
AM,-0.1,2126,2124,2202,2215,2266,2271,2003,2000,33,0
AMAT,-1.1,39426,38990,38139,37778,35872,35765,31779,31614,61,87
AMCR,-1.0,4060,4018,4068,4073,4052,4071,3034,3003,46,48
AMD,7.8,25812,27826,24109,23429,21491,21237,21603,21555,80,100
AME,0.1,23010,23024,22825,22709,22026,22041,21647,21607,59,82
AMG,-0.6,30114,29941,28561,28302,28031,28040,29163,29114,60,89
AMGN,0.3,34822,34939,34853,34892,35570,35670,34843,34838,45,60
AMH,-0.7,3016,2996,2962,2944,2879,2879,3054,3056,62,92
AMKR,5.3,5972,6290,5512,5348,4844,4786,4625,4593,72,100
AMLP,0.6,5133,5165,5211,5215,5253,5256,5000,4995,42,14
AMP,-2.0,46815,45898,44929,44706,44704,44737,47638,47622,53,75
AMT,0.9,17699,17860,17722,17647,17816,17856,17908,17911,51,79
AMZN,0.5,24850,24970,23167,22775,21710,21600,22337,22310,76,100
AN,1.3,19581,19829,19822,19818,19259,19250,20393,20393,53,59
ANET,4.3,15433,16101,14467,14106,13608,13520,13304,13266,71,100
ANGI,-0.1,728,727,714,710,745,750,1036,1040,45,71
AON,2.2,32808,33534,32513,32373,32423,32442,33650,33663,57,100
AOS,-0.1,6337,6328,6539,6557,6618,6652,6982,6982,38,0
APA,3.6,3660,3790,3953,3988,3819,3797,2979,2966,49,16
APD,0.7,29520,29724,29608,29530,28829,28752,27029,26984,61,84
APG,-1.1,4488,4439,4380,4352,4203,4199,4149,4142,58,83
APH,1.3,14697,14896,13865,13652,13306,13252,13899,13883,65,100
APLS,0.1,4084,4086,4072,4067,2731,2661,2413,2392,87,100
APO,0.2,12054,12081,11029,10923,10928,10891,12714,12718,64,100
APP,0.3,46463,46609,41528,40746,43422,43478,52629,52689,59,100
APPF,0.2,15486,15521,15272,15261,16396,16506,19762,19835,42,73
APTV,-1.6,5846,5752,5944,5990,6650,6703,7501,7520,28,0
AR,3.2,3634,3749,3838,3872,4056,4057,3633,3630,41,15
ARE,0.7,4761,4795,4465,4418,4719,4738,5070,5073,53,100
ARES,-2.6,11928,11622,10723,10619,10670,10670,13873,13900,57,83
ARGT,0.3,9389,9417,9392,9382,8993,8972,9180,9176,59,92
ARMK,1.1,4381,4431,4323,4299,4126,4115,3942,3935,66,100
ARW,1.7,16898,17184,16008,15755,14746,14652,13190,13124,71,92
AS,-1.1,3640,3602,3499,3478,3368,3371,3657,3654,56,92
ASH,3.2,5567,5747,5566,5546,5361,5370,5812,5805,58,100
ATI,-0.6,15683,15583,15595,15549,15072,15092,13152,13094,54,71
ATO,0.9,18626,18798,18879,18854,18593,18589,17622,17609,55,52
ATR,-1.0,12965,12829,12936,12920,12801,12831,12771,12762,47,62
AVB,-1.0,17129,16963,16884,16837,16818,16846,17556,17563,52,84
AVGO,0.4,39672,39847,35957,35107,33418,33148,34277,34219,77,100
AVT,3.0,7022,7230,6745,6651,6286,6256,5707,5680,68,92
AVTR,-1.3,836,826,806,802,790,792,1005,1008,53,89
AVY,-1.0,16803,16627,17059,17128,17066,17135,18033,18035,39,0
AWI,-1.6,17633,17357,17277,17199,16845,16832,18282,18288,52,71
AWK,0.3,13031,13069,13530,13591,13616,13635,13214,13213,39,4
AXON,-2.3,40218,39308,38233,38537,45469,46058,51616,51756,41,56
AXP,-1.0,32906,32576,31661,31418,30570,30521,34292,34307,61,91
AXS,-0.2,10074,10053,10083,10077,10092,10103,10274,10275,48,50
AXTA,2.3,2809,2874,2795,2784,2778,2787,3096,3095,52,95
AYI,1.8,27848,28345,27701,27736,27397,27375,31833,31895,52,83
AZO,-1.3,353642,348929,347181,346553,347498,348248,358545,358884,50,74
AZTA,-2.5,2495,2432,2309,2278,2214,2217,3047,3052,55,87
BA,-2.3,22393,21888,21747,21631,21002,21030,21892,21863,54,85
BAC,-1.5,5432,5351,5213,5171,4929,4918,5233,5231,66,88
BAESY,-1.7,12252,12040,12169,12191,11979,11984,10739,10714,52,77
BAH,0.5,8230,8269,8184,8161,7992,7978,8441,8440,55,77
BALL,1.0,6276,6337,6194,6164,6097,6102,5791,5775,58,95
BAX,3.1,1760,1814,1725,1712,1715,1718,1894,1894,57,100
BBWI,0.6,1794,1804,1818,1831,1906,1922,2046,2049,41,49
BBY,2.0,6339,6467,6350,6347,6355,6364,6764,6774,53,100
BC,0.1,7723,7733,7634,7591,7323,7326,7740,7724,55,84
BDX,-0.5,15552,15482,15530,15545,15809,15864,18347,18384,37,20
BEN,-0.3,2663,2655,2506,2477,2452,2452,2489,2484,65,97
BEPC,-0.1,4366,4361,4227,4195,4073,4064,4054,4053,62,98
BFAM,0.9,8393,8472,8322,8287,7990,7960,8903,8918,61,100
BG,2.5,12000,12301,12477,12530,12366,12339,11027,11000,49,31
BHF,0.3,6209,6230,6095,6069,6032,6028,6305,6308,67,100
BIIB,-2.5,18054,17602,17671,17749,18252,18298,18124,18117,44,24
BILL,-2.8,3931,3821,3756,3758,3936,3954,4635,4645,46,76
BIO,-1.6,29595,29108,28421,28294,27443,27422,29409,29426,61,84
BIRK,-1.1,3781,3740,3699,3682,3658,3672,3994,3997,51,68
BITU,0.8,1414,1425,1306,1281,1269,1268,1927,1946,59,100
