symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-17 15:13
A,-1.8,14682,14412,14722,14728,14532,14508,13791,13759,50
AA,-5.1,3759,3567,3727,3743,3753,3755,3550,3543,46
AAL,-3.6,1276,1229,1307,1318,1282,1280,1241,1242,44
AAON,-2.6,9404,9161,9815,9857,10010,10052,9611,9589,41
AAP,-1.7,5003,4916,4918,4901,5181,5200,5559,5582,41
AAPL,-2.2,27241,26629,27082,27109,26517,26442,25649,25592,52
ABBV,0.3,23236,23307,22457,22246,22579,22568,22528,22481,61
ABNB,-4.0,12202,11713,12110,12206,12435,12442,12325,12340,33
ABT,0.1,13059,13075,12739,12670,12725,12728,13035,13038,59
ACGL,-0.5,9252,9207,9019,8958,8836,8837,8937,8935,62
ACHC,-2.2,1602,1567,1826,1883,2131,2165,2257,2271,14
ACI,-0.9,1821,1804,1773,1769,1839,1835,1807,1810,49
ACM,-1.1,13352,13206,13184,13181,13228,13226,13083,13072,51
ACN,-1.6,24521,24132,24455,24527,24563,24572,24431,24460,44
ADBE,-1.8,33111,32522,33142,33264,33914,33970,34594,34661,37
ADC,-0.1,7378,7373,7324,7317,7383,7378,7265,7262,54
ADI,-2.8,23489,22834,23343,23396,23698,23724,24013,24054,41
ADM,0.5,5861,5891,5778,5790,6028,6039,6069,6076,46
ADP,-0.9,25309,25092,25477,25539,26772,26906,27937,28032,21
ADSK,-2.7,29939,29125,29839,29963,30303,30370,31109,31180,36
ADT,-2.4,826,806,818,825,848,849,857,858,38
AEE,0.1,10502,10508,10399,10364,10406,10400,10284,10274,57
AEP,1.7,12130,12332,12150,12116,11949,11923,11531,11499,66
AES,0.4,1382,1387,1398,1396,1420,1422,1386,1384,46
AFG,-1.3,14044,13866,14021,13938,13553,13551,13910,13908,51
AFL,-2.0,11434,11200,11311,11261,10989,10982,10985,10974,54
AFRM,-5.3,7051,6679,7231,7284,7253,7279,7674,7712,41
AGCO,-1.4,10443,10299,10572,10594,10678,10683,10758,10773,40
AGNC,-0.4,1015,1010,1021,1020,1013,1012,1006,1007,48
AGO,-0.9,8746,8663,8558,8505,8305,8283,8301,8292,61
AIG,-1.4,7775,7665,7740,7763,7828,7849,7873,7877,42
AIQ,-1.8,5015,4926,5103,5146,5146,5151,5031,5025,40
AIZ,-1.9,22859,22414,22320,22199,21614,21587,21520,21495,60
AJG,0.3,25851,25926,25314,25151,26637,26792,28406,28486,41
AKAM,0.4,8717,8749,8328,8198,7795,7741,7718,7701,67
AL,-0.3,6390,6373,6379,6380,6371,6370,6364,6364,54
ALAB,-4.1,14434,13844,16159,16690,16477,16722,19194,19349,33
ALB,3.4,11514,11905,10353,10128,9931,9840,9169,9095,72
ALGM,-3.9,2471,2374,2634,2686,2854,2868,2901,2915,23
ALGN,-3.6,13713,13220,13745,13809,13546,13535,13281,13290,44
ALK,-5.8,4167,3923,4173,4192,4397,4433,4887,4936,32
ALL,-2.6,21430,20874,20450,20276,19857,19845,20253,20236,60
ALLE,-1.1,16125,15954,16519,16571,16930,16987,17262,17289,30
ALLY,-4.2,3929,3765,3926,3943,3980,3981,4038,4045,38
ALNY,2.4,44916,46002,44507,44248,45945,45965,45891,45881,53
ALSN,-2.5,8173,7972,8141,8157,8194,8198,8398,8418,39
AM,-1.4,1816,1790,1770,1766,1779,1780,1834,1834,49
AMAT,0.7,22601,22754,23059,23161,22937,22905,21358,21227,51
AMCR,-0.5,848,844,833,827,819,817,816,816,58
AMD,-3.3,24681,23859,24513,24724,24500,24411,20979,20804,51
AME,-1.1,19336,19123,19609,19684,19178,19142,18895,18890,47
AMG,-3.2,25831,24999,25755,25821,24690,24637,24256,24218,51
AMGN,1.3,33674,34114,32646,32197,30788,30593,29613,29491,77
AMH,-0.1,3199,3194,3194,3192,3238,3242,3276,3282,45
AMKR,-3.1,3168,3070,3399,3471,3295,3294,3067,3055,43
AMLP,-0.6,4695,4668,4687,4686,4658,4653,4675,4676,49
AMP,-4.2,45800,43872,45811,45947,46703,46876,47932,48040,31
AMT,-1.6,18359,18063,18090,18050,18453,18463,18814,18840,43
AMZN,-1.6,23469,23104,24319,24549,23203,23159,22860,22869,46
AN,-0.8,19660,19506,19396,19428,20195,20278,21091,21155,39
ANET,-4.2,13137,12583,13572,13890,14493,14580,14586,14614,31
ANGI,-1.0,1084,1073,1141,1164,1280,1292,1459,1474,18
AON,-0.4,35013,34878,34669,34580,34337,34355,35151,35193,52
AOS,-1.9,6473,6351,6556,6578,6716,6732,6965,6986,31
APA,-2.5,2479,2417,2377,2360,2327,2322,2356,2352,54
APD,-2.3,25933,25346,25548,25407,25350,25380,26522,26593,45
APG,0.2,3735,3743,3699,3683,3566,3555,3519,3514,60
APH,-1.6,13374,13157,13826,13926,13467,13437,12843,12801,45
APLS,-1.3,2032,2007,1981,1987,2352,2369,2375,2389,38
APO,-4.6,13009,12409,13064,13062,12708,12701,13042,13063,43
APP,-3.9,55770,53573,59476,60440,60117,60334,61478,61500,36
APPF,-4.2,24796,23747,25081,25329,24418,24369,25457,25555,40
APTV,-2.7,7891,7678,8138,8188,8298,8318,8376,8387,34
AR,-2.4,3436,3352,3377,3373,3260,3256,3287,3284,52
ARE,-3.2,5229,5060,5352,5403,6368,6461,7321,7391,22
ARES,-3.7,14640,14091,15081,15227,14961,14972,15768,15839,33
ARGT,-1.0,9101,9012,9128,9181,8448,8384,7805,7768,60
ARMK,-4.3,3803,3638,3776,3788,3861,3875,3849,3853,33
ARW,-3.5,10816,10432,11039,11111,11502,11540,11847,11890,26
AS,0.3,3037,3045,3048,3058,3110,3112,3309,3321,41
ASH,-3.5,5151,4973,5032,5017,4983,4977,4981,4991,48
ATI,-0.8,9937,9853,9779,9780,9305,9242,8650,8608,63
ATO,0.4,17512,17574,17620,17590,17582,17581,17209,17186,52
ATR,0.3,11861,11897,11727,11668,12296,12341,12810,12848,38
AVB,-0.0,17770,17769,17724,17700,18112,18140,18628,18662,40
AVGO,-0.6,34246,34039,35043,35265,35454,35519,34898,34908,44
AVT,-3.4,4645,4486,4687,4720,4929,4953,5084,5101,26
AVTR,-3.3,1138,1100,1146,1153,1299,1310,1293,1298,33
AVY,-1.2,17291,17080,17370,17405,17228,17175,16761,16756,47
AWI,-1.4,18266,18013,18728,18852,19381,19444,19477,19511,27
AWK,0.6,13162,13237,13014,12950,13496,13525,13647,13662,46
AXON,-2.4,55437,54109,59324,61154,66428,67104,69924,70323,23
AXP,-4.8,35718,34010,36346,36561,35596,35528,34381,34352,38
AXS,-1.0,10221,10121,9962,9893,9541,9526,9568,9562,65
AXTA,-2.4,2891,2820,2871,2870,2861,2855,2882,2890,45
AYI,-2.4,35047,34188,35768,36006,36135,36206,35289,35280,36
AZO,0.4,385687,387088,374499,371552,381924,382833,400252,400996,53
AZTA,-1.5,2975,2931,3008,3022,3078,3083,3060,3060,41
