symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-14 12:21
A,0.4,14632,14694,14478,14385,14136,14118,14478,14477,58
AA,-0.3,6537,6520,6184,6076,5446,5363,4675,4618,77
AAL,-2.5,1535,1496,1563,1567,1552,1551,1446,1443,46
AAON,0.4,8450,8484,8140,8078,7899,7891,8637,8664,56
AAP,-0.3,4237,4225,4133,4107,4237,4273,4637,4647,45
AAPL,-1.5,26105,25700,26295,26456,26982,27065,27195,27222,27
ABBV,-0.9,22075,21882,22391,22500,22547,22564,22604,22602,41
ABNB,-5.9,14007,13182,13679,13730,13459,13419,12699,12689,46
ABT,-0.6,12430,12356,12553,12575,12520,12515,12600,12600,41
ACGL,0.3,9077,9100,9398,9455,9481,9481,9305,9296,37
ACHC,-3.8,1255,1207,1361,1387,1405,1413,1545,1564,26
ACI,2.7,1719,1765,1703,1699,1721,1719,1749,1749,56
ACM,-0.2,9726,9704,9812,9811,9803,9821,10767,10841,37
ACN,3.7,27680,28712,27494,27322,27277,27195,26143,26069,65
ADBE,-1.7,30993,30480,33043,33520,34345,34482,33559,33630,25
ADC,0.5,7141,7174,7127,7138,7169,7173,7274,7277,48
ADI,-0.8,29620,29370,28919,28730,28196,28137,26417,26297,64
ADM,2.3,6338,6486,6087,6020,5942,5914,5911,5902,71
ADP,0.3,25707,25792,25992,26008,26047,26050,25776,25780,46
ADSK,-2.4,27063,26414,28236,28590,29205,29354,29552,29627,24
ADT,1.0,814,822,816,814,813,812,812,814,54
AEE,1.0,10143,10241,10035,10018,9946,9934,10144,10144,59
AEP,1.3,11662,11808,11580,11559,11537,11527,11811,11816,57
AES,1.1,1397,1413,1439,1442,1408,1407,1398,1398,49
AFG,2.0,12952,13213,13332,13389,13551,13552,13636,13636,42
AFL,1.8,10796,10990,11010,11019,10998,10990,11055,11049,49
AFRM,-6.3,7597,7115,7815,7862,7512,7500,7237,7238,42
AGCO,1.6,11117,11298,10944,10861,10758,10723,10645,10625,63
AGNC,0.6,1135,1142,1116,1110,1081,1077,1055,1052,73
AGO,-0.3,8539,8513,8879,8935,8988,8998,8866,8857,30
AIG,0.6,7229,7273,7817,7951,8219,8233,7951,7963,26
AIQ,-1.3,5264,5193,5220,5214,5142,5140,5091,5093,53
AIZ,1.1,23501,23759,23779,23825,23638,23575,23013,22961,55
AJG,0.4,25700,25807,26088,26126,25686,25605,25310,25293,49
AKAM,1.9,8886,9058,8797,8771,8781,8760,8659,8628,57
AL,0.0,6431,6432,6422,6421,6416,6415,6400,6399,63
ALAB,-6.1,18056,16959,16818,16831,16378,16402,16043,16078,52
ALB,-0.3,17688,17633,15933,15590,14738,14542,13096,12939,79
ALGM,6.2,3078,3267,3001,2942,2827,2811,2727,2721,68
ALGN,0.0,17020,17027,16626,16504,16276,16225,15267,15202,67
ALK,-2.8,4785,4652,4959,4995,5074,5084,4650,4641,39
ALL,-0.6,19765,19654,20587,20713,20671,20688,20678,20668,35
ALLE,0.3,16169,16214,16151,16141,16109,16095,16241,16248,50
ALLY,-0.4,4374,4356,4545,4565,4536,4532,4265,4256,42
ALNY,-2.1,36996,36237,39254,39603,39720,39991,42254,42442,30
ALSN,1.1,10596,10713,10206,10124,10031,9983,9256,9207,73
AM,0.4,1771,1777,1754,1754,1774,1778,1779,1778,51
AMAT,-2.2,30487,29819,28915,28532,27225,27105,25651,25520,64
AMCR,1.7,875,889,857,852,840,838,838,836,67
AMD,-0.2,22097,22062,21402,21349,21342,21344,22145,22216,54
AME,-0.8,21173,20996,21031,21002,20650,20608,20131,20115,57
AMG,0.7,31083,31307,30499,30272,29126,28955,27630,27480,74
AMGN,0.2,32430,32500,32785,32822,32643,32628,32920,32867,47
AMH,0.7,3104,3126,3149,3158,3147,3144,3163,3164,46
AMKR,-7.4,5195,4812,4894,4817,4474,4460,4025,3993,58
AMLP,0.3,4903,4919,4778,4758,4739,4733,4725,4720,70
AMP,1.2,49537,50154,50184,50114,49671,49572,47705,47608,55
AMT,2.8,17396,17880,17350,17329,17570,17588,17779,17780,56
AMZN,-2.3,24260,23714,23927,23881,23277,23236,23389,23403,52
AN,-0.9,21367,21172,21179,21155,21127,21139,20689,20665,51
ANET,-4.3,12993,12438,12887,12968,12926,12945,13016,13083,43
ANGI,-3.7,1290,1242,1297,1303,1290,1294,1228,1230,45
AON,0.7,34459,34696,34929,35024,35116,35102,34904,34891,45
AOS,1.0,7056,7127,6932,6897,6853,6836,6706,6695,64
APA,4.1,2572,2677,2495,2474,2489,2486,2469,2461,62
APD,0.8,26618,26832,25980,25785,24996,24867,25257,25205,68
APG,-2.1,4279,4191,4093,4063,3987,3975,3879,3869,62
APH,-2.8,14897,14483,14103,14017,13708,13689,13753,13742,59
APLS,-5.7,2133,2012,2444,2496,2472,2487,2264,2266,34
APO,-0.6,14324,14236,14596,14633,14687,14667,13887,13851,46
APP,-9.6,66863,60447,63712,64604,67633,67974,63789,63855,40
APPF,-3.7,22117,21297,22671,22898,23079,23157,23503,23586,27
APTV,-3.5,8825,8516,8351,8269,7988,7955,7906,7898,60
AR,-1.9,3249,3187,3269,3301,3395,3416,3428,3426,40
ARE,1.8,5464,5564,5238,5177,4957,4914,5068,5073,69
ARES,-0.4,16921,16851,17104,17052,17087,17070,16209,16170,50
ARGT,0.3,9316,9340,9313,9294,9183,9176,9141,9143,55
ARMK,0.7,3836,3861,3818,3805,3786,3779,3767,3766,57
ARW,-0.2,11595,11572,11365,11338,11341,11330,11123,11114,59
AS,-3.5,3826,3694,3797,3805,3822,3823,3590,3579,45
ASH,-0.0,6411,6408,6140,6091,6017,5991,5618,5587,69
ATI,-2.4,12442,12145,12056,12003,11504,11417,10670,10625,66
