symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-06 16:00
A,3.5,14267,14760,13935,13832,14141,14164,14458,14457,63
AA,3.5,6144,6356,5581,5458,4949,4862,4370,4323,84
AAL,-1.0,1583,1567,1557,1558,1523,1516,1416,1410,59
AAON,0.2,8148,8167,7748,7684,8032,8079,8879,8920,50
AAP,6.7,3875,4136,4003,3994,4477,4520,4769,4796,41
AAPL,-1.8,26726,26236,27098,27211,27517,27583,27305,27300,29
ABBV,1.7,22018,22393,22791,22819,22629,22644,22639,22648,45
ABNB,1.6,13587,13802,13631,13604,13055,12971,12578,12556,68
ABT,1.0,12646,12778,12534,12511,12523,12527,12604,12601,57
ACGL,-0.6,9444,9392,9575,9598,9449,9449,9215,9202,47
ACHC,4.1,1428,1486,1442,1438,1459,1469,1660,1677,47
ACI,-0.9,1726,1711,1727,1730,1739,1744,1765,1770,40
ACM,1.0,9892,9992,9749,9717,9906,9919,11183,11249,43
ACN,4.5,26398,27593,26919,26882,26927,26823,25778,25726,61
ADBE,1.3,33156,33599,34732,34931,34477,34414,33829,33865,42
ADC,-1.9,7181,7048,7210,7226,7241,7260,7307,7316,33
ADI,5.6,27729,29294,27725,27540,27710,27600,25708,25609,71
ADM,1.5,5958,6049,5840,5817,5881,5882,5903,5908,60
ADP,1.5,25732,26112,25813,25781,25976,25953,25882,25923,52
ADSK,1.6,28866,29317,29622,29692,29915,29956,29908,29941,44
ADT,0.7,814,819,809,808,810,811,819,820,54
AEE,1.0,9960,10061,10003,9982,9960,9983,10178,10186,51
AEP,0.9,11407,11504,11527,11521,11582,11617,11839,11841,43
AES,1.2,1473,1490,1432,1418,1401,1397,1400,1398,67
AFG,-2.4,13563,13241,13677,13727,13570,13591,13626,13628,35
AFL,-0.2,11219,11196,11067,11051,10988,10981,11024,11015,58
AFRM,1.9,8080,8235,7689,7628,7274,7229,7179,7166,66
AGCO,3.2,10639,10984,10575,10535,10611,10596,10594,10595,62
AGNC,0.8,1107,1116,1088,1083,1062,1059,1041,1039,72
AGO,0.0,8982,8982,9029,9035,9003,9006,8785,8770,51
AIG,-7.5,8438,7806,8508,8588,8266,8258,7995,7997,33
AIQ,1.2,5205,5265,5153,5134,5103,5093,5096,5093,63
AIZ,-2.0,24042,23562,24029,24063,23297,23267,22695,22647,53
AJG,-0.2,26324,26277,26050,25956,25248,25187,25375,25415,59
AKAM,3.3,8591,8874,8797,8802,8722,8725,8490,8462,56
AL,0.1,6417,6422,6418,6417,6410,6409,6394,6392,58
ALAB,-3.7,16711,16101,16936,16970,16147,16133,16095,16100,48
ALB,8.2,14613,15815,14668,14545,13741,13629,12273,12152,74
ALGM,10.8,2845,3153,2746,2698,2752,2733,2719,2718,70
ALGN,4.7,16013,16766,15881,15782,15883,15801,14846,14783,70
ALK,-2.4,5197,5073,5124,5137,5015,4983,4579,4571,55
ALL,1.1,20557,20792,20778,20749,20686,20706,20513,20486,51
ALLE,-0.0,16188,16184,16093,16075,16112,16129,16306,16325,50
ALLY,0.9,4663,4706,4614,4601,4464,4441,4210,4198,70
ALNY,2.2,39783,40640,40058,39996,41411,41591,43218,43333,45
ALSN,3.7,9797,10158,9980,9952,9723,9672,8999,8963,67
AM,-3.1,1770,1714,1775,1778,1792,1796,1780,1781,35
AMAT,4.1,28432,29601,26711,26315,26461,26286,24858,24723,74
AMCR,1.3,846,857,837,834,833,833,831,831,61
AMD,-3.0,22108,21435,21638,21629,21504,21517,22703,22744,47
AME,1.3,21131,21416,20871,20762,20359,20294,19892,19842,70
AMG,2.2,30357,31031,29403,29090,28171,28005,26783,26640,76
AMGN,2.9,32072,33017,32939,32911,32802,32863,32489,32415,53
AMH,2.8,3153,3240,3189,3176,3149,3148,3179,3181,58
AMKR,6.6,4813,5129,4253,4144,4257,4197,3799,3761,75
AMLP,-1.6,4747,4672,4711,4710,4727,4730,4708,4709,43
AMP,0.5,50789,51024,49914,49704,48845,48627,47340,47276,69
AMT,-0.2,17625,17582,17532,17498,17716,17738,17917,17946,45
AMZN,3.4,23306,24093,23213,23078,22976,22946,23222,23182,63
AN,1.4,20879,21178,20971,20944,21101,21099,20489,20483,54
ANET,-3.4,13719,13258,13256,13241,12986,12979,13398,13439,51
ANGI,1.6,1244,1264,1272,1273,1280,1275,1233,1237,49
AON,-0.5,35129,34967,35359,35363,35048,35065,34713,34697,48
AOS,0.2,6851,6865,6797,6790,6776,6765,6669,6670,57
APA,-2.4,2447,2388,2445,2448,2514,2518,2441,2443,43
APD,1.8,25384,25836,24892,24708,24788,24799,25082,25075,61
