symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-26 16:00
A,0.1,11496,11508,11318,11282,11568,11576,12270,12293,50,55
AA,4.5,7138,7456,6674,6582,6595,6591,6349,6328,67,100
AAL,7.2,1385,1484,1300,1280,1244,1232,1287,1288,72,100
AAON,4.8,13460,14112,13505,13511,11196,11037,9658,9592,70,98
AAP,-4.9,5795,5513,5218,5185,5556,5560,5183,5167,51,69
AAPL,-0.2,30882,30833,30132,29976,28369,28206,26724,26689,77,97
ABBV,-1.2,21570,21312,21163,21059,20681,20659,21643,21661,56,81
ABNB,0.2,13235,13268,13352,13396,13803,13795,13237,13241,44,14
ABT,-0.8,8741,8667,8645,8604,8988,9035,10542,10580,39,65
ACGL,-1.0,9630,9537,9519,9504,9555,9561,9579,9580,49,58
ACHC,1.3,2318,2349,2497,2512,2618,2628,2109,2100,40,11
ACI,-3.0,1621,1573,1646,1648,1648,1651,1710,1712,38,0
ACM,0.6,7204,7247,7116,7186,7924,7967,8932,8957,34,18
ACN,-1.2,17924,17700,17298,17252,18007,18057,21432,21527,47,83
ADBE,-1.7,24476,24049,24548,24605,24674,24673,26612,26724,44,21
ADC,0.1,7545,7551,7549,7558,7660,7667,7610,7607,44,50
ADI,5.8,39707,41994,41284,41312,39739,39506,34251,34106,59,74
ADM,0.6,7752,7801,7959,7977,7499,7472,6990,6970,55,15
ADP,-3.1,22531,21835,21730,21664,20911,20834,22123,22165,56,61
ADSK,-1.1,24099,23823,23870,23849,24022,23985,24738,24801,48,35
ADT,-0.6,697,693,691,689,706,706,731,732,47,66
AEE,-0.2,11129,11103,10917,10907,11056,11059,10835,10824,53,94
AEP,-0.5,13159,13090,12912,12909,13239,13251,12789,12774,49,77
AES,-0.1,1468,1467,1456,1453,1446,1445,1471,1470,64,86
AFG,-0.7,13669,13572,13525,13488,13248,13236,13086,13088,59,74
AFL,-0.9,11786,11682,11716,11702,11523,11507,11216,11209,56,66
AFRM,6.2,6522,6927,6608,6580,6489,6431,5946,5952,61,100
AGCO,1.3,11284,11436,11433,11478,11684,11707,11939,11929,46,32
AGNC,2.2,1021,1043,1038,1042,1069,1069,1087,1088,46,41
AGO,-0.9,7689,7619,7669,7696,8032,8053,8367,8381,40,17
AIG,0.2,7705,7719,7707,7696,7679,7682,7681,7690,51,51
AIQ,3.8,6281,6520,6202,6178,5807,5758,5243,5230,74,100
AIZ,0.5,25482,25601,25307,25189,23876,23764,23073,23058,70,91
AJG,-0.4,20475,20396,20173,20119,20911,20973,22383,22443,46,77
AKAM,0.7,14722,14821,14945,14993,12039,11861,10679,10619,64,70
ALAB,3.9,30688,31872,25605,24492,21427,20920,16332,16183,80,100
ALB,1.8,17158,17469,18090,18443,19081,19117,17669,17639,42,13
ALGM,10.5,4595,5076,4486,4462,4454,4411,3734,3710,66,93
ALGN,-0.0,16361,16355,16128,16139,17446,17503,17456,17451,43,44
ALK,5.9,4134,4379,3920,3872,4016,4003,4502,4508,62,100
ALL,-1.7,21660,21282,21764,21774,21627,21635,20893,20889,45,0
ALLE,0.9,13043,13161,12953,12960,13656,13708,15127,15157,43,53
ALLY,0.9,4235,4274,4223,4223,4343,4341,4189,4192,50,54
ALNY,-0.7,29745,29550,29364,29257,30278,30403,32898,33001,45,58
ALSN,3.8,10987,11409,11450,11546,12441,12492,11730,11716,40,30
