symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-10 12:55
A,1.4,12750,12928,13180,13243,13827,13857,14051,14048,34,14
AA,1.4,6236,6324,5977,5930,6039,6007,4539,4509,58,91
AAL,1.0,1499,1513,1417,1412,1498,1500,1370,1368,54,94
AAON,2.0,9881,10080,9449,9376,8827,8743,9155,9138,67,100
AAP,2.3,5530,5657,5203,5113,4559,4508,5023,5030,73,100
AAPL,-0.3,27462,27390,26809,26624,26311,26311,26488,26453,61,86
ABBV,0.6,22326,22464,22191,22152,22238,22255,22555,22547,53,89
ABNB,-0.1,12131,12124,12575,12697,13212,13264,12625,12625,33,0
ABT,1.4,11107,11264,10905,10866,11781,11822,12532,12552,43,44
ACGL,1.2,9606,9726,9725,9690,9488,9485,9209,9199,55,51
ACHC,2.5,1349,1383,1347,1361,1373,1375,1798,1806,49,35
ACI,-1.3,1816,1792,1737,1730,1721,1719,1766,1766,59,84
ACM,3.2,10270,10600,9881,9788,9814,9786,11386,11408,69,100
ACN,2.7,23676,24318,25080,25456,26818,26908,25624,25618,37,18
ADBE,0.3,26689,26757,28057,28429,30864,31149,33216,33302,27,1
ADC,1.3,7530,7629,7365,7329,7251,7238,7273,7269,66,100
ADI,0.9,32297,32597,31742,31523,30062,29901,26468,26387,71,100
ADM,1.7,6734,6852,6722,6710,6407,6371,6122,6116,65,100
ADP,-0.7,22662,22508,23847,24178,25237,25347,26485,26548,19,0
ADSK,0.2,24253,24298,24931,25224,26889,27073,29453,29528,32,14
ADT,1.3,811,821,797,796,808,808,828,829,56,97
AEE,1.1,10426,10541,10429,10407,10236,10217,10241,10234,63,100
AEP,1.1,12015,12152,12022,11987,11790,11769,11717,11702,64,100
AES,0.8,1605,1619,1555,1539,1473,1466,1417,1414,65,100
AFG,-0.1,12963,12951,12916,12901,13162,13191,13609,13618,45,64
AFL,2.0,11320,11547,11277,11211,11070,11053,11024,11016,61,80
AFRM,5.6,5795,6120,6166,6241,7097,7146,7264,7292,38,26
AGCO,1.2,13356,13512,12179,11967,11388,11288,10892,10868,83,100
AGNC,-1.1,1134,1121,1159,1165,1142,1141,1056,1055,44,0
AGO,0.8,8565,8637,8570,8545,8694,8709,8603,8598,49,70
AIG,0.2,7490,7502,7495,7483,7668,7706,7851,7852,45,64
AIQ,0.7,5083,5119,5127,5139,5181,5182,5091,5088,48,52
AIZ,0.2,23532,23583,23904,23885,23798,23819,22600,22569,47,24
AJG,-1.1,21779,21546,23947,24347,25225,25376,26486,26562,22,0
AKAM,0.8,9472,9552,9623,9655,9219,9197,8439,8420,54,34
AL,0.1,6456,6464,6455,6452,6435,6434,6395,6394,66,97
ALAB,-0.3,18767,18710,16405,16166,16862,16804,17302,17354,59,98
ALB,1.3,16576,16796,17227,17444,16702,16638,12523,12436,51,30
ALGM,0.5,4199,4219,3835,3738,3319,3268,2956,2944,78,100
ALGN,2.5,19250,19725,17304,17008,16833,16702,14875,14809,76,100
ALK,-0.7,6021,5980,5543,5443,5163,5135,4843,4840,68,96
ALL,0.1,19994,20013,20211,20170,20216,20246,20413,20410,47,30
ALLE,0.3,17794,17855,17146,17030,16568,16509,16761,16759,72,92
ALLY,0.7,4204,4231,4246,4245,4381,4395,4189,4190,45,53
ALNY,0.1,32000,32046,33928,34336,36827,37095,42306,42447,27,0
ALSN,0.1,11497,11506,11271,11217,10735,10687,9300,9273,68,91
AM,1.7,1973,2007,1902,1888,1827,1820,1821,1819,79,100
AMAT,1.1,33057,33410,32405,32259,30569,30325,25446,25285,61,83
AMCR,0.4,4841,4860,4624,4584,2911,2777,1449,1409,85,100
AMD,-0.1,21600,21589,22688,23042,22547,22544,21878,21822,45,34
AME,0.9,23341,23543,22809,22653,21787,21696,20029,19980,76,100
AMG,-0.1,30462,30444,30827,30910,30901,30857,27047,26977,48,10
AMGN,-1.6,37582,36965,35807,35607,34103,33984,32002,31905,63,67
AMH,1.7,3107,3158,3106,3109,3150,3151,3198,3200,52,71
AMKR,1.1,5252,5312,4894,4866,4842,4801,3857,3831,61,96
AMLP,0.2,5095,5103,5045,5028,4892,4879,4747,4744,77,100
AMP,-6.3,53911,50500,52442,52397,50938,50925,48597,48578,46,17
AMT,2.8,17371,17858,17629,17638,17605,17593,18162,18178,53,72
AMZN,0.2,20872,20917,22912,23204,23440,23517,22989,23014,27,1
AN,-0.2,21043,20998,21069,21088,21222,21230,21032,21042,48,35
ANET,2.0,14174,14454,14088,14080,13434,13388,13757,13754,58,75
ANGI,4.0,1169,1215,1241,1252,1271,1273,1324,1329,45,34
AON,2.5,31033,31825,33673,33879,34345,34473,34768,34806,35,19
AOS,1.6,7908,8034,7579,7486,7195,7153,6938,6931,75,100
APA,0.1,2749,2752,2673,2651,2568,2557,2462,2459,61,100
APD,2.1,28637,29236,27534,27236,26457,26302,25954,25947,73,100
APG,1.4,4481,4545,4297,4266,4177,4157,3809,3798,72,100
APH,1.1,14419,14575,14367,14465,14447,14421,13575,13548,51,46
APLS,-0.4,2283,2274,2286,2278,2321,2329,2326,2327,49,70
APO,0.6,13394,13478,13211,13178,13993,14040,13510,13515,47,63
APP,2.5,46038,47202,46917,47551,56795,57646,61139,61271,41,49
APPF,1.5,18379,18656,19266,19589,21435,21602,23494,23583,31,20
APTV,1.8,8337,8485,7999,7921,8043,8016,8096,8095,60,100
AR,-0.8,3424,3395,3450,3465,3370,3371,3371,3370,49,3
ARE,0.3,5620,5635,5541,5549,5439,5414,6055,6085,56,43
ARES,-0.6,13725,13647,13954,14086,15800,15909,15774,15816,38,36
ARGT,-0.7,9530,9461,9714,9761,9471,9463,8664,8642,49,27
ARMK,5.3,3879,4085,3881,3860,3852,3842,3825,3822,69,100
ARW,-0.1,15811,15798,14040,13638,12338,12187,11730,11699,87,98
AS,2.3,3954,4043,3747,3721,3756,3747,3525,3522,65,100
ASH,1.4,6224,6312,6256,6249,6194,6182,5497,5485,54,58
ATI,0.5,13566,13628,12779,12649,12342,12277,10270,10214,76,100
ATO,0.5,17146,17232,16946,16908,16842,16829,17105,17096,60,100
ATR,0.8,13847,13956,12874,12742,12541,12485,12506,12502,71,100
AVB,2.0,17346,17701,17475,17483,17861,17881,18171,18186,49,78
AVGO,-0.4,34394,34261,32864,32686,33709,33734,34984,35001,53,96
AVT,0.6,6634,6672,6287,6133,5417,5359,5101,5088,85,100
AVTR,-1.3,1123,1108,1107,1114,1166,1167,1214,1216,43,20
AVY,1.0,18946,19142,18879,18848,18632,18599,17553,17527,60,79
AWI,1.2,19986,20225,19097,18948,19281,19245,19178,19170,66,100
AWK,1.7,12212,12414,12630,12696,12908,12931,13262,13274,38,13
AXON,5.3,43377,45690,47397,48878,56409,56857,61730,62024,34,26
AXP,1.4,35966,36455,35683,35670,36479,36541,35744,35707,52,81
AXS,0.3,10306,10341,10441,10438,10385,10403,9994,9985,48,29
AXTA,1.2,3421,3461,3383,3373,3333,3325,3038,3034,61,100
AYI,0.3,33079,33187,31888,31685,33204,33339,35024,35033,52,100
AZO,0.3,363429,364455,369474,370889,354626,353997,376337,376917,52,20
AZTA,2.3,2980,3048,3392,3486,3637,3650,3344,3344,33,19
BA,-0.2,24471,24426,23919,23961,23701,23614,21560,21531,62,58
BAC,-1.5,5641,5553,5435,5399,5437,5439,5311,5306,57,79
BAESY,-0.9,10628,10528,10656,10713,10595,10556,10029,10035,50,40
BAH,0.1,9013,9024,8797,8834,9095,9078,9113,9125,50,37
BALL,1.3,6665,6752,6201,6098,5729,5678,5147,5129,88,100
BAX,2.2,2173,2220,2073,2047,2017,2007,2035,2037,71,100
BBWI,-0.7,2311,2293,2216,2201,2195,2184,2251,2254,57,92
BBY,2.4,6708,6870,6699,6680,6784,6787,7387,7392,51,67
BC,1.2,8712,8813,8546,8521,8403,8363,7193,7170,60,98
BDX,5.3,16297,17153,20197,20516,20196,20277,19315,19329,24,0
BEN,1.6,2768,2812,2684,2658,2566,2553,2381,2377,70,100
BEPC,0.4,4288,4306,4141,4104,3980,3967,3957,3948,64,100
BFAM,1.2,8348,8447,8872,8953,9549,9603,10001,10027,27,9
BG,-0.2,11865,11847,11615,11569,10590,10491,9519,9485,72,97
BHF,0.0,6370,6370,6394,6400,6430,6433,5960,5943,42,3
BIIB,-0.5,19381,19286,18404,18207,17883,17828,16515,16465,62,71
BILL,-0.2,5076,5065,4404,4391,4898,4913,5068,5068,55,99
BIO,1.6,29489,29966,29865,29861,30821,30828,30786,30769,45,33
BIRK,3.1,3863,3983,3815,3812,4020,4028,4207,4213,50,86
BITU,-2.8,1341,1303,1659,1745,2130,2160,3566,3610,28,17
BJ,-1.5,10028,9875,9628,9617,9406,9392,9284,9285,58,83
BK,-0.9,12761,12644,12187,12112,12054,12026,11317,11296,64,88
BKLN,-0.0,2068,2066,2070,2072,2089,2090,2091,2091,28,20
BKNG,2.1,423705,432456,470677,478504,509676,513416,515416,516566,23,9
BKR,-0.3,5955,5940,5783,5751,5251,5204,4915,4903,70,97
BLD,2.8,52239,53697,49620,49060,47317,46954,43936,43814,71,100
BLDR,3.0,12430,12799,12031,11943,11764,11684,11528,11537,62,100
BLK,1.7,107990,109812,109105,109339,110084,110054,110114,110135,50,51
BMRN,4.8,5781,6058,5759,5721,5784,5782,5520,5514,64,100
BMY,-0.1,6077,6072,5761,5700,5586,5566,4985,4971,69,83
BOIL,0.9,1859,1875,2608,2738,2317,2334,2832,2844,42,0
BOKF,-0.4,13638,13583,13287,13234,12768,12720,11642,11615,68,90
BPOP,-0.3,14731,14688,13948,13707,13090,13021,12259,12236,75,98
BR,-2.8,18105,17591,19128,19458,20976,21151,22377,22447,21,0
BRBR,-0.4,1877,1870,2192,2261,2434,2472,2971,2989,27,0
BRKR,-0.6,4210,4183,4348,4414,4806,4827,4277,4268,33,7
BRO,-0.6,6867,6829,7197,7311,7705,7747,8257,8279,28,0
BROS,-2.1,5685,5563,5570,5602,5981,6009,5729,5733,41,36
BRX,2.4,2814,2882,2732,2707,2653,2645,2656,2655,75,100
BSX,0.9,7412,7478,8431,8619,9103,9174,9600,9624,24,3
BSY,1.4,3444,3492,3437,3474,3746,3759,4410,4428,41,42
BURL,-2.8,31849,30956,30102,29945,30115,30044,27857,27815,58,70
BWA,1.9,5274,5376,5012,4952,4822,4794,4506,4496,75,100
BWXT,-0.2,20300,20266,20355,20389,19917,19832,19052,19026,52,52
BX,2.0,13141,13401,13709,13869,15002,15074,15413,15463,35,24
BXP,2.0,6501,6629,6447,6432,6619,6629,7018,7030,51,100
BYD,0.4,8281,8316,8350,8354,8561,8569,8345,8344,44,31
C,-2.3,12377,12095,11781,11720,11770,11772,10729,10709,58,72
CACC,1.5,50359,51138,48428,47843,46688,46507,46698,46688,64,100
CACI,-1.3,63727,62907,62322,62459,60340,60058,57045,56908,56,48
CAG,0.9,1918,1934,1882,1870,1769,1761,1781,1781,65,81
CAH,-2.0,22576,22113,21757,21655,21099,21054,19064,18992,58,70
CAR,-1.7,11872,11675,11777,11779,12349,12399,13706,13745,42,18
CARR,0.9,6531,6594,6173,6088,5724,5682,5659,5654,80,100
CART,-0.7,3515,3490,3616,3671,4011,4047,4060,4070,30,9
CASY,-0.2,65896,65789,63700,63292,60942,60641,56763,56666,71,94
CAT,0.1,74212,74253,68886,67820,64149,63620,57179,56877,73,100
CAVA,-2.0,7248,7106,6530,6445,6581,6550,5934,5926,62,88
CB,-0.4,32617,32495,31770,31555,31029,30990,29536,29483,66,79
CBOE,-2.3,28088,27445,27068,27025,26550,26488,25270,25230,58,60
CBRE,1.2,17098,17306,16899,16872,16720,16693,16033,16023,60,100
CBSH,-0.4,5523,5501,5379,5357,5364,5357,5310,5311,59,92
CC,5.2,1893,1992,1694,1653,1504,1477,1389,1386,76,100
CCI,2.0,8308,8471,8429,8454,8637,8647,9067,9076,47,71
CCK,1.1,11029,11152,10927,10855,10555,10526,9945,9928,62,71
CCL,2.2,3281,3354,3144,3095,3069,3062,2887,2884,63,92
CDNS,2.7,29100,29889,29213,29444,30856,30919,32459,32509,47,56
CDW,-0.8,14344,14233,13351,13201,13280,13268,14490,14514,63,94
CDX,0.2,2201,2206,2210,2213,2221,2222,2253,2254,41,26
CE,6.2,5503,5842,5041,4932,4681,4627,4271,4258,76,100
CEG,0.1,27214,27239,27167,27296,31085,31390,34473,34524,37,53
CELH,-1.9,4780,4689,5081,5158,5125,5118,5119,5127,38,0
CERT,-0.7,717,712,813,843,896,902,1009,1014,23,0
CF,1.5,9494,9636,9346,9299,8669,8606,8430,8419,67,100
CFG,0.6,6770,6813,6559,6503,6240,6213,5605,5588,73,100
CFLT,0.1,3058,3062,3050,3050,3040,3038,2561,2550,69,100
CFR,-0.2,14710,14674,14143,14039,13707,13648,12897,12876,69,96
CG,-0.5,5921,5890,5880,5903,6168,6175,5905,5913,44,49
CGNX,0.9,4372,4412,4076,4028,3937,3912,4083,4083,67,100
CHD,1.0,9842,9937,9703,9628,9080,9034,8733,8725,71,86
CHDN,2.2,9424,9630,9628,9680,10453,10512,10284,10284,34,29
CHE,1.0,44817,45269,44052,44006,44222,44164,43949,43944,58,96
CHH,2.0,10775,10987,10512,10470,10400,10351,9921,9923,60,100
CHRD,-1.8,10234,10051,9984,9938,9507,9475,9441,9447,57,70
CHRW,-0.7,20031,19893,19490,19282,17863,17750,15502,15436,77,93
CHTR,3.3,23825,24617,21394,20870,20571,20446,22418,22433,75,100
CI,-1.4,29439,29035,27962,27863,27817,27766,28079,28083,60,83
CIEN,2.7,28968,29749,26516,25863,24738,24547,20283,20123,68,100
CINF,-4.2,16870,16169,16426,16389,16290,16304,16150,16142,46,29
CL,-0.2,9416,9398,9112,9024,8488,8442,8051,8039,76,91
CLF,3.5,1231,1273,1386,1399,1368,1371,1283,1282,43,15
CLH,1.8,26762,27249,26279,26157,25522,25414,23670,23633,73,100
CLX,1.6,11959,12151,11553,11466,10923,10846,11053,11057,76,100
CMCSA,2.0,3161,3222,3024,2996,2928,2920,2901,2901,73,100
CME,-0.9,30724,30447,29484,29280,28100,28007,27370,27325,74,90
CMG,-1.2,3959,3912,3924,3930,3917,3913,3738,3738,51,27
CMI,-2.0,60138,58933,58342,58148,56163,55924,48908,48734,56,74
CMS,1.1,7281,7364,7217,7196,7107,7095,7219,7215,65,100
CNA,-1.6,4913,4835,4852,4839,4735,4734,4639,4636,55,54
CNC,4.4,3804,3972,4099,4165,4351,4351,3873,3865,40,20
CNH,1.4,1237,1254,1155,1139,1067,1056,1031,1029,79,100
CNM,0.8,5672,5716,5570,5570,5581,5571,5257,5250,55,66
CNP,0.7,4025,4054,4004,3993,3910,3903,3899,3896,65,100
CNXC,1.9,3904,3978,3861,3890,4100,4106,4191,4206,49,47
COF,-0.2,22276,22226,22073,22052,23368,23455,22515,22517,44,29
COHR,-2.7,24246,23593,22186,21805,20090,19941,15928,15796,63,85
COIN,-0.7,16725,16612,18070,18544,21833,22078,27963,28124,29,24
COKE,-0.1,15409,15398,15285,15237,15188,15215,14472,14436,51,56
COLB,-0.8,3242,3215,3058,3025,2937,2925,2761,2755,72,92
COLD,1.1,1275,1289,1263,1264,1297,1295,1247,1248,52,63
COLM,0.3,6283,6302,5905,5810,5625,5600,5412,5403,64,79
COO,0.4,8148,8182,8086,8077,8186,8189,7591,7574,52,71
COP,-1.1,10870,10747,10495,10405,9934,9882,9342,9329,65,89
COR,-0.9,36327,36010,35445,35399,34845,34778,33907,33837,55,90
COST,-2.0,99759,97800,97465,97461,93994,93640,92125,92099,58,61
CPAY,0.2,35591,35675,32669,32341,32122,31972,29976,29926,65,100
CPB,1.0,2893,2922,2803,2782,2728,2724,2958,2962,63,100
CPNG,-0.4,1854,1847,1908,1919,2110,2124,2682,2697,35,47
CPRI,2.8,2005,2061,2137,2175,2388,2402,2301,2302,33,16
CPRT,0.8,4029,4064,4020,4029,4000,3995,4149,4155,53,65
CPT,1.6,10788,10955,10804,10789,10857,10854,10544,10542,55,100
CR,0.5,19999,20089,18950,19039,19603,19561,18821,18802,56,69
CRH,1.2,12684,12838,12413,12356,12496,12493,12004,11988,59,100
CRI,1.9,3761,3833,3620,3588,3532,3510,3227,3220,61,97
CRL,-1.9,18570,18223,20024,20425,20996,21066,18616,18585,30,0
CRM,0.7,19403,19537,20494,20834,23332,23565,24281,24325,26,13
CROX,0.6,8409,8456,8454,8448,8535,8555,8363,8357,48,48
CRUS,1.7,13963,14194,13447,13310,12696,12628,12451,12428,67,95
