symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-09 10:10
A,1.3,14576,14763,14196,14103,14113,14119,14459,14456,61
AA,2.3,6109,6251,5834,5745,5186,5112,4505,4459,76
AAL,-0.1,1573,1571,1556,1556,1542,1537,1431,1425,58
AAON,0.2,7981,8000,7861,7818,7896,7931,8725,8772,47
AAP,-0.6,4213,4187,4045,4037,4343,4390,4684,4714,43
AAPL,-0.4,25904,25799,26700,26859,27212,27317,27259,27281,25
ABBV,0.2,22413,22454,22746,22799,22638,22661,22636,22642,47
ABNB,-0.1,13866,13847,13671,13654,13282,13209,12636,12615,67
ABT,-0.5,12618,12558,12577,12569,12519,12518,12600,12602,48
ACGL,-0.3,9638,9609,9546,9550,9485,9471,9275,9252,57
ACHC,-2.8,1345,1307,1416,1428,1428,1435,1601,1621,32
ACI,0.2,1663,1666,1701,1708,1721,1726,1752,1756,39
ACM,-0.2,9890,9870,9782,9770,9861,9882,10980,11047,40
ACN,-1.0,28182,27904,27153,27062,27101,27076,25944,25893,61
ADBE,-2.9,33904,32934,34167,34404,34614,34603,33699,33761,38
ADC,-0.1,7081,7071,7162,7179,7196,7211,7284,7290,36
ADI,-0.3,29916,29836,28328,28120,28001,27921,26048,25930,73
ADM,0.6,6119,6157,5921,5884,5884,5877,5893,5892,61
ADP,0.4,26567,26663,26000,25915,26057,26032,25787,25813,60
ADSK,-0.6,27658,27493,29113,29346,29606,29735,29723,29795,29
ADT,-0.3,825,822,813,811,812,811,816,817,55
AEE,1.5,9954,10103,10013,10002,9935,9936,10153,10157,53
AEP,1.1,11593,11719,11544,11526,11538,11541,11838,11834,54
AES,2.7,1422,1460,1447,1441,1407,1404,1399,1399,57
AFG,-0.2,13512,13488,13565,13597,13581,13568,13640,13632,45
AFL,0.1,11026,11032,11060,11063,11001,10996,11043,11035,49
AFRM,-1.7,8161,8024,7836,7794,7431,7389,7214,7205,59
AGCO,-0.4,11336,11286,10746,10670,10682,10651,10611,10601,64
AGNC,3.8,1119,1162,1102,1094,1072,1067,1047,1044,78
AGO,0.1,9039,9048,9008,9012,9012,9006,8834,8816,55
AIG,-1.2,7790,7695,8232,8328,8271,8272,7986,7989,32
AIQ,-0.2,5214,5205,5181,5175,5124,5120,5093,5095,57
AIZ,-0.0,23802,23792,23907,23947,23470,23408,22856,22796,57
AJG,-0.0,26454,26445,26153,26116,25457,25381,25297,25303,59
AKAM,1.2,8571,8671,8722,8743,8715,8720,8558,8537,49
AL,0.0,6420,6421,6419,6419,6412,6411,6397,6396,57
ALAB,-0.3,15672,15626,16609,16747,16219,16204,16045,16069,46
ALB,1.4,15831,16049,15066,14946,14131,13995,12637,12509,72
ALGM,-0.8,3130,3104,2864,2823,2799,2790,2721,2720,65
ALGN,-1.4,17058,16812,16198,16095,16094,16042,15049,14979,66
ALK,1.0,4858,4906,5038,5061,5082,5068,4611,4599,48
ALL,1.0,21110,21327,20825,20783,20702,20683,20621,20577,60
ALLE,-0.0,16427,16420,16146,16112,16089,16088,16266,16276,55
ALLY,-1.2,4591,4535,4601,4610,4518,4503,4238,4229,54
ALNY,1.9,39940,40702,40276,40213,40756,41021,42840,42977,47
ALSN,0.4,10211,10252,10001,9984,9863,9815,9111,9070,65
AM,1.1,1732,1752,1759,1763,1784,1787,1778,1778,45
AMAT,3.7,28164,29200,27569,27257,26769,26676,25214,25086,66
AMCR,-0.8,867,859,845,842,834,834,833,833,58
AMD,-0.4,20468,20392,21376,21487,21368,21423,22399,22507,39
AME,0.2,21004,21054,20958,20935,20517,20472,20037,19986,61
AMG,-0.2,30731,30666,29908,29753,28636,28496,27180,27048,71
AMGN,0.1,33011,33047,32993,33028,32726,32786,32744,32667,51
AMH,-1.8,3163,3104,3178,3186,3142,3145,3168,3171,44
AMKR,-0.3,5100,5087,4574,4473,4386,4358,3912,3875,70
AMLP,1.0,4756,4804,4723,4715,4727,4725,4712,4710,60
AMP,0.1,50347,50381,50015,49986,49339,49204,47454,47416,60
AMT,-1.2,17033,16825,17394,17459,17635,17667,17805,17834,32
AMZN,-1.4,24629,24292,23592,23486,23097,23055,23323,23295,62
AN,-0.5,21530,21412,21088,21069,21148,21149,20592,20558,56
ANET,-1.3,12372,12216,13087,13173,12957,12980,13215,13285,38
ANGI,-2.2,1406,1375,1293,1283,1296,1291,1230,1230,60
AON,-0.0,35197,35195,35218,35265,35098,35068,34812,34768,51
AOS,-0.9,7040,6977,6832,6814,6808,6798,6675,6669,59
APA,-0.9,2537,2515,2453,2445,2499,2506,2449,2444,53
APD,0.6,26122,26269,25395,25227,24819,24810,25123,25106,64
APG,1.0,4049,4091,3987,3972,3942,3934,3835,3822,61
APH,1.2,13625,13786,13796,13797,13619,13622,13707,13705,52
APLS,1.2,2626,2657,2544,2530,2489,2468,2277,2284,62
APO,-1.2,14619,14440,14705,14750,14612,14573,13771,13731,50
APP,0.6,61653,62036,65188,66259,68059,68226,63649,63662,42
APPF,-0.5,22617,22495,23181,23296,23259,23305,23644,23682,38
APTV,-0.4,8645,8610,8029,7936,7856,7824,7878,7879,70
AR,-1.0,3218,3185,3345,3368,3452,3471,3421,3421,37
ARE,-0.3,5327,5311,5056,5012,4843,4824,5083,5103,61
ARES,0.3,17575,17622,16998,16927,17012,16955,16079,16028,61
ARGT,-0.1,9402,9395,9265,9247,9161,9164,9133,9125,58
ARMK,-1.0,3881,3840,3776,3769,3770,3767,3766,3768,56
ARW,-1.8,11337,11131,11253,11265,11286,11284,11103,11117,46
AS,-2.7,3911,3807,3800,3798,3804,3799,3553,3543,54
ASH,0.2,5991,6002,5974,5968,5935,5929,5522,5502,58
ATI,3.6,11859,12289,11866,11804,11231,11133,10538,10490,74
ATO,0.5,16710,16791,16780,16785,16815,16828,17134,17147,46
ATR,0.1,12244,12258,12227,12228,12158,12156,12056,12067,52
AVB,-1.3,18408,18168,18231,18245,18025,18025,17918,17923,51
AVGO,1.6,33238,33761,34458,34584,35688,35860,36034,36104,41
AVT,-1.5,4990,4917,4908,4908,4927,4928,4816,4819,51
AVTR,-0.5,1206,1199,1174,1167,1139,1136,1143,1149,59
AVY,0.4,18602,18670,18284,18235,18126,18081,17692,17677,64
AWI,0.7,19573,19705,19432,19375,18936,18899,18828,18822,59
AWK,0.2,12927,12953,12958,12976,13036,13042,13013,13023,47
AXON,1.9,61298,62473,59442,59107,57824,57499,58349,58610,62
AXP,-1.3,38298,37789,37748,37800,37690,37651,36831,36797,53
AXS,-0.1,10388,10378,10576,10628,10497,10480,10201,10172,47
AXTA,1.1,3243,3279,3270,3265,3153,3142,3027,3020,63
AYI,-2.4,32226,31460,35993,36570,36415,36635,36124,36221,26
AZO,1.4,331399,335897,334590,335561,344695,346550,362151,363039,39
AZTA,-0.3,3750,3739,3552,3523,3528,3521,3359,3347,65
BA,1.6,22738,23103,22415,22286,21394,21280,20374,20359,73
BAC,-0.2,5618,5606,5597,5599,5525,5517,5404,5398,56
BAESY,1.0,11054,11164,10007,9823,9493,9400,9374,9350,83
BAH,-1.2,9422,9311,8818,8739,8843,8801,8604,8589,63
BALL,0.0,5483,5485,5368,5342,5175,5151,4993,4982,70
BAX,-0.2,2069,2065,1987,1971,1925,1918,1887,1892,66
BBWI,-1.4,2277,2244,2106,2079,2013,1999,2045,2052,64
