symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-30 14:21
A,-0.4,13793,13738,13788,13820,14356,14412,14492,14501,37
AA,1.4,5377,5452,5163,5073,4656,4583,4205,4168,78
AAL,0.9,1514,1528,1562,1563,1492,1482,1390,1383,56
AAON,5.2,7570,7963,7587,7559,8259,8307,9050,9085,44
AAP,-0.2,3986,3980,4107,4164,4666,4714,4891,4919,30
AAPL,-0.1,27376,27345,27300,27307,27665,27658,27247,27205,49
ABBV,-0.6,23084,22939,22743,22724,22686,22713,22676,22676,54
ABNB,0.3,13662,13705,13557,13505,12752,12661,12514,12492,75
ABT,0.9,12457,12571,12538,12565,12558,12568,12619,12625,49
ACGL,-0.1,9639,9630,9631,9625,9430,9415,9158,9138,63
ACHC,0.8,1450,1461,1444,1440,1494,1497,1733,1752,41
ACI,0.1,1729,1731,1740,1740,1752,1753,1783,1788,44
ACM,-0.5,9727,9676,9733,9745,10008,10035,11463,11531,26
ACN,-0.5,27133,26995,27116,27163,26617,26545,25625,25562,57
ADBE,0.2,35316,35391,35380,35352,34183,34064,33948,33907,59
ADC,0.1,7256,7259,7220,7212,7293,7301,7336,7341,48
ADI,-0.2,27563,27511,27564,27618,27310,27138,25431,25366,58
ADM,-0.1,5822,5817,5804,5825,5893,5895,5929,5939,45
ADP,0.1,25961,25974,25995,26047,25927,25900,26091,26134,49
ADSK,-0.3,30123,30035,29848,29787,30016,29978,30053,30060,51
ADT,-0.2,808,806,811,812,810,810,823,825,44
AEE,0.5,10026,10080,9937,9917,10045,10060,10217,10226,52
AEP,0.0,11577,11582,11516,11516,11701,11721,11856,11859,45
AES,2.5,1413,1448,1387,1380,1388,1385,1396,1397,63
AFG,0.1,13794,13804,13781,13775,13608,13609,13603,13589,55
AFL,0.4,10996,11039,11024,11035,10979,10982,10999,10993,51
AFRM,0.8,7551,7608,7556,7451,7131,7084,7145,7128,57
AGCO,0.5,10438,10491,10568,10602,10627,10631,10609,10615,46
AGNC,0.1,1082,1083,1069,1064,1053,1051,1034,1032,66
AGO,0.0,9059,9061,9101,9112,9011,9008,8724,8702,56
AIG,-0.1,8648,8641,8618,8617,8147,8105,7959,7941,71
AIQ,0.1,5144,5151,5078,5062,5068,5053,5090,5088,56
AIZ,0.3,24144,24210,23957,23868,23122,23061,22469,22403,73
AJG,-0.1,26314,26289,25741,25674,25067,25021,25543,25579,62
AKAM,0.0,8824,8825,8860,8843,8767,8770,8396,8365,55
AL,0.2,6409,6420,6415,6415,6404,6403,6389,6388,59
ALAB,2.3,17010,17398,16182,15879,15880,15752,16017,15989,57
ALB,-1.2,14458,14284,14301,14194,13378,13274,11848,11748,63
ALGM,1.2,2653,2684,2662,2661,2712,2701,2739,2744,48
ALGN,-0.1,15784,15771,15903,15954,15663,15603,14651,14596,56
ALK,0.2,5029,5039,5157,5172,4865,4822,4554,4548,55
ALL,0.0,20866,20876,20806,20838,20790,20812,20415,20389,53
ALLE,-0.1,16135,16125,16058,16077,16178,16184,16427,16459,47
ALLY,-0.4,4577,4556,4568,4561,4376,4348,4167,4155,63
ALNY,-0.4,39882,39722,39832,39775,42045,42201,43802,43971,37
ALSN,-0.6,9985,9928,9971,9972,9545,9485,8866,8829,66
AM,0.6,1780,1790,1775,1776,1794,1793,1784,1784,50
AMAT,-0.7,26305,26114,25831,25832,25943,25794,24454,24382,56
AMCR,-0.5,844,840,833,831,835,835,829,829,54
AMD,-0.3,21561,21499,21122,21048,21422,21377,22843,22880,48
AME,-0.7,20869,20728,20544,20503,20147,20098,19712,19668,63
AMG,-1.1,29208,28887,28466,28331,27665,27537,26314,26207,64
AMGN,-0.5,32963,32810,32920,32892,33038,33076,32263,32204,50
AMH,0.5,3208,3222,3172,3163,3151,3152,3189,3190,57
AMKR,0.8,4009,4040,4023,4058,4082,4049,3690,3672,52
AMLP,0.3,4698,4710,4697,4702,4728,4728,4703,4700,49
AMP,-0.7,49778,49451,49403,49373,48069,47881,47142,47093,60
AMT,0.2,17583,17623,17546,17586,17792,17805,18045,18075,45
AMZN,-0.1,23207,23175,22872,22780,22921,22877,23113,23076,53
AN,-0.4,21054,20967,20895,20874,21153,21142,20543,20553,50
ANET,-0.7,13415,13325,12962,12889,12874,12811,13515,13534,54
ANGI,1.8,1277,1299,1258,1254,1259,1251,1244,1245,54
AON,0.0,35673,35683,35450,35422,35065,35024,34662,34641,59
AOS,-0.4,6808,6783,6796,6806,6734,6723,6681,6685,52
APA,1.1,2438,2466,2428,2434,2513,2511,2430,2426,49
APD,0.5,24785,24919,24521,24480,24893,24925,25097,25105,50
APG,-0.4,3920,3904,3907,3910,3907,3898,3757,3747,53
APH,-0.5,13690,13626,13413,13349,13641,13622,13615,13594,51
APLS,0.0,2517,2517,2503,2497,2361,2338,2319,2318,60
APO,-0.5,14727,14653,14746,14749,14183,14117,13467,13417,61
APP,-0.2,69882,69720,70499,70279,67386,66678,63158,62962,55
APPF,-0.1,23660,23647,23526,23406,23257,23226,23809,23807,52
APTV,0.1,7679,7686,7709,7714,7719,7708,7928,7940,46
AR,2.3,3461,3540,3416,3411,3519,3511,3413,3403,54
ARE,0.1,4917,4920,4838,4820,4874,4881,5419,5471,46
ARES,-3.2,16905,16368,16841,16931,16602,16537,15775,15732,47
ARGT,0.5,9167,9211,9122,9101,9114,9088,8911,8870,56
ARMK,-0.1,3736,3730,3775,3778,3755,3757,3790,3793,44
ARW,-0.4,11304,11263,11262,11270,11165,11138,11228,11241,51
AS,-0.3,3784,3771,3809,3823,3769,3754,3464,3450,55
ASH,-0.4,5941,5917,5933,5940,5784,5748,5386,5366,60
ATI,-0.1,11663,11656,11383,11305,10661,10581,10099,10027,77
ATO,-0.0,16878,16874,16826,16846,16977,17002,17258,17273,45
ATR,-0.6,12321,12252,12271,12269,12184,12180,12163,12177,52
AVB,0.0,18390,18397,18168,18106,18010,17997,18003,18009,60
AVGO,0.7,34939,35183,34319,34198,36965,36919,36180,36175,46
AVT,0.2,4897,4907,4909,4911,4886,4874,4852,4858,51
AVTR,0.5,1138,1143,1126,1125,1132,1132,1190,1197,50
AVY,0.2,18265,18305,18235,18242,17817,17766,17592,17545,62
AWI,0.2,19215,19250,18894,18817,18754,18716,18913,18927,62
AWK,0.2,13094,13122,13164,13193,13081,13087,13187,13212,49
AXON,-1.0,58054,57479,57840,57610,55968,55757,60034,60226,49
AXP,-0.3,37532,37421,37851,37934,37261,37176,36526,36471,52
AXS,-0.5,10910,10853,10835,10814,10403,10372,10019,9987,70
AXTA,0.7,3283,3304,3224,3205,3075,3063,2974,2965,74
AYI,-0.6,36908,36672,36510,36453,36646,36577,36261,36241,51
AZO,-0.4,341581,340330,342309,343163,361204,363182,370258,371512,33
AZTA,-1.8,3468,3404,3451,3462,3530,3533,3301,3295,48
BA,1.6,21725,22079,21417,21264,20373,20208,20272,20256,70
BAC,-0.3,5535,5521,5537,5538,5439,5425,5348,5340,56
BAESY,-0.9,9425,9343,9260,9224,9024,9009,9338,9349,54
BAH,0.2,8512,8525,8552,8618,8650,8632,8680,8705,45
BALL,0.0,5316,5317,5241,5225,5038,5025,4930,4920,69
BAX,0.6,1925,1937,1913,1915,1887,1883,1928,1935,54
BBWI,-0.1,2043,2039,1975,1969,1908,1886,2113,2126,54
BBY,-0.0,6784,6783,7035,7086,7339,7374,7640,7664,27
BC,-0.3,7548,7523,7556,7549,7226,7182,6887,6864,63
BDX,0.2,19516,19546,19575,19621,19494,19483,19037,19024,53
BEN,-0.6,2405,2390,2404,2401,2339,2330,2294,2290,56
BEPC,-0.5,3895,3876,3851,3850,3938,3948,4077,4079,43
BFAM,-0.0,10224,10219,10215,10234,10183,10178,10088,10084,51
BG,0.2,8936,8957,9034,9064,9261,9281,9400,9416,38
BHF,-0.2,6490,6479,6490,6495,6524,6527,6111,6074,58
BIIB,-0.2,17683,17639,17444,17438,17701,17697,16676,16609,56
BILL,-0.6,5522,5489,5502,5495,5342,5315,5127,5119,58
BIO,-0.2,30373,30315,30230,30278,31157,31211,31449,31462,43
BIRK,0.2,4120,4130,4312,4356,4341,4340,4198,4199,43
BITU,2.4,2191,2243,2542,2587,2832,2852,3496,3542,32
BJ,-1.2,9147,9033,9364,9375,9185,9190,9188,9195,43
BK,-0.6,11747,11671,11625,11628,11478,11437,11159,11137,58
BKLN,0.1,2098,2099,2098,2098,2096,2095,2093,2092,55
BKNG,0.1,544133,544668,541380,541490,522935,520220,511900,511147,64
BKR,1.3,4538,4594,4521,4530,4739,4751,4761,4760,44
BLD,-0.7,42777,42492,42735,42772,43530,43555,43164,43184,46
BLDR,-0.6,10345,10283,10367,10385,10704,10699,10902,10942,41
BLK,-0.4,108840,108380,107823,107806,106859,106583,107479,107634,53
BMRN,-1.6,6004,5910,5763,5693,5556,5539,5447,5435,60
BMY,-0.2,5411,5401,5417,5419,5203,5172,4890,4869,64
BOIL,0.6,2581,2596,2472,2473,3058,3095,3123,3124,43
BOKF,-1.4,12076,11912,12027,12029,11759,11720,11212,11189,57
BPOP,-0.0,12579,12577,12498,12466,12023,11980,11696,11676,67
BR,-0.6,22738,22605,22743,22775,22810,22819,22681,22687,45
BRBR,-3.0,2733,2652,2928,2990,3048,3061,3019,3032,32
BRKR,-2.0,4844,4746,4693,4675,4715,4714,4379,4358,56
BRO,-0.7,8086,8033,8059,8079,8009,8009,8086,8101,48
BROS,-2.7,6448,6273,6380,6358,6101,6069,5816,5800,56
BRX,-0.0,2636,2635,2607,2604,2579,2579,2626,2628,56
BSX,0.0,9576,9578,9554,9518,9627,9631,9843,9850,47
BSY,-0.9,3908,3872,3949,3964,4076,4086,4403,4428,26
BURL,0.5,28702,28839,27982,27792,26858,26890,27242,27214,60
BWA,-0.5,4579,4557,4523,4516,4410,4400,4402,4397,59
BWXT,-0.7,17549,17433,17474,17474,17618,17600,18581,18639,44
BX,-0.1,15513,15498,15426,15380,15146,15097,14918,14921,57
BXP,-0.1,6901,6895,6929,6955,7033,7037,7076,7080,42
BYD,-0.2,8613,8596,8587,8579,8377,8356,8195,8188,60
C,-1.1,11813,11688,11649,11608,11067,10994,10527,10488,65
CACC,-0.6,45547,45271,45787,45900,46065,45967,45721,45798,45
CACI,0.1,53948,53997,54868,55143,57862,58102,57784,57736,31
CAG,-0.1,1746,1744,1742,1747,1744,1746,1752,1754,49
CAH,0.4,20738,20829,20423,20340,20380,20385,19622,19518,67
CAR,-0.4,12972,12918,13115,13109,13233,13242,13661,13704,43
