symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-18 14:20
A,-0.0,14452,14444,14709,14726,14559,14533,13828,13792,51
AA,2.5,3578,3667,3742,3728,3757,3753,3561,3550,49
AAL,0.3,1234,1238,1305,1308,1283,1282,1240,1241,45
AAON,-0.5,9195,9146,9833,9818,9961,10012,9638,9611,40
AAP,1.8,4893,4979,4933,4916,5159,5180,5539,5558,44
AAPL,0.3,26745,26827,27076,27093,26603,26521,25719,25651,55
ABBV,0.4,23400,23488,22656,22466,22606,22583,22579,22530,63
ABNB,-0.8,11760,11668,12058,12114,12412,12437,12311,12326,32
ABT,0.0,13003,13004,12775,12732,12709,12722,13029,13033,56
ACGL,0.5,9181,9227,9064,9016,8835,8835,8942,8937,62
ACHC,-3.0,1565,1518,1771,1826,2091,2130,2241,2257,13
ACI,0.6,1812,1822,1783,1774,1835,1839,1806,1807,52
ACM,-3.3,13191,12750,13150,13183,13208,13228,13089,13082,39
ACN,-0.4,24133,24034,24430,24456,24548,24563,24408,24431,43
ADBE,0.1,32507,32537,33041,33140,33871,33913,34536,34594,37
ADC,-0.1,7381,7375,7339,7325,7385,7383,7268,7265,54
ADI,0.5,22994,23105,23376,23359,23687,23705,23981,24016,44
ADM,3.4,5874,6076,5783,5776,6023,6027,6066,6068,55
ADP,-0.6,25090,24937,25378,25477,26626,26772,27841,27937,20
ADSK,0.1,29195,29238,29762,29846,30249,30306,31045,31111,37
ADT,-0.1,802,802,817,818,845,847,856,857,37
AEE,0.2,10537,10561,10439,10402,10413,10407,10297,10284,59
AEP,0.3,12372,12407,12192,12154,11974,11951,11563,11532,68
AES,-0.5,1392,1385,1403,1399,1418,1420,1389,1386,46
AFG,-0.2,13888,13859,14094,14023,13545,13554,13911,13910,51
AFL,-0.1,11227,11219,11348,11314,10993,10990,10998,10986,55
AFRM,-2.0,6817,6683,7199,7245,7234,7259,7634,7677,41
AGCO,0.5,10270,10322,10554,10569,10662,10677,10749,10758,41
AGNC,0.3,1010,1013,1020,1021,1013,1013,1006,1006,50
AGO,2.3,8675,8876,8626,8559,8332,8306,8315,8301,67
AIG,1.2,7645,7736,7704,7738,7805,7828,7870,7873,46
