symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-20 10:18
A,-1.1,13963,13806,14524,14573,14114,14134,14446,14463,39
AA,0.7,6007,6050,6310,6319,5640,5587,4826,4777,60
AAL,-1.7,1537,1510,1560,1567,1557,1556,1460,1457,47
AAON,-2.2,9436,9231,8565,8457,8023,7990,8637,8639,64
AAP,-4.7,4320,4118,4241,4217,4174,4202,4604,4619,41
AAPL,-1.7,25551,25105,25871,26033,26717,26825,27112,27150,20
ABBV,-1.2,21435,21182,22071,22154,22442,22491,22607,22617,35
ABNB,-0.2,13066,13039,13580,13634,13513,13504,12745,12730,43
ABT,-0.6,12176,12105,12472,12526,12523,12532,12588,12595,35
ACGL,0.5,9064,9109,9286,9319,9464,9474,9329,9322,39
ACHC,23.7,1168,1444,1310,1309,1387,1387,1495,1508,52
ACI,-1.0,1732,1715,1704,1705,1723,1723,1748,1748,47
ACM,-1.8,9820,9640,9856,9882,9786,9800,10567,10639,37
ACN,-1.4,28620,28233,28149,27966,27460,27412,26380,26311,58
ADBE,-2.4,29612,28908,31783,32208,33749,33995,33320,33413,20
ADC,-0.1,7319,7311,7156,7143,7189,7182,7276,7275,58
ADI,-0.7,30019,29807,29743,29536,28450,28391,26828,26704,65
ADM,-1.4,6518,6427,6283,6236,6020,6003,5949,5933,62
ADP,-1.6,26044,25631,26093,26104,26028,26062,25779,25785,44
ADSK,-3.2,26569,25728,27345,27659,28727,28902,29306,29393,25
ADT,-2.0,825,808,820,821,814,815,812,812,44
AEE,-0.5,10400,10350,10140,10101,10016,9991,10157,10152,62
AEP,-0.5,11996,11933,11715,11663,11594,11573,11809,11810,60
AES,-2.9,1419,1378,1423,1432,1410,1411,1400,1401,43
AFG,0.6,13106,13188,13207,13245,13521,13538,13631,13638,42
AFL,0.0,10951,10954,10973,10999,11017,11014,11058,11062,47
AFRM,-3.6,7476,7209,7724,7811,7559,7547,7247,7246,44
AGCO,-1.4,11135,10984,11115,11080,10808,10804,10679,10672,53
AGNC,-1.7,1193,1172,1144,1138,1099,1093,1065,1062,71
AGO,-0.5,8501,8461,8750,8802,8942,8963,8886,8881,28
AIG,0.3,7293,7314,7480,7592,8139,8178,7920,7926,30
AIQ,-1.9,5234,5136,5240,5247,5146,5147,5089,5091,47
AIZ,0.2,23400,23439,23652,23712,23770,23744,23135,23103,48
AJG,-1.4,25852,25488,25992,26076,25848,25819,25361,25348,45
AKAM,-1.4,9349,9216,8987,8924,8860,8833,8774,8736,59
AL,-0.0,6431,6429,6425,6424,6420,6418,6403,6402,58
ALAB,-1.7,18200,17894,17067,16949,16509,16488,16014,16020,56
