symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-26 12:25
A,0.4,13505,13553,14094,14224,14077,14081,14359,14387,39
AA,-3.2,6221,6022,6310,6344,5904,5850,5028,4982,55
AAL,-0.6,1467,1457,1517,1531,1546,1550,1472,1469,42
AAON,-1.5,9446,9301,9132,9035,8315,8236,8565,8586,60
AAP,3.5,4677,4842,4419,4374,4205,4183,4588,4593,64
AAPL,2.7,24804,25468,25404,25450,26299,26368,26935,26976,38
ABBV,0.4,21926,22012,21815,21814,22351,22367,22594,22604,46
ABNB,1.2,13215,13378,13386,13441,13544,13544,12844,12822,51
ABT,1.5,10742,10898,11861,12030,12277,12347,12471,12507,21
ACGL,0.4,9296,9332,9197,9216,9426,9436,9357,9352,50
ACHC,-1.3,1523,1503,1350,1335,1395,1393,1462,1468,56
ACI,1.8,1705,1737,1725,1718,1718,1719,1744,1745,52
ACM,-0.4,9708,9673,9770,9799,9772,9772,10297,10367,40
ACN,0.4,28107,28211,28219,28205,27569,27536,26670,26591,55
ADBE,1.6,30107,30577,30333,30615,32917,33113,33091,33146,37
ADC,-0.2,7255,7241,7226,7207,7199,7198,7269,7271,51
ADI,-0.3,30560,30457,30097,30060,28898,28764,27417,27275,65
ADM,-0.2,6751,6738,6575,6520,6158,6123,6037,6018,70
ADP,-0.5,25787,25648,25853,25948,25914,25950,25807,25805,45
ADSK,0.6,27000,27173,26605,26648,28274,28359,29052,29112,43
ADT,0.2,802,804,814,816,813,813,811,811,45
AEE,0.7,10232,10305,10275,10244,10096,10078,10150,10154,57
AEP,0.9,11663,11773,11804,11795,11639,11626,11777,11787,52
AES,4.3,1425,1486,1423,1418,1423,1417,1403,1401,58
AFG,0.2,12779,12799,13031,13074,13387,13426,13524,13553,33
AFL,1.1,10709,10824,10875,10885,10979,10988,11012,11023,43
AFRM,-2.8,7143,6945,7281,7404,7584,7594,7234,7246,40
AGCO,-0.3,11379,11346,11243,11228,10909,10881,10742,10730,59
AGNC,-0.8,1185,1175,1166,1163,1121,1116,1077,1074,67
AGO,0.3,8326,8351,8506,8571,8825,8859,8872,8881,30
AIG,1.9,7231,7370,7289,7307,7930,7979,7886,7891,37
AIQ,0.3,5251,5267,5232,5231,5185,5170,5097,5095,57
AIZ,0.2,23339,23387,23583,23624,23803,23816,23232,23216,47
AJG,-0.3,25321,25254,25545,25666,25815,25808,25371,25376,44
AKAM,3.1,9508,9804,9292,9193,8995,8953,8868,8853,64
AL,0.0,6442,6442,6433,6431,6424,6422,6408,6407,64
ALAB,-0.4,16966,16900,17564,17500,16982,16867,16066,16063,49
ALB,-0.2,18951,18920,17802,17523,16058,15840,14265,14095,74
ALGM,-2.2,3299,3226,3252,3242,2985,2957,2806,2795,59
ALGN,-0.9,16873,16729,16948,17003,16449,16422,15706,15661,55
ALK,-1.6,5087,5008,4903,4902,5020,5024,4762,4745,52
ALL,0.7,19365,19499,19612,19784,20317,20374,20609,20634,38
ALLE,-0.6,16680,16578,16416,16385,16227,16207,16228,16231,56
ALLY,0.8,4111,4143,4286,4329,4477,4490,4308,4304,32
ALNY,0.4,35798,35932,36345,36735,38627,38758,41179,41364,34
ALSN,-0.4,10957,10913,10910,10862,10372,10328,9662,9607,66
AM,-0.7,1875,1862,1822,1809,1787,1783,1792,1790,64
AMAT,-0.9,32237,31942,31641,31459,28880,28596,26886,26704,65
AMCR,-0.1,4428,4424,3261,2905,1809,1665,1324,1252,91
AMD,-2.5,25968,25330,23604,23103,22226,22006,22130,22098,68
AME,-0.8,22074,21895,21584,21501,21130,21054,20417,20374,64
AMG,-1.5,31982,31491,31976,31908,30459,30286,28553,28439,58
AMGN,0.9,34475,34797,33536,33317,33188,33101,33256,33237,64
AMH,-0.5,3199,3183,3167,3158,3168,3169,3164,3164,51
AMKR,2.4,4971,5091,5049,5063,4663,4615,4233,4200,58
AMLP,-0.0,4925,4923,4906,4894,4791,4782,4755,4751,67
AMP,0.5,49660,49894,50303,50391,50031,49986,48339,48271,51
AMT,0.6,17875,17988,17795,17682,17551,17545,17776,17786,55
AMZN,0.2,23916,23969,23785,23862,23556,23483,23217,23236,55
AN,-1.7,21426,21072,21476,21533,21210,21193,20997,20959,46
ANET,5.4,13634,14363,13120,12913,13080,12995,12900,12882,63
ANGI,3.5,1269,1314,1277,1286,1282,1277,1240,1236,53
AON,-0.2,33869,33815,34148,34274,34826,34881,34836,34859,39
AOS,-2.2,7245,7088,7164,7160,6961,6950,6792,6782,54
APA,-2.4,2580,2518,2575,2575,2495,2493,2504,2503,49
APD,0.6,26135,26288,26435,26443,25613,25547,25427,25426,56
APG,0.9,4183,4220,4235,4232,4075,4059,3961,3952,59
APH,2.3,15099,15440,15142,15000,14285,14173,13940,13918,65
APLS,0.6,2175,2188,2123,2177,2368,2381,2282,2277,44
APO,-3.8,13631,13111,14045,14192,14461,14522,14011,14014,29
APP,3.6,52441,54322,58084,59129,63839,64295,62852,62955,35
APPF,0.8,21943,22114,21866,21920,22735,22785,22986,23045,45
APTV,0.1,7647,7657,8072,8193,7995,7996,7848,7858,42
AR,2.2,3429,3503,3316,3280,3343,3340,3429,3430,59
ARE,-2.2,5969,5839,5724,5680,5284,5241,5119,5112,67
ARES,-3.1,15588,15107,16466,16714,16746,16816,16330,16336,30
ARGT,3.6,9760,10109,9447,9381,9320,9267,9180,9160,73
ARMK,-1.6,3908,3847,3892,3897,3830,3827,3787,3786,50
ARW,-0.0,11666,11664,11674,11658,11436,11417,11201,11188,55
AS,1.7,3772,3836,3722,3723,3772,3770,3681,3664,56
ASH,-1.4,6332,6245,6330,6329,6118,6107,5804,5780,56
ATI,-0.5,12355,12294,12384,12377,11984,11924,11046,10996,63
ATO,1.6,16534,16793,16805,16793,16789,16794,17003,17025,48
ATR,0.1,12600,12609,12506,12484,12345,12335,12211,12195,58
AVB,-0.8,17877,17734,17896,17917,18072,18088,17968,17971,45
AVGO,2.6,31995,32830,33766,33933,34164,34155,35560,35607,41
AVT,-0.8,5083,5042,5041,5036,4966,4960,4872,4864,54
AVTR,0.4,1180,1184,1213,1219,1181,1178,1156,1155,49
AVY,0.0,18743,18748,18707,18716,18437,18422,17949,17923,58
AWI,-0.1,18728,18708,19277,19411,19270,19261,18890,18893,42
AWK,0.4,12971,13026,13146,13123,13063,13078,13060,13059,48
AXON,-0.1,61314,61275,62396,62585,60522,60271,57549,57468,52
AXP,-0.1,36169,36140,36009,36151,37086,37143,36752,36769,45
AXS,0.0,10207,10207,10141,10144,10452,10472,10306,10303,46
AXTA,1.0,3361,3394,3347,3337,3291,3283,3126,3116,65
AYI,-1.1,31525,31174,31624,31762,34427,34582,35236,35330,33
AZO,2.4,370000,379006,359232,355543,346387,344800,360363,360296,70
AZTA,0.3,4004,4017,3965,3942,3700,3678,3550,3531,66
BA,-0.8,25215,25008,24751,24595,23177,23002,21339,21229,77
BAC,0.5,5172,5195,5280,5319,5460,5471,5396,5399,36
BAESY,-2.2,11116,10877,11101,11130,10305,10232,9661,9632,58
BAH,-12.3,10223,8962,9595,9661,9088,9076,8814,8808,46
BALL,-0.6,5736,5701,5609,5595,5439,5419,5163,5143,71
BAX,-0.5,1984,1973,1988,2001,1972,1970,1913,1911,50
BBWI,-3.3,2220,2147,2254,2272,2138,2131,2028,2029,49
BBY,-0.4,6705,6675,6704,6743,6878,6896,7196,7218,41
BC,-1.0,8666,8578,8716,8734,8185,8142,7495,7453,61
BDX,0.7,20179,20316,20477,20472,20070,20039,19720,19692,53
BEN,0.9,2531,2553,2554,2555,2489,2481,2377,2371,58
BEPC,-0.3,3979,3967,3917,3900,3890,3881,3968,3974,53
BFAM,-0.7,9343,9273,9581,9678,9939,9986,10023,10039,31
BG,0.1,11360,11377,10878,10740,9863,9779,9645,9610,82
BHF,0.2,6411,6422,6415,6420,6454,6458,6503,6506,49
BIIB,0.3,17159,17204,17216,17372,17576,17576,17514,17489,46
BILL,-0.2,4845,4836,4831,4892,5222,5241,5185,5181,42
BIO,0.8,29657,29902,31241,31489,31074,31083,31264,31293,37
BIRK,0.3,3954,3968,4031,4068,4149,4176,4216,4215,43
BITU,-4.7,2259,2151,2407,2425,2423,2445,2754,2793,36
BJ,-0.2,9745,9725,9491,9418,9320,9315,9237,9230,60
BK,0.9,11761,11870,12104,12107,11921,11900,11568,11553,49
BKLN,-0.2,2088,2083,2096,2099,2099,2099,2096,2097,28
BKNG,0.4,509850,511746,517596,521343,531509,532403,518358,518224,41
BKR,4.0,5380,5595,5198,5138,4887,4845,4860,4846,72
BLD,-1.8,48833,47966,48818,48678,45492,45250,44359,44267,57
BLDR,-2.5,12236,11930,12473,12526,11384,11321,10992,10967,53
BLK,0.1,112991,113077,112287,111830,110051,109788,107730,107639,56
BMRN,1.1,5621,5682,5619,5640,5812,5792,5604,5600,49
