symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-10 16:00
A,2.0,14063,14347,14763,14901,14792,14803,14519,14489,44
AA,2.7,4347,4464,4308,4254,3967,3929,3820,3797,66
AAL,0.7,1503,1514,1449,1432,1357,1347,1292,1285,69
AAON,1.2,8165,8261,8796,8911,9289,9318,9675,9697,33
AAP,5.9,4631,4905,5138,5158,5037,5033,5235,5260,43
AAPL,0.6,27718,27877,28031,28013,27476,27441,26697,26649,58
ABBV,1.0,22299,22518,22611,22677,22742,22705,22802,22815,47
ABNB,1.7,12539,12757,12112,12022,11956,11935,12181,12168,63
ABT,1.1,12125,12255,12534,12589,12657,12670,12793,12816,38
ACGL,-0.2,9192,9177,9256,9274,9170,9153,9025,9023,51
ACHC,-1.9,1401,1375,1542,1570,1628,1656,2018,2040,29
ACI,-1.0,1723,1705,1766,1776,1774,1775,1796,1797,36
ACM,-1.1,10026,9911,10243,10291,11477,11604,12322,12384,22
ACN,1.0,26952,27222,26333,26103,25210,25092,24926,24874,67
ADBE,-0.3,34432,34313,33116,32880,32831,32800,33641,33661,58
ADC,-0.1,7130,7126,7371,7409,7368,7372,7334,7334,31
ADI,1.9,27624,28157,27364,27069,25017,24808,24417,24346,72
ADM,0.2,5807,5821,5945,5960,5864,5872,6012,6015,43
ADP,0.4,25823,25933,25801,25771,25509,25508,26768,26836,49
ADSK,-0.2,30075,30010,30421,30364,29885,29888,30381,30416,48
ADT,1.2,800,810,811,811,809,809,836,837,46
AEE,-0.6,9834,9777,10144,10216,10313,10330,10351,10364,28
AEP,-1.6,11607,11416,11858,11932,12046,12070,11894,11891,32
AES,-1.1,1396,1380,1391,1391,1392,1390,1414,1413,46
AFG,0.2,13281,13306,13394,13439,13738,13732,13711,13736,41
AFL,-0.8,10802,10719,10900,10945,11109,11116,11012,11021,36
AFRM,3.6,6842,7086,6895,6875,6945,6947,7148,7152,52
AGCO,3.9,10401,10808,10551,10581,10540,10527,10639,10637,55
AGNC,0.4,1034,1038,1047,1047,1031,1030,1018,1017,53
AGO,0.3,8850,8875,8912,8925,8799,8772,8494,8486,57
AIG,6.1,7642,8108,7709,7648,7674,7673,7840,7835,66
AIQ,0.8,5167,5207,5089,5060,5035,5033,5081,5076,62
AIZ,0.3,22240,22296,22400,22452,22462,22429,21936,21923,51
AJG,0.2,23991,24045,24351,24449,24877,24922,26704,26842,33
AKAM,0.9,8566,8645,8690,8732,8638,8580,8066,8045,54
AL,0.0,6396,6396,6397,6396,6386,6385,6375,6374,56
ALAB,-1.7,16708,16431,15932,15737,15551,15611,16918,16981,52
ALB,3.0,12929,13321,12738,12659,11763,11584,10588,10484,67
ALGM,1.1,2896,2927,2789,2753,2634,2627,2772,2772,62
ALGN,3.5,15900,16458,15423,15252,14456,14340,13864,13786,79
ALK,4.5,4954,5175,4633,4528,4307,4261,4474,4470,73
ALL,0.1,20105,20119,20660,20775,20748,20725,20373,20400,39
ALLE,1.8,15749,16030,16216,16274,16323,16344,16827,16861,41
ALLY,5.1,4234,4449,4211,4173,4026,4007,3997,3986,71
ALNY,-2.6,41521,40446,44622,44876,44637,44713,45482,45585,32
ALSN,4.7,9372,9815,9172,9069,8605,8530,8433,8406,78
AM,-2.1,1857,1819,1819,1813,1792,1788,1807,1810,52
AMAT,3.0,26714,27514,26388,26061,24374,24194,23427,23286,72
AMCR,1.1,811,819,836,840,839,838,823,823,43
AMD,-0.1,22162,22142,21824,21671,22682,22796,22815,22696,48
AME,2.4,19597,20066,19812,19777,19611,19601,19168,19143,60
AMG,3.2,27106,27960,27074,26939,26305,26192,25143,25061,71
AMGN,0.5,31385,31538,33318,33575,33342,33268,31442,31375,41
AMH,2.3,3016,3084,3125,3137,3168,3173,3216,3221,39
AMKR,5.0,4461,4685,4162,4031,3649,3603,3400,3363,78
AMLP,-0.0,4742,4740,4760,4758,4718,4714,4673,4672,52
AMP,4.0,47821,49726,46943,46499,46024,45843,46913,46901,71
AMT,0.4,17955,18026,17914,17909,18000,18000,18345,18369,48
AMZN,1.7,22792,23178,23082,23061,23327,23397,22889,22864,51
AN,2.8,21565,22171,21372,21308,20429,20320,20762,20756,67
ANET,1.8,13004,13236,12901,12827,12911,12995,13997,14024,50
ANGI,4.3,1356,1414,1268,1241,1173,1167,1292,1296,67
AON,-1.8,34619,34005,34703,34813,34700,34717,34786,34819,41
AOS,2.2,6643,6792,6683,6658,6573,6562,6744,6755,56
APA,-0.3,2639,2632,2599,2577,2482,2465,2407,2403,60
APD,2.6,23076,23671,25238,25460,25467,25483,25584,25656,35
APG,5.9,3770,3993,3899,3889,3796,3778,3636,3625,63
APH,0.1,13858,13868,13951,13942,13793,13786,13371,13341,53
APLS,3.8,2378,2468,2240,2203,2084,2067,2302,2298,66
APO,3.6,14388,14908,13652,13467,13241,13167,12872,12841,75
APP,-2.9,72462,70328,66180,64707,60694,60315,61086,61116,67
APPF,-0.9,23357,23145,23200,23184,23696,23813,23878,23966,44
APTV,2.9,7634,7855,7716,7695,7793,7803,8109,8125,51
AR,-0.6,3735,3713,3635,3604,3495,3478,3370,3363,62
ARE,2.6,4529,4647,4913,4975,5107,5137,6188,6262,30
ARES,1.2,17620,17828,16401,16147,15515,15414,15203,15166,78
ARGT,-0.7,9100,9038,9203,9181,9069,9081,8380,8339,53
ARMK,0.3,3718,3729,3731,3737,3746,3747,3825,3827,46
ARW,2.3,11368,11633,11102,11007,10932,10913,11380,11389,65
AS,2.0,3868,3947,3719,3690,3419,3386,3321,3311,74
ASH,3.9,5760,5984,5711,5631,5303,5255,5102,5078,71
ATI,5.3,9942,10473,10018,9964,9873,9839,9312,9265,68
ATO,0.3,16628,16680,17074,17139,17369,17398,17418,17426,34
ATR,1.3,11572,11717,12123,12186,11974,11962,12391,12424,37
AVB,0.5,17538,17634,17928,17981,17852,17851,18167,18200,39
AVGO,1.6,40629,41297,39404,39124,36960,36715,36009,35843,68
AVT,2.4,4925,5043,4875,4842,4733,4720,4914,4917,64
AVTR,8.3,1063,1151,1130,1134,1136,1136,1259,1261,48
AVY,2.5,17294,17722,17446,17379,17275,17264,17030,17000,57
AWI,1.3,18208,18441,18654,18708,18575,18597,19149,19172,43
AWK,0.4,12815,12872,12964,12980,13007,13005,13416,13437,43
AXON,4.0,54665,56839,54575,54180,55311,55862,63333,63632,47
AXP,3.2,36391,37557,36616,36487,36144,36084,35196,35109,63
AXS,1.3,9909,10036,10031,10029,10023,10006,9705,9695,54
AXTA,2.7,2844,2920,2941,2946,2908,2901,2860,2859,51
AYI,0.4,37100,37238,36911,36827,36030,35985,36049,35993,60
AZO,-2.2,349677,342113,378669,383939,379635,380654,387522,389261,23
AZTA,2.5,3560,3650,3547,3563,3296,3270,3210,3194,65
BA,-0.8,20037,19872,19794,19631,19322,19319,20390,20424,51
BAC,1.0,5354,5408,5367,5351,5297,5295,5218,5213,59
BAESY,-0.4,9180,9141,8861,8806,9117,9137,9708,9749,48
BAH,2.8,9053,9302,8638,8544,8471,8441,9017,9031,65
BALL,1.9,4687,4777,4856,4872,4824,4824,4841,4847,46
BAX,0.6,1816,1826,1860,1864,1832,1830,2025,2034,41
BBWI,2.7,1902,1953,1873,1847,1976,1992,2271,2284,46
BBY,1.3,7317,7412,7548,7603,7631,7652,7782,7785,42
BC,4.3,7140,7448,6949,6878,6621,6579,6569,6547,71
BDX,5.1,18882,19840,19282,19253,19007,18930,18852,18829,62
BEN,-0.6,2346,2331,2295,2284,2248,2245,2269,2269,58
BEPC,0.5,3922,3943,4008,4029,4150,4167,4070,4060,40
BFAM,0.0,9797,9798,10198,10238,10045,10063,10059,10080,42
BG,0.1,9145,9150,9431,9482,9478,9488,9259,9238,40
BHF,0.1,6542,6550,6547,6548,6506,6461,5700,5676,68
BIIB,1.0,17584,17755,17998,18042,17115,17002,16026,15951,61
BILL,2.5,5425,5559,5228,5167,4984,4950,5038,5033,69
BIO,2.3,30805,31500,31815,31988,31493,31477,31426,31356,49
BIRK,2.2,4371,4466,4346,4324,4145,4125,4204,4205,60
BJ,-0.8,9036,8961,9057,9054,9115,9117,9143,9151,44
BK,2.1,11593,11838,11371,11279,11088,11047,10899,10881,77
BKLN,0.1,2099,2101,2094,2092,2093,2092,2090,2089,65
BKNG,1.6,519576,527720,507752,504042,496976,495834,507507,507751,61
BKR,0.7,4769,4804,4927,4941,4866,4858,4791,4793,46
BLD,5.1,41917,44060,44233,44299,43005,42918,42880,42780,53
BLDR,4.4,10501,10958,11067,11061,10657,10657,11458,11481,49
BLK,1.1,107131,108335,106101,105566,105357,105263,109683,109848,55
BMRN,-0.1,5374,5370,5426,5452,5403,5398,5380,5381,48
BMY,1.1,5065,5121,5044,5023,4853,4830,4650,4638,63
BOKF,3.2,11574,11940,11552,11491,11087,11027,10990,10974,70
BPOP,3.0,11659,12004,11639,11586,11496,11465,11649,11663,60
BR,0.7,22532,22691,22829,22842,22592,22576,22817,22839,48
BRBR,9.0,3055,3329,3109,3079,2954,2942,3138,3144,65
BRKR,3.4,4536,4692,4755,4779,4476,4450,4101,4072,59
BRO,-1.1,7841,7751,7931,7961,7938,7944,8421,8454,35
BROS,3.6,5890,6101,5937,5900,5619,5596,5509,5491,60
BRX,1.0,2510,2535,2546,2553,2598,2602,2651,2655,40
BSX,0.2,9253,9270,9754,9841,9918,9942,9894,9904,31
BSY,-0.9,4128,4090,4198,4202,4284,4316,4723,4744,32
BURL,1.5,26620,27023,25773,25567,27040,27051,26940,26908,51
BWA,3.3,4212,4352,4295,4295,4368,4370,4342,4343,51
BWXT,1.4,17716,17965,17746,17702,18137,18220,19103,19112,46
BX,0.4,15602,15660,15034,14902,14524,14469,15146,15175,65
BXP,2.0,6898,7034,7076,7097,7063,7061,7148,7156,47
BYD,2.2,8020,8197,8172,8179,8087,8077,8151,8160,53
C,1.5,10943,11109,10648,10548,10271,10230,10055,10036,74
CACC,3.2,46062,47516,46360,46091,44483,44302,46467,46451,58
CACI,1.2,58919,59645,60242,60457,59762,59715,56840,56645,53
CAG,1.9,1712,1744,1733,1736,1732,1731,1783,1784,49
CAH,0.1,19800,19821,20313,20468,20475,20463,18401,18319,50
CAR,0.8,13393,13494,13364,13355,13514,13527,14189,14240,47
CARR,1.1,5284,5340,5399,5405,5421,5437,5624,5636,43
CART,-6.0,4624,4348,4326,4313,4096,4068,3970,3957,57
CASY,-5.3,56324,53317,56259,56582,54996,54955,54840,54904,40
CAT,3.5,59436,61535,59000,58512,57184,56913,54808,54531,70
CAVA,0.4,5290,5309,5244,5199,4947,4941,5552,5567,52
CB,-1.6,30122,29654,29621,29633,29430,29386,28698,28670,56
CBOE,-1.6,25302,24906,25428,25510,25568,25572,24781,24774,42
CBRE,0.4,15602,15665,15953,16009,15587,15566,15589,15591,48
CBSH,2.4,5208,5332,5199,5179,5134,5125,5207,5214,59
CC,5.3,1240,1306,1267,1259,1213,1210,1306,1312,55
CCI,0.5,9020,9064,8964,8951,9027,9025,9296,9307,49
CCK,0.9,9420,9504,9705,9725,9717,9726,9617,9620,44
CCL,3.0,2551,2628,2585,2579,2604,2603,2733,2739,49
CDNS,0.9,33507,33806,32671,32327,31880,31861,32854,32880,62
CDW,1.6,14713,14954,14528,14465,14360,14328,14909,14928,57
CDX,0.2,2232,2236,2246,2249,2259,2260,2269,2270,35
CE,7.6,4020,4326,4113,4075,3949,3926,4032,4030,60
CEG,0.8,35915,36207,36147,36042,35414,35417,36471,36405,52
CELH,2.5,4321,4428,4236,4198,4274,4335,5213,5239,47
CERT,1.2,917,927,924,922,901,910,1070,1076,46
CF,-0.8,7670,7609,7833,7849,8018,8052,8333,8361,33
CFG,4.5,5594,5846,5545,5502,5321,5290,5226,5216,76
CFLT,0.3,2990,3000,2489,2407,2355,2326,2300,2280,78
CFR,2.6,12664,12994,12588,12541,12422,12395,12449,12443,63
CG,3.6,5764,5973,5589,5518,5384,5350,5602,5608,67
CGNX,-0.8,3822,3790,3820,3818,3779,3787,4164,4179,43
CHD,0.8,8263,8331,8377,8385,8418,8432,8557,8565,45
CHDN,1.0,11400,11517,11191,11116,10566,10502,10046,10010,77
CHE,1.2,42048,42544,42833,42986,43375,43430,43633,43677,44
CHH,2.9,8440,8682,8834,8888,9176,9195,9541,9581,39
CHRD,2.5,9850,10098,9605,9514,9244,9195,9268,9264,67
CHRW,3.8,15252,15834,15774,15764,15423,15402,14367,14315,61
CHTR,4.0,20513,21329,20227,20101,20482,20512,22964,23088,52
CI,-0.0,26270,26260,26963,27119,26909,26918,28187,28238,39
CIEN,3.5,21435,22185,20478,20222,19876,19720,18428,18275,69
CINF,0.7,16149,16262,16394,16451,16420,16399,16086,16077,49
CIVI,1.7,2983,3035,2977,2953,2856,2842,2930,2934,58
CL,1.0,7698,7776,7838,7859,7862,7857,7821,7826,46
CLF,2.5,1239,1270,1269,1266,1162,1154,1243,1242,56
CLH,0.6,23725,23879,23484,23335,21956,21836,22541,22528,64
CLX,1.1,10142,10252,10480,10523,10437,10468,11094,11136,39
CMA,5.3,8375,8819,8296,8212,7996,7953,7829,7790,79
CMCSA,2.9,2679,2758,2698,2689,2715,2715,2830,2838,51
CME,-1.4,27012,26633,27440,27547,27584,27590,27123,27131,37
CMG,0.6,3372,3394,3402,3396,3227,3218,3595,3605,50
CMI,4.9,50016,52453,50543,50247,48448,48064,45465,45261,72
CMS,-0.6,7043,7001,7224,7272,7322,7334,7348,7354,31
CNA,0.9,4467,4509,4553,4569,4572,4570,4568,4571,44
CNC,1.5,3808,3867,3861,3871,3740,3729,3669,3663,56
CNH,4.9,936,982,942,941,967,969,1011,1013,51
CNM,7.1,5156,5520,5013,4931,4871,4856,5047,5044,72
CNP,-1.2,3793,3747,3862,3881,3918,3923,3923,3925,29
CNXC,1.6,3811,3871,3711,3682,3580,3581,4054,4069,55
COF,3.0,23081,23776,22677,22443,21807,21738,21677,21627,73
COHR,2.4,19273,19745,17527,17041,15831,15556,13968,13789,78
COIN,-0.8,27736,27508,27082,26872,27586,27715,31288,31413,46
COKE,-0.6,16322,16233,16397,16397,15825,15710,14247,14157,64
COLB,3.2,2815,2904,2819,2813,2736,2725,2659,2653,65
COLD,10.4,1126,1243,1109,1090,1104,1104,1215,1215,63
COLM,3.7,5384,5584,5462,5446,5313,5290,5267,5260,58
