symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-09 15:12
A,-0.9,14244,14116,14906,15030,14805,14819,14490,14455,38
AA,-0.8,4446,4411,4260,4206,3932,3904,3798,3778,66
AAL,1.5,1486,1508,1432,1413,1347,1341,1285,1277,69
AAON,-2.8,8303,8069,8902,9031,9314,9375,9695,9717,30
AAP,-9.1,5108,4643,5159,5204,5033,5037,5260,5293,34
AAPL,-0.1,27789,27774,28019,28000,27443,27409,26650,26604,57
ABBV,0.5,22312,22432,22691,22743,22711,22661,22817,22815,45
ABNB,2.5,12201,12502,12018,11912,11933,11940,12168,12163,59
ABT,-0.3,12209,12167,12593,12648,12672,12680,12817,12840,33
ACGL,1.0,9094,9181,9273,9274,9153,9129,9023,9019,52
ACHC,-0.7,1400,1390,1569,1585,1656,1685,2040,2061,29
ACI,0.1,1716,1718,1775,1779,1774,1776,1797,1797,37
ACM,0.3,10145,10173,10306,10327,11610,11730,12387,12444,25
ACN,1.2,26650,26964,26104,25844,25093,25008,24875,24829,65
ADBE,1.9,33912,34539,32891,32624,32804,32772,33663,33691,60
ADC,-1.5,7269,7157,7412,7440,7374,7379,7334,7332,32
ADI,-1.0,27913,27645,27071,26700,24809,24637,24346,24283,69
ADM,0.1,5794,5800,5959,5965,5872,5880,6015,6020,41
ADP,-0.1,25869,25850,25773,25689,25509,25504,26837,26905,47
ADSK,-0.4,30139,30006,30357,30255,29885,29900,30414,30458,48
ADT,-0.6,802,798,811,810,809,812,837,839,41
AEE,-0.3,9861,9832,10216,10280,10330,10343,10364,10374,29
AEP,0.4,11573,11619,11933,11992,12071,12086,11891,11878,37
AES,0.5,1386,1393,1390,1390,1390,1389,1413,1411,50
AFG,1.2,13238,13394,13450,13473,13736,13722,13739,13760,44
AFL,0.2,10806,10826,10947,10968,11117,11111,11022,11028,41
AFRM,0.6,6811,6849,6875,6859,6947,6962,7152,7169,47
AGCO,0.6,10424,10485,10589,10614,10530,10532,10638,10644,48
AGNC,-1.1,1049,1037,1048,1047,1031,1029,1017,1016,52
AGO,1.1,8760,8853,8925,8938,8772,8743,8486,8477,56
AIG,0.4,7631,7662,7650,7635,7673,7683,7835,7838,47
AIQ,0.3,5152,5167,5060,5035,5033,5040,5076,5071,59
AIZ,0.5,22176,22291,22457,22488,22431,22388,21924,21907,50
AJG,1.1,23785,24044,24454,24532,24924,24934,26843,26974,33
AKAM,0.9,8532,8606,8736,8759,8582,8536,8046,8026,53
AL,-0.1,6409,6404,6396,6394,6385,6385,6375,6374,61
ALAB,-3.8,17574,16904,15757,15544,15619,15709,16985,17044,54
ALB,2.7,12720,13066,12673,12525,11590,11453,10486,10399,65
ALGM,1.3,2875,2911,2755,2712,2628,2627,2772,2773,61
ALGN,1.5,15768,16009,15263,15099,14345,14259,13788,13720,75
ALK,1.7,4919,5005,4533,4436,4263,4227,4471,4472,69
ALL,0.0,20087,20093,20773,20888,20724,20685,20399,20420,39
ALLE,-0.9,15886,15749,16274,16322,16344,16373,16861,16897,32
ALLY,-0.4,4265,4246,4174,4146,4007,3995,3987,3982,63
ALNY,-3.2,43002,41647,44888,45066,44718,44788,45587,45649,35
ALSN,-1.9,9508,9328,9064,8985,8528,8480,8406,8388,70
AM,-0.3,1868,1862,1813,1803,1788,1783,1810,1811,62
AMAT,-0.3,26816,26725,26062,25699,24194,24076,23287,23162,68
AMCR,-1.5,825,812,840,843,838,837,823,823,39
AMD,0.0,22111,22121,21667,21606,22795,22948,22695,22575,48
AME,-1.4,19926,19639,19781,19770,19602,19612,19144,19125,52
AMG,1.2,27020,27333,26962,26861,26201,26134,25065,24996,66
AMGN,-1.3,32123,31719,33608,33779,33281,33197,31382,31296,41
AMH,-0.4,3044,3031,3139,3160,3174,3180,3221,3226,29
AMKR,-0.6,4471,4442,4029,3916,3602,3576,3363,3331,74
AMLP,-0.1,4765,4759,4760,4753,4715,4711,4673,4672,55
AMP,0.9,47673,48079,46525,46177,45853,45739,46906,46943,63
AMT,-1.6,18320,18022,17916,17909,18003,17988,18371,18399,48
AMZN,0.5,22689,22795,23062,23045,23397,23501,22864,22853,46
AN,0.7,21483,21642,21316,21240,20323,20250,20757,20759,62
ANET,0.7,12911,13004,12827,12749,12995,13106,14024,14050,46
ANGI,2.4,1332,1364,1242,1218,1168,1165,1296,1302,64
AON,0.7,34339,34592,34810,34798,34716,34691,34819,34836,48
AOS,-1.1,6715,6638,6657,6634,6562,6559,6754,6767,49
APA,1.0,2614,2639,2577,2557,2465,2449,2403,2399,60
APD,-1.4,23605,23284,25481,25718,25492,25518,25660,25736,29
APG,-1.9,3890,3814,3894,3889,3780,3770,3626,3618,53
APH,-0.9,14006,13884,13945,13935,13787,13797,13341,13306,53
APLS,0.2,2379,2383,2204,2167,2068,2055,2298,2296,62
APO,5.8,13738,14534,13482,13330,13173,13087,12844,12830,72
APP,5.1,68976,72481,64709,63059,60316,59945,61117,61092,73
APPF,0.2,23257,23294,23178,23110,23810,23928,23965,24064,45
APTV,-0.3,7708,7686,7700,7680,7805,7824,8126,8144,45
AR,0.3,3729,3741,3604,3576,3478,3461,3363,3356,63
ARE,0.4,4497,4517,4974,5035,5136,5179,6261,6340,25
ARES,9.2,16426,17934,16178,15886,15427,15331,15172,15140,78
ARGT,-0.1,9155,9144,9185,9133,9083,9099,8340,8302,56
ARMK,1.1,3692,3731,3739,3742,3748,3749,3828,3830,46
ARW,1.3,11293,11440,11014,10929,10916,10904,11391,11403,60
AS,4.9,3719,3903,3693,3664,3388,3358,3312,3303,72
ASH,0.9,5750,5799,5635,5556,5257,5218,5079,5058,67
ATI,0.2,9964,9984,9968,9946,9840,9835,9266,9225,58
ATO,-0.7,16707,16591,17136,17222,17396,17423,17425,17432,31
ATR,-3.2,12007,11622,12191,12244,11964,11952,12425,12457,33
AVB,-1.1,17761,17566,17984,18032,17852,17851,18201,18237,36
AVGO,1.0,40110,40508,39112,38841,36711,36540,35841,35686,65
AVT,0.4,4937,4954,4845,4813,4721,4716,4918,4922,59
AVTR,0.4,1071,1075,1135,1143,1137,1140,1261,1263,34
AVY,-1.2,17531,17324,17382,17326,17265,17269,17000,16975,51
AWI,-1.1,18422,18211,18708,18740,18597,18639,19172,19195,37
AWK,-0.2,12846,12826,12981,13014,13005,12996,13437,13455,41
AXON,-0.8,55312,54875,54201,53959,55871,56572,63636,63970,37
AXP,0.7,36228,36470,36495,36407,36087,36075,35111,35066,55
AXS,0.7,9857,9929,10031,10034,10007,9987,9696,9687,50
AXTA,1.3,2823,2860,2948,2958,2902,2900,2859,2858,45
AYI,-0.2,37225,37141,36831,36669,35987,35964,35993,35929,59
AZO,-7.2,376696,349404,383911,387486,380643,380972,389255,390815,26
AZTA,1.0,3504,3540,3561,3574,3269,3251,3194,3180,61
BA,-2.8,20627,20042,19631,19418,19319,19336,20424,20457,53
BAC,-0.5,5390,5365,5353,5335,5296,5295,5213,5211,56
BAESY,0.2,9200,9215,8809,8746,9138,9161,9750,9787,50
BAH,-0.1,9134,9122,8551,8446,8444,8421,9032,9048,63
BALL,-1.7,4771,4690,4872,4891,4824,4825,4847,4852,40
BAX,0.4,1816,1822,1865,1864,1830,1830,2034,2042,40
BBWI,-2.3,1964,1919,1849,1812,1993,2013,2284,2298,43
BBY,1.6,7256,7373,7609,7628,7654,7685,7786,7790,41
BC,0.5,7131,7165,6880,6818,6580,6558,6547,6532,66
BDX,-0.3,18950,18899,19254,19274,18931,18884,18830,18820,47
BEN,1.7,2312,2350,2285,2270,2246,2243,2269,2268,61
BEPC,0.2,3928,3936,4030,4044,4168,4186,4060,4051,39
BFAM,-1.5,9956,9804,10238,10247,10063,10086,10080,10101,42
BG,-0.6,9191,9132,9480,9502,9487,9498,9238,9220,40
BHF,0.2,6530,6545,6548,6549,6461,6414,5676,5654,68
BIIB,-1.1,18044,17841,18068,18052,17012,16904,15956,15876,64
BILL,0.1,5448,5451,5169,5118,4951,4930,5033,5033,67
BIO,0.6,30852,31043,32011,32132,31486,31490,31361,31280,46
BIRK,3.1,4261,4391,4326,4295,4125,4107,4205,4207,58
BJ,-0.7,9147,9079,9058,9030,9119,9119,9151,9158,48
BK,1.4,11444,11608,11280,11200,11047,11015,10881,10868,72
BKLN,0.0,2098,2098,2092,2091,2092,2092,2089,2089,61
BKNG,0.3,517739,519304,504015,500838,495823,495173,507745,508269,58
BKR,0.4,4739,4756,4940,4958,4857,4862,4792,4798,43
BLD,-2.2,43334,42389,44346,44406,42937,42931,42790,42727,45
BLDR,-2.2,10746,10513,11062,11016,10658,10689,11481,11510,42
BLK,1.1,106202,107365,105589,105047,105273,105254,109852,110056,52
BMRN,1.0,5330,5381,5453,5469,5398,5394,5381,5381,48
BMY,-1.4,5167,5094,5026,4994,4831,4812,4638,4625,63
BOKF,0.2,11536,11563,11490,11429,11027,10984,10974,10965,63
BPOP,-0.6,11690,11615,11582,11549,11463,11448,11662,11685,51
BR,-0.7,22754,22598,22849,22851,22578,22559,22841,22864,45
BRBR,0.3,3051,3061,3080,3081,2942,2942,3144,3156,50
BRKR,-1.1,4600,4551,4781,4801,4451,4424,4073,4043,54
BRO,1.2,7764,7859,7963,7969,7944,7941,8454,8483,39
BROS,1.6,5808,5902,5901,5845,5596,5578,5492,5479,56
BRX,2.1,2467,2519,2554,2563,2602,2606,2655,2660,37
BSX,-1.0,9384,9294,9845,9896,9944,9966,9904,9913,31
BSY,-1.3,4208,4153,4204,4200,4317,4352,4745,4766,34
BURL,2.2,26307,26875,25593,25750,27061,27091,26914,26892,50
BWA,0.6,4190,4214,4296,4303,4370,4377,4343,4346,42
BWXT,0.5,17875,17960,17726,17676,18230,18375,19117,19122,46
BX,3.9,15137,15727,14915,14756,14474,14423,15177,15215,66
BXP,0.8,6853,6908,7098,7113,7061,7067,7156,7169,41
BYD,0.9,7967,8040,8181,8189,8078,8074,8160,8174,47
C,-0.9,10892,10796,10534,10451,10224,10199,10033,10024,66
CACC,-0.2,46129,46050,46090,45881,44301,44287,46451,46429,52
CACI,-0.6,59342,58972,60463,60668,59717,59614,56646,56443,50
CAG,0.2,1711,1714,1737,1740,1731,1731,1784,1786,42
CAH,0.1,19888,19910,20479,20600,20468,20432,18321,18232,52
CAR,2.2,13209,13499,13366,13333,13531,13520,14242,14295,47
CARR,0.1,5303,5309,5407,5394,5438,5458,5637,5649,41
CART,5.7,4450,4703,4321,4255,4072,4033,3959,3940,74
CASY,-0.8,56652,56184,56568,56357,54949,54757,54901,54900,55
CAT,-0.4,59650,59415,58510,58165,56912,56818,54531,54286,64
CAVA,-0.4,5385,5364,5206,5138,4944,4940,5568,5578,54
CB,1.6,29723,30210,29642,29579,29390,29294,28671,28626,68
CBOE,0.4,25322,25413,25521,25525,25577,25548,24776,24760,52
CBRE,0.6,15538,15625,16011,16029,15567,15545,15592,15597,47
CBSH,-0.2,5221,5210,5179,5167,5125,5116,5214,5223,53
CC,3.0,1220,1257,1261,1250,1211,1211,1312,1318,50
CCI,-0.6,9082,9023,8952,8940,9026,9023,9307,9319,47
CCK,-2.0,9618,9424,9725,9735,9726,9738,9620,9625,41
CCL,-1.5,2601,2561,2580,2572,2603,2616,2739,2746,43
CDNS,-0.8,33729,33465,32322,32021,31859,31862,32879,32907,60
CDW,1.2,14594,14766,14471,14413,14331,14359,14929,14958,53
CDX,-0.2,2239,2234,2249,2251,2260,2262,2270,2271,33
CE,1.2,4003,4052,4078,4060,3927,3913,4030,4031,52
CEG,0.8,35767,36040,36055,35992,35422,35491,36408,36355,51
CELH,-2.2,4430,4333,4199,4145,4336,4400,5239,5266,44
CERT,2.0,909,926,923,919,910,920,1076,1082,45
CF,-0.8,7726,7664,7848,7858,8052,8083,8360,8388,35
CFG,-0.3,5576,5558,5498,5470,5289,5271,5215,5211,65
CFLT,0.1,2987,2989,2407,2319,2326,2300,2280,2260,78
CFR,0.6,12576,12652,12540,12508,12395,12376,12443,12444,55
CG,3.0,5622,5788,5520,5461,5351,5327,5609,5623,62
CGNX,-0.1,3842,3839,3820,3807,3788,3801,4179,4194,45
CHD,1.2,8159,8256,8385,8387,8431,8446,8565,8572,42
CHDN,0.7,11333,11410,11117,11038,10502,10440,10010,9978,76
CHE,2.1,41250,42125,42993,43145,43433,43510,43679,43740,41
CHH,0.0,8482,8485,8892,8936,9196,9226,9582,9629,33
CHRD,1.2,9728,9841,9513,9462,9195,9165,9264,9270,62
CHRW,0.4,15341,15402,15779,15784,15408,15400,14318,14274,54
CHTR,0.4,20465,20544,20104,20041,20513,20580,23088,23230,42
CI,0.2,26354,26411,27133,27206,26923,26901,28241,28286,40
CIEN,1.6,21293,21627,20241,20025,19728,19621,18279,18135,66
CINF,0.2,16130,16159,16452,16504,16399,16367,16077,16067,46
CIVI,1.4,2950,2991,2954,2935,2843,2836,2934,2938,55
CL,0.8,7611,7669,7856,7881,7856,7849,7825,7832,41
CLF,0.6,1237,1244,1266,1261,1154,1152,1242,1243,53
CLH,0.9,23899,24115,23374,23113,21852,21722,22536,22520,67
CLX,0.6,10093,10149,10524,10566,10468,10499,11136,11179,35
CMA,0.3,8391,8413,8216,8154,7954,7922,7791,7761,71
CMCSA,0.4,2665,2675,2688,2685,2715,2715,2838,2847,42
CME,0.2,27042,27100,27555,27602,27593,27566,27132,27135,44
CMG,1.0,3361,3394,3399,3371,3219,3209,3606,3617,50
CMI,-1.0,50770,50263,50272,50102,48074,47815,45266,45099,65
CMS,-0.2,7052,7037,7271,7311,7333,7342,7354,7359,32
CNA,0.9,4417,4458,4569,4588,4569,4567,4571,4573,38
CNC,0.7,3788,3815,3871,3872,3730,3715,3663,3657,54
CNH,1.9,924,941,942,943,969,973,1013,1016,42
CNM,1.6,5052,5135,4929,4865,4855,4858,5044,5048,60
CNP,-0.2,3811,3804,3883,3899,3924,3925,3925,3928,34
CNXC,-0.4,3821,3805,3681,3654,3581,3587,4069,4088,52
COF,0.3,23059,23135,22449,22224,21741,21702,21628,21612,68
COHR,4.3,18586,19385,17053,16632,15560,15313,13791,13619,77
