symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-12 12:15
A,-1.4,14287,14092,14523,14648,14751,14777,14532,14528,40
AA,-0.9,4724,4683,4416,4365,4053,4013,3871,3847,70
AAL,0.8,1496,1508,1469,1459,1371,1363,1307,1300,67
AAON,-6.6,8397,7840,8553,8704,9164,9251,9612,9652,30
AAP,-2.2,4829,4722,5059,5106,5034,5035,5178,5208,39
AAPL,-0.0,27802,27793,28026,28036,27540,27507,26784,26743,56
ABBV,-0.7,22398,22237,22521,22574,22785,22771,22733,22761,43
ABNB,1.2,12800,12958,12351,12225,12014,11978,12208,12192,66
ABT,0.8,12328,12424,12435,12481,12649,12652,12755,12773,44
ACGL,0.3,9364,9393,9248,9248,9219,9195,9042,9032,61
ACHC,-0.1,1445,1443,1487,1515,1580,1603,1973,1998,35
ACI,0.6,1728,1739,1748,1758,1772,1773,1796,1796,43
ACM,-1.7,9996,9822,10139,10188,11220,11348,12198,12261,23
ACN,0.1,27037,27077,26765,26558,25418,25300,25032,24979,64
ADBE,2.3,35043,35850,33829,33445,33015,32890,33669,33655,67
ADC,0.4,7126,7154,7295,7332,7359,7363,7335,7333,34
ADI,-0.6,28339,28160,27782,27619,25401,25206,24586,24506,70
ADM,0.2,5992,6005,5931,5938,5892,5879,6015,6013,53
ADP,1.0,26299,26563,26008,25905,25582,25529,26666,26714,59
ADSK,-1.3,30092,29701,30353,30416,29894,29885,30303,30351,44
ADT,-0.5,813,808,809,811,809,809,834,835,46
AEE,0.2,9725,9745,9968,10057,10279,10297,10327,10338,28
AEP,-0.1,11426,11414,11677,11773,12002,12024,11898,11897,32
AES,-0.9,1400,1387,1390,1391,1390,1391,1411,1411,48
AFG,0.6,13607,13693,13374,13382,13724,13742,13670,13690,53
AFL,0.7,10885,10961,10876,10883,11083,11100,11006,11008,49
AFRM,-2.2,6903,6748,6862,6897,6941,6935,7117,7137,45
AGCO,0.4,10886,10932,10617,10583,10563,10549,10650,10647,57
AGNC,0.7,1030,1037,1043,1044,1032,1031,1019,1019,52
AGO,0.1,8987,8999,8905,8910,8864,8831,8517,8507,62
AIG,1.8,8285,8432,7859,7777,7732,7700,7856,7846,74
AIQ,-2.1,5168,5059,5113,5109,5031,5033,5085,5085,49
AIZ,0.3,22802,22873,22401,22395,22549,22501,21978,21957,61
AJG,1.8,24762,25197,24386,24342,24902,24875,26474,26587,50
AKAM,0.7,8545,8602,8615,8650,8740,8688,8102,8086,52
AL,0.1,6396,6405,6399,6398,6388,6387,6377,6376,60
ALAB,-14.1,17370,14919,16043,16127,15464,15518,16755,16876,44
ALB,-2.1,13418,13132,12828,12815,12094,11934,10775,10688,63
ALGM,-3.2,2848,2755,2824,2815,2640,2639,2771,2772,50
ALGN,1.6,16387,16645,15782,15590,14694,14563,14013,13937,79
ALK,0.8,5255,5296,4835,4734,4397,4349,4490,4482,75
ALL,-0.1,20682,20656,20525,20590,20831,20797,20358,20365,51
ALLE,-2.6,16471,16044,16150,16206,16300,16319,16769,16803,43
ALLY,-1.3,4582,4523,4297,4257,4076,4050,4024,4011,70
ALNY,-5.0,41263,39190,43704,44297,44355,44549,45247,45386,31
ALSN,0.7,9947,10016,9387,9272,8754,8679,8487,8460,80
AM,0.2,1805,1810,1822,1821,1798,1795,1802,1804,51
AMAT,-2.9,27011,26216,26688,26589,24605,24491,23609,23532,59
AMCR,-0.4,833,830,831,834,840,840,823,823,48
AMD,-4.2,22143,21210,21842,21896,22440,22542,23014,22930,42
AME,-0.9,20384,20195,19928,19887,19653,19634,19233,19201,60
AMG,-1.3,28016,27639,27275,27200,26469,26399,25321,25241,65
AMGN,-0.4,31738,31608,32752,33046,33334,33332,31517,31479,42
AMH,-0.4,3121,3107,3107,3117,3163,3165,3210,3213,43
