symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-26 10:16
A,0.5,13505,13576,14097,14224,14078,14081,14360,14387,39
AA,-1.9,6221,6105,6318,6344,5907,5850,5029,4982,57
AAL,-0.0,1467,1466,1518,1531,1546,1550,1472,1469,43
AAON,-0.7,9446,9381,9140,9035,8318,8236,8566,8586,62
AAP,2.9,4677,4813,4416,4374,4204,4183,4588,4593,63
AAPL,2.4,24804,25388,25396,25450,26296,26368,26933,26976,37
ABBV,0.1,21926,21942,21808,21814,22348,22367,22593,22604,45
ABNB,1.0,13215,13345,13383,13441,13543,13544,12844,12822,50
ABT,1.9,10742,10941,11865,12030,12278,12347,12472,12507,23
ACGL,1.0,9296,9393,9203,9216,9429,9436,9358,9352,52
ACHC,0.5,1523,1530,1353,1335,1396,1393,1462,1468,58
ACI,1.2,1705,1726,1724,1718,1718,1719,1744,1745,50
ACM,0.4,9708,9749,9778,9799,9775,9772,10299,10367,43
ACN,-0.5,28107,27962,28195,28205,27559,27536,26665,26591,53
ADBE,1.2,30107,30475,30323,30615,32913,33113,33089,33146,36
ADC,-0.3,7255,7230,7225,7207,7199,7198,7268,7271,51
ADI,-0.0,30560,30551,30106,30060,28902,28764,27419,27275,66
ADM,0.1,6751,6761,6577,6520,6159,6123,6038,6018,71
ADP,0.3,25787,25866,25874,25948,25922,25950,25812,25805,48
ADSK,0.9,27000,27235,26611,26648,28276,28359,29053,29112,43
ADT,0.1,802,803,814,816,813,813,811,811,44
AEE,1.2,10232,10354,10280,10244,10098,10078,10151,10154,59
AEP,1.7,11663,11856,11812,11795,11642,11626,11779,11787,55
AES,1.8,1425,1450,1420,1418,1421,1417,1402,1401,54
AFG,0.9,12779,12888,13040,13074,13390,13426,13526,13553,37
AFL,1.6,10709,10885,10882,10885,10981,10988,11013,11023,46
AFRM,-2.3,7143,6977,7284,7404,7585,7594,7235,7246,41
AGCO,0.0,11379,11383,11247,11228,10910,10881,10743,10730,60
AGNC,-0.8,1185,1176,1166,1163,1121,1116,1077,1074,67
AGO,1.5,8326,8452,8516,8571,8829,8859,8874,8881,36
AIG,2.6,7231,7422,7295,7307,7932,7979,7887,7891,39
AIQ,0.0,5251,5253,5231,5231,5185,5170,5096,5095,56
AIZ,1.4,23339,23673,23612,23624,23815,23816,23238,23216,52
AJG,0.6,25321,25479,25568,25666,25824,25808,25376,25376,47
AKAM,1.3,9508,9634,9275,9193,8988,8953,8864,8853,62
AL,0.1,6442,6445,6433,6431,6424,6422,6408,6407,65
ALAB,1.0,16966,17139,17588,17500,16991,16867,16071,16063,51
ALB,1.2,18951,19180,17828,17523,16068,15840,14271,14095,75
ALGM,-2.0,3299,3234,3253,3242,2985,2957,2806,2795,59
ALGN,-0.5,16873,16791,16954,17003,16451,16422,15708,15661,56
ALK,-1.5,5087,5009,4903,4902,5020,5024,4762,4745,52
ALL,1.5,19365,19664,19628,19784,20324,20374,20613,20634,41
ALLE,0.0,16680,16682,16426,16385,16231,16207,16230,16231,60
ALLY,1.4,4111,4168,4288,4329,4478,4490,4309,4304,34
ALNY,0.1,35798,35821,36334,36735,38622,38758,41177,41364,34
ALSN,0.3,10957,10993,10918,10862,10375,10328,9663,9607,68
AM,0.2,1875,1879,1824,1809,1787,1783,1792,1790,68
AMAT,-0.6,32237,32039,31651,31459,28884,28596,26888,26704,65
AMCR,1.4,4428,4490,3268,2905,1811,1665,1325,1252,91
AMD,-2.9,25968,25207,23592,23103,22221,22006,22128,22098,67
AME,-0.4,22074,21993,21594,21501,21134,21054,20419,20374,66
AMG,-0.1,31982,31951,32022,31908,30478,30286,28562,28439,63
AMGN,1.3,34475,34933,33550,33317,33194,33101,33259,33237,65
AMH,-0.1,3199,3197,3168,3158,3168,3169,3164,3164,53
AMKR,2.1,4971,5077,5048,5063,4663,4615,4233,4200,58
AMLP,0.0,4925,4926,4906,4894,4791,4782,4755,4751,67
AMP,0.8,49660,50076,50321,50391,50039,49986,48342,48271,52
AMT,1.1,17875,18071,17804,17682,17554,17545,17777,17786,56
AMZN,-0.1,23916,23890,23777,23862,23553,23483,23215,23236,54
AN,-1.3,21426,21145,21484,21533,21212,21193,20998,20959,47
ANET,5.5,13634,14388,13123,12913,13081,12995,12900,12882,63
ANGI,1.7,1269,1290,1274,1286,1281,1277,1240,1236,51
AON,0.1,33869,33919,34158,34274,34830,34881,34838,34859,40
AOS,-1.1,7245,7163,7171,7160,6964,6950,6793,6782,57
APA,-1.9,2580,2531,2576,2575,2496,2493,2504,2503,50
APD,1.0,26135,26387,26445,26443,25616,25547,25429,25426,57
APG,1.2,4183,4233,4237,4232,4076,4059,3962,3952,60
APH,1.7,15099,15357,15134,15000,14282,14173,13938,13918,64
APLS,0.3,2175,2181,2123,2177,2368,2381,2282,2277,44
APO,-2.3,13631,13311,14065,14192,14469,14522,14015,14014,32
APP,4.0,52441,54517,58103,59129,63847,64295,62856,62955,36
APPF,2.1,21943,22406,21895,21920,22746,22785,22992,23045,48
APTV,-0.0,7647,7643,8071,8193,7995,7996,7847,7858,42
AR,1.4,3429,3477,3314,3280,3342,3340,3429,3430,57
ARE,-2.3,5969,5834,5723,5680,5284,5241,5119,5112,67
ARES,-3.2,15588,15083,16464,16714,16745,16816,16330,16336,30
ARGT,1.7,9760,9930,9429,9381,9313,9267,9176,9160,70
ARMK,-0.2,3908,3900,3898,3897,3832,3827,3788,3786,55
ARW,0.5,11666,11721,11680,11658,11438,11417,11202,11188,56
AS,1.2,3772,3815,3719,3723,3771,3770,3680,3664,55
ASH,-0.6,6332,6293,6335,6329,6120,6107,5805,5780,58
ATI,-0.7,12355,12272,12381,12377,11983,11924,11045,10996,62
ATO,1.9,16534,16849,16810,16793,16791,16794,17004,17025,50
ATR,0.5,12600,12664,12512,12484,12347,12335,12212,12195,59
AVB,-0.2,17877,17841,17907,17917,18076,18088,17970,17971,46
