symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-28 14:35
A,-1.2,13594,13429,13855,13975,14020,14038,14013,14007,37,0
AA,-0.1,5966,5959,6175,6233,5775,5730,4319,4291,53,14
AAL,-0.2,1355,1352,1474,1493,1535,1539,1358,1357,33,0
AAON,1.0,9186,9282,9285,9202,8307,8257,9052,9041,59,77
AAP,-0.8,4934,4893,4540,4474,4270,4262,5092,5103,64,94
AAPL,-1.1,25827,25546,25335,25391,26366,26442,26199,26183,41,61
ABBV,-2.7,22393,21797,21832,21860,22352,22370,22495,22490,44,39
ABNB,0.2,13222,13253,13244,13319,13493,13479,12615,12608,48,19
ABT,-2.2,10827,10593,11511,11694,12217,12282,12712,12739,18,0
ACGL,0.7,9346,9407,9236,9203,9439,9438,9148,9146,53,59
ACHC,-0.2,1348,1345,1364,1355,1397,1400,1868,1878,44,49
ACI,0.4,1666,1673,1714,1718,1717,1719,1775,1777,42,9
ACM,1.3,9684,9811,9753,9744,9770,9772,11606,11634,46,59
ACN,-2.5,27580,26877,28074,28154,27520,27529,25624,25608,44,0
ADBE,0.6,29742,29927,29914,30021,32929,33119,33819,33864,34,18
ADC,-1.5,7278,7168,7245,7243,7198,7199,7262,7263,45,43
ADI,4.2,30383,31668,30396,30191,28914,28790,25889,25818,72,100
ADM,-1.3,6823,6731,6674,6635,6173,6148,6080,6074,66,86
ADP,-2.0,25451,24945,25710,25787,25922,25978,26959,27011,36,0
ADSK,0.1,26808,26843,26491,26513,28289,28387,30081,30133,41,60
ADT,0.3,797,799,811,812,812,813,834,835,43,6
AEE,-0.0,10396,10393,10340,10315,10092,10069,10205,10202,60,95
AEP,-0.2,11943,11922,11861,11835,11645,11628,11620,11609,57,81
AES,1.4,1492,1512,1441,1430,1421,1417,1394,1392,61,100
AFG,0.8,12785,12887,12987,12993,13384,13412,13684,13694,37,14
AFL,0.1,10838,10854,10883,10877,10979,10984,10973,10973,45,45
AFRM,-4.6,6879,6561,7093,7197,7469,7474,7472,7496,35,0
AGCO,-0.0,11369,11366,11297,11272,10920,10905,10777,10773,60,79
AGNC,-0.8,1217,1207,1182,1175,1119,1113,1046,1044,71,89
AGO,0.8,8302,8371,8433,8450,8826,8848,8569,8568,34,9
AIG,-0.4,7387,7361,7301,7288,7956,7994,7874,7883,37,28
AIQ,0.9,5311,5358,5239,5229,5171,5161,5061,5052,63,100
AIZ,-0.4,23705,23618,23583,23571,23759,23736,22366,22346,51,62
AJG,0.2,24233,24280,25207,25349,25669,25711,26945,27002,35,2
AKAM,-1.4,10326,10185,9548,9418,9054,9001,8303,8278,67,91
AL,0.0,6445,6447,6436,6435,6424,6423,6387,6386,65,100
ALAB,-1.7,17093,16810,17366,17490,16692,16627,17786,17805,49,42
ALB,-4.9,19418,18470,18134,18056,15973,15800,11801,11696,65,73
ALGM,6.3,3265,3471,3319,3279,2974,2948,2882,2877,68,100
ALGN,-1.3,16704,16489,16849,16902,16436,16437,14552,14521,50,0
ALK,1.0,5180,5234,4977,4932,5048,5045,4888,4899,59,100
ALL,1.4,19477,19746,19481,19483,20344,20376,20383,20393,44,25
ALLE,-0.6,16689,16582,16523,16482,16247,16230,16770,16775,56,79
ALLY,-1.2,4289,4235,4265,4279,4464,4473,4185,4185,41,25
ALNY,-1.1,35475,35091,36013,36204,38464,38619,43334,43437,32,0
ALSN,-0.2,11095,11071,11019,10972,10372,10335,9106,9085,69,91
AM,0.2,1853,1857,1843,1835,1791,1789,1815,1814,61,86
AMAT,1.5,33271,33783,32226,31896,28863,28601,24210,24030,71,100
AMCR,-1.2,4472,4418,3979,3625,1887,1768,1142,1106,89,98
AMD,0.3,25203,25267,24344,24027,22247,22107,21367,21276,67,87
AME,1.4,22056,22363,21820,21701,21108,21035,19702,19666,70,100
AMG,1.9,30756,31350,31934,31908,30179,30059,26453,26372,56,27
AMGN,-2.9,35132,34098,33978,33811,33231,33153,31342,31281,55,61
AMH,-1.4,3153,3110,3173,3172,3165,3165,3224,3228,44,6
AMKR,1.6,5074,5157,5032,5036,4636,4611,3672,3645,60,65
AMLP,0.3,4978,4994,4930,4921,4796,4788,4724,4722,73,100
AMP,0.2,49833,49918,50239,50201,49908,49890,48289,48302,51,37
AMT,-1.6,18007,17719,17909,17877,17608,17620,18315,18333,49,57
AMZN,-0.9,24468,24249,23753,23754,23471,23417,23045,23038,57,70
AN,0.5,21419,21528,21518,21501,21182,21165,21146,21156,53,39
ANET,2.3,14669,15005,13555,13354,13137,13053,13800,13791,68,100
ANGI,1.7,1336,1358,1286,1279,1281,1280,1369,1373,58,70
AON,0.6,33075,33258,33838,33958,34761,34832,34998,35039,35,8
AOS,-1.2,7064,6979,7154,7161,6952,6949,6906,6909,49,0
APA,-0.0,2583,2582,2587,2586,2499,2499,2429,2427,53,50
APD,-1.6,25912,25500,26241,26353,25502,25462,26030,26065,45,0
APG,1.1,4186,4231,4225,4230,4066,4057,3744,3737,58,78
APH,-10.7,16625,14851,15361,15365,14242,14178,13386,13350,51,40
APLS,6.9,2181,2332,2130,2110,2374,2381,2349,2354,52,45
APO,0.2,13172,13197,13815,13928,14399,14452,13540,13542,31,2
APP,0.2,54355,54439,55613,56855,63498,63919,62048,62003,36,15
APPF,0.9,21606,21793,21743,21776,22683,22728,24242,24304,42,43
APTV,0.3,7801,7820,7888,7988,7957,7959,8112,8114,46,14
AR,0.1,3438,3440,3360,3341,3357,3360,3355,3353,54,74
ARE,-3.6,5814,5605,5763,5749,5253,5222,6294,6321,55,43
ARES,-0.5,14938,14857,15997,16203,16660,16744,16110,16141,28,0
ARGT,-1.8,10294,10105,9593,9515,9329,9294,8482,8461,68,83
ARMK,0.0,3876,3877,3900,3895,3827,3823,3821,3822,53,32
ARW,5.3,12110,12748,11859,11743,11489,11443,11593,11592,72,100
AS,-2.7,3808,3706,3705,3717,3778,3782,3520,3521,48,36
