symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-23 14:21
A,0.1,13852,13862,13937,13957,14487,14511,14510,14509,40
AA,-0.1,5372,5365,4837,4735,4373,4301,4063,4028,79
AAL,-2.9,1626,1578,1553,1545,1445,1432,1364,1356,64
AAON,0.9,7508,7575,7736,7795,8485,8550,9248,9301,32
AAP,-1.6,4075,4009,4385,4447,4820,4856,5000,5028,27
AAPL,0.3,27083,27161,27440,27496,27580,27563,27050,27003,45
ABBV,0.6,22791,22930,22546,22483,22737,22756,22660,22662,54
ABNB,-0.3,13691,13646,13242,13131,12386,12310,12411,12376,74
ABT,-0.6,12520,12446,12535,12503,12591,12613,12657,12670,45
ACGL,0.2,9712,9727,9535,9482,9361,9339,9098,9088,71
ACHC,-1.8,1446,1419,1431,1429,1498,1504,1814,1834,35
ACI,-1.4,1745,1720,1737,1737,1760,1763,1800,1799,41
ACM,-0.1,9758,9745,9799,9827,10251,10389,11739,11807,27
ACN,-0.1,27067,27051,27178,27168,26182,26065,25372,25318,59
ADBE,-1.8,35753,35096,35238,35172,33639,33535,33776,33753,57
ADC,-0.2,7233,7219,7183,7174,7316,7322,7349,7350,44
ADI,0.3,27582,27677,27761,27755,26569,26381,25137,25052,61
ADM,-0.4,5785,5761,5868,5873,5909,5913,5968,5976,41
ADP,-0.9,25974,25730,26186,26195,25792,25767,26282,26336,44
ADSK,-1.5,30047,29598,29756,29804,29852,29836,30079,30103,44
ADT,-0.6,813,808,813,812,807,807,827,828,45
AEE,0.2,9946,9962,9844,9831,10107,10130,10257,10265,45
AEP,0.4,11462,11510,11473,11483,11798,11833,11874,11878,41
AES,0.6,1386,1394,1376,1376,1381,1381,1400,1401,52
AFG,0.5,13794,13858,13700,13642,13603,13604,13578,13578,57
AFL,0.9,11005,11101,10994,10964,10988,10993,10989,10987,54
AFRM,-4.5,7856,7502,7244,7178,6946,6919,7103,7099,55
AGCO,-0.1,10577,10561,10712,10696,10584,10573,10631,10628,47
AGNC,-0.8,1086,1077,1049,1045,1042,1039,1027,1026,65
AGO,0.2,9099,9120,9082,9055,8981,8963,8644,8623,60
AIG,0.4,8643,8679,8512,8408,7982,7941,7905,7895,73
AIQ,0.1,5116,5120,5058,5063,5014,5007,5080,5079,55
AIZ,0.2,24151,24192,23443,23248,22876,22808,22246,22197,77
AJG,-0.2,25825,25778,25245,25067,24895,24901,25766,25847,57
AKAM,-1.1,9011,8911,8765,8730,8755,8749,8275,8245,59
AL,0.0,6422,6422,6411,6408,6398,6396,6384,6383,63
ALAB,-2.9,17262,16764,15662,15656,15401,15296,15945,16009,54
ALB,1.3,14538,14730,13775,13595,12958,12840,11442,11340,74
ALGM,2.1,2675,2732,2704,2721,2656,2641,2754,2754,51
ALGN,-1.8,15928,15638,16148,16174,15300,15205,14424,14370,55
ALK,-3.8,5348,5145,5200,5181,4672,4623,4534,4528,61
ALL,0.7,20828,20976,20736,20649,20838,20835,20348,20340,55
ALLE,0.1,16077,16088,16108,16074,16178,16174,16555,16580,46
ALLY,0.5,4641,4665,4535,4492,4250,4214,4115,4097,72
ALNY,-2.2,40773,39871,39921,40086,42876,43124,44412,44544,37
ALSN,-0.4,10075,10038,9930,9863,9247,9162,8720,8680,73
AM,2.0,1763,1797,1783,1789,1793,1792,1786,1786,51
AMAT,0.4,25901,26008,26018,26088,25373,25247,24157,24076,56
AMCR,-0.4,832,828,829,827,836,837,827,827,47
AMD,-0.1,21495,21468,21126,21195,21433,21537,22970,22974,48
AME,1.5,20623,20938,20319,20185,19885,19813,19531,19477,68
AMG,1.0,28767,29052,27892,27698,27042,26885,25869,25761,73
AMGN,0.2,33139,33192,32436,32256,33182,33221,31986,31907,56
AMH,0.1,3147,3149,3137,3124,3151,3153,3195,3197,49
AMKR,0.1,4079,4082,4225,4263,3932,3892,3614,3593,54
AMLP,0.5,4696,4718,4712,4714,4725,4723,4691,4688,50
AMP,0.4,49592,49792,49257,49060,47214,46985,46962,46930,67
AMT,0.8,17253,17395,17737,17793,17860,17886,18156,18174,38
AMZN,1.6,22843,23207,22692,22650,22739,22742,22974,22950,54
AN,0.0,20991,20998,21045,21101,20988,20920,20587,20599,51
ANET,0.5,13072,13136,12837,12823,12695,12679,13597,13629,51
ANGI,1.6,1262,1282,1283,1290,1225,1216,1252,1254,52
AON,0.2,35546,35634,35139,35038,34900,34875,34621,34615,58
AOS,-0.7,6811,6762,6819,6807,6668,6651,6692,6692,52
APA,-0.2,2441,2435,2487,2507,2508,2508,2418,2415,46
APD,-0.5,24478,24351,24291,24163,24982,25020,25165,25200,44
APG,-0.2,3946,3936,3928,3911,3870,3862,3718,3708,56
APH,1.1,13513,13662,13292,13311,13569,13552,13520,13494,53
APLS,-1.4,2540,2505,2495,2482,2273,2253,2313,2311,61
APO,-0.2,14888,14860,14779,14732,13852,13755,13281,13228,69
APP,-1.4,73360,72364,69735,69744,64404,63667,62268,62000,63
APPF,-0.4,23621,23524,23229,23212,23069,23081,23745,23725,50
APTV,-1.3,7720,7621,7780,7781,7659,7662,7979,7990,43
AR,2.4,3361,3443,3462,3491,3511,3508,3386,3382,48
ARE,-0.6,4862,4833,4744,4714,4893,4903,5631,5682,42
ARES,-0.6,17029,16933,17156,17225,16240,16131,15603,15551,58
ARGT,0.6,9166,9217,9047,9036,9049,9041,8748,8712,57
