symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-10 16:00
A,-2.8,13547,13162,13529,13371,12117,12061,12155,12169,59,71
AA,-9.5,7241,6555,7569,7645,6887,6880,6507,6506,41,0
AAL,-4.8,1409,1342,1390,1405,1317,1311,1269,1271,50,7
AAON,-6.6,12966,12112,13719,13903,12766,12656,10274,10240,43,0
AAP,-1.1,6004,5936,5846,5835,5588,5579,5372,5355,56,82
AAPL,0.4,29055,29158,30585,30778,29754,29684,27188,27156,43,4
ABBV,-0.2,22542,22495,22074,21978,21290,21200,21594,21591,63,84
ABNB,-1.7,13135,12910,13357,13387,13542,13576,13199,13202,39,0
ABT,-2.3,9125,8917,8864,8829,8743,8759,10132,10167,49,63
ACGL,1.0,9041,9131,8951,8952,9280,9299,9529,9529,46,42
ACHC,-6.2,2550,2391,2448,2450,2512,2524,2227,2215,44,32
ACI,-2.4,1566,1528,1576,1583,1615,1620,1696,1699,38,0
ACM,-3.8,7129,6858,7108,7139,7461,7502,8635,8665,33,0
ACN,-1.7,17347,17050,18012,18070,17709,17733,20389,20507,41,0
ADBE,-1.9,23788,23338,25191,25239,24893,24926,25713,25784,40,0
ADC,1.3,7455,7553,7348,7342,7506,7510,7633,7630,54,95
ADI,-3.0,40462,39267,41277,41519,41091,41060,35624,35530,45,15
ADM,1.4,8012,8128,8149,8131,7942,7913,7218,7201,57,59
ADP,-0.0,23117,23110,22889,22755,21962,21856,21771,21798,61,83
ADSK,-1.2,22408,22128,23206,23364,23778,23824,24176,24216,38,0
ADT,-0.9,676,670,673,675,690,692,716,717,42,11
AEE,0.7,10799,10877,10751,10775,10926,10938,10916,10910,49,59
AEP,0.6,12776,12853,12716,12726,12992,13015,12916,12906,48,60
AES,-0.2,1466,1463,1468,1469,1454,1453,1474,1473,53,0
AFG,0.9,13128,13241,13035,13046,13247,13243,13052,13051,51,46
AFL,1.3,11561,11711,11467,11445,11531,11528,11266,11259,56,81
AFRM,-3.5,6511,6281,6825,6901,6687,6689,5840,5850,44,0
AGCO,-3.9,11314,10871,11499,11555,11571,11593,12005,12009,38,0
AGNC,-1.3,1031,1018,1026,1029,1048,1051,1078,1079,42,15
AGO,0.8,7534,7597,7450,7440,7711,7736,8208,8217,47,50
AIG,1.4,7392,7494,7403,7406,7587,7584,7628,7627,48,39
AIQ,-2.8,6316,6136,6619,6656,6253,6230,5397,5388,46,0
AIZ,2.5,25099,25733,25112,25060,24717,24643,23216,23196,63,99
AJG,1.4,21705,22014,20949,20776,20502,20479,21812,21848,63,100
AKAM,-5.7,13781,12997,14853,14997,13980,13865,11341,11301,42,0
ALAB,-3.2,34170,33086,34254,34198,27130,26638,18227,18069,60,50
ALB,-3.6,15279,14722,16349,16651,17976,18108,17745,17775,28,0
ALGM,-4.5,4663,4454,4889,4933,4746,4734,3946,3934,46,0
ALGN,-4.3,17810,17050,17030,16954,16761,16783,17503,17501,51,53
ALK,-7.6,4513,4168,4374,4417,4092,4086,4438,4444,49,10
ALL,2.8,21718,22334,21277,21132,21520,21497,20962,20935,60,100
ALLE,-1.3,13105,12935,13001,13020,13135,13163,14783,14815,43,43
ALLY,-3.4,4335,4188,4235,4246,4272,4280,4155,4157,46,39
ALNY,-2.2,29769,29122,29691,29735,29619,29655,31835,31911,45,26
ALSN,-3.5,11791,11382,11552,11552,11879,11933,11879,11873,43,47
AM,1.1,2126,2149,2126,2124,2156,2157,2143,2139,49,49
AMAT,-0.4,49921,49701,47918,47430,44111,43725,38146,37951,63,93
AMCR,-1.7,3883,3817,3826,3841,3839,3841,4188,4158,47,26
AMD,-4.9,47550,45240,50161,50593,44919,44488,29398,29169,50,3
AME,-3.5,22980,22178,22634,22680,22869,22893,22657,22646,42,0
AMG,-2.0,34212,33534,32160,31886,30717,30574,29999,29979,69,83
