symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-15 10:14
A,1.3,13968,14149,14424,14510,14725,14746,14530,14530,42
AA,0.8,4614,4653,4458,4409,4087,4051,3894,3870,68
AAL,-0.1,1496,1494,1478,1468,1376,1371,1314,1307,66
AAON,-0.9,7793,7720,8404,8548,9049,9162,9568,9611,28
AAP,-1.3,4637,4578,4980,5051,5019,5031,5145,5176,36
AAPL,-1.5,27827,27414,27940,28030,27564,27541,26817,26785,49
ABBV,1.2,22332,22592,22539,22531,22815,22788,22719,22735,49
ABNB,0.2,12838,12862,12437,12339,12040,12009,12223,12206,65
ABT,1.8,12546,12767,12443,12447,12659,12654,12744,12758,54
ACGL,1.5,9392,9529,9270,9248,9242,9219,9051,9042,66
ACHC,0.1,1428,1430,1460,1486,1559,1580,1948,1973,34
ACI,0.1,1736,1738,1741,1748,1771,1772,1796,1796,43
ACM,0.2,9885,9900,10120,10146,11096,11223,12139,12199,24
ACN,0.3,27156,27229,26922,26773,25527,25421,25087,25033,66
ADBE,-3.0,35643,34581,34038,33808,33082,33007,33663,33665,57
ADC,0.4,7175,7206,7272,7298,7355,7360,7338,7335,40
ADI,0.1,27932,27971,27891,27759,25597,25392,24656,24581,68
ADM,-0.6,6001,5967,5923,5931,5903,5892,6013,6015,51
ADP,0.2,26610,26668,26121,26013,25634,25584,26617,26667,60
ADSK,-0.4,29764,29652,30274,30360,29894,29896,30260,30304,43
ADT,-0.3,816,813,810,810,809,809,833,834,48
AEE,0.7,9727,9799,9916,9966,10252,10278,10315,10327,32
AEP,0.7,11413,11493,11621,11677,11976,12002,11900,11898,36
AES,-0.4,1383,1378,1387,1389,1388,1389,1409,1411,46
AFG,0.7,13722,13819,13405,13377,13705,13725,13649,13670,56
AFL,1.3,11005,11146,10900,10881,11074,11085,11006,11007,56
AFRM,-1.3,6725,6639,6833,6860,6911,6940,7100,7117,43
AGCO,-0.6,10916,10846,10632,10615,10574,10563,10650,10650,55
AGNC,-0.3,1032,1029,1041,1043,1032,1032,1020,1019,48
AGO,1.1,9022,9118,8917,8907,8882,8865,8532,8518,67
AIG,1.1,8490,8586,7957,7864,7770,7735,7866,7857,77
AIQ,-0.7,5052,5016,5113,5113,5029,5031,5085,5085,46
AIZ,1.7,22930,23323,22484,22406,22587,22551,22005,21979,68
AJG,0.1,25538,25555,24514,24420,24938,24916,26371,26481,54
AKAM,3.9,8588,8919,8628,8613,8762,8740,8125,8101,60
AL,0.1,6409,6415,6402,6399,6390,6389,6377,6377,64
ALAB,-2.1,14885,14571,15845,16040,15383,15462,16645,16755,43
ALB,1.1,13274,13419,12901,12843,12248,12100,10870,10778,66
ALGM,1.1,2711,2741,2834,2820,2640,2638,2768,2770,49
ALGN,-0.5,16543,16466,15952,15772,14809,14690,14076,14011,76
ALK,-0.4,5140,5119,4906,4819,4423,4390,4491,4487,67
