symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-30 12:28
A,-0.5,13326,13254,13601,13724,13972,13994,14021,14017,34,0
AA,-5.6,6062,5722,6074,6140,5862,5827,4373,4348,47,0
AAL,-0.6,1351,1343,1435,1457,1520,1528,1359,1358,33,0
AAON,-0.4,9331,9291,9352,9324,8406,8357,9075,9063,59,69
AAP,-0.5,4810,4784,4650,4599,4294,4281,5067,5080,59,78
AAPL,-1.2,25827,25510,25297,25328,26251,26316,26236,26218,41,58
ABBV,0.5,22035,22142,21871,21824,22323,22331,22515,22504,49,74
ABNB,-1.3,13177,13003,13198,13224,13483,13490,12628,12622,42,0
ABT,2.2,10604,10832,11171,11323,12081,12143,12662,12686,27,11
ACGL,-0.1,9572,9563,9328,9281,9439,9439,9157,9153,59,98
ACHC,1.6,1305,1326,1390,1377,1389,1393,1848,1857,44,44
ACI,0.3,1659,1663,1695,1702,1712,1715,1770,1773,41,3
ACM,-2.3,9755,9535,9701,9740,9756,9766,11545,11576,37,0
ACN,0.0,26110,26112,27550,27817,27444,27480,25637,25632,39,0
ADBE,0.3,29164,29252,29674,29789,32547,32731,33696,33762,31,5
ADC,-0.6,7165,7123,7228,7236,7197,7197,7259,7261,44,7
ADI,-1.7,31870,31339,30725,30612,29162,29045,26026,25961,66,78
ADM,-0.4,6691,6666,6699,6698,6224,6195,6088,6084,62,73
ADP,-0.7,24597,24436,25439,25597,25804,25863,26856,26910,31,0
ADSK,-1.3,25568,25246,26336,26434,28022,28160,29936,30011,31,0
ADT,-0.8,808,801,806,808,811,812,833,834,45,18
AEE,-1.4,10372,10230,10339,10348,10121,10107,10210,10208,51,53
AEP,-0.6,11921,11846,11862,11871,11669,11656,11642,11631,53,55
AES,-1.3,1485,1465,1454,1452,1429,1425,1399,1397,53,61
AFG,0.0,12882,12885,12922,12952,13329,13354,13665,13673,37,25
AFL,0.2,11045,11070,10901,10890,10981,10977,10982,10977,55,100
AFRM,-3.2,6280,6078,6883,6993,7417,7459,7422,7447,29,0
AGCO,-1.7,11427,11229,11300,11310,10957,10937,10781,10779,54,50
AGNC,-2.0,1185,1160,1184,1185,1128,1124,1049,1048,54,30
AGO,-0.5,8514,8472,8421,8429,8784,8804,8574,8571,41,28
AIG,0.1,7433,7441,7316,7312,7882,7916,7865,7869,41,100
AIQ,-1.1,5303,5246,5247,5246,5191,5182,5074,5068,52,56
AIZ,-0.5,23835,23726,23598,23599,23793,23780,22420,22395,53,77
AJG,2.2,24575,25107,25040,25091,25630,25633,26843,26891,46,38
AKAM,-2.6,9935,9679,9690,9638,9128,9098,8342,8324,56,55
AL,0.0,6450,6453,6440,6438,6426,6425,6389,6388,66,100
ALAB,-1.8,16046,15751,17078,17247,16789,16747,17696,17755,43,0
ALB,-6.4,18070,16913,18115,18162,16260,16133,11987,11900,51,19
ALGM,-2.0,3797,3722,3419,3374,3047,3011,2896,2889,72,90
ALGN,-1.3,16412,16206,16704,16798,16438,16440,14602,14577,45,0
ALK,-5.2,5332,5053,5041,5032,5046,5053,4865,4878,51,51
ALL,-0.5,19837,19745,19523,19504,20258,20298,20376,20379,44,31
ALLE,-0.8,16440,16313,16539,16542,16260,16248,16751,16761,48,30
ALLY,-1.4,4295,4234,4242,4255,4451,4457,4188,4187,42,37
ALNY,-1.3,34679,34243,35631,35799,38148,38310,43115,43227,29,0
ALSN,-1.7,11149,10954,11034,11054,10448,10412,9147,9128,62,67
AM,-0.8,1872,1857,1861,1853,1797,1794,1816,1815,60,83
AMAT,-2.9,34134,33128,32731,32609,29368,29127,24557,24387,65,74
AMCR,-0.3,4389,4374,4326,4330,2124,2006,1213,1177,87,97
AMD,-4.4,25218,24101,24762,24631,22502,22396,21558,21468,56,64
AME,-1.3,22662,22362,22049,21963,21255,21182,19775,19740,66,82
AMG,-0.1,31254,31212,31810,31911,30434,30304,26616,26535,55,20
AMGN,-0.6,34294,34088,34238,34130,33341,33293,31463,31403,55,61
AMH,0.5,3090,3106,3157,3164,3161,3162,3216,3220,44,17
AMKR,-1.2,5000,4938,5041,5039,4684,4654,3722,3697,54,25
AMLP,-1.4,5035,4962,4948,4943,4816,4806,4728,4726,62,62
AMP,0.1,52098,52151,50517,50383,50126,50010,48351,48322,62,100
AMT,-2.6,18132,17654,17901,17951,17604,17613,18281,18299,48,41
AMZN,-0.4,24173,24071,23834,23809,23597,23537,23060,23055,54,62
AN,-1.2,20718,20460,21378,21475,21173,21183,21104,21127,39,0
ANET,-2.4,14816,14466,13927,13786,13273,13212,13810,13805,60,79
ANGI,-2.9,1315,1277,1293,1292,1284,1282,1358,1364,48,32
AON,1.4,34296,34769,33840,33811,34712,34726,34948,34971,54,85
AOS,0.1,7280,7288,7180,7171,6982,6966,6904,6905,59,92
APA,-0.8,2626,2605,2585,2585,2509,2503,2437,2433,54,63
APD,5.4,25600,26989,26177,26138,25634,25542,25978,25997,62,100
APG,-2.1,4220,4132,4211,4223,4082,4074,3757,3751,51,0
APH,-1.0,14967,14819,15303,15364,14363,14299,13460,13422,51,14
APLS,-4.0,2305,2212,2171,2155,2358,2368,2338,2343,46,66
APO,0.0,13442,13444,13631,13728,14318,14361,13543,13543,38,22
APP,-12.5,56924,49833,54021,55107,62542,63139,62076,62125,32,0
APPF,-8.1,20710,19041,21393,21685,22489,22625,24069,24165,25,0
APTV,-3.7,7881,7592,7776,7843,7955,7960,8103,8110,42,0
AR,1.1,3529,3567,3433,3394,3367,3359,3362,3358,60,100
ARE,-0.3,5404,5389,5694,5728,5294,5271,6231,6262,48,0
ARES,-1.3,15166,14969,15628,15827,16514,16594,16059,16085,32,1
ARGT,-2.5,10151,9897,9770,9695,9405,9371,8532,8505,60,65
ARMK,0.4,3850,3865,3892,3896,3833,3830,3821,3821,51,23
ARW,-0.3,13294,13261,12177,12037,11623,11557,11606,11599,76,98
AS,-1.6,3733,3675,3707,3713,3765,3773,3521,3521,46,37
ASH,-2.6,6175,6015,6222,6262,6118,6113,5435,5429,45,0
ATI,-0.9,12170,12056,12304,12353,11975,11935,9941,9898,53,0
ATO,-0.5,16599,16522,16723,16773,16777,16786,17066,17065,41,0
ATR,0.3,12368,12400,12466,12477,12355,12351,12531,12545,50,14
AVB,0.4,17477,17543,17711,17765,17996,18001,18287,18306,43,26
AVGO,0.3,33073,33180,33120,33232,33974,34005,35176,35190,44,33
AVT,-1.0,6274,6209,5417,5308,5096,5052,5031,5022,81,95
AVTR,-0.2,1081,1079,1163,1175,1169,1170,1223,1226,34,0
AVY,-0.5,18546,18450,18601,18646,18452,18447,17403,17387,50,33
AWI,-0.5,18407,18324,18745,18878,19130,19135,19182,19195,37,0
AWK,-0.7,12897,12812,13024,13076,13050,13065,13345,13357,43,16
AXON,-3.3,50958,49290,58548,59991,59452,59659,63651,63899,25,0
AXP,-3.4,35819,34617,35906,36018,36900,37016,35553,35533,36,0
AXS,-1.5,10399,10239,10268,10248,10446,10462,9945,9941,47,66
AXTA,-1.0,3408,3375,3372,3371,3300,3292,3022,3021,60,66
AYI,-0.7,31347,31120,31303,31399,34022,34176,35101,35127,33,9
AZO,-0.2,370223,369599,369342,367036,349893,348965,380050,380597,59,68
AZTA,0.3,3900,3910,3980,3988,3722,3706,3342,3332,57,44
BA,-1.3,23405,23092,24498,24666,23167,23086,21443,21443,46,0
BAC,-0.1,5304,5299,5233,5229,5433,5439,5281,5277,46,36
BAESY,-1.1,11002,10884,11093,11108,10375,10311,10041,10030,55,19
BAH,-0.6,8870,8816,9359,9448,9068,9059,9209,9222,43,0
BALL,-0.0,5656,5654,5646,5639,5461,5445,5056,5050,64,58
BAX,1.1,1973,1995,1976,1980,1970,1967,2051,2055,53,57
BBWI,4.2,2073,2160,2188,2206,2132,2125,2279,2286,50,32
BBY,-0.7,6514,6470,6621,6655,6840,6866,7435,7448,35,0
BC,-0.0,8058,8056,8524,8606,8174,8152,7062,7049,45,0
BDX,0.8,20105,20273,20370,20426,20074,20053,19232,19221,52,22
BEN,1.8,2587,2634,2563,2559,2497,2488,2363,2361,65,100
BEPC,7.3,3932,4220,3982,3947,3906,3895,3909,3900,63,100
BFAM,-0.8,9135,9063,9276,9340,9847,9891,10153,10179,29,0
BG,-2.3,11511,11242,11291,11255,10059,9992,9311,9283,69,75
BHF,-0.1,6420,6415,6422,6421,6452,6456,5867,5846,47,56
BIIB,0.7,17612,17744,17235,17146,17566,17546,16244,16208,54,61
BILL,-1.1,4340,4293,4605,4658,5132,5170,5117,5124,31,0
BIO,-0.9,29479,29200,30232,30533,30848,30881,30676,30674,33,0
BIRK,0.3,3771,3783,3858,3886,4117,4148,4257,4268,38,11
BITU,-2.0,1982,1943,2224,2288,2389,2418,3811,3843,32,0
BJ,1.7,9030,9180,9404,9435,9318,9324,9281,9288,46,20
BK,-1.2,12143,11992,11977,12018,11911,11892,11210,11194,52,33
BKLN,-0.3,2074,2067,2085,2088,2095,2097,2093,2093,17,0
BKNG,-2.9,511332,496592,509810,512081,528420,529990,521703,522307,35,0
BKR,-2.3,5673,5545,5465,5431,4976,4941,4841,4831,66,85
BLD,-2.4,48009,46878,48439,48758,45684,45550,43397,43362,51,0
BLDR,-1.7,11504,11309,12056,12215,11373,11340,11635,11669,45,0
BLK,-1.5,112843,111104,112594,113050,110119,109976,110371,110365,50,29
BMRN,-1.5,5699,5615,5645,5634,5771,5756,5498,5498,46,50
BMY,0.9,5427,5477,5474,5492,5479,5477,4909,4901,52,19
BOIL,22.6,3261,3997,2862,2624,2378,2329,2882,2872,72,100
BOKF,-1.0,13054,12921,13105,13090,12474,12439,11494,11477,58,48
BPOP,-0.6,13325,13238,12808,12773,12702,12667,12137,12130,60,92
BR,0.1,19588,19605,20642,20876,21829,21933,22772,22830,20,0
BRBR,-0.8,2503,2483,2606,2601,2632,2652,3074,3085,42,34
BRKR,-0.8,4423,4386,4833,4889,4899,4902,4214,4201,35,0
BRO,0.3,7211,7236,7652,7726,7885,7913,8383,8406,28,3
BROS,-6.4,5746,5376,5917,5991,6162,6190,5782,5792,27,0
BRX,0.1,2639,2641,2640,2637,2614,2611,2655,2657,54,72
BSX,0.1,9233,9243,9204,9180,9449,9451,9748,9764,44,56
BSY,0.9,3507,3540,3769,3806,3876,3893,4529,4548,27,6
BURL,-0.1,29250,29218,29757,29898,29530,29426,27655,27653,48,15
BWA,-3.0,4892,4744,4784,4796,4698,4688,4460,4457,51,37
BWXT,-2.1,21022,20574,20982,21057,19442,19334,18879,18837,54,12
BX,-0.4,14281,14227,15092,15277,15451,15484,15707,15738,33,0
BXP,-0.5,6502,6468,6542,6566,6716,6736,7088,7100,39,13
BYD,-0.1,8419,8414,8460,8514,8608,8611,8351,8353,45,26
C,-0.1,11519,11513,11480,11504,11701,11688,10604,10584,50,48
CACC,7.6,45124,48566,45058,44937,45767,45664,46701,46728,61,100
CACI,-1.4,62297,61413,63762,63896,58979,58800,56273,56133,52,16
CAG,2.1,1780,1818,1761,1753,1728,1726,1779,1781,61,100
CAH,0.7,21122,21262,21057,21065,20742,20693,18640,18578,59,87
CAR,-1.1,11567,11434,11999,12101,12592,12653,13925,13969,31,0
CARR,0.1,5978,5984,5758,5715,5513,5491,5648,5654,70,100
CART,-0.0,3708,3707,3855,3882,4213,4241,4125,4133,31,0
CASY,-0.2,61075,60975,62170,62446,59117,58927,56150,56061,56,19
CAT,-1.2,66458,65660,64362,64267,61376,61150,55475,55241,62,77
CAVA,-2.6,6304,6137,6524,6630,6386,6357,5914,5918,43,0
CB,-0.2,30608,30557,30239,30195,30735,30753,29238,29210,52,84
