symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-06 14:39
A,0.6,12963,13039,13327,13409,13896,13923,14047,14040,34,7
AA,5.9,5638,5970,5934,5969,5979,5959,4481,4454,52,44
AAL,7.2,1416,1518,1408,1406,1501,1505,1365,1363,55,90
AAON,2.1,9289,9483,9317,9334,8659,8594,9121,9109,59,68
AAP,3.1,5293,5457,5020,4933,4453,4407,5038,5045,70,100
AAPL,0.5,27591,27725,26350,26061,26301,26280,26414,26371,68,100
ABBV,2.2,21902,22390,22117,22060,22275,22289,22542,22536,52,84
ABNB,-0.4,12127,12074,12791,12921,13310,13364,12623,12625,31,0
ABT,0.9,10908,11002,10821,10807,11864,11914,12571,12595,34,25
ACGL,-0.8,10198,10119,9661,9574,9489,9475,9193,9184,72,93
ACHC,-0.7,1343,1333,1378,1396,1377,1381,1814,1822,44,46
ACI,1.8,1779,1811,1719,1710,1716,1713,1766,1767,63,100
ACM,2.7,9865,10128,9734,9703,9770,9758,11433,11459,59,100
ACN,2.5,23358,23934,25886,26343,27017,27121,25618,25617,32,10
ADBE,-0.4,26939,26831,28770,29084,31434,31731,33382,33463,26,0
ADC,-2.1,7613,7456,7300,7274,7227,7219,7266,7265,59,68
ADI,-0.3,32212,32122,31357,31230,29749,29598,26309,26233,69,96
ADM,0.7,6543,6586,6707,6720,6337,6310,6108,6104,56,22
ADP,-1.1,23399,23151,24492,24776,25449,25543,26613,26675,23,0
ADSK,1.1,23806,24066,25502,25793,27257,27456,29607,29685,29,7
ADT,1.6,785,797,794,796,807,808,829,830,47,44
AEE,0.0,10481,10482,10385,10366,10200,10182,10230,10226,63,100
AEP,-0.5,12061,11997,11934,11906,11747,11729,11689,11679,57,82
AES,3.2,1559,1608,1521,1507,1459,1451,1411,1408,64,99
AFG,1.0,12968,13094,12882,12856,13219,13242,13627,13636,49,87
AFL,-1.0,11747,11630,11142,11062,11042,11021,11010,11003,68,88
AFRM,-6.6,5942,5550,6361,6534,7200,7277,7322,7350,26,0
AGCO,6.3,12434,13213,11764,11589,11193,11106,10844,10821,81,100
AGNC,0.5,1140,1145,1170,1174,1139,1137,1053,1052,50,6
AGO,0.0,8776,8777,8522,8488,8727,8738,8593,8588,56,100
AIG,0.8,7595,7659,7456,7413,7744,7777,7854,7857,51,100
AIQ,3.0,4847,4992,5154,5180,5183,5187,5085,5082,41,28
AIZ,0.6,24246,24385,23871,23806,23840,23832,22543,22512,64,100
AJG,-0.7,24275,24114,24697,24789,25511,25568,26633,26689,37,0
AKAM,3.0,9149,9421,9650,9678,9176,9162,8400,8383,52,33
AL,0.0,6453,6455,6451,6450,6433,6431,6393,6392,62,70
ALAB,17.6,14282,16790,15967,16051,16735,16751,17396,17457,52,61
ALB,4.3,15647,16320,17680,17931,16574,16514,12351,12264,47,17
ALGM,6.1,3861,4098,3642,3570,3217,3170,2931,2920,76,100
ALGN,5.6,17562,18546,16749,16583,16576,16488,14746,14692,70,100
ALK,7.6,5526,5947,5349,5243,5105,5085,4839,4843,69,100
ALL,-3.4,21519,20781,20110,19985,20278,20280,20407,20399,56,67
ALLE,1.5,17583,17848,16905,16790,16447,16388,16756,16753,76,100
ALLY,1.1,4213,4258,4238,4232,4410,4423,4191,4191,46,58
ALNY,-0.7,33124,32895,34724,35135,37360,37622,42589,42726,29,0
ALSN,1.9,11375,11590,11165,11117,10640,10590,9246,9218,71,100
AM,2.0,1889,1927,1879,1874,1815,1809,1818,1817,71,100
AMAT,6.1,30399,32250,32177,32139,30090,29878,25126,24971,57,56
AMCR,2.6,4678,4800,4541,4488,2643,2510,1369,1329,84,92
AMD,7.3,19250,20661,23460,23932,22534,22562,21766,21718,40,21
AME,1.1,22979,23232,22530,22426,21615,21528,19937,19895,74,100
AMG,0.5,30155,30308,31038,31303,30808,30756,26905,26838,47,5
AMGN,3.4,36780,38030,35256,34924,33823,33660,31800,31696,75,100
AMH,-0.5,3097,3081,3118,3125,3152,3155,3202,3206,44,14
AMKR,11.1,4427,4916,4836,4869,4761,4733,3804,3780,54,55
AMLP,-0.1,5072,5069,5011,4996,4866,4854,4740,4737,74,98
AMP,1.8,53502,54442,51986,51623,50794,50632,48528,48481,66,97
AMT,-0.4,17149,17076,17683,17745,17594,17600,18196,18220,41,0
AMZN,-6.8,22269,20744,23480,23749,23586,23656,23033,23054,26,0
AN,6.9,20402,21801,21140,21150,21233,21206,21053,21057,55,84
ANET,5.4,12866,13556,14006,14035,13347,13331,13756,13760,50,36
ANGI,3.4,1145,1184,1261,1274,1277,1280,1335,1340,41,19
AON,-0.3,34336,34233,34166,34102,34626,34669,34860,34890,47,59
AOS,0.9,7811,7880,7418,7361,7115,7079,6925,6919,72,100
APA,3.1,2648,2729,2633,2615,2546,2537,2454,2449,60,95
APD,0.0,28350,28354,26990,26795,26165,26036,25950,25959,68,90
APG,3.4,4298,4443,4236,4216,4139,4122,3789,3779,68,100
APH,7.2,12763,13687,14539,14696,14399,14393,13523,13505,45,23
APLS,2.8,2256,2320,2264,2252,2334,2342,2328,2330,51,96
APO,5.6,12608,13319,13204,13269,14089,14141,13520,13525,44,39
APP,8.9,37523,40854,48210,49344,58546,59630,61405,61579,29,17
APPF,2.0,17736,18094,19957,20373,21777,21962,23681,23776,25,7
APTV,2.8,7972,8192,7847,7803,7992,7976,8094,8094,55,100
AR,1.2,3385,3425,3465,3466,3372,3370,3368,3367,51,47
ARE,1.2,5514,5579,5583,5606,5386,5362,6114,6143,54,33
ARES,6.3,12187,12949,14262,14583,16011,16147,15857,15911,30,15
ARGT,1.7,9150,9309,9783,9824,9452,9447,8618,8596,45,15
ARMK,-0.2,3867,3859,3862,3869,3839,3838,3821,3821,51,34
ARW,11.0,14110,15656,13203,12822,12028,11884,11666,11638,88,100
AS,5.1,3572,3757,3704,3693,3742,3744,3520,3518,52,78
ASH,1.7,6313,6418,6260,6249,6172,6156,5475,5463,60,89
ATI,4.4,12866,13438,12536,12424,12215,12153,10156,10098,74,100
ATO,-0.3,17150,17106,16844,16787,16816,16804,17090,17085,57,88
ATR,8.2,12398,13419,12616,12518,12430,12392,12498,12499,66,100
AVB,1.2,16970,17175,17515,17555,17902,17938,18203,18227,41,16
AVGO,7.0,31051,33235,32442,32373,33751,33781,35021,35048,48,55
AVT,3.2,6429,6634,5975,5824,5301,5244,5074,5062,86,100
AVTR,3.8,1079,1120,1120,1130,1167,1167,1217,1218,45,28
AVY,-0.7,19288,19159,18828,18772,18572,18537,17503,17477,62,85
AWI,2.4,19374,19844,18824,18730,19214,19183,19167,19165,62,100
AWK,-1.0,12568,12439,12764,12835,12958,12982,13289,13304,37,0
AXON,0.7,39965,40262,50556,52603,57342,58001,62339,62693,17,1
AXP,1.4,35462,35961,35695,35779,36617,36688,35675,35640,47,54
AXS,-0.3,10659,10630,10426,10392,10423,10432,9977,9970,60,95
AXTA,-0.1,3379,3375,3367,3371,3319,3314,3031,3029,55,74
AYI,4.1,31595,32891,31535,31362,33476,33605,35043,35050,50,100
AZO,1.0,360503,364242,371157,371719,353299,352537,377477,378157,52,43
