symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-03 15:59
A,0.3,14881,14927,15075,15021,14806,14792,14322,14276,53
AA,6.4,4145,4410,3973,3897,3825,3806,3704,3679,68
AAL,2.2,1424,1456,1347,1325,1320,1313,1259,1254,66
AAON,-2.7,9106,8863,9183,9200,9554,9613,9742,9754,39
AAP,1.6,5269,5353,5145,5107,5025,5039,5345,5358,56
AAPL,-0.7,28619,28414,27690,27523,27305,27244,26458,26399,70
ABBV,2.6,22437,23029,22950,22986,22635,22624,22778,22762,53
ABNB,1.4,11850,12013,11643,11596,11989,12021,12166,12173,51
ABT,-0.8,12632,12531,12705,12752,12681,12686,12896,12917,42
ACGL,0.0,9269,9272,9279,9270,9064,9032,9012,9003,57
ACHC,-10.9,1648,1469,1583,1586,1774,1808,2119,2133,28
ACI,0.5,1785,1794,1789,1791,1783,1785,1799,1798,48
ACM,1.9,10198,10389,10464,10696,12100,12214,12600,12652,25
ACN,4.5,26102,27285,25156,24828,24787,24709,24646,24571,70
ADBE,1.2,32281,32677,32030,32007,32785,32918,33798,33868,47
ADC,0.4,7415,7447,7444,7439,7371,7369,7315,7309,55
ADI,1.9,27297,27824,25221,24739,24095,23939,24095,24032,75
ADM,-0.8,6031,5980,5950,5962,5902,5908,6033,6035,50
ADP,1.2,25718,26022,25418,25313,25517,25595,27090,27148,50
ADSK,-1.0,31025,30724,29805,29655,29841,29856,30563,30599,57
ADT,0.2,811,814,802,801,820,822,842,843,47
AEE,-0.0,10151,10147,10390,10424,10370,10378,10381,10380,39
AEP,-1.0,11923,11806,12113,12168,12138,12126,11827,11807,42
AES,-1.8,1396,1371,1383,1383,1391,1394,1407,1406,44
AFG,-1.1,13321,13169,13612,13680,13699,13696,13829,13853,36
AFL,0.2,10883,10904,11012,11039,11084,11075,11035,11033,43
AFRM,3.9,6702,6964,6734,6695,6996,7021,7230,7256,49
AGCO,0.8,10426,10513,10535,10505,10541,10552,10664,10673,48
AGNC,0.0,1046,1046,1035,1032,1023,1022,1011,1010,62
AGO,-0.6,8935,8883,8946,8947,8657,8626,8454,8444,59
AIG,0.2,7695,7706,7603,7603,7701,7706,7842,7842,49
AIQ,0.8,5044,5084,4933,4912,5062,5071,5057,5054,54
AIZ,0.4,22137,22233,22576,22612,22242,22184,21863,21844,49
AJG,0.5,24422,24532,24776,24909,25137,25225,27351,27469,34
AKAM,1.3,8683,8797,8834,8832,8402,8354,7971,7945,59
AL,-0.0,6408,6406,6388,6384,6383,6381,6371,6370,67
ALAB,6.7,14294,15250,14880,14750,15871,15934,17273,17428,46
ALB,-1.2,12813,12654,12399,12348,11143,11024,10165,10072,66
ALGM,9.0,2651,2890,2545,2488,2643,2650,2780,2785,61
ALGN,2.7,15093,15500,14472,14245,14005,13917,13535,13483,71
ALK,6.4,4266,4537,4134,4070,4139,4130,4489,4507,59
ALL,-0.1,20891,20862,21153,21167,20542,20471,20465,20464,53
