symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-23 15:12
A,0.1,13852,13866,13937,13957,14488,14511,14510,14509,40
AA,-0.0,5372,5370,4837,4735,4373,4301,4063,4028,79
AAL,-2.7,1626,1581,1553,1545,1445,1432,1364,1356,64
AAON,1.1,7508,7589,7738,7795,8486,8550,9249,9301,33
AAP,-2.4,4075,3979,4382,4447,4819,4856,4999,5028,27
AAPL,0.5,27083,27213,27445,27496,27582,27563,27051,27003,46
ABBV,0.3,22791,22857,22539,22483,22734,22756,22658,22662,53
ABNB,-0.5,13691,13621,13239,13131,12385,12310,12411,12376,73
ABT,-0.7,12520,12429,12533,12503,12590,12613,12656,12670,44
ACGL,-0.0,9712,9708,9533,9482,9360,9339,9097,9088,70
ACHC,-1.5,1446,1425,1432,1429,1498,1504,1814,1834,35
ACI,-1.4,1745,1720,1737,1737,1760,1763,1800,1799,41
ACM,0.1,9758,9763,9801,9827,10252,10389,11739,11807,27
ACN,-0.1,27067,27045,27178,27168,26181,26065,25372,25318,59
ADBE,-1.5,35753,35205,35249,35172,33643,33535,33778,33753,58
ADC,-0.2,7233,7218,7183,7174,7316,7322,7349,7350,44
ADI,0.5,27582,27725,27765,27755,26570,26381,25138,25052,62
ADM,-0.3,5785,5768,5869,5873,5909,5913,5968,5976,41
ADP,-1.1,25974,25688,26182,26195,25790,25767,26281,26336,44
ADSK,-1.3,30047,29658,29762,29804,29855,29836,30080,30103,45
ADT,-0.6,813,808,813,812,807,807,827,828,45
AEE,0.1,9946,9952,9843,9831,10106,10130,10257,10265,44
AEP,0.4,11462,11508,11473,11483,11798,11833,11874,11878,41
AES,0.3,1386,1390,1375,1376,1381,1381,1400,1401,51
AFG,0.4,13794,13847,13699,13642,13602,13604,13578,13578,57
AFL,0.7,11005,11085,10993,10964,10987,10993,10989,10987,53
AFRM,-4.0,7856,7545,7248,7178,6948,6919,7103,7099,56
AGCO,0.0,10577,10580,10714,10696,10585,10573,10631,10628,48
AGNC,-0.7,1086,1078,1050,1045,1042,1039,1027,1026,66
AGO,0.1,9099,9110,9081,9055,8981,8963,8643,8623,59
AIG,0.3,8643,8671,8511,8408,7982,7941,7905,7895,72
AIQ,0.2,5116,5126,5059,5063,5014,5007,5080,5079,55
AIZ,-0.4,24151,24065,23431,23248,22871,22808,22243,22197,74
AJG,-0.2,25825,25777,25245,25067,24895,24901,25766,25847,57
AKAM,-0.5,9011,8970,8771,8730,8757,8749,8276,8245,61
AL,-0.0,6422,6420,6411,6408,6398,6396,6384,6383,62
ALAB,-2.3,17262,16860,15672,15656,15405,15296,15947,16009,54
ALB,1.6,14538,14771,13779,13595,12960,12840,11443,11340,74
ALGM,2.4,2675,2740,2705,2721,2656,2641,2754,2754,52
ALGN,-1.6,15928,15679,16152,16174,15302,15205,14424,14370,55
ALK,-3.9,5348,5141,5200,5181,4672,4623,4534,4528,60
ALL,0.7,20828,20978,20737,20649,20838,20835,20348,20340,55
ALLE,0.0,16077,16085,16107,16074,16178,16174,16555,16580,46
ALLY,0.5,4641,4665,4535,4492,4250,4214,4115,4097,72
ALNY,-2.4,40773,39776,39911,40086,42873,43124,44410,44544,37
ALSN,-0.3,10075,10045,9930,9863,9247,9162,8720,8680,73
AM,2.4,1763,1805,1784,1789,1793,1792,1786,1786,52
AMAT,0.3,25901,25983,26015,26088,25372,25247,24157,24076,56
AMCR,-0.4,832,828,829,827,836,837,827,827,47
AMD,-0.1,21495,21479,21127,21195,21434,21537,22971,22974,48
AME,1.6,20623,20946,20320,20185,19886,19813,19531,19477,68
AMG,1.2,28767,29112,27898,27698,27044,26885,25870,25761,73
AMGN,-0.1,33139,33114,32428,32256,33178,33221,31985,31907,55
AMH,0.0,3147,3148,3137,3124,3151,3153,3195,3197,49
AMKR,0.5,4079,4098,4227,4263,3933,3892,3615,3593,55
AMLP,0.6,4696,4722,4712,4714,4725,4723,4691,4688,51
AMP,0.5,49592,49819,49260,49060,47215,46985,46963,46930,67
AMT,1.0,17253,17424,17740,17793,17861,17886,18157,18174,39
AMZN,1.6,22843,23208,22692,22650,22739,22742,22974,22950,54
AN,0.2,20991,21030,21048,21101,20989,20920,20588,20599,51
ANET,0.5,13072,13132,12836,12823,12695,12679,13597,13629,51
ANGI,1.6,1262,1282,1283,1290,1225,1216,1252,1254,52
AON,-0.0,35546,35533,35129,35038,34896,34875,34619,34615,57
AOS,-0.6,6811,6773,6820,6807,6669,6651,6692,6692,52
APA,-0.1,2441,2439,2487,2507,2508,2508,2418,2415,46
APD,-0.4,24478,24370,24293,24163,24983,25020,25166,25200,44
APG,0.0,3946,3947,3929,3911,3870,3862,3718,3708,57
APH,1.2,13513,13672,13293,13311,13569,13552,13520,13494,53
APLS,-0.9,2540,2516,2496,2482,2273,2253,2313,2311,61
APO,-0.1,14888,14866,14780,14732,13852,13755,13281,13228,69
APP,-1.1,73360,72582,69756,69744,64413,63667,62272,62000,63
APPF,-0.2,23621,23576,23234,23212,23071,23081,23746,23725,51
APTV,-1.0,7720,7641,7782,7781,7660,7662,7979,7990,44
AR,3.4,3361,3475,3465,3491,3512,3508,3387,3382,50
ARE,-0.6,4862,4830,4744,4714,4893,4903,5631,5682,42
ARES,-0.7,17029,16903,17153,17225,16239,16131,15602,15551,57
ARGT,0.7,9166,9229,9049,9036,9050,9041,8749,8712,57
ARMK,-1.1,3836,3794,3775,3768,3748,3741,3804,3808,52
ARW,-0.7,11331,11255,11333,11345,11028,10998,11267,11269,51
AS,-0.5,3811,3793,3854,3862,3708,3679,3409,3395,58
ASH,-0.3,5948,5930,5953,5936,5624,5585,5303,5281,62
ATI,0.5,11576,11632,11047,10878,10345,10275,9825,9759,78
ATO,0.6,16734,16832,16820,16800,17078,17108,17330,17344,44
ATR,-0.4,12274,12227,12144,12079,12128,12116,12212,12228,51
AVB,-0.3,18252,18195,17901,17835,17923,17905,18017,18022,56
AVGO,2.0,34148,34818,35462,36043,36874,36852,36168,36185,44
AVT,-0.4,4940,4918,4945,4946,4823,4806,4876,4879,52
AVTR,-0.2,1124,1121,1125,1119,1128,1127,1213,1218,45
AVY,0.2,18103,18140,18189,18105,17592,17550,17410,17362,58
AWI,0.5,18923,19014,18638,18557,18573,18532,18971,18982,58
AWK,-0.6,13166,13087,13170,13143,13057,13065,13281,13299,48
AXON,-2.3,60019,58626,57144,56748,55054,54882,60709,60957,54
AXP,0.5,38085,38286,37976,37787,36737,36570,36166,36047,63
AXS,0.9,10896,10990,10634,10526,10270,10233,9908,9883,76
AXTA,0.1,3224,3227,3139,3101,3011,2995,2935,2924,69
AYI,1.1,36785,37186,36428,36419,36262,36145,36192,36167,57
AZO,1.4,341381,346075,343289,343649,367834,369412,375047,376322,36
AZTA,0.2,3469,3476,3516,3524,3475,3454,3276,3267,53
BA,0.2,21684,21719,20787,20619,19821,19720,20234,20230,68
BAC,0.3,5588,5606,5499,5474,5373,5354,5310,5296,67
BAESY,-0.6,9368,9312,9160,9146,8992,8998,9402,9425,54
BAH,-2.5,8649,8435,8861,8922,8573,8562,8776,8800,43
BALL,-0.2,5232,5219,5122,5069,4964,4946,4890,4880,64
BAX,-0.1,1898,1895,1901,1893,1865,1860,1957,1963,49
BBWI,0.3,1928,1932,1965,1962,1878,1887,2162,2175,44
BBY,-2.3,7130,6965,7240,7275,7436,7456,7718,7734,32
BC,-0.7,7659,7604,7508,7462,7000,6944,6786,6755,69
BDX,-0.6,19674,19551,19740,19673,19424,19406,18969,18952,53
BEN,-1.3,2459,2427,2377,2369,2296,2285,2281,2278,64
BEPC,0.8,3871,3903,3853,3855,3984,3999,4087,4088,45
BFAM,-2.0,10177,9971,10167,10150,10149,10136,10071,10065,44
BG,-1.2,8979,8871,9170,9198,9341,9362,9424,9408,33
BHF,-0.0,6486,6484,6516,6522,6538,6541,5973,5939,60
BIIB,-0.1,17470,17452,17374,17387,17594,17555,16411,16351,54
BILL,-1.7,5613,5519,5489,5480,5229,5206,5085,5074,60
BIO,-1.3,30485,30102,30555,30625,31238,31251,31490,31495,41
BIRK,-3.5,4388,4236,4445,4459,4318,4306,4202,4202,47
BITU,-1.8,2843,2793,2852,2892,2956,2974,3704,3756,40
BJ,-1.0,9418,9325,9325,9296,9162,9160,9199,9198,52
BK,0.2,11726,11750,11640,11624,11311,11268,11077,11055,64
BKLN,0.0,2094,2095,2099,2099,2094,2094,2091,2091,48
BKNG,0.1,540699,541188,536522,534360,511026,508595,509063,508747,63
BKR,-1.2,4556,4503,4593,4619,4785,4796,4755,4756,37
BLD,-0.6,42953,42684,43100,43024,43331,43238,43239,43234,47
BLDR,-0.9,10365,10271,10550,10573,10610,10597,11074,11110,40
BLK,-0.1,108821,108659,107895,107742,105626,105375,108240,108377,55
BMRN,2.5,5928,6077,5488,5418,5453,5428,5391,5375,68
BMY,-0.9,5466,5419,5332,5297,5073,5043,4804,4782,67
BOIL,15.0,2188,2516,2626,2701,3209,3240,3126,3129,40
BOKF,-0.1,12134,12120,11980,11925,11534,11462,11118,11098,69
BPOP,-0.8,12632,12529,12308,12221,11821,11760,11636,11628,67
BR,-0.5,22822,22717,22818,22800,22796,22787,22704,22715,48
BRBR,2.2,2950,3013,3095,3099,3053,3035,3062,3070,47
BRKR,-1.3,4877,4816,4615,4587,4656,4631,4291,4267,61
BRO,-1.1,8037,7946,8036,8026,7990,7995,8167,8197,44
BROS,-1.0,6438,6375,6268,6219,5909,5861,5741,5718,63
BRX,0.1,2608,2611,2580,2570,2575,2574,2632,2633,53
BSX,-0.3,9643,9611,9409,9373,9651,9673,9857,9855,48
BSY,-1.9,3997,3921,4021,4041,4106,4117,4497,4520,27
BURL,0.5,28154,28302,27184,27016,26774,26740,27136,27123,58
BWA,-0.6,4543,4518,4479,4448,4363,4356,4377,4369,57
BWXT,-0.4,17841,17766,17570,17565,17610,17604,18813,18852,48
BX,-0.3,15583,15530,15339,15346,14887,14820,14961,14967,58
BXP,-1.0,6945,6872,7012,7015,7035,7037,7090,7093,41
BYD,-0.8,8670,8602,8515,8457,8268,8234,8169,8161,63
C,1.4,11809,11970,11356,11253,10738,10652,10360,10313,82
CACC,-0.5,46385,46156,46454,46445,45522,45360,46001,46054,51
CACI,-0.7,55000,54596,56453,56885,58785,58946,57586,57510,33
CAG,-1.1,1726,1707,1758,1759,1747,1748,1761,1763,40
CAH,0.9,20520,20698,20051,19961,20380,20377,19197,19092,67
CAR,1.6,13230,13447,13179,13173,13219,13198,13834,13864,50
CARR,0.8,5320,5361,5326,5319,5324,5322,5526,5532,48
CART,-0.0,4502,4501,4506,4518,4341,4323,4090,4077,58
CASY,-0.4,57358,57111,55210,55132,55746,55607,54756,54745,58
CAT,0.5,58241,58551,58893,58982,57987,57853,56456,56295,53
CAVA,1.3,5804,5880,5464,5405,5184,5130,5404,5413,66
CB,0.6,31095,31291,30929,30812,30148,30079,29172,29111,69
CBOE,1.3,25183,25501,25047,25027,25326,25337,24952,24929,55
CBRE,-0.4,16406,16343,16059,15985,15900,15844,15724,15703,60
CBSH,0.6,5302,5335,5323,5310,5211,5193,5160,5164,57
CC,-2.1,1200,1174,1216,1223,1209,1207,1256,1259,43
CCI,0.9,8643,8724,8857,8887,8928,8941,9161,9179,40
CCK,-0.3,10319,10289,10065,9978,9829,9797,9758,9733,61
CCL,-1.3,3220,3179,2900,2837,2705,2680,2747,2740,71
CDNS,-0.2,31757,31702,32122,32303,31848,31825,32396,32426,44
CDW,-1.0,13950,13809,14392,14482,14336,14344,14705,14724,34
CDX,-0.2,2225,2221,2238,2239,2247,2249,2261,2262,28
CE,-2.2,4272,4178,4242,4226,4066,4046,4026,4023,52
CEG,1.0,35781,36138,35920,35897,35724,35633,36343,36382,51
CELH,1.1,4436,4485,4335,4318,4205,4186,4902,4935,52
CERT,-1.2,911,900,889,891,892,889,996,1003,46
CF,0.9,7743,7815,7818,7803,7842,7852,8134,8154,45
CFG,-0.2,5988,5974,5876,5838,5580,5540,5345,5326,75
CFLT,0.3,2995,3005,3001,2999,2597,2568,2451,2437,77
CFR,-0.0,12941,12938,12923,12896,12620,12582,12500,12492,60
CG,-0.7,6168,6125,5931,5895,5612,5572,5579,5573,66
CGNX,-0.1,3658,3653,3638,3655,3706,3704,3999,4014,43
CHD,1.3,8424,8535,8473,8445,8405,8396,8497,8499,53
CHDN,-0.9,11461,11363,11590,11594,11179,11123,10463,10412,59
CHE,-0.4,43574,43389,43106,42972,43127,43121,43556,43547,51
CHH,-2.7,9685,9419,9290,9192,9054,9046,9380,9393,53
CHRD,-0.1,9082,9075,9399,9477,9401,9399,9198,9202,43
CHRW,-0.4,16499,16428,16127,16009,15788,15741,14909,14829,64
CHTR,-0.1,20602,20578,20857,20850,20350,20334,21826,21932,44
CI,-0.4,27560,27457,27327,27208,27233,27220,27690,27731,51
CIEN,2.4,23675,24252,22329,22047,20721,20518,19641,19485,66
CINF,-0.5,16696,16611,16613,16567,16507,16489,16167,16150,55
CIVI,-1.4,2750,2710,2813,2841,2867,2869,2832,2839,42
CL,1.2,7904,8001,7866,7835,7877,7872,7834,7828,56
CLF,1.7,1374,1397,1313,1297,1258,1246,1244,1243,66
CLH,1.2,23900,24181,23997,23951,23183,23023,22690,22680,64
CLX,-0.5,9806,9756,10057,10095,10265,10279,10726,10772,32
CMA,0.1,8878,8891,8852,8801,8364,8312,8057,8034,72
CMCSA,0.3,2926,2935,2891,2865,2770,2762,2806,2806,59
CME,0.7,27320,27514,27145,27095,27380,27396,27223,27216,53
CMG,-0.8,3792,3763,3643,3604,3435,3407,3523,3530,66
CMI,-0.4,51928,51700,51308,51140,50068,49824,46981,46765,60
CMS,0.6,6977,7022,7002,7004,7186,7203,7293,7299,42
CNA,0.3,4783,4796,4711,4678,4638,4629,4584,4581,64
CNC,-1.2,3995,3948,3959,3945,3861,3852,3712,3706,55
CNH,-0.3,942,939,964,964,953,954,993,995,42
CNM,-0.8,5430,5384,5472,5449,5065,5029,5106,5098,57
CNP,0.6,3779,3803,3788,3787,3862,3870,3903,3905,44
CNXC,-1.4,4081,4025,3989,3967,3747,3720,3924,3933,57
COF,0.2,24677,24732,24164,23999,22728,22543,22230,22151,76
COHR,0.5,19098,19196,18428,18436,17020,16808,15190,15036,65
COIN,-2.9,24790,24071,25317,25683,25890,25983,29105,29337,36
COKE,-0.7,16489,16366,16423,16418,16375,16359,15027,14949,58
COLB,-1.0,2902,2872,2900,2894,2817,2805,2715,2709,57
COLD,-1.8,1237,1214,1247,1239,1144,1139,1203,1206,53
COLM,-1.0,5614,5559,5636,5618,5460,5443,5344,5334,53
COO,-1.3,8384,8272,8217,8175,7867,7822,7508,7481,64
COP,-0.5,9331,9282,9394,9400,9145,9129,8978,8970,52
COR,0.1,34003,34049,34281,34249,35044,35142,34641,34594,43
COST,0.3,85000,85270,86428,86786,88583,88823,90708,90873,31
CPAY,-1.6,31397,30880,31159,31074,30010,29871,28914,28862,56
CPB,-2.7,2855,2776,2845,2853,2953,2965,3011,3015,32
CPNG,-0.2,2242,2237,2384,2430,2585,2607,2823,2842,21
CPRI,-1.4,2526,2490,2564,2575,2524,2512,2340,2330,50
CPRT,-0.8,3936,3906,3901,3895,3926,3935,4113,4123,41
CPT,-0.4,10852,10807,10613,10549,10512,10488,10357,10345,62
CR,0.3,18812,18876,18876,18849,18496,18456,18640,18620,54
CRH,0.2,12622,12653,12601,12572,12066,11997,11850,11832,59
CRI,-1.0,3204,3171,3240,3241,3149,3144,3149,3145,49
CRL,-0.0,20302,20298,19685,19515,18420,18259,18092,18028,70
CRM,-0.3,26463,26381,26026,25998,24683,24576,24799,24769,63
CROX,1.1,8890,8985,8960,8918,8630,8579,8353,8337,59
CRUS,0.6,12055,12125,12212,12253,12061,12038,12315,12314,48
CRWD,-1.1,48314,47795,49076,49476,50267,50474,51443,51505,38
CSCO,-0.4,7811,7776,7803,7821,7751,7751,7482,7462,54
CSGP,-0.5,6659,6628,6587,6604,6693,6696,6950,6968,45
CSL,-0.2,33118,33057,33144,33031,32108,31987,32327,32316,56
CSX,-0.0,3654,3653,3682,3681,3580,3570,3570,3568,57
CTAS,-0.8,19199,19043,18852,18779,18597,18570,18658,18653,56
CTRA,1.9,2552,2601,2596,2604,2626,2626,2539,2533,50
CTSH,-0.3,8521,8496,8416,8376,7988,7932,7517,7480,78
CTVA,-0.3,6709,6687,6622,6611,6591,6579,6464,6455,56
CUBE,-0.6,3574,3551,3602,3603,3633,3635,3783,3792,38
CUZ,0.7,2540,2559,2521,2509,2520,2518,2566,2567,53
CVNA,0.9,43359,43733,45344,45534,40295,39838,36666,36468,58
CVS,-0.3,7836,7812,7870,7871,7804,7805,7903,7904,49
CVX,0.6,14980,15062,14940,14919,15009,15026,15229,15232,50
CW,0.1,56805,56869,55288,54992,54899,54800,55956,55921,56
CWEN,0.1,3346,3349,3275,3269,3420,3431,3365,3362,49
CXT,0.2,4792,4800,4981,5068,5360,5395,5881,5918,27
CZR,-2.3,2502,2445,2416,2404,2301,2286,2194,2189,60
D,1.7,5722,5818,5897,5900,5994,6007,6023,6029,41
DAL,-2.0,7206,7064,7063,7031,6607,6547,6260,6236,64
DAR,0.3,3472,3483,3527,3533,3538,3536,3414,3404,48
DASH,-1.5,23489,23136,22799,22786,21585,21502,22791,22875,56
DAY,-0.1,6918,6912,6921,6919,6909,6908,6881,6879,54
DBX,-0.7,2849,2828,2822,2833,2900,2906,2923,2924,44
DCI,-0.8,9259,9184,9206,9190,9021,8993,8736,8714,56
DD,-0.9,4148,4109,4093,4089,3994,3984,3802,3783,62
DDOG,-0.1,14184,14171,14281,14389,15261,15415,16014,16059,35
DDS,3.4,61269,63348,66822,67608,66169,66018,63456,63412,44
DE,-0.5,46877,46655,47650,47613,47613,47651,47189,47134,44
DECK,-0.7,10191,10124,10170,10165,9483,9401,9162,9156,61
DELL,1.1,12661,12797,13052,13155,13060,13038,14035,14086,43
DG,-2.3,13752,13435,13420,13332,12031,11907,11132,11067,69
DGX,-0.8,17634,17486,17889,17936,18311,18357,18291,18306,34
DHI,-0.7,14538,14438,15188,15238,15188,15162,15098,15114,38
DHR,1.2,22801,23066,22728,22654,22654,22613,22082,22031,59
DINO,0.7,4661,4693,4813,4843,5054,5087,5201,5213,31
DIS,0.5,11238,11297,11131,11071,10747,10718,10944,10938,61
DJT,-1.2,1441,1424,1241,1211,1156,1142,1307,1311,60
DKNG,-2.0,3490,3418,3466,3474,3328,3307,3245,3244,52
DKS,-1.8,21116,20746,21204,21309,21269,21275,21795,21839,41
DLB,-0.3,6623,6606,6693,6707,6672,6666,6671,6676,43
DLR,-0.5,15351,15272,15276,15376,15686,15706,16336,16374,40
DLTR,-2.1,12249,11989,12718,12716,11641,11576,10881,10826,53
DOC,-1.5,1604,1579,1635,1642,1709,1715,1756,1761,25
DOCS,-3.0,4498,4362,4409,4424,4711,4725,5465,5513,31
DOCU,-2.1,7043,6895,6924,6929,6818,6801,6898,6899,50
DOV,0.5,19951,20043,19823,19720,19078,18997,18371,18292,68
DOW,-2.0,2342,2294,2351,2353,2312,2307,2303,2300,47
DOX,0.4,8009,8041,7954,7921,7745,7724,8004,8006,59
DPZ,-0.5,42789,42581,43106,43020,42133,42048,41622,41586,51
DRI,-1.4,18926,18661,18648,18553,17995,17936,18050,18046,56
DT,-1.5,4460,4395,4462,4474,4459,4463,4650,4658,41
DTE,0.4,12831,12880,12915,12929,13210,13246,13558,13581,37
DTM,1.7,11952,12149,11920,11899,11885,11859,11472,11449,60
DUK,0.5,11630,11690,11597,11580,11866,11899,12215,12233,43
DUOL,-2.4,18537,18088,18864,19146,18655,18644,22536,22834,37
DV,-0.1,1128,1126,1115,1111,1081,1077,1094,1094,57
DVA,-1.2,11651,11514,11797,11813,11811,11819,12112,12129,39
DVN,-0.0,3643,3641,3660,3670,3664,3659,3487,3480,51
DXC,-1.2,1533,1514,1525,1524,1407,1396,1368,1364,63
DXCM,-0.6,6743,6704,6677,6670,6446,6412,6407,6403,58
EA,0.2,20379,20425,20387,20383,20297,20283,20182,20174,67
EBAY,0.2,8400,8414,8358,8355,8275,8267,8591,8601,50
ECL,-0.9,26738,26485,26236,26120,26418,26380,26492,26503,51
ED,0.4,9857,9899,9826,9795,9842,9862,9910,9914,52
EEFT,-0.4,7836,7806,7749,7710,7487,7457,7658,7668,59
EFX,-0.4,22046,21962,21889,21783,21356,21297,21569,21580,57
EG,0.4,33566,33710,32881,32616,31874,31807,32487,32515,66
EGP,-0.4,18113,18038,18206,18194,18057,18046,17878,17855,50
EHC,0.0,10709,10711,10727,10736,11093,11112,11540,11569,33
EIX,-0.8,6063,6016,5917,5882,5843,5833,5771,5758,60
EL,-1.0,10865,10753,10597,10548,9976,9890,9727,9697,63
ELAN,-1.1,2230,2205,2188,2172,2206,2203,2192,2188,51
ELF,-0.2,7914,7898,7849,7834,7645,7621,9340,9448,44
ELS,0.1,6128,6136,6163,6153,6192,6194,6181,6183,47
ELV,-0.3,34427,34307,34914,34782,33707,33658,33461,33477,53
EME,0.8,62184,62654,62080,62052,61461,61401,64616,64717,50
EMN,-1.1,6327,6254,6409,6396,6171,6151,6136,6131,50
EMR,0.6,13499,13574,13514,13510,13306,13270,13262,13247,54
ENOV,-2.6,2720,2650,2697,2702,2792,2799,2956,2963,40
ENPH,-4.1,3350,3211,3246,3240,3020,3002,3165,3171,53
ENTG,-0.0,8512,8511,8850,8925,8301,8259,8569,8583,48
EOG,0.4,10342,10383,10531,10587,10734,10757,10716,10728,42
EPAM,-1.9,21159,20751,20901,20906,19800,19681,18027,17905,64
EPR,-0.8,4999,4959,4996,5007,5105,5108,5159,5169,36
EQH,0.8,4850,4890,4831,4810,4660,4636,4686,4686,61
EQIX,-0.1,75792,75729,75240,75074,74919,74998,78440,78538,49
EQR,-0.0,6229,6228,6140,6118,6102,6089,6093,6093,58
EQT,2.2,5350,5469,5475,5513,5723,5741,5650,5648,43
ERIE,-0.5,28614,28479,28484,28410,28922,28932,29604,29673,44
ES,0.7,6604,6652,6744,6757,6700,6730,7013,7022,42
ESAB,0.3,11477,11514,11455,11400,11138,11106,11423,11424,55
ESI,-1.0,2574,2547,2601,2610,2565,2563,2601,2600,45
ESS,-0.5,26083,25948,25868,25796,25829,25800,25797,25793,51
ESTC,-1.3,7843,7743,7661,7634,7564,7604,8158,8172,49
ETN,0.8,32039,32296,32918,33106,33441,33521,35402,35506,39
ETR,0.4,9199,9233,9254,9263,9369,9382,9493,9500,43
ETSY,-0.9,5573,5521,5407,5407,5382,5380,5959,5986,49
EUAD,0.4,4231,4245,4166,4158,4116,4119,4263,4268,56
EUFN,0.6,3697,3720,3646,3627,3526,3513,3461,3454,72
EVR,-0.6,35123,34929,34155,34062,32704,32493,31891,31823,66
EVRG,0.3,7243,7265,7325,7333,7452,7470,7594,7603,35
EW,-0.5,8653,8611,8478,8450,8502,8497,8278,8252,57
EWBC,-0.3,11570,11537,11458,11400,10967,10904,10551,10523,66
EWG,0.3,4234,4248,4211,4201,4109,4099,4114,4112,63
EWI,0.3,5424,5442,5392,5378,5298,5291,5245,5237,63
EWP,0.4,5363,5383,5337,5322,5208,5196,5121,5111,66
EXAS,-0.1,10182,10172,10159,10154,9945,9807,8219,8135,86
EXC,-0.1,4355,4349,4367,4370,4462,4474,4575,4581,39
EXE,3.4,10784,11148,11062,11122,11548,11570,11168,11150,47
EXEL,0.6,4619,4647,4278,4232,4297,4281,4130,4114,70
EXP,-0.4,21437,21356,22114,22140,21801,21743,21936,21968,42
EXPD,-0.5,15302,15221,15162,15117,14806,14766,13754,13678,65
EXPE,-0.3,28929,28831,28331,28060,26594,26417,24868,24723,67
EXR,-0.6,13076,12991,13147,13115,13106,13108,13582,13612,44
F,-1.0,1346,1332,1349,1347,1321,1319,1301,1298,52
FAF,-0.8,6174,6123,6340,6350,6394,6397,6303,6299,37
FANG,-0.0,14846,14842,15232,15329,15260,15251,14782,14769,45
FAST,0.1,4175,4179,4197,4182,4099,4091,4134,4135,52
