symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-01 15:59
A,-2.2,15350,15010,14978,14945,14783,14775,14231,14183,55
AA,-0.2,4174,4165,3840,3800,3800,3791,3661,3643,63
AAL,-0.6,1405,1396,1306,1294,1309,1309,1250,1247,61
AAON,-2.0,9346,9163,9209,9233,9669,9727,9757,9757,43
AAP,1.9,5188,5284,5070,5042,5053,5060,5373,5384,54
AAPL,1.5,27885,28310,27335,27228,27175,27094,26339,26263,72
ABBV,-1.1,22770,22511,23082,23154,22639,22650,22759,22753,46
ABNB,1.5,11699,11880,11587,11619,12063,12100,12187,12203,48
ABT,-0.7,12890,12801,12789,12815,12690,12685,12938,12954,50
ACGL,-0.8,9392,9316,9261,9255,9005,8981,8994,8984,60
ACHC,-2.1,1720,1684,1578,1570,1834,1860,2146,2157,38
ACI,-1.3,1832,1810,1793,1795,1789,1791,1798,1797,51
ACM,-1.6,10313,10152,10996,11316,12336,12461,12714,12776,18
ACN,3.0,25000,25743,24631,24509,24668,24629,24529,24493,60
ADBE,0.8,32013,32285,32030,32112,33058,33181,33951,34037,43
ADC,-0.8,7522,7464,7435,7427,7373,7373,7303,7296,57
ADI,0.4,26555,26651,24309,23993,23820,23706,23981,23938,70
ADM,-0.4,6074,6052,5946,5927,5914,5926,6034,6036,54
ADP,0.2,25530,25584,25250,25223,25688,25789,27221,27293,42
ADSK,0.6,30333,30512,29472,29414,29869,29900,30627,30662,56
ADT,-1.8,825,810,800,801,824,827,844,845,45
AEE,-3.1,10635,10300,10462,10483,10391,10396,10375,10368,44
AEP,-2.6,12377,12051,12213,12220,12115,12096,11783,11756,49
AES,-0.5,1406,1399,1383,1381,1396,1398,1404,1402,50
AFG,-1.7,13772,13538,13736,13807,13695,13682,13871,13883,43
AFL,-0.7,11031,10955,11073,11121,11069,11060,11031,11028,45
AFRM,-2.7,7095,6906,6706,6721,7059,7084,7302,7349,47
AGCO,0.8,10596,10680,10489,10465,10570,10578,10684,10689,51
AGNC,-0.3,1049,1046,1028,1025,1021,1020,1008,1007,62
AGO,-0.4,9054,9021,8921,8894,8598,8567,8432,8419,68
AIG,0.6,7616,7661,7598,7609,7715,7725,7841,7842,47
AIQ,-0.0,5014,5013,4903,4903,5082,5089,5053,5051,50
AIZ,-0.8,22728,22543,22647,22678,22148,22093,21823,21792,56
