symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-30 15:13
A,-0.5,13793,13730,13787,13820,14356,14412,14492,14501,37
AA,1.4,5377,5452,5163,5073,4656,4583,4205,4168,78
AAL,0.7,1514,1525,1562,1563,1491,1482,1390,1383,55
AAON,4.3,7570,7895,7580,7559,8256,8307,9048,9085,42
AAP,0.0,3986,3986,4108,4164,4667,4714,4891,4919,31
AAPL,-0.2,27376,27329,27298,27307,27665,27658,27247,27205,48
ABBV,-0.5,23084,22970,22746,22724,22687,22713,22676,22676,54
ABNB,0.4,13662,13712,13558,13505,12753,12661,12514,12492,75
ABT,1.2,12457,12610,12541,12565,12560,12568,12620,12625,51
ACGL,0.1,9639,9651,9633,9625,9431,9415,9158,9138,64
ACHC,0.7,1450,1459,1444,1440,1494,1497,1733,1752,41
ACI,0.1,1729,1731,1740,1740,1752,1753,1783,1788,44
ACM,-0.3,9727,9693,9735,9745,10009,10035,11463,11531,26
ACN,-0.5,27133,27000,27117,27163,26617,26545,25625,25562,57
ADBE,-0.0,35316,35307,35371,35352,34180,34064,33947,33907,58
ADC,0.1,7256,7261,7220,7212,7293,7301,7336,7341,49
ADI,-0.3,27563,27475,27561,27618,27308,27138,25430,25366,58
ADM,-0.1,5822,5817,5804,5825,5893,5895,5929,5939,45
ADP,0.2,25961,26014,25999,26047,25929,25900,26092,26134,49
ADSK,-0.4,30123,30004,29844,29787,30015,29978,30052,30060,50
ADT,-0.3,808,805,811,812,810,810,823,825,44
AEE,0.7,10026,10099,9939,9917,10046,10060,10217,10226,53
AEP,0.3,11577,11607,11519,11516,11702,11721,11856,11859,46
AES,2.8,1413,1453,1387,1380,1388,1385,1397,1397,64
AFG,0.3,13794,13836,13784,13775,13609,13609,13603,13589,56
AFL,0.6,10996,11058,11026,11035,10980,10982,10999,10993,52
AFRM,0.3,7551,7577,7552,7451,7129,7084,7144,7128,56
AGCO,0.8,10438,10525,10572,10602,10628,10631,10610,10615,47
AGNC,0.1,1082,1083,1069,1064,1053,1051,1034,1032,66
AGO,0.1,9059,9071,9102,9112,9012,9008,8724,8702,57
AIG,0.0,8648,8651,8619,8617,8148,8105,7959,7941,72
AIQ,-0.1,5144,5141,5077,5062,5068,5053,5090,5088,55
AIZ,0.5,24144,24258,23962,23868,23124,23061,22470,22403,74
AJG,0.1,26314,26333,25745,25674,25069,25021,25544,25579,63
AKAM,-0.1,8824,8819,8860,8843,8767,8770,8396,8365,55
AL,0.2,6409,6420,6415,6415,6404,6403,6389,6388,59
ALAB,1.2,17010,17220,16164,15879,15873,15752,16014,15989,56
ALB,-1.9,14458,14183,14290,14194,13374,13274,11846,11748,61
ALGM,1.1,2653,2683,2662,2661,2712,2701,2739,2744,48
ALGN,0.2,15784,15820,15908,15954,15665,15603,14652,14596,57
ALK,0.0,5029,5030,5156,5172,4865,4822,4554,4548,55
ALL,0.2,20866,20909,20809,20838,20791,20812,20416,20389,54
ALLE,-0.1,16135,16125,16058,16077,16178,16184,16427,16459,47
ALLY,-0.4,4577,4560,4568,4561,4376,4348,4167,4155,63
ALNY,-0.5,39882,39668,39827,39775,42042,42201,43801,43971,37
ALSN,-0.6,9985,9923,9970,9972,9544,9485,8866,8829,66
AM,0.8,1780,1794,1775,1776,1794,1793,1784,1784,50
AMAT,-1.1,26305,26023,25821,25832,25939,25794,24453,24382,55
AMCR,-0.2,844,843,833,831,835,835,829,829,56
AMD,-0.4,21561,21478,21120,21048,21421,21377,22843,22880,48
AME,-0.7,20869,20724,20543,20503,20147,20098,19712,19668,62
AMG,-1.3,29208,28819,28459,28331,27662,27537,26312,26207,63
AMGN,-0.3,32963,32870,32926,32892,33041,33076,32264,32204,51
AMH,0.5,3208,3224,3172,3163,3151,3152,3189,3190,57
AMKR,0.5,4009,4028,4021,4058,4082,4049,3690,3672,52
AMLP,0.4,4698,4715,4698,4702,4729,4728,4703,4700,50
AMP,-0.5,49778,49526,49411,49373,48072,47881,47144,47093,61
AMT,0.3,17583,17641,17548,17586,17793,17805,18045,18075,45
AMZN,-0.3,23207,23135,22868,22780,22920,22877,23112,23076,53
AN,-0.3,21054,20988,20897,20874,21154,21142,20544,20553,50
ANET,-0.8,13415,13307,12961,12889,12873,12811,13514,13534,54
ANGI,2.1,1277,1304,1258,1254,1259,1251,1244,1245,55
AON,0.2,35673,35741,35456,35422,35067,35024,34663,34641,60
AOS,-0.3,6808,6789,6797,6806,6734,6723,6681,6685,53
APA,1.3,2438,2468,2428,2434,2514,2511,2430,2426,49
APD,0.5,24785,24912,24521,24480,24892,24925,25097,25105,50
APG,-0.7,3920,3893,3906,3910,3906,3898,3756,3747,52
APH,-0.5,13690,13616,13412,13349,13641,13622,13615,13594,51
APLS,0.0,2517,2517,2503,2497,2361,2338,2319,2318,60
APO,-0.5,14727,14658,14746,14749,14183,14117,13467,13417,61
APP,-0.4,69882,69577,70485,70279,67380,66678,63155,62962,55
APPF,-0.0,23660,23652,23526,23406,23257,23226,23809,23807,52
APTV,-0.1,7679,7673,7708,7714,7718,7708,7928,7940,45
AR,2.4,3461,3543,3417,3411,3519,3511,3413,3403,54
ARE,0.4,4917,4939,4840,4820,4875,4881,5419,5471,47
ARES,-3.2,16905,16366,16840,16931,16602,16537,15775,15732,47
ARGT,-0.0,9167,9165,9118,9101,9112,9088,8910,8870,54
ARMK,-0.0,3736,3735,3776,3778,3755,3757,3790,3793,45
ARW,-0.3,11304,11274,11263,11270,11166,11138,11229,11241,51
AS,-0.3,3784,3774,3810,3823,3769,3754,3464,3450,55
ASH,-0.2,5941,5928,5934,5940,5784,5748,5387,5366,60
ATI,-0.3,11663,11626,11380,11305,10660,10581,10099,10027,75
ATO,0.2,16878,16912,16830,16846,16978,17002,17259,17273,47
ATR,-0.3,12321,12280,12274,12269,12186,12180,12163,12177,53
AVB,0.3,18390,18449,18173,18106,18012,17997,18004,18009,62
AVGO,0.2,34939,35016,34302,34198,36959,36919,36177,36175,45
AVT,0.1,4897,4903,4908,4911,4886,4874,4852,4858,51
AVTR,0.6,1138,1145,1126,1125,1132,1132,1190,1197,50
AVY,0.4,18265,18334,18238,18242,17818,17766,17593,17545,62
AWI,0.1,19215,19229,18892,18817,18753,18716,18913,18927,62
AWK,0.4,13094,13147,13166,13193,13082,13087,13187,13212,50
AXON,-1.3,58054,57280,57820,57610,55960,55757,60030,60226,48
AXP,-0.3,37532,37406,37849,37934,37260,37176,36526,36471,52
AXS,-0.3,10910,10872,10837,10814,10404,10372,10019,9987,71
AXTA,0.7,3283,3304,3224,3205,3075,3063,2974,2965,74
AYI,-0.8,36908,36612,36504,36453,36644,36577,36260,36241,51
AZO,-0.1,341581,341146,342391,343163,361236,363182,370275,371512,33
AZTA,-1.8,3468,3407,3452,3462,3530,3533,3301,3295,48
BA,1.2,21725,21987,21408,21264,20369,20208,20270,20256,69
BAC,-0.2,5535,5521,5537,5538,5439,5425,5348,5340,56
BAESY,-1.2,9425,9309,9257,9224,9023,9009,9337,9349,53
BAH,0.2,8512,8527,8552,8618,8650,8632,8680,8705,45
BALL,0.3,5316,5332,5242,5225,5039,5025,4930,4920,69
BAX,1.1,1925,1946,1914,1915,1887,1883,1928,1935,55
BBWI,-0.9,2043,2023,1974,1969,1907,1886,2113,2126,52
BBY,-0.1,6784,6779,7035,7086,7339,7374,7640,7664,27
BC,-0.2,7548,7532,7557,7549,7226,7182,6887,6864,64
BDX,0.3,19516,19576,19578,19621,19495,19483,19037,19024,53
BEN,-0.6,2405,2390,2404,2401,2339,2330,2294,2290,56
BEPC,-0.9,3895,3860,3850,3850,3938,3948,4076,4079,42
BFAM,0.1,10224,10233,10216,10234,10183,10178,10088,10084,52
BG,0.4,8936,8971,9035,9064,9261,9281,9400,9416,39
BHF,-0.2,6490,6479,6490,6495,6524,6527,6111,6074,58
BIIB,-0.2,17683,17654,17446,17438,17702,17697,16676,16609,57
BILL,-0.3,5522,5503,5504,5495,5342,5315,5127,5119,59
BIO,0.0,30373,30374,30236,30278,31159,31211,31450,31462,44
BIRK,0.3,4120,4132,4312,4356,4341,4340,4198,4199,43
BITU,2.3,2191,2240,2542,2587,2832,2852,3496,3542,32
BJ,-1.1,9147,9045,9365,9375,9186,9190,9188,9195,43
BK,-0.6,11747,11671,11625,11628,11478,11437,11159,11137,58
BKLN,0.1,2098,2100,2098,2098,2096,2095,2093,2092,56
BKNG,0.1,544133,544823,541395,541490,522941,520220,511903,511147,65
BKR,1.4,4538,4599,4521,4530,4739,4751,4761,4760,44
BLD,-0.5,42777,42579,42744,42772,43533,43555,43165,43184,46
BLDR,-0.5,10345,10291,10368,10385,10704,10699,10903,10942,41
BLK,-0.5,108840,108329,107818,107806,106857,106583,107478,107634,53
BMRN,-1.8,6004,5897,5762,5693,5556,5539,5447,5435,60
BMY,-0.0,5411,5409,5417,5419,5203,5172,4890,4869,64
BOIL,0.9,2581,2605,2472,2473,3058,3095,3124,3124,43
BOKF,-1.2,12076,11925,12028,12029,11759,11720,11212,11189,57
BPOP,0.1,12579,12586,12499,12466,12024,11980,11696,11676,67
BR,-0.6,22738,22602,22743,22775,22810,22819,22681,22687,45
BRBR,-2.4,2733,2668,2929,2990,3049,3061,3019,3032,32
BRKR,-2.3,4844,4733,4692,4675,4715,4714,4379,4358,55
BRO,-0.4,8086,8052,8061,8079,8010,8009,8086,8101,49
BROS,-3.2,6448,6243,6377,6358,6100,6069,5815,5800,55
BRX,-0.1,2636,2633,2607,2604,2579,2579,2626,2628,56
BSX,0.2,9576,9598,9556,9518,9627,9631,9843,9850,48
BSY,-1.1,3908,3866,3948,3964,4076,4086,4403,4428,26
BURL,0.5,28702,28856,27983,27792,26858,26890,27242,27214,60
BWA,-0.4,4579,4561,4523,4516,4411,4400,4403,4397,59
BWXT,-0.8,17549,17405,17471,17474,17617,17600,18581,18639,43
BX,-0.2,15513,15481,15425,15380,15145,15097,14918,14921,57
BXP,0.2,6901,6913,6930,6955,7033,7037,7076,7080,44
BYD,-0.3,8613,8589,8586,8579,8377,8356,8195,8188,59
C,-1.0,11813,11690,11649,11608,11067,10994,10527,10488,65
CACC,-0.7,45547,45207,45781,45900,46062,45967,45719,45798,45
CACI,0.0,53948,53972,54866,55143,57861,58102,57784,57736,31
CAG,0.0,1746,1746,1742,1747,1744,1746,1752,1754,50
CAH,0.5,20738,20850,20425,20340,20381,20385,19623,19518,67
CAR,-0.7,12972,12880,13111,13109,13231,13242,13661,13704,42
CARR,-0.1,5361,5354,5335,5326,5355,5351,5498,5503,47
CART,-0.8,4537,4502,4540,4544,4417,4398,4140,4127,56
CASY,-0.9,56694,56173,56194,56046,55925,55919,54771,54781,52
CAT,-0.3,57861,57697,57801,57929,58478,58372,56836,56736,49
CAVA,-2.0,5996,5879,5768,5699,5417,5377,5376,5385,60
CB,-0.1,31445,31427,31253,31236,30431,30368,29485,29393,70
CBOE,-0.2,25611,25565,25283,25194,25335,25323,25088,25056,55
CBRE,-0.6,16417,16324,16278,16234,16089,16063,15792,15779,58
CBSH,0.2,5268,5281,5296,5303,5250,5245,5161,5157,52
CC,-0.5,1196,1189,1186,1185,1228,1225,1242,1244,45
CCI,0.3,8866,8891,8767,8772,8895,8899,9087,9104,48
CCK,-0.0,10375,10371,10296,10272,9950,9924,9850,9830,63
CCL,0.6,3072,3090,3031,3008,2784,2767,2766,2760,64
CDNS,-0.6,31770,31592,31673,31698,32078,32017,32336,32356,43
CDW,-0.2,13861,13827,14053,14119,14332,14339,14610,14639,36
CDX,-0.0,2228,2227,2233,2235,2241,2243,2257,2258,35
CE,-0.4,4289,4270,4229,4227,4165,4146,4045,4040,55
CEG,-0.7,35833,35565,35805,35820,35955,35884,36066,36128,48
CELH,-0.3,4644,4630,4404,4379,4296,4267,4760,4797,56
CERT,0.8,885,892,891,889,902,901,971,977,45
CF,-0.4,7765,7737,7791,7805,7817,7822,8077,8089,43
CFG,-0.5,5914,5884,5914,5910,5712,5686,5417,5398,64
CFLT,0.1,3010,3013,3003,3002,2729,2692,2511,2495,77
CFR,-0.4,12876,12820,12880,12892,12737,12719,12531,12519,54
CG,-0.5,6033,6001,5992,5970,5756,5723,5597,5591,59
CGNX,0.0,3647,3647,3648,3631,3716,3717,3925,3944,43
CHD,-0.9,8534,8453,8514,8519,8437,8435,8480,8488,48
CHDN,0.4,11451,11492,11520,11547,11340,11305,10675,10626,63
CHE,-0.6,43443,43187,43281,43266,43112,43152,43531,43548,49
CHH,-0.4,9658,9623,9554,9500,9166,9144,9351,9358,57
CHRD,1.8,9129,9297,9127,9149,9399,9394,9209,9202,50
CHRW,-1.0,16394,16225,16359,16313,15999,15957,15202,15132,58
CHTR,0.6,20904,21029,20787,20779,20517,20488,21416,21502,51
CI,0.2,27601,27661,27491,27497,27277,27282,27522,27567,54
CIEN,-0.7,23900,23730,22900,22689,21623,21387,20202,20070,62
CINF,-0.0,16499,16495,16610,16631,16534,16538,16248,16224,50
CIVI,1.0,2718,2746,2727,2732,2854,2853,2823,2824,45
CL,-0.4,7969,7935,7927,7928,7882,7888,7845,7845,52
CLF,0.3,1349,1353,1342,1334,1297,1288,1243,1243,58
CLH,-0.7,24021,23859,23944,23966,23624,23538,22731,22728,58
CLX,1.5,9929,10081,9913,9922,10241,10254,10569,10607,45
CMA,-0.4,8795,8758,8821,8826,8547,8509,8148,8123,62
CMCSA,0.4,2986,2998,2978,2960,2815,2804,2808,2807,63
CME,-0.6,27842,27663,27386,27342,27414,27399,27309,27291,54
CMG,0.0,3714,3714,3736,3724,3541,3519,3488,3498,61
CMI,-0.0,51464,51453,51215,51243,50828,50660,47764,47559,58
CMS,0.7,7013,7061,7005,7006,7129,7143,7256,7264,45
CNA,-0.2,4803,4791,4772,4766,4664,4658,4599,4594,63
CNC,1.3,4081,4134,3981,3972,3935,3916,3751,3739,64
CNH,-0.3,939,936,948,950,950,952,986,988,41
CNM,-1.3,5370,5298,5385,5409,5200,5171,5120,5119,52
CNP,0.6,3842,3865,3815,3810,3841,3844,3892,3894,53
CNXC,-0.4,4234,4216,4104,4070,3882,3856,3902,3907,65
COF,-0.7,24575,24401,24493,24451,23429,23284,22518,22453,65
COHR,-1.0,18902,18715,18492,18405,17832,17641,15804,15663,60
COIN,-0.7,23377,23220,24139,24321,25676,25709,28305,28513,32
COKE,-0.2,15462,15427,16186,16303,16300,16329,15258,15213,39
COLB,-0.8,2844,2822,2870,2880,2850,2846,2740,2732,49
COLD,4.1,1275,1327,1258,1253,1183,1171,1198,1198,67
COLM,1.9,5527,5634,5586,5593,5531,5519,5377,5369,56
COO,0.4,8220,8254,8253,8243,8024,7996,7601,7580,62
COP,1.4,9263,9396,9258,9262,9214,9188,9019,9004,55
COR,0.3,34025,34140,34093,34182,34695,34792,34804,34770,45
COST,-0.1,86784,86730,86213,86146,88201,88328,90146,90284,42
CPAY,-0.9,30897,30604,30975,31037,30499,30430,29109,29067,52
CPB,-0.1,2815,2813,2833,2834,2906,2920,2992,2997,38
CPNG,-1.7,2446,2404,2322,2325,2534,2545,2762,2777,40
CPRI,-0.4,2461,2450,2506,2521,2559,2557,2373,2366,46
CPRT,0.4,3949,3963,3925,3916,3899,3903,4073,4082,50
CPT,0.5,10999,11055,10832,10773,10612,10590,10417,10401,69
CR,-0.3,18825,18776,18732,18772,18650,18615,18693,18685,51
CRH,-1.2,12735,12582,12640,12654,12355,12292,11923,11907,55
CRI,1.2,3180,3217,3203,3203,3191,3183,3159,3154,52
CRL,-0.8,20316,20162,19996,19961,19050,18914,18327,18280,66
CRM,-0.2,26623,26560,26220,26110,25279,25125,24994,24949,64
CROX,0.4,8594,8632,8935,8978,8782,8762,8397,8390,48
CRUS,0.3,12013,12044,12069,12087,12141,12132,12295,12307,46
CRWD,0.0,47591,47600,47892,48007,49806,49865,51376,51393,38
CSCO,-0.3,7779,7753,7765,7772,7769,7763,7551,7536,52
CSGP,0.2,6759,6776,6610,6570,6709,6707,6891,6903,51
CSL,-0.1,32689,32671,32987,33038,32526,32456,32346,32341,50
CSX,-1.0,3672,3634,3659,3668,3622,3614,3573,3574,51
CTAS,-0.2,19104,19073,18991,18969,18708,18689,18690,18685,56
CTRA,1.5,2620,2659,2578,2574,2631,2627,2564,2556,56
CTSH,-0.9,8500,8419,8470,8468,8180,8147,7667,7630,67
CTVA,-0.4,6765,6737,6691,6676,6635,6627,6510,6498,58
CUBE,0.6,3597,3619,3585,3588,3632,3632,3738,3750,47
CUZ,0.2,2595,2599,2548,2541,2532,2528,2560,2562,60
CVNA,-0.3,43355,43216,44362,44520,42198,41709,37398,37202,55
CVS,0.2,8002,8019,7870,7865,7845,7836,7892,7897,57
CVX,0.8,15099,15218,14957,14933,15001,14992,15217,15219,54
