symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-20 12:32
A,-3.1,12634,12237,12651,12724,13495,13579,14050,14050,30,0
AA,-0.2,5969,5956,6038,6006,6112,6125,4733,4705,50,46
AAL,0.4,1335,1340,1428,1436,1462,1470,1383,1381,39,5
AAON,0.6,10102,10165,10073,9986,9369,9302,9239,9226,63,90
AAP,-4.3,5598,5355,5661,5654,4959,4918,5000,5006,54,47
AAPL,0.5,26058,26198,26702,26841,26148,26149,26590,26585,47,27
ABBV,0.1,22435,22454,22594,22539,22223,22221,22595,22589,50,47
ABNB,0.6,12581,12654,12215,12162,12892,12930,12612,12607,50,78
ABT,-0.8,11219,11132,11209,11187,11473,11528,12374,12396,41,57
ACGL,-0.4,9834,9791,9848,9889,9566,9553,9279,9271,54,31
ACHC,-2.7,1686,1641,1553,1523,1417,1412,1753,1760,62,85
ACI,-1.1,1793,1773,1803,1803,1738,1736,1767,1766,51,56
ACM,0.3,9658,9682,9651,9669,9725,9735,11129,11160,49,54
ACN,-1.0,21495,21287,22662,22869,25702,25912,25502,25522,27,0
ADBE,-1.0,25920,25662,26230,26357,28897,29162,32508,32605,28,0
ADC,0.7,7713,7767,7686,7670,7378,7354,7317,7310,62,78
ADI,2.0,34530,35203,33552,33253,31540,31343,27123,27019,77,100
ADM,-1.6,6886,6773,6832,6809,6641,6617,6176,6169,55,56
ADP,-1.2,21597,21333,21827,22034,24214,24374,25950,26025,24,9
ADSK,-0.6,22910,22765,23256,23360,25334,25553,28794,28887,32,14
ADT,-0.6,789,784,789,789,801,802,823,823,45,34
AEE,0.0,10980,10985,10799,10749,10448,10417,10307,10298,67,85
AEP,0.8,12841,12948,12571,12482,12077,12029,11858,11836,72,92
AES,0.6,1636,1645,1627,1619,1517,1511,1441,1437,65,100
AFG,-1.4,13037,12853,12965,12976,13005,13018,13521,13535,44,47
AFL,0.3,11276,11315,11482,11525,11160,11156,11066,11063,51,33
AFRM,-0.9,5182,5133,5371,5452,6504,6608,7020,7046,28,12
AGCO,-1.2,13852,13687,13715,13590,12152,12062,11099,11070,73,86
AGNC,-0.4,1132,1127,1133,1135,1152,1151,1066,1064,45,17
AGO,1.6,8673,8816,8693,8689,8626,8631,8628,8624,56,100
AIG,0.5,7954,7990,7807,7768,7544,7537,7865,7862,61,100
AIQ,0.5,4941,4963,4984,4972,5131,5141,5094,5093,43,33
AIZ,-0.8,22292,22123,22479,22691,23316,23364,22650,22645,38,23
AJG,-1.0,21837,21616,21535,21801,24063,24218,25863,25950,34,25
AKAM,-10.9,10959,9765,10203,10141,9631,9601,8641,8619,49,30
AL,0.0,6479,6480,6469,6467,6449,6447,6403,6402,71,100
ALAB,-1.7,13262,13040,14562,14687,15960,16062,16594,16665,40,10
ALB,0.1,16841,16853,16754,16634,17210,17175,13131,13048,51,63
ALGM,3.5,3626,3753,4062,4073,3609,3589,3019,3011,52,19
ALGN,-0.8,18940,18796,18999,18875,17527,17460,15291,15228,60,76
ALK,-1.0,5213,5159,5639,5675,5257,5254,4841,4840,44,8
ALL,0.7,20322,20459,20570,20676,20210,20222,20420,20426,50,34
ALLE,0.2,16122,16150,17217,17360,16762,16763,16708,16719,38,1
ALLY,-1.0,4190,4150,4168,4174,4274,4293,4177,4177,43,27
ALNY,-0.2,33937,33860,32595,32521,35134,35360,41418,41529,44,69
ALSN,-0.2,11778,11754,11656,11618,11148,11095,9508,9475,68,97
AM,1.5,2110,2141,2065,2040,1906,1892,1836,1834,78,98
AMAT,0.1,36983,37029,34738,34075,32554,32307,26572,26401,69,100
AMCR,0.6,4953,4982,4935,4904,3876,3739,1740,1698,82,95
AMD,-1.9,20337,19960,20710,20639,22252,22301,22191,22153,39,14
AME,-0.9,23275,23061,23231,23223,22315,22260,20342,20296,59,58
AMG,-8.0,32223,29638,31531,31582,31466,31512,27599,27540,41,0
AMGN,-0.7,37550,37278,37281,37231,35107,34965,32641,32539,61,74
AMH,-3.6,3087,2975,3119,3132,3131,3140,3185,3187,34,0
AMKR,-1.5,4834,4761,5001,4967,4983,4995,4000,3982,48,30
AMLP,0.1,5151,5158,5109,5100,4987,4971,4775,4771,70,100
AMP,-1.4,47243,46591,48995,49686,50326,50474,48470,48496,37,0
AMT,1.1,18479,18677,18355,18202,17874,17838,18116,18123,57,71
AMZN,1.5,20486,20793,20472,20619,22742,22852,22827,22837,36,22
AN,-0.4,20111,20028,20564,20601,21071,21109,20916,20931,41,0
ANET,-0.3,13722,13682,13962,13880,13566,13552,13715,13721,49,55
ANGI,4.1,808,841,939,969,1169,1183,1262,1270,28,9
AON,0.2,32430,32490,32145,32330,33598,33681,34538,34565,44,37
AOS,-0.8,7769,7706,7919,7930,7453,7425,6984,6979,55,51
APA,0.0,2908,2908,2796,2770,2653,2636,2491,2486,63,100
APD,0.3,28072,28151,28469,28489,27228,27151,25964,25948,57,43
APG,-0.6,4441,4416,4450,4438,4290,4280,3876,3866,59,69
APH,0.2,15119,15144,14579,14341,14664,14630,13747,13718,56,100
APLS,-2.6,2280,2220,2237,2240,2252,2258,2319,2319,47,32
APO,1.0,11834,11954,12651,12717,13419,13529,13384,13401,32,7
APP,3.7,41200,42744,41745,41222,50749,51382,59520,59732,42,56
APPF,-1.6,17638,17358,17804,17842,20066,20270,22764,22867,32,22
APTV,-1.1,8045,7956,8294,8296,8145,8156,8081,8086,46,40
AR,1.1,3503,3540,3439,3424,3383,3373,3382,3381,55,64
ARE,-0.6,5340,5308,5406,5427,5523,5520,5826,5857,46,41
ARES,-3.4,12985,12541,13295,13260,14961,15130,15459,15497,32,12
ARGT,0.0,9421,9422,9339,9312,9485,9481,8804,8784,50,46
ARMK,-0.4,4053,4038,3991,3974,3915,3909,3842,3840,57,56
ARW,0.9,15388,15526,15573,15431,13317,13177,11966,11929,74,87
AS,-0.3,4151,4139,3998,3941,3816,3807,3557,3550,64,97
ASH,0.1,6322,6330,6233,6232,6247,6240,5582,5567,55,70
ATI,1.9,15284,15577,14326,14055,13018,12901,10745,10667,88,100
ATO,1.1,17897,18090,17682,17588,17096,17051,17207,17192,71,100
ATR,0.4,14316,14374,14063,13865,12996,12919,12570,12557,74,100
AVB,0.1,17757,17782,17671,17589,17744,17764,18063,18076,50,80
AVGO,-0.5,33399,33246,33489,33269,33366,33404,34924,34927,48,68
AVT,1.0,6603,6670,6599,6575,5809,5751,5191,5176,78,100
AVTR,-2.0,921,902,981,999,1110,1121,1192,1195,27,0
AVY,0.5,19360,19449,19336,19320,18919,18877,17772,17736,61,87
AWI,0.7,19649,19792,19887,19845,19372,19363,19202,19196,55,73
AWK,-1.2,13136,12979,12836,12795,12916,12913,13224,13230,51,64
AXON,-1.3,44112,43525,43333,42977,52885,53523,59502,59779,33,42
AXP,-0.6,34265,34067,34904,35044,35716,35859,35769,35769,38,12
AXS,1.1,10259,10376,10324,10352,10293,10291,10045,10036,51,48
