symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-18 10:10
A,-0.7,14452,14358,14701,14726,14555,14533,13826,13792,49
AA,1.1,3578,3619,3738,3728,3755,3753,3560,3550,47
AAL,-0.9,1234,1223,1303,1308,1283,1282,1240,1241,44
AAON,-1.5,9195,9060,9825,9818,9957,10012,9636,9611,40
AAP,0.5,4893,4915,4927,4916,5157,5180,5538,5558,42
AAPL,-0.2,26745,26682,27061,27093,26597,26521,25716,25651,53
ABBV,-0.0,23400,23397,22647,22466,22602,22583,22577,22530,62
ABNB,0.3,11760,11791,12070,12114,12417,12437,12314,12326,35
ABT,0.2,13003,13033,12778,12732,12711,12722,13030,13033,57
ACGL,0.3,9181,9208,9062,9016,8834,8835,8942,8937,62
ACHC,-2.6,1565,1525,1772,1826,2092,2130,2241,2257,13
ACI,-0.7,1812,1799,1781,1774,1834,1839,1806,1807,48
ACM,-3.8,13191,12693,13144,13183,13205,13228,13087,13082,37
ACN,-0.2,24133,24087,24435,24456,24550,24563,24409,24431,44
ADBE,-0.0,32507,32505,33037,33140,33870,33913,34536,34594,37
ADC,-0.1,7381,7372,7339,7325,7385,7383,7268,7265,54
ADI,-0.4,22994,22898,23355,23359,23679,23705,23977,24016,42
ADM,2.0,5874,5994,5774,5776,6020,6027,6064,6068,51
ADP,0.0,25090,25095,25394,25477,26632,26772,27845,27937,21
ADSK,0.5,29195,29335,29771,29846,30253,30306,31047,31111,38
ADT,-0.2,802,801,817,818,845,847,856,857,36
AEE,-0.1,10537,10531,10436,10402,10411,10407,10297,10284,58
AEP,0.1,12372,12388,12190,12154,11973,11951,11563,11532,68
AES,-1.2,1392,1375,1402,1399,1417,1420,1388,1386,44
AFG,-0.5,13888,13818,14090,14023,13543,13554,13910,13910,50
AFL,-0.3,11227,11197,11346,11314,10992,10990,10997,10986,54
AFRM,-2.6,6817,6641,7195,7245,7233,7259,7633,7677,40
AGCO,-0.8,10270,10184,10540,10569,10656,10677,10746,10758,37
AGNC,0.2,1010,1011,1020,1021,1013,1013,1006,1006,49
AGO,0.5,8675,8722,8611,8559,8326,8306,8312,8301,63
AIG,0.8,7645,7708,7702,7738,7804,7828,7870,7873,45
AIQ,-1.8,4950,4861,5076,5106,5142,5147,5036,5031,37
AIZ,-0.0,22483,22472,22428,22327,21628,21616,21549,21522,61
AJG,0.0,25931,25938,25391,25314,26460,26638,28328,28406,41
AKAM,-1.1,8762,8666,8476,8329,7846,7796,7735,7718,64
AL,0.1,6369,6375,6379,6378,6371,6370,6365,6364,55
ALAB,-0.7,14138,14041,15799,16188,16405,16489,19052,19200,34
ALB,-1.5,11770,11592,10615,10340,10005,9926,9253,9167,68
ALGM,-2.0,2360,2313,2590,2633,2835,2853,2886,2901,21
ALGN,-0.6,13261,13184,13711,13749,13556,13547,13274,13282,43
