symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-24 16:01
A,1.9,11202,11420,11239,11251,11903,11948,13546,13578,39,42
AA,1.1,5608,5668,6199,6246,6155,6174,5304,5287,40,5
AAL,-0.9,1081,1071,1067,1071,1229,1244,1376,1378,35,27
AAON,4.6,8029,8401,8264,8329,9326,9376,9025,9046,41,39
AAP,0.3,5074,5090,5092,5093,5306,5321,4898,4903,48,61
AAPL,0.1,25149,25164,25237,25329,26076,26153,26671,26688,41,28
ABBV,0.1,20493,20520,21437,21655,22398,22458,22437,22460,28,0
ABNB,-2.0,13259,13000,13006,13031,12900,12871,12791,12790,49,38
ABT,-0.8,10485,10406,10771,10836,11130,11153,11930,11953,31,0
ACGL,-0.1,9366,9360,9352,9377,9689,9697,9423,9415,41,28
ACHC,-2.1,2317,2269,2328,2352,2111,2080,1714,1714,56,0
ACI,-1.6,1713,1686,1714,1713,1758,1762,1750,1752,42,31
ACM,-1.3,9006,8885,8989,9014,9346,9392,10286,10330,40,4
ACN,-3.2,20002,19354,19844,19924,20824,20968,24560,24617,35,0
ADBE,-3.5,24762,23887,25255,25617,26080,26174,30609,30728,30,0
ADC,-0.6,7572,7523,7833,7886,7898,7898,7468,7468,33,0
ADI,3.1,31219,32183,31196,31165,33111,33115,29057,28978,50,66
ADM,5.1,6798,7144,7032,7012,6895,6882,6338,6328,57,83
ADP,-2.3,20971,20489,20900,21025,21373,21446,24331,24407,34,0
ADSK,-3.3,24744,23939,24865,25010,24233,24244,27355,27429,40,0
ADT,-0.5,657,654,653,654,717,722,784,787,35,44
AEE,0.7,10690,10769,10974,11001,11033,11022,10454,10451,44,23
AEP,0.7,12792,12880,13069,13104,13038,13013,12207,12194,48,36
AES,0.4,1408,1413,1416,1417,1514,1520,1449,1450,37,33
AFG,0.3,12732,12773,12710,12722,12956,12962,13300,13305,46,47
AFL,-0.4,10665,10620,10804,10845,11148,11171,11072,11073,32,0
AFRM,-3.0,4616,4479,4629,4678,4917,4961,6442,6474,37,11
AGCO,2.0,11411,11637,11584,11641,12806,12864,11462,11454,40,38
AGNC,-0.7,1001,994,1024,1031,1085,1089,1080,1081,31,16
AGO,0.2,8145,8164,8261,8294,8521,8535,8676,8677,34,14
AIG,-1.0,7509,7434,7564,7601,7799,7801,7813,7818,37,7
AIQ,-1.9,4852,4761,4869,4890,4937,4947,5066,5071,40,9
AIZ,0.0,21743,21752,21617,21639,22154,22213,22795,22790,44,37
AJG,-0.2,21674,21628,21099,21054,21577,21582,24126,24189,46,47
AKAM,0.3,11417,11450,10891,10791,10412,10346,9277,9238,68,100
AL,-0.0,6470,6470,6463,6463,6471,6471,6428,6427,52,69
