symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-21 12:49
A,1.2,13583,13750,14401,14502,14097,14105,14421,14441,40
AA,2.5,6212,6370,6328,6326,5716,5646,4883,4829,66
AAL,0.6,1479,1488,1549,1557,1555,1556,1463,1459,45
AAON,0.3,9174,9200,8663,8559,8077,8021,8620,8636,63
AAP,7.8,4131,4453,4274,4242,4167,4174,4599,4605,54
AAPL,-0.2,24670,24621,25666,25827,26571,26699,27056,27103,17
ABBV,0.5,21404,21515,22005,22093,22418,22451,22603,22611,39
ABNB,2.1,13072,13341,13537,13583,13535,13515,12772,12746,50
ABT,-0.0,12114,12111,12406,12472,12506,12524,12580,12588,35
ACGL,-0.6,9180,9126,9266,9293,9456,9466,9337,9330,40
ACHC,-0.8,1424,1412,1301,1308,1385,1386,1482,1495,50
ACI,0.1,1714,1716,1705,1704,1722,1723,1747,1748,48
ACM,0.4,9599,9635,9817,9852,9774,9784,10499,10566,38
ACN,2.8,27270,28026,28096,28053,27456,27422,26439,26361,55
ADBE,-0.1,29037,29017,31338,31796,33489,33754,33248,33322,20
ADC,-1.8,7319,7188,7171,7157,7190,7190,7275,7277,48
ADI,2.1,29567,30191,29809,29719,28531,28440,26961,26823,66
ADM,0.9,6588,6644,6358,6299,6052,6026,5972,5953,70
ADP,0.5,25510,25633,26033,26081,25984,26024,25784,25776,44
ADSK,0.1,25387,25399,26919,27311,28539,28714,29218,29299,24
ADT,0.6,798,802,817,819,813,814,811,812,42
AEE,-0.1,10373,10365,10173,10142,10043,10017,10160,10157,63
AEP,-0.8,11922,11824,11746,11714,11610,11593,11806,11809,55
AES,2.0,1377,1405,1414,1423,1411,1410,1400,1400,48
AFG,-0.9,13165,13047,13185,13205,13493,13520,13609,13631,38
AFL,-1.6,10926,10747,10925,10970,11006,11016,11045,11058,39
AFRM,-1.3,7109,7018,7592,7714,7567,7555,7254,7245,41
AGCO,1.6,10997,11172,11135,11116,10819,10809,10691,10679,57
AGNC,-0.4,1166,1161,1148,1143,1104,1098,1068,1065,66
AGO,1.0,8406,8492,8696,8745,8918,8940,8892,8885,33
AIG,-0.5,7244,7209,7413,7473,8085,8136,7910,7918,28
AIQ,0.7,5094,5130,5223,5236,5147,5144,5089,5089,47
AIZ,1.4,23275,23593,23638,23635,23790,23763,23170,23132,51
AJG,-3.6,25488,24559,25821,25992,25808,25848,25362,25361,36
AKAM,3.3,8960,9252,8999,8961,8877,8850,8808,8769,58
AL,0.1,6433,6436,6427,6426,6421,6420,6405,6403,62
ALAB,-9.6,18375,16619,17167,17115,16598,16528,16030,16023,48
ALB,4.1,17254,17970,16939,16724,15380,15192,13740,13563,70
ALGM,0.8,3297,3322,3186,3169,2899,2875,2769,2757,68
ALGN,1.5,16555,16809,16982,16977,16366,16356,15528,15459,58
ALK,2.7,4760,4888,4888,4907,5042,5053,4716,4701,48
ALL,-0.1,19355,19329,20074,20220,20502,20558,20668,20677,33
ALLE,0.3,16301,16350,16257,16240,16153,16142,16227,16231,53
ALLY,-0.7,4242,4213,4419,4468,4513,4525,4294,4287,34
ALNY,0.9,35553,35888,37608,38083,38950,39105,41664,41827,30
ALSN,2.0,10938,11156,10678,10578,10241,10194,9497,9437,73
AM,0.8,1834,1848,1778,1764,1775,1773,1786,1784,64
AMAT,0.8,31823,32074,30740,30493,28093,27847,26343,26169,69
AMCR,2.3,4117,4211,2202,1867,1382,1246,1111,1043,90
AMD,5.8,23192,24546,22072,21761,21602,21463,22018,22002,69
AME,1.9,21314,21710,21253,21224,20890,20828,20271,20231,66
AMG,2.8,31877,32785,31563,31387,29882,29680,28177,28039,74
AMGN,2.3,33100,33867,33067,32982,32922,32838,33131,33085,59
AMH,1.0,3182,3212,3152,3154,3167,3163,3165,3164,54
AMKR,7.2,4905,5258,5070,5057,4540,4507,4134,4099,65
AMLP,0.4,4897,4914,4856,4832,4766,4759,4744,4739,66
AMP,2.3,49258,50385,50361,50425,49880,49839,48103,48010,54
AMT,-0.5,17775,17692,17510,17499,17555,17570,17787,17789,50
AMZN,-1.3,23100,22801,23972,24101,23356,23349,23268,23298,41
AN,2.0,21529,21954,21487,21410,21116,21078,20863,20806,63
ANET,-1.5,12752,12560,12686,12756,12897,12894,12873,12890,45
ANGI,1.5,1244,1262,1293,1294,1273,1276,1230,1228,48
AON,-2.1,33950,33222,34541,34716,35004,35090,34891,34907,29
AOS,1.1,7056,7134,7071,7044,6911,6901,6754,6742,59
APA,3.1,2535,2613,2545,2523,2483,2482,2496,2491,56
APD,0.2,25818,25882,26377,26373,25377,25314,25403,25403,52
APG,0.6,4203,4228,4203,4192,4036,4025,3931,3919,61
APH,0.3,15233,15274,14698,14585,13988,13894,13873,13844,66
APLS,2.7,2047,2102,2268,2297,2406,2423,2266,2264,40
APO,0.7,13863,13962,14337,14468,14594,14628,13989,13967,41
