symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-09 14:19
A,-0.6,14244,14155,14910,15030,14807,14819,14491,14455,39
AA,-0.5,4446,4423,4261,4206,3932,3904,3798,3778,67
AAL,2.0,1486,1515,1433,1413,1348,1341,1285,1277,70
AAON,-3.3,8303,8031,8898,9031,9312,9375,9694,9717,29
AAP,-8.6,5108,4669,5162,5204,5034,5037,5261,5293,35
AAPL,0.3,27789,27870,28028,28000,27447,27409,26652,26604,58
ABBV,0.1,22312,22334,22681,22743,22707,22661,22815,22815,44
ABNB,2.6,12201,12516,12020,11912,11934,11940,12168,12163,60
ABT,-0.4,12209,12163,12593,12648,12671,12680,12817,12840,33
ACGL,1.0,9094,9182,9273,9274,9153,9129,9023,9019,52
ACHC,0.2,1400,1402,1570,1585,1656,1685,2040,2061,30
ACI,0.3,1716,1721,1776,1779,1775,1776,1797,1797,38
ACM,0.1,10145,10155,10304,10327,11609,11730,12387,12444,25
ACN,1.1,26650,26951,26103,25844,25092,25008,24874,24829,65
ADBE,1.7,33912,34503,32887,32624,32802,32772,33662,33691,60
ADC,-1.0,7269,7192,7416,7440,7375,7379,7335,7332,34
ADI,-0.7,27913,27710,27077,26700,24811,24637,24347,24283,70
ADM,0.3,5794,5814,5960,5965,5872,5880,6015,6020,42
ADP,-0.2,25869,25830,25771,25689,25509,25504,26837,26905,47
ADSK,-0.1,30139,30097,30367,30255,29889,29900,30416,30458,49
ADT,-0.5,802,799,811,810,809,812,837,839,42
AEE,0.1,9861,9867,10219,10280,10331,10343,10364,10374,30
AEP,0.6,11573,11642,11936,11992,12072,12086,11891,11878,38
AES,1.5,1386,1406,1392,1390,1391,1389,1413,1411,53
AFG,1.2,13238,13399,13450,13473,13737,13722,13739,13760,44
AFL,0.3,10806,10842,10949,10968,11117,11111,11022,11028,41
AFRM,0.8,6811,6868,6877,6859,6948,6962,7153,7169,47
AGCO,0.5,10424,10471,10588,10614,10530,10532,10638,10644,47
AGNC,-0.9,1049,1040,1048,1047,1031,1029,1017,1016,54
AGO,0.9,8760,8841,8924,8938,8772,8743,8486,8477,55
AIG,0.4,7631,7662,7650,7635,7673,7683,7835,7838,47
AIQ,0.2,5152,5164,5060,5035,5033,5040,5076,5071,59
AIZ,0.6,22176,22307,22459,22488,22432,22388,21924,21907,51
AJG,0.9,23785,24005,24450,24532,24923,24934,26842,26974,32
AKAM,0.6,8532,8583,8734,8759,8581,8536,8045,8026,52
AL,-0.1,6409,6404,6396,6394,6385,6385,6375,6374,61
ALAB,-3.9,17574,16886,15755,15544,15618,15709,16984,17044,54
ALB,3.3,12720,13144,12680,12525,11593,11453,10488,10399,65
ALGM,1.4,2875,2915,2755,2712,2628,2627,2773,2773,61
ALGN,2.2,15768,16115,15274,15099,14349,14259,13790,13720,76
ALK,1.9,4919,5014,4534,4436,4264,4227,4471,4472,69
ALL,0.2,20087,20126,20777,20888,20725,20685,20400,20420,39
ALLE,-0.7,15886,15780,16277,16322,16345,16373,16862,16897,32
ALLY,-0.5,4265,4242,4174,4146,4007,3995,3987,3982,63
ALNY,-2.8,43002,41789,44903,45066,44724,44788,45590,45649,36
ALSN,-1.9,9508,9331,9065,8985,8528,8480,8406,8388,70
AM,0.2,1868,1872,1814,1803,1788,1783,1810,1811,65
AMAT,-0.5,26816,26691,26059,25699,24193,24076,23286,23162,68
AMCR,-0.9,825,817,840,843,838,837,823,823,41
AMD,0.0,22111,22117,21667,21606,22794,22948,22695,22575,48
AME,-1.3,19926,19667,19784,19770,19603,19612,19144,19125,53
AMG,1.3,27020,27361,26965,26861,26202,26134,25066,24996,66
AMGN,-1.2,32123,31752,33612,33779,33282,33197,31383,31296,41
AMH,-0.1,3044,3040,3140,3160,3174,3180,3221,3226,30
AMKR,-1.0,4471,4427,4028,3916,3601,3576,3363,3331,74
AMLP,-0.1,4765,4762,4760,4753,4715,4711,4673,4672,55
AMP,0.6,47673,47979,46515,46177,45849,45739,46904,46943,63
AMT,-1.7,18320,18017,17915,17909,18003,17988,18370,18399,48
AMZN,0.6,22689,22815,23064,23045,23398,23501,22865,22853,46
AN,1.0,21483,21689,21320,21240,20325,20250,20758,20759,62
ANET,0.7,12911,12996,12827,12749,12995,13106,14023,14050,46
ANGI,2.9,1332,1370,1242,1218,1168,1165,1296,1302,64
AON,0.9,34339,34665,34817,34798,34719,34691,34820,34836,49
AOS,-1.1,6715,6640,6657,6634,6562,6559,6754,6767,49
APA,0.4,2614,2625,2576,2557,2464,2449,2402,2399,60
APD,-0.4,23605,23511,25503,25718,25501,25518,25665,25736,30
APG,-2.5,3890,3790,3891,3889,3779,3770,3625,3618,51
APH,-1.3,14006,13821,13938,13935,13784,13797,13340,13306,52
APLS,0.4,2379,2388,2204,2167,2068,2055,2298,2296,62
APO,5.7,13738,14519,13480,13330,13172,13087,12843,12830,72
APP,4.2,68976,71901,64651,63059,60293,59945,61105,61092,72
APPF,0.3,23257,23326,23181,23110,23812,23928,23965,24064,45
APTV,-0.2,7708,7693,7700,7680,7805,7824,8126,8144,45
AR,0.5,3729,3747,3605,3576,3478,3461,3364,3356,64
ARE,0.7,4497,4526,4975,5035,5137,5179,6262,6340,25
ARES,8.0,16426,17738,16159,15886,15419,15331,15168,15140,77
ARGT,-0.2,9155,9133,9184,9133,9082,9099,8340,8302,55
ARMK,1.2,3692,3735,3739,3742,3748,3749,3828,3830,47
ARW,0.8,11293,11386,11009,10929,10914,10904,11389,11403,59
AS,4.4,3719,3884,3692,3664,3387,3358,3312,3303,72
ASH,1.0,5750,5808,5635,5556,5257,5218,5079,5058,67
