symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-24 16:01
A,3.9,12667,13163,12861,12899,12517,12449,12070,12072,58,51
AA,-5.0,5508,5230,6171,6372,6830,6874,6505,6512,28,0
AAL,8.1,1614,1744,1552,1519,1419,1404,1279,1275,76,100
AAON,1.7,12944,13160,13061,13042,13490,13524,10620,10579,51,46
AAP,5.7,5481,5794,5885,5906,5646,5626,5489,5481,50,50
AAPL,-0.4,29430,29308,29523,29498,30144,30143,27574,27537,45,12
ABBV,0.1,23476,23489,22588,22494,21910,21803,21666,21650,66,100
ABNB,4.0,13885,14440,13777,13647,13505,13481,13257,13244,63,100
ABT,-0.0,9053,9049,8920,8928,8798,8771,9908,9924,54,77
ACGL,1.3,9371,9492,9224,9178,9231,9228,9527,9526,60,100
ACHC,1.7,2454,2496,2464,2470,2470,2471,2325,2314,50,73
ACI,1.6,1391,1413,1455,1470,1561,1567,1673,1675,36,23
ACM,1.1,6906,6984,6939,6953,7064,7097,8384,8412,43,41
ACN,1.7,12701,12915,15041,15484,16803,16947,19202,19344,24,7
ADBE,-0.4,19743,19657,20502,20915,23430,23595,24842,24945,29,2
ADC,1.3,7437,7531,7454,7447,7448,7452,7652,7647,54,85
ADI,1.4,40726,41316,41809,41724,41538,41569,36670,36575,50,38
ADM,-1.0,7584,7508,7765,7815,7952,7967,7310,7302,39,0
ADP,-0.3,22050,21985,22204,22317,22230,22202,21446,21477,48,30
ADSK,2.0,18878,19261,19812,20127,22349,22493,23548,23624,31,10
ADT,-0.2,656,655,664,666,676,677,703,704,40,21
AEE,1.5,11170,11332,10983,10930,10892,10881,10975,10965,62,100
AEP,0.9,13374,13496,13002,12930,12880,12866,13020,13004,63,100
AES,-0.1,1470,1468,1465,1465,1463,1462,1475,1476,56,58
AFG,0.8,13708,13822,13432,13362,13334,13314,13096,13086,66,100
AFL,-0.9,11879,11775,11705,11683,11622,11614,11340,11332,55,70
AFRM,8.1,7183,7766,7083,6958,6864,6827,5849,5836,63,100
AGCO,3.0,11122,11458,11233,11218,11407,11421,12003,12001,50,52
AGNC,0.5,1044,1049,1038,1036,1035,1036,1065,1066,53,84
AGO,0.2,7814,7833,7682,7652,7597,7599,8142,8148,57,100
AIG,-0.5,7653,7614,7538,7516,7550,7550,7651,7648,53,87
AIQ,0.1,6335,6339,6454,6452,6437,6435,5509,5499,49,30
AIZ,-0.6,26530,26382,26095,25966,25487,25422,23446,23420,64,89
AJG,2.3,21578,22076,21671,21634,20873,20800,21495,21517,60,98
AKAM,-0.3,11987,11948,12752,12936,14232,14343,11622,11604,34,0
ALAB,0.7,39702,39992,38447,37865,32750,32108,20177,19945,62,67
ALB,-1.4,14997,14784,15931,15980,16891,17098,17555,17592,34,2
ALGM,-0.2,5552,5542,5366,5279,4929,4905,4138,4118,57,63
ALGN,1.4,16849,17090,17483,17555,16855,16834,17565,17559,48,22
ALK,4.8,4921,5156,4809,4745,4382,4340,4427,4428,67,100
ALL,0.9,23155,23354,22399,22235,21765,21699,21227,21190,68,100
ALLE,4.1,12876,13400,13230,13200,13067,13062,14487,14517,53,87
ALLY,0.7,4523,4556,4481,4459,4317,4307,4179,4176,61,97
ALNY,2.0,28818,29406,28626,28662,29241,29211,31173,31229,51,62
ALSN,2.3,11700,11968,11829,11811,11611,11624,11954,11945,52,80
AM,-0.3,2221,2215,2166,2157,2160,2157,2172,2168,59,93
AMAT,0.5,58588,58897,57959,57061,49485,49001,40526,40273,63,72
AMCR,3.2,4043,4171,4058,4030,3905,3900,4166,4169,61,100
AMD,-0.0,51985,51974,51480,51038,48928,48725,31883,31616,56,67
AME,0.6,23408,23538,23171,23115,22855,22844,22783,22770,56,68
AMG,-3.2,35022,33910,34999,35029,32320,32194,30285,30259,55,18
AMGN,1.3,34701,35143,34677,34609,33976,33903,35165,35156,57,78
AMH,0.9,3246,3276,3249,3256,3224,3222,3070,3068,55,61
AMKR,-4.6,8672,8276,8404,8286,7496,7476,6055,6023,56,62
AMLP,-2.4,5165,5039,5134,5151,5264,5274,5230,5230,37,0
AMP,-1.1,46611,46095,46292,46174,45773,45782,46416,46455,51,51
AMT,-2.7,17938,17446,18266,18430,18330,18340,18114,18117,37,0
AMZN,0.1,23411,23427,23931,24030,25410,25526,23511,23519,37,7
AN,1.4,19216,19485,19184,19186,18995,19013,19627,19648,53,89
ANET,-0.3,16219,16174,16415,16320,15724,15639,14714,14702,50,43
ANGI,9.5,483,529,526,530,546,546,725,733,45,30
AON,1.5,32074,32548,32720,32781,32288,32243,32442,32449,51,52
AOS,4.8,5744,6018,5876,5866,5770,5765,6561,6570,55,98
APA,-2.6,3422,3332,3495,3528,3690,3701,3557,3549,37,5
APD,-1.3,28245,27873,28059,28101,28559,28645,28749,28727,41,33
APG,0.9,4158,4195,4211,4229,4216,4223,4334,4334,47,25
APH,2.6,15869,16278,15853,15766,14382,14248,14043,14027,63,88
APO,-6.1,13061,12260,13383,13484,13146,13173,12196,12206,37,0
APP,-0.4,46702,46496,48549,49108,51634,51679,46333,46411,40,0
APPF,1.5,14656,14881,15451,15656,15978,16014,16649,16718,40,17
APTV,-1.6,6142,6042,6454,6535,6302,6285,6710,6727,42,0
AR,0.5,3453,3471,3430,3429,3584,3590,3739,3738,45,38
ARE,-0.7,5160,5124,5162,5179,4986,4969,4918,4922,53,51
ARES,-5.7,12078,11387,12846,13013,12662,12698,11963,11999,34,0
ARGT,-2.0,9255,9073,9557,9584,9353,9351,9206,9218,41,0
ARMK,0.3,5376,5393,5387,5385,5301,5269,4520,4505,61,64
ARW,-0.3,22544,22477,22668,22615,21968,21894,17634,17538,56,47
AS,1.0,3476,3510,3542,3538,3490,3488,3550,3553,49,43
ASH,-0.8,6394,6344,6527,6517,5978,5947,5770,5768,56,61
ATI,-1.0,19960,19759,19729,19624,17798,17677,15884,15808,65,75
ATO,0.9,17109,17259,16997,16947,17268,17300,18000,17993,50,100
ATR,3.0,12061,12428,11929,11845,11640,11626,12613,12613,66,100
AVB,0.7,18224,18360,18298,18331,18453,18465,17705,17694,50,50
AVGO,0.5,38015,38207,38689,38790,41265,41420,37011,36962,44,21
AVT,-1.5,8960,8824,8988,8975,8764,8746,7367,7339,51,40
AVTR,2.8,943,969,954,957,888,882,866,867,60,70
AVY,3.4,15786,16315,15925,15887,15814,15810,17108,17130,57,100
AWI,1.8,15497,15769,15574,15561,15626,15632,16979,17005,50,94
AWK,2.4,12660,12963,12641,12600,12488,12476,13031,13028,59,100
AXON,5.5,43304,45673,43603,43561,43043,42835,44162,44256,56,45
AXP,1.4,33778,34256,33303,33061,31890,31789,31996,32010,68,100
AXS,0.3,10572,10603,10242,10158,9929,9903,10099,10097,66,100
AXTA,3.0,3364,3465,3363,3345,3104,3083,3029,3029,67,95
AYI,2.3,29869,30551,30242,30186,29689,29636,29199,29206,53,60
AZO,1.4,304646,308777,307486,307986,315983,317116,345245,345939,45,73
AZTA,7.5,2220,2386,2278,2266,2120,2100,2378,2394,60,100
BA,1.6,21671,22025,22122,22065,22182,22242,22249,22271,48,56
BAC,-0.3,5791,5773,5641,5608,5328,5304,5190,5184,72,95
BAESY,-0.1,9571,9560,9931,10017,10251,10280,11137,11152,34,0
BAH,-1.9,6388,6268,7077,7240,7556,7597,7854,7882,23,0
BALL,0.8,6049,6098,5786,5718,5605,5595,6050,6046,69,100
BAX,4.7,2010,2104,2030,2019,1922,1910,1869,1867,64,100
BBWI,5.3,2072,2181,2000,1965,1873,1864,1991,1991,64,100
BBY,3.3,7515,7763,7608,7583,6930,6864,6524,6512,63,88
BC,4.4,8123,8485,8190,8173,8088,8070,7928,7927,58,100
BDX,2.7,14391,14777,14500,14543,14628,14612,15992,16046,51,62
BEN,-3.9,3379,3247,3272,3266,3185,3182,2810,2803,54,47
BEPC,-0.7,3790,3765,3714,3726,3776,3775,3988,3991,48,58
BFAM,3.2,6584,6792,6492,6428,6486,6488,7497,7521,55,100
BG,-1.7,11086,10899,11830,12007,12252,12309,12260,12266,28,0
BHF,-0.7,6351,6309,6317,6314,6263,6257,6188,6189,55,63
BIIB,1.2,19719,19959,19802,19797,19549,19544,18902,18878,55,93
BILL,3.6,3229,3346,3272,3279,3570,3596,3927,3940,44,37
BIO,3.6,27032,28005,28472,28643,28636,28515,28025,28045,45,26
BIRK,6.5,4235,4509,4596,4597,4183,4163,3935,3928,54,41
BITU,-8.0,919,846,959,966,1188,1215,1297,1311,30,0
BJ,1.6,8613,8751,8833,8854,8995,9007,9434,9438,45,42
BKLN,-0.1,2034,2032,2042,2043,2048,2049,2051,2052,29,0
BKNG,7.3,16894,18125,17008,16836,16473,16395,198993,203897,28,100
BKR,-3.9,5868,5638,6063,6134,6344,6371,6236,6236,31,0
BLD,2.0,40741,41568,41161,41094,41016,41046,42364,42430,51,67
BLDR,11.3,7673,8541,7836,7758,7526,7491,8847,8879,62,100
BLK,-3.2,101533,98260,103114,103408,104303,104632,103317,103456,36,0
BMRN,1.5,5650,5733,5578,5584,5444,5428,5629,5628,58,81
BMY,-1.0,5553,5500,5563,5577,5652,5654,5838,5837,44,30
BOIL,4.1,2700,2812,2752,2743,2276,2228,1863,1865,62,41
BOKF,1.3,13522,13702,13298,13236,12998,12975,13067,13058,63,100
BPOP,0.4,16506,16565,16069,15972,15298,15236,14439,14405,73,100
BR,2.8,13633,14010,14127,14226,14714,14744,16319,16384,39,21
BRBR,5.7,1127,1191,959,924,911,903,1459,1472,68,100
BRKR,6.0,5511,5844,5588,5576,5239,5188,4249,4237,61,73
BRO,2.3,6040,6180,5976,5949,5797,5776,6438,6448,60,100
BROS,-0.4,6744,6715,6618,6524,5836,5783,5454,5444,65,76
BRX,0.6,3177,3195,3171,3170,3083,3076,2989,2983,60,71
BSX,-2.5,4560,4446,4607,4652,5007,5037,6287,6337,29,2
BSY,0.8,2842,2866,2990,3035,3188,3201,3404,3413,31,5
BURL,1.7,33225,33779,33562,33429,31877,31725,31652,31602,56,83
BWA,-3.3,7052,6819,7201,7252,6997,6981,5964,5944,46,0
BWXT,-2.0,20989,20565,19960,19793,19815,19832,20638,20649,55,83
BX,-5.9,12007,11299,12197,12270,11891,11919,11976,12010,40,0
BXP,-0.3,6434,6414,6508,6533,6211,6193,5855,5855,56,45
BYD,0.6,8640,8690,8631,8640,8393,8379,8399,8396,55,67
C,-1.0,14497,14359,14165,14076,13205,13146,12222,12193,68,84
CACC,2.1,58997,60214,57137,56809,55743,55475,50692,50523,67,100
CACI,-1.2,46768,46204,49187,49817,50397,50466,54949,55125,33,14
CAG,1.3,1343,1361,1339,1334,1337,1338,1560,1564,52,87
CAH,1.8,22891,23301,22481,22278,20715,20547,21104,21082,75,100
CAR,-8.0,19046,17529,18604,18665,17152,17071,17611,17551,45,0
CARR,4.7,7075,7406,7078,7050,6718,6691,6304,6288,65,100
CART,1.1,4609,4660,4350,4307,4159,4138,3943,3934,65,100
CASY,-3.7,83189,80135,86227,85825,82570,82822,75030,74844,44,30
CAT,1.0,98424,99445,94864,94067,91368,91142,80544,80193,62,83
CAVA,6.0,7756,8224,8555,8495,7964,7956,8050,8031,50,54
CB,0.9,33211,33515,32863,32762,32373,32324,32642,32611,61,100
CBOE,-3.0,25742,24959,27168,27578,31136,31472,29956,29971,29,0
CBRE,0.5,13321,13394,13284,13306,13156,13197,14085,14121,51,64
CBSH,1.2,5596,5662,5525,5498,5309,5290,5171,5167,70,100
CC,6.1,1996,2117,2143,2133,2209,2223,2117,2111,45,48
CCI,-2.6,8433,8214,8718,8822,8972,9000,8729,8732,34,0
CCK,3.4,10542,10896,10154,10021,9805,9776,10361,10357,73,100
CCL,0.7,2872,2891,2929,2917,2742,2730,2783,2783,53,59
CDNS,-1.8,37906,37240,38536,38721,37831,37804,32431,32379,47,0
CDW,0.1,13006,13022,12909,12940,12167,12074,12478,12473,54,41
