symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-18 14:50
A,1.6,12387,12588,12780,12842,13631,13671,14047,14047,34,20
AA,3.8,5747,5966,5985,6002,6129,6119,4676,4648,50,48
AAL,-3.2,1440,1394,1445,1446,1477,1482,1379,1377,44,32
AAON,-0.8,10278,10192,9924,9839,9236,9160,9215,9208,65,92
AAP,-2.3,5674,5546,5635,5587,4859,4804,5010,5015,61,64
AAPL,0.1,26388,26414,26998,27051,26170,26193,26576,26567,49,37
ABBV,-2.4,23286,22732,22453,22436,22202,22209,22583,22578,54,64
ABNB,-0.2,12421,12400,12147,12128,12962,12993,12604,12604,45,50
ABT,0.8,11226,11314,11146,11104,11575,11612,12417,12440,46,94
ACGL,-0.8,9888,9804,9907,9895,9540,9526,9263,9253,54,49
ACHC,1.8,1641,1670,1488,1457,1403,1395,1768,1773,67,98
ACI,-2.3,1847,1804,1801,1795,1734,1732,1766,1766,56,73
ACM,3.1,9123,9408,9650,9664,9739,9746,11192,11228,44,37
ACN,1.7,21989,22364,23137,23312,26076,26197,25546,25558,31,7
ADBE,0.1,26045,26081,26539,26650,29395,29637,32697,32798,28,8
ADC,-2.6,7917,7709,7642,7593,7338,7321,7304,7298,61,74
ADI,2.3,33751,34540,32995,32654,31114,30875,26921,26823,76,100
ADM,-1.2,6856,6775,6796,6793,6587,6558,6162,6155,57,56
ADP,1.7,21308,21677,22216,22399,24510,24630,26100,26173,26,16
ADSK,1.6,22532,22888,23494,23613,25748,25941,28981,29076,32,12
ADT,0.5,775,779,787,787,803,804,824,825,43,25
AEE,-1.6,11054,10875,10703,10655,10384,10358,10290,10282,65,71
AEP,-2.3,13024,12721,12397,12332,11981,11943,11816,11797,68,72
AES,-0.3,1639,1634,1613,1610,1506,1501,1434,1431,64,94
AFG,-1.5,13110,12916,12930,12941,13034,13053,13549,13563,45,60
AFL,-1.0,11481,11363,11534,11518,11154,11143,11059,11054,53,55
AFRM,1.0,5160,5210,5560,5655,6706,6779,7076,7107,30,15
AGCO,0.1,13850,13869,13430,13208,11958,11848,11040,11011,80,93
AGNC,0.3,1130,1133,1137,1138,1151,1149,1063,1061,47,13
AGO,-0.4,8763,8728,8696,8681,8643,8647,8623,8619,53,88
AIG,0.1,7940,7948,7733,7679,7552,7568,7860,7858,60,100
AIQ,1.1,4897,4951,4972,4987,5149,5156,5093,5093,42,20
AIZ,-0.8,22104,21934,22872,23091,23421,23482,22637,22630,35,16
AJG,-0.6,21400,21271,22095,22445,24362,24506,26035,26126,30,17
AKAM,1.5,10842,11003,9972,9789,9524,9441,8586,8551,68,91
AL,0.1,6473,6477,6465,6464,6445,6442,6401,6400,70,100
ALAB,5.1,12369,13000,14811,15096,16178,16343,16738,16838,40,9
ALB,2.4,16892,17289,16653,16630,17106,17010,12962,12870,54,58
ALGM,-7.7,4169,3850,4091,4095,3562,3524,3006,2999,55,47
ALGN,1.3,18722,18967,18583,18257,17358,17246,15165,15105,63,80
ALK,-2.6,5708,5559,5713,5708,5253,5239,4841,4839,54,50
ALL,-1.5,21232,20911,20711,20638,20228,20211,20432,20430,56,65
ALLE,0.4,16266,16325,17485,17531,16768,16760,16734,16748,40,3
ALLY,1.8,4129,4204,4188,4188,4308,4320,4177,4177,46,49
ALNY,0.5,33261,33426,32663,32838,35561,35780,41650,41770,42,59
ALSN,-0.4,11746,11700,11583,11530,11029,10969,9445,9415,68,91
AM,-2.0,2145,2101,2017,1993,1880,1870,1832,1830,76,84
AMAT,2.2,35913,36716,33332,32847,32015,31687,26231,26065,68,100
