symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-14 10:13
A,0.8,14632,14749,14484,14385,14138,14118,14479,14477,59
AA,1.9,6537,6664,6198,6076,5452,5363,4678,4618,79
AAL,-0.5,1535,1528,1566,1567,1553,1551,1447,1443,50
AAON,0.9,8450,8524,8144,8078,7900,7891,8637,8664,56
AAP,-0.0,4237,4235,4134,4107,4238,4273,4637,4647,45
AAPL,-0.3,26105,26022,26327,26456,26995,27065,27202,27222,31
ABBV,0.7,22075,22233,22426,22500,22561,22564,22611,22602,45
ABNB,-3.1,14007,13569,13718,13730,13474,13419,12707,12689,55
ABT,-0.8,12430,12334,12551,12575,12520,12515,12600,12600,41
ACGL,0.7,9077,9139,9402,9455,9483,9481,9306,9296,39
ACHC,-1.6,1255,1235,1364,1387,1406,1413,1546,1564,28
ACI,2.0,1719,1753,1701,1699,1721,1719,1748,1749,54
ACM,1.1,9726,9831,9825,9811,9808,9821,10769,10841,41
ACN,3.9,27680,28752,27498,27322,27279,27195,26144,26069,66
ADBE,-0.7,30993,30777,33072,33520,34357,34482,33565,33630,26
ADC,0.3,7141,7159,7125,7138,7169,7173,7274,7277,46
ADI,0.1,29620,29664,28948,28730,28207,28137,26422,26297,67
ADM,2.5,6338,6495,6087,6020,5942,5914,5911,5902,71
ADP,0.5,25707,25848,25998,26008,26050,26050,25777,25780,47
ADSK,-2.0,27063,26518,28246,28590,29209,29354,29554,29627,25
ADT,1.5,814,826,816,814,813,812,813,814,56
AEE,0.5,10143,10195,10030,10018,9944,9934,10143,10144,57
AEP,0.7,11662,11747,11574,11559,11534,11527,11810,11816,55
AES,-0.1,1397,1396,1437,1442,1407,1407,1398,1398,46
AFG,2.2,12952,13236,13334,13389,13552,13552,13637,13636,42
AFL,1.8,10796,10989,11010,11019,10998,10990,11055,11049,49
AFRM,-5.2,7597,7205,7824,7862,7516,7500,7239,7238,43
AGCO,1.6,11117,11291,10943,10861,10757,10723,10645,10625,63
AGNC,-0.5,1135,1129,1115,1110,1080,1077,1055,1052,67
AGO,0.5,8537,8576,8886,8935,8991,8998,8867,8857,33
AIG,1.6,7229,7345,7825,7951,8222,8233,7952,7963,29
AIQ,-0.5,5264,5240,5224,5214,5144,5140,5092,5093,57
AIZ,1.7,23501,23905,23794,23825,23644,23575,23016,22961,57
AJG,0.8,25700,25915,26099,26126,25690,25605,25312,25293,51
AKAM,2.6,8886,9117,8803,8771,8784,8760,8660,8628,58
AL,-0.0,6431,6429,6422,6421,6416,6415,6400,6399,61
ALAB,-5.3,18056,17100,16832,16831,16383,16402,16046,16078,52
ALB,-0.0,17688,17681,15938,15590,14740,14542,13097,12939,80
ALGM,5.9,3078,3259,3000,2942,2827,2811,2727,2721,68
ALGN,0.1,17020,17042,16627,16504,16276,16225,15267,15202,67
ALK,-0.2,4785,4775,4971,4995,5079,5084,4653,4641,43
ALL,0.7,19765,19904,20612,20713,20681,20688,20683,20668,38
ALLE,0.9,16169,16308,16160,16141,16112,16095,16243,16248,53
ALLY,-0.2,4374,4364,4546,4565,4536,4532,4266,4256,42
ALNY,-1.1,36996,36588,39289,39603,39734,39991,42261,42442,31
ALSN,3.0,10596,10915,10226,10124,10039,9983,9260,9207,76
AM,0.5,1771,1779,1754,1754,1774,1778,1779,1778,51
AMAT,-1.5,30487,30037,28936,28532,27233,27105,25655,25520,65
AMCR,1.7,875,889,857,852,840,838,838,836,67
AMD,-0.7,22097,21946,21390,21349,21337,21344,22143,22216,53
AME,-0.1,21173,21141,21046,21002,20656,20608,20134,20115,61
AMG,0.0,31058,31063,30474,30272,29116,28955,27625,27480,72
AMGN,0.1,32430,32446,32779,32822,32641,32628,32919,32867,46
