symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-25 14:22
A,2.6,15360,15754,14854,14772,14718,14671,14077,14016,72
AA,1.8,3872,3941,3751,3732,3762,3753,3608,3596,57
AAL,3.3,1310,1353,1280,1275,1296,1292,1241,1239,58
AAON,-0.6,9360,9306,9328,9436,9774,9811,9720,9702,45
AAP,1.9,5093,5191,5029,5020,5094,5108,5425,5448,51
AAPL,0.8,27592,27809,27140,27111,26945,26883,26107,26027,67
ABBV,1.2,22951,23224,23260,23190,22658,22655,22729,22697,55
ABNB,3.4,11441,11833,11709,11751,12183,12224,12233,12239,45
ABT,0.9,12719,12833,12824,12811,12674,12670,12977,12986,51
ACGL,2.0,9194,9375,9218,9187,8930,8906,8959,8946,66
ACHC,4.6,1554,1626,1558,1578,1909,1938,2176,2187,33
ACI,1.8,1755,1788,1787,1786,1800,1806,1797,1799,48
ACM,-0.5,10385,10331,11889,12173,12675,12799,12877,12926,16
ACN,2.5,24362,24980,24477,24405,24635,24638,24460,24434,54
ADBE,0.3,31873,31963,32443,32579,33463,33615,34221,34287,39
ADC,0.9,7433,7500,7393,7380,7373,7373,7282,7276,63
ADI,3.9,23940,24865,23516,23364,23534,23525,23876,23867,60
ADM,1.2,5865,5937,5877,5859,5937,5946,6037,6043,50
ADP,2.4,25010,25617,25217,25207,26012,26123,27433,27498,42
ADSK,2.2,28985,29632,29375,29431,29961,30018,30741,30785,46
ADT,1.7,789,802,804,805,831,834,847,848,42
AEE,-0.5,10479,10431,10458,10467,10383,10385,10337,10326,52
AEP,-0.6,12204,12133,12195,12209,12043,12028,11691,11662,55
AES,-0.7,1388,1378,1378,1383,1400,1403,1397,1395,46
AFG,1.0,13621,13754,13910,13958,13646,13620,13892,13894,49
AFL,1.7,11038,11220,11214,11230,11040,11024,11021,11012,54
AFRM,2.4,6689,6848,6841,6907,7114,7138,7429,7472,46
AGCO,2.8,10734,11031,10488,10457,10598,10590,10704,10705,59
AGNC,0.1,1030,1031,1017,1017,1017,1016,1006,1005,59
AGO,0.9,8978,9055,8845,8817,8503,8471,8389,8369,70
AIG,0.5,7511,7545,7655,7662,7749,7761,7848,7849,40
