symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-28 10:19
A,-0.8,13594,13483,13860,13975,14022,14038,14013,14007,38,0
AA,-0.7,5966,5927,6172,6233,5774,5730,4319,4291,53,10
AAL,0.4,1355,1361,1475,1493,1535,1539,1358,1357,34,2
AAON,-2.7,9186,8934,9250,9202,8296,8257,9048,9041,53,56
AAP,-1.9,4934,4842,4535,4474,4268,4262,5091,5103,62,88
AAPL,-0.6,25827,25666,25347,25391,26370,26442,26200,26183,43,69
ABBV,-1.4,22393,22076,21860,21860,22361,22370,22498,22490,47,66
ABNB,0.9,13222,13344,13253,13319,13496,13479,12616,12608,51,29
ABT,-0.9,10827,10732,11525,11694,12222,12282,12714,12739,19,0
ACGL,0.5,9346,9391,9235,9203,9438,9438,9148,9146,52,56
ACHC,-0.7,1348,1338,1363,1355,1397,1400,1868,1878,44,47
ACI,0.8,1666,1680,1714,1718,1717,1719,1775,1777,43,15
ACM,0.2,9684,9701,9742,9744,9766,9772,11605,11634,42,28
ACN,-0.4,27580,27475,28133,28154,27540,27529,25630,25608,49,12
ADBE,1.6,29742,30222,29944,30021,32938,33119,33822,33864,37,24
ADC,-0.2,7278,7264,7255,7243,7202,7199,7263,7263,53,79
ADI,3.2,30383,31345,30363,30191,28904,28790,25885,25818,70,100
ADM,0.3,6823,6845,6685,6635,6177,6148,6081,6074,72,100
ADP,-0.6,25451,25304,25746,25787,25934,25978,26963,27011,40,0
ADSK,0.8,26808,27034,26510,26513,28296,28387,30083,30133,42,68
ADT,0.6,797,802,811,812,812,813,834,835,45,16
AEE,0.1,10396,10403,10341,10315,10092,10069,10205,10202,61,97
AEP,-0.2,11943,11922,11861,11835,11645,11628,11620,11609,57,81
AES,-0.3,1492,1487,1439,1430,1420,1417,1394,1392,58,95
AFG,0.6,12785,12865,12985,12993,13383,13412,13683,13694,36,11
AFL,0.0,10838,10843,10882,10877,10979,10984,10973,10973,45,42
AFRM,-2.8,6879,6684,7106,7197,7473,7474,7473,7496,36,0
AGCO,-0.4,11369,11321,11293,11272,10919,10905,10777,10773,58,69
AGNC,-0.5,1217,1210,1182,1175,1119,1113,1046,1044,73,92
AGO,0.5,8302,8344,8430,8450,8826,8848,8568,8568,32,5
AIG,0.4,7387,7415,7307,7288,7958,7994,7875,7883,39,37
AIQ,1.0,5311,5365,5239,5229,5172,5161,5061,5052,63,100
AIZ,-0.8,23705,23517,23573,23571,23755,23736,22365,22346,49,44
AJG,0.1,24233,24269,25206,25349,25669,25711,26945,27002,35,1
AKAM,-0.1,10326,10314,9561,9418,9058,9001,8304,8278,70,99
AL,-0.0,6445,6444,6436,6435,6424,6423,6387,6386,63,96
ALAB,-1.2,17093,16891,17374,17490,16694,16627,17786,17805,49,45
ALB,-6.3,19418,18190,18106,18056,15963,15800,11798,11696,62,65
ALGM,3.2,3265,3369,3308,3279,2970,2948,2881,2877,65,92
ALGN,-1.3,16704,16479,16848,16902,16435,16437,14552,14521,50,0
ALK,3.0,5180,5336,4987,4932,5051,5045,4889,4899,61,100
ALL,0.6,19477,19596,19466,19483,20339,20376,20381,20393,41,18
ALLE,-1.2,16689,16483,16513,16482,16243,16230,16769,16775,53,61
ALLY,-0.9,4289,4249,4266,4279,4464,4473,4185,4185,42,28
ALNY,-0.8,35475,35175,36022,36204,38467,38619,43335,43437,32,0
ALSN,-1.4,11095,10944,11006,10972,10367,10335,9105,9085,64,77
AM,0.1,1853,1855,1843,1835,1791,1789,1815,1814,60,85
AMAT,0.8,33271,33523,32200,31896,28855,28601,24207,24030,70,100
AMCR,-0.3,4472,4459,3983,3625,1889,1768,1142,1106,91,99
AMD,0.8,25203,25392,24357,24027,22251,22107,21369,21276,68,89
AME,0.0,22056,22067,21790,21701,21098,21035,19699,19666,67,89
AMG,0.5,30756,30913,31891,31908,30165,30059,26448,26372,53,8
AMGN,-1.7,35132,34550,34023,33811,33246,33153,31347,31281,60,78
AMH,-0.3,3153,3143,3176,3172,3166,3165,3225,3228,47,31
AMKR,-0.3,5074,5056,5022,5036,4632,4611,3671,3645,58,46
AMLP,0.3,4978,4992,4930,4921,4796,4788,4724,4722,73,100
AMP,-0.1,49833,49779,50225,50201,49904,49890,48288,48302,50,29
AMT,-0.2,18007,17974,17934,17877,17616,17620,18318,18333,54,74
AMZN,0.3,24468,24533,23781,23754,23481,23417,23048,23038,61,87
AN,0.5,21419,21529,21518,21501,21182,21165,21146,21156,53,39
ANET,-0.7,14669,14566,13511,13354,13123,13053,13796,13791,64,95
ANGI,0.8,1336,1347,1285,1279,1280,1280,1369,1373,57,63
AON,0.2,33075,33141,33826,33958,34757,34832,34997,35039,33,3
AOS,-0.7,7064,7018,7158,7161,6953,6949,6907,6909,50,0
APA,-0.3,2583,2575,2587,2586,2498,2499,2429,2427,53,46
APD,-0.4,25912,25812,26272,26353,25512,25462,26033,26065,49,0
APG,-0.5,4186,4164,4219,4230,4064,4057,3743,3737,54,49
APH,-13.1,16625,14448,15321,15365,14229,14178,13382,13350,48,27
APLS,9.0,2181,2376,2135,2110,2376,2381,2349,2354,54,51
APO,-0.6,13172,13091,13804,13928,14395,14452,13539,13542,29,0
APP,1.6,54355,55250,55694,56855,63525,63919,62056,62003,38,20
APPF,0.7,21606,21765,21740,21776,22682,22728,24242,24304,42,41
APTV,-0.5,7801,7762,7882,7988,7955,7959,8111,8114,45,9
AR,0.1,3438,3443,3360,3341,3358,3360,3355,3353,54,75
ARE,-3.9,5814,5586,5762,5749,5253,5222,6294,6321,54,40
ARES,-0.8,14938,14819,15993,16203,16658,16744,16109,16141,28,0
ARGT,-0.8,10294,10208,9604,9515,9333,9294,8483,8461,72,92
ARMK,0.3,3876,3886,3900,3895,3828,3823,3821,3822,54,40
ARW,1.8,12110,12328,11817,11743,11475,11443,11589,11592,67,100
AS,0.1,3808,3811,3716,3717,3781,3782,3521,3521,55,69
ASH,-1.0,6230,6169,6286,6310,6105,6097,5422,5414,52,38
ATI,-1.9,12415,12180,12369,12395,11892,11849,9854,9809,57,47
ATO,-0.5,16903,16813,16822,16825,16809,16810,17068,17064,49,54
ATR,-0.4,12474,12420,12512,12505,12347,12338,12560,12575,51,39
AVB,-0.4,17603,17530,17842,17877,18019,18024,18329,18347,41,0
AVGO,-0.8,33279,33026,33294,33538,34026,34125,35191,35167,43,29
AVT,7.4,5268,5658,5147,5081,4995,4973,5010,5007,76,100
AVTR,-1.5,1165,1147,1195,1207,1173,1172,1229,1230,42,0
AVY,-0.3,18694,18630,18691,18705,18446,18434,17371,17352,54,59
AWI,-0.4,18558,18481,19006,19151,19141,19146,19211,19223,39,0
AWK,-1.6,13053,12844,13125,13153,13087,13097,13373,13386,42,8
AXON,-4.1,61022,58547,61544,62104,59918,59847,64153,64298,42,0
AXP,0.2,35945,36020,36048,36026,37107,37181,35504,35474,45,26
AXS,0.9,10251,10339,10206,10162,10468,10472,9934,9930,51,89
AXTA,0.2,3360,3367,3356,3350,3281,3272,3018,3016,62,72
AYI,-0.7,31280,31055,31440,31591,34329,34510,35150,35179,33,5
AZO,-0.6,379999,377618,364666,361961,348228,347126,381106,381563,67,95
AZTA,-2.6,4013,3910,3994,3988,3693,3680,3324,3314,58,45
BA,-1.4,24456,24119,24748,24782,22989,22867,21438,21428,60,55
BAC,-0.5,5217,5188,5224,5250,5446,5457,5274,5273,37,3
BAESY,-3.2,11360,11001,11095,11118,10240,10177,10016,10001,58,37
BAH,1.3,8956,9075,9521,9566,9068,9075,9235,9248,47,9
BALL,-0.5,5701,5672,5638,5626,5430,5411,5045,5039,67,74
BAX,0.1,1957,1958,1981,1981,1966,1965,2060,2064,48,11
BBWI,-0.4,2144,2135,2226,2242,2121,2116,2294,2305,48,0
