symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-13 10:07
A,0.0,15152,15152,14769,14688,14486,14440,13732,13686,70
AA,-1.5,4003,3944,3747,3720,3750,3740,3534,3518,57
AAL,-1.4,1346,1327,1323,1318,1276,1269,1244,1243,54
AAON,-4.2,10204,9776,9927,9956,10084,10098,9569,9536,47
AAP,-0.2,5102,5093,4879,4877,5201,5198,5605,5623,46
AAPL,0.3,27347,27418,27101,27073,26338,26258,25529,25460,68
ABBV,2.0,23323,23793,22159,22062,22583,22554,22453,22403,65
ABNB,1.2,12169,12310,12271,12303,12434,12422,12347,12352,48
ABT,0.2,12882,12913,12599,12555,12735,12752,13042,13049,54
ACGL,0.4,9178,9215,8890,8835,8834,8834,8931,8932,65
ACHC,-1.4,1741,1716,1948,1995,2202,2234,2289,2302,17
ACI,0.9,1786,1802,1764,1763,1831,1828,1811,1814,49
ACM,1.7,13272,13500,13202,13188,13212,13197,13061,13043,60
ACN,0.2,24653,24710,24571,24592,24553,24573,24478,24490,51
ADBE,0.6,33705,33915,33412,33413,34018,34051,34708,34718,48
ADC,-0.0,7334,7331,7305,7301,7370,7359,7260,7257,51
ADI,-0.5,24144,24029,23416,23342,23696,23687,24084,24095,53
ADM,2.0,5775,5890,5810,5827,6048,6058,6084,6090,46
ADP,-0.4,25455,25352,25601,25681,27030,27159,28116,28211,23
ADSK,-0.5,30174,30033,30014,30019,30399,30439,31241,31280,44
ADT,0.5,831,835,831,835,850,851,859,860,45
AEE,-1.3,10572,10437,10330,10313,10393,10387,10264,10257,54
AEP,-0.6,12268,12198,12111,12110,11908,11888,11474,11447,64
AES,-0.7,1407,1396,1399,1400,1424,1426,1383,1380,47
AFG,0.2,14205,14231,13821,13708,13528,13532,13899,13893,62
AFL,-0.0,11461,11460,11185,11108,10967,10953,10958,10946,68
AFRM,-4.0,7895,7580,7324,7255,7292,7298,7751,7779,52
AGCO,-0.7,10848,10771,10598,10582,10687,10692,10789,10793,51
AGNC,-0.4,1019,1016,1019,1017,1011,1011,1007,1007,51
AGO,-0.5,8756,8715,8431,8378,8254,8233,8280,8272,64
AIG,0.8,7800,7863,7778,7773,7864,7882,7881,7887,50
AIQ,-0.9,5158,5110,5185,5201,5149,5150,5017,5005,49
AIZ,0.1,22648,22681,22028,21884,21541,21507,21460,21439,68
AJG,0.4,25586,25694,25063,25114,26966,27147,28568,28654,38
AKAM,1.3,9010,9130,8104,7930,7695,7632,7689,7661,76
AL,0.1,6387,6391,6380,6379,6368,6367,6364,6363,66
ALAB,-7.0,15779,14680,17136,17364,16979,17293,19448,19530,36
ALB,5.8,11032,11672,9981,9792,9748,9667,9032,8958,70
ALGM,-1.0,2647,2619,2747,2788,2877,2883,2928,2936,32
ALGN,1.0,14169,14313,13853,13806,13505,13460,13302,13285,61
ALK,-1.1,4342,4292,4198,4176,4458,4483,4980,5019,42
ALL,0.1,20921,20933,20029,19855,19803,19802,20206,20204,67
ALLE,0.2,16838,16874,16658,16624,17052,17079,17318,17322,47
ALLY,-0.4,4029,4011,3949,3940,3975,3971,4051,4054,51
ALNY,-1.1,45274,44758,44253,44272,45985,46022,45874,45886,46
ALSN,0.2,8205,8221,8164,8178,8189,8184,8435,8449,48
AM,-0.7,1791,1779,1756,1753,1781,1785,1834,1835,47
AMAT,-2.0,23073,22601,23259,23325,22852,22829,21106,20971,50
AMCR,2.9,841,865,822,814,815,812,815,815,66
AMD,-1.2,25889,25588,24896,24886,24315,24223,20629,20441,59
AME,-0.3,19679,19620,19792,19813,19094,19042,18882,18866,58
AMG,-0.8,26479,26254,25652,25393,24541,24458,24169,24110,65
AMGN,2.4,33628,34449,31899,31374,30441,30245,29402,29273,78
AMH,-1.2,3235,3195,3191,3192,3246,3248,3288,3293,44
AMKR,-4.1,3447,3306,3488,3477,3285,3276,3043,3026,51
AMLP,0.4,4622,4641,4685,4690,4644,4641,4678,4682,45
AMP,-0.7,47054,46732,45974,45842,46993,47089,48118,48207,46
AMT,-0.4,18335,18254,18018,17987,18481,18492,18873,18898,45
AMZN,-0.5,24420,24296,24698,24497,23107,23046,22875,22861,57
AN,0.5,19380,19470,19439,19450,20336,20430,21211,21273,38
ANET,-0.8,13497,13390,14189,14434,14685,14782,14644,14659,36
ANGI,-0.4,1130,1125,1189,1209,1303,1314,1489,1502,21
AON,0.1,35011,35053,34481,34258,34394,34433,35233,35279,54
AOS,0.5,6637,6669,6596,6596,6747,6759,7005,7017,44
APA,1.3,2389,2419,2333,2315,2308,2306,2347,2345,56
APD,0.7,26155,26327,25242,25056,25372,25370,26654,26708,56
APG,-0.4,3836,3819,3684,3653,3544,3531,3511,3505,66
APH,-2.8,14191,13800,14009,14020,13400,13353,12760,12709,56
APLS,0.2,2002,2005,2001,2008,2389,2412,2405,2422,37
APO,-0.9,13358,13233,13035,12947,12666,12631,13072,13077,55
APP,-5.0,58486,55588,61234,61881,60382,60560,61365,61253,39
APPF,-0.6,25035,24894,25418,25286,24287,24214,25634,25694,49
APTV,-0.3,8274,8252,8225,8221,8331,8331,8393,8388,47
AR,1.0,3446,3482,3344,3296,3247,3242,3282,3277,60
ARE,-1.6,5378,5292,5469,5504,6551,6637,7457,7517,24
ARES,-2.1,15369,15047,15270,15238,14958,14945,15905,15964,45
ARGT,-0.4,9247,9212,9235,9227,8313,8240,7749,7725,67
ARMK,1.0,3849,3888,3790,3789,3881,3885,3855,3855,53
ARW,0.2,11127,11144,11157,11175,11566,11591,11932,11962,38
AS,-0.3,3138,3128,3075,3082,3118,3122,3335,3348,46
ASH,2.7,5007,5141,4974,4947,4954,4943,4994,5000,59
ATI,0.4,9908,9951,9785,9802,9169,9100,8566,8522,66
ATO,0.2,17783,17820,17558,17510,17587,17574,17169,17142,60
ATR,0.9,11816,11928,11633,11684,12387,12432,12886,12925,37
AVB,-0.3,17805,17759,17669,17640,18169,18202,18698,18728,39
AVGO,-2.7,35522,34575,35594,35901,35471,35468,34904,34825,46
AVT,0.1,4718,4721,4744,4754,4967,4982,5117,5130,35
AVTR,1.2,1155,1169,1157,1151,1318,1326,1301,1304,39
AVY,0.6,17401,17505,17411,17420,17112,17055,16744,16728,57
AWI,0.1,18851,18878,18972,18996,19504,19528,19551,19567,39
AWK,0.1,12894,12908,12895,12871,13561,13608,13682,13707,39
AXON,1.1,56951,57600,63119,64748,67773,68405,70709,71017,28
AXP,-0.0,37277,37264,36676,36538,35396,35204,34306,34222,73
AXS,0.5,10163,10217,9803,9716,9500,9478,9552,9546,71
AXTA,1.1,2932,2963,2865,2855,2845,2833,2896,2899,59
AYI,-0.8,36143,35840,36201,36216,36215,36224,35265,35227,49
AZO,0.8,378870,382000,369734,368591,383709,384298,401723,402549,48
AZTA,-0.8,3077,3052,3033,3027,3085,3090,3063,3061,48
BA,-0.5,19550,19462,19789,19844,20832,20918,21362,21435,31
BAC,-0.4,5411,5389,5345,5337,5226,5210,5160,5153,61
BAESY,0.8,9400,9477,9607,9634,9902,9953,10299,10301,34
BAH,0.2,8485,8500,8620,8598,9098,9157,9628,9664,35
BALL,1.9,4647,4733,4749,4748,4807,4809,4885,4892,44
BAX,-0.3,1870,1864,1821,1826,2081,2096,2204,2214,31
BBWI,-0.2,2240,2236,2313,2328,2479,2492,2566,2585,33
BBY,-0.2,7770,7759,7948,8004,8005,7995,7773,7772,42
BC,0.2,6533,6545,6549,6566,6557,6543,6500,6500,49
BDX,0.9,19212,19394,18216,18071,18468,18448,18662,18657,66
BEN,-1.3,2305,2276,2276,2276,2276,2279,2334,2339,47
BEPC,0.1,4203,4208,4336,4337,4159,4143,3827,3810,54
BFAM,0.8,10003,10085,10128,10043,9989,9973,10422,10453,49
BG,1.4,9630,9764,9530,9505,9396,9330,8784,8751,67
BHF,0.0,6581,6584,6118,5916,5263,5193,5153,5110,71
BIIB,3.0,16147,16632,15643,15476,15069,15002,14785,14733,72
BILL,-0.9,5192,5147,4796,4771,4943,4942,5097,5088,56
BIO,-0.9,32727,32447,31361,31163,31708,31612,30192,30122,58
BIRK,-0.2,4143,4133,3969,3958,4111,4120,4359,4377,48
BJ,0.3,9362,9391,9133,9089,9219,9198,9353,9359,55
BK,-0.7,11264,11181,10974,10935,10820,10800,10758,10746,64
BKLN,0.0,2096,2096,2093,2092,2087,2087,2091,2091,62
BKNG,1.1,517558,523000,502648,501150,509984,509832,527396,528108,55
BKR,1.1,4753,4805,4785,4790,4704,4703,4745,4742,52
BLD,-1.0,43997,43577,42406,42258,43294,43254,42100,42088,55
BLDR,1.1,10642,10757,10969,11010,11713,11794,12375,12446,34
BLK,-0.7,109393,108611,107854,107974,111743,112068,112866,112911,41
BMRN,-0.3,5532,5513,5330,5298,5315,5310,5389,5392,57
BMY,1.6,4908,4985,4723,4681,4515,4495,4537,4531,75
BOKF,0.3,10877,10913,10716,10672,10743,10766,10971,10979,53
BPOP,-0.0,11655,11651,11408,11347,11508,11541,12044,12065,51
BR,-0.1,22366,22345,22154,22129,22662,22705,23425,23483,41
BRBR,-0.3,2761,2753,2903,2930,3137,3168,3385,3415,20
BRKR,0.2,4249,4255,4050,3988,3881,3855,3584,3558,67
BRO,0.8,8020,8084,7889,7885,8464,8522,8902,8932,39
BROS,0.4,5762,5783,5555,5532,5565,5532,5608,5635,56
BRX,0.3,2659,2667,2648,2643,2693,2694,2722,2725,46
BSX,0.6,10413,10475,10083,10042,10007,9977,9981,9986,66
BSY,-0.5,4438,4414,4715,4776,4951,4977,5124,5144,24
BURL,0.4,28704,28825,27884,27735,27425,27314,27033,27060,63
BWA,0.4,4601,4619,4488,4468,4370,4352,4373,4368,66
BWXT,-3.5,19677,18994,19966,20204,20195,20218,19000,18948,42
BX,-2.2,14436,14113,14423,14495,15169,15247,16368,16426,29
BXP,0.0,7165,7168,7107,7094,7148,7147,7348,7355,48
BYD,0.2,8089,8109,8041,8004,8097,8106,8294,8305,48
C,0.2,10287,10303,10153,10125,9957,9929,9962,9950,60
CACC,0.4,44500,44676,43888,43944,46924,47109,48144,48292,44
