symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-14 15:12
A,-0.0,14688,14683,14728,14723,14508,14467,13759,13723,56
AA,-1.8,3819,3752,3742,3735,3755,3745,3543,3531,51
AAL,-2.3,1307,1277,1318,1321,1280,1275,1242,1243,49
AAON,-0.6,9517,9464,9863,9901,10054,10073,9590,9563,44
AAP,-0.6,5022,4994,4900,4872,5200,5198,5582,5603,43
AAPL,0.3,27295,27376,27123,27089,26447,26333,25595,25527,67
ABBV,1.0,23229,23460,22268,22103,22577,22560,22486,22442,62
ABNB,1.0,12119,12244,12211,12252,12443,12426,12341,12343,46
ABT,0.9,12926,13046,12669,12601,12727,12736,13037,13042,58
ACGL,-0.3,9276,9248,8958,8896,8836,8836,8935,8933,65
ACHC,-0.4,1607,1601,1883,1938,2165,2198,2271,2287,15
ACI,1.1,1796,1814,1768,1763,1834,1830,1809,1811,51
ACM,-0.4,13380,13322,13178,13190,13225,13207,13072,13058,55
ACN,-0.4,24757,24650,24540,24576,24577,24555,24462,24479,50
ADBE,-0.5,33360,33179,33271,33356,33973,33996,34662,34697,42
ADC,0.4,7370,7403,7319,7309,7379,7372,7263,7261,57
ADI,-0.9,23753,23550,23402,23388,23726,23685,24055,24078,48
ADM,-0.1,5883,5876,5791,5809,6039,6048,6076,6084,45
ADP,-0.5,25461,25339,25542,25612,26907,27034,28033,28118,23
ADSK,0.8,29717,29958,29965,29983,30371,30386,31181,31234,44
ADT,-1.0,838,830,826,831,850,850,858,859,44
AEE,0.4,10477,10519,10365,10334,10400,10394,10274,10265,58
AEP,0.1,12148,12158,12119,12106,11924,11906,11500,11473,61
AES,1.7,1367,1390,1397,1396,1422,1423,1384,1382,47
AFG,-0.3,14319,14272,13941,13830,13552,13532,13909,13900,62
AFL,-0.1,11501,11488,11266,11190,10984,10969,10975,10959,68
AFRM,-2.3,7318,7150,7294,7298,7283,7281,7714,7746,46
AGCO,-1.8,10580,10392,10589,10582,10681,10681,10772,10786,42
AGNC,0.4,1014,1018,1020,1019,1012,1011,1007,1007,52
