symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-27 14:38
A,0.3,12097,12134,12414,12450,13094,13177,14014,14031,31,4
AA,-2.5,6347,6188,6092,6079,6091,6103,4877,4850,53,59
AAL,-6.6,1394,1302,1356,1367,1420,1428,1392,1391,40,4
AAON,-0.1,9889,9882,10082,10110,9665,9617,9268,9268,55,0
AAP,0.8,5200,5240,5473,5531,5137,5104,4956,4966,50,21
AAPL,-2.5,27295,26604,26607,26564,26328,26311,26667,26658,49,52
ABBV,2.4,22469,23005,22818,22792,22295,22264,22578,22585,56,76
ABNB,-2.2,13697,13401,12751,12571,12756,12777,12653,12641,58,85
ABT,-0.4,11626,11582,11393,11349,11305,11333,12284,12301,54,91
ACGL,0.5,9965,10010,9891,9888,9656,9625,9326,9315,61,100
ACHC,4.3,2229,2324,1846,1773,1533,1498,1729,1733,84,100
ACI,0.1,1780,1782,1814,1815,1761,1759,1770,1770,50,22
ACM,-2.4,9956,9719,9489,9401,9681,9682,10960,10992,50,57
ACN,0.2,20738,20789,21027,21168,24412,24642,25289,25325,35,33
ADBE,1.1,25904,26177,25858,25866,27677,27837,32023,32112,39,74
ADC,1.4,7951,8067,7878,7837,7527,7496,7361,7351,71,100
ADI,-1.0,35435,35081,34985,34790,32531,32349,27685,27575,67,73
ADM,2.0,6742,6879,6817,6824,6749,6731,6217,6207,59,66
ADP,-1.5,21836,21499,21318,21268,23372,23512,25551,25625,36,44
ADSK,5.3,23345,24588,22860,22636,24494,24577,28338,28413,52,100
ADT,-1.1,811,802,788,784,797,797,819,819,52,65
AEE,0.9,11203,11300,11085,11049,10644,10605,10350,10340,74,100
AEP,1.2,13210,13366,13078,13006,12353,12296,11962,11942,77,100
AES,5.9,1625,1720,1641,1631,1555,1544,1454,1451,70,100
AFG,0.0,13335,13336,13091,13048,13002,12989,13452,13466,59,100
AFL,-0.3,11397,11365,11356,11378,11224,11205,11076,11073,53,33
AFRM,-6.8,5042,4698,4964,4991,5976,6072,6882,6913,29,0
AGCO,1.4,13372,13555,13673,13707,12552,12471,11237,11209,66,28
AGNC,-0.3,1123,1119,1131,1133,1153,1153,1073,1072,43,0
AGO,-1.4,8664,8542,8650,8664,8574,8574,8636,8635,45,9
AIG,0.1,8034,8047,7982,7965,7625,7598,7873,7872,62,100
AIQ,-1.1,5052,4997,4963,4955,5085,5094,5096,5096,47,62
AIZ,-0.4,22944,22853,22288,22147,23118,23140,22694,22684,49,63
AJG,1.0,22522,22747,21729,21502,23368,23466,25431,25512,48,100
AKAM,-2.7,9990,9717,10292,10366,9798,9771,8752,8732,48,17
AL,-0.0,6491,6489,6484,6481,6460,6458,6410,6409,67,84
ALAB,-5.2,12467,11814,12724,12809,15255,15463,16225,16316,35,0
ALB,-3.4,18493,17859,17670,17474,17530,17525,13627,13536,53,53
ALGM,-1.4,3677,3624,3864,3920,3728,3710,3064,3056,46,0
ALGN,0.1,18920,18934,18776,18721,17804,17740,15592,15532,59,49
ALK,-6.7,5530,5159,5372,5413,5325,5313,4857,4855,45,10
ALL,0.4,21276,21367,20905,20834,20266,20213,20415,20411,60,100
ALLE,0.6,16041,16132,16229,16398,16717,16718,16622,16638,43,23
ALLY,-6.9,4194,3904,4111,4129,4198,4214,4184,4184,36,0
ALNY,0.1,33124,33147,33075,32845,34097,34225,40796,40926,43,74
ALSN,0.8,12481,12583,12010,11909,11469,11403,9694,9654,77,100
AM,-0.1,2236,2233,2173,2159,1986,1970,1850,1846,82,98
AMAT,-0.9,37572,37217,37228,36790,33929,33704,27417,27268,61,65
AMCR,0.9,4824,4868,4957,4968,4556,4423,1947,1906,70,18
AMD,-2.7,20368,19822,20372,20449,22176,22252,22398,22370,41,8
AME,0.1,23696,23710,23390,23306,22731,22646,20586,20535,64,100
AMG,-2.4,31294,30557,31180,31414,31365,31382,27931,27862,48,41
AMGN,2.0,37933,38704,37855,37646,35998,35789,33131,33041,66,100
AMH,-0.8,3035,3011,3044,3057,3110,3113,3170,3173,42,29
AMKR,-3.3,4852,4694,4793,4839,4925,4942,4098,4080,46,2
AMLP,0.2,5180,5187,5158,5142,5048,5039,4798,4793,68,100
AMP,-3.6,48698,46954,47191,47169,49812,49898,48363,48385,42,18
AMT,2.1,18501,18884,18804,18798,18152,18102,18087,18090,57,78
AMZN,0.5,20792,20889,20609,20516,22139,22251,22766,22779,41,85
AN,-0.7,19663,19527,19927,20041,20776,20838,20799,20827,38,0
ANET,0.7,13025,13116,13442,13481,13621,13617,13636,13649,45,23
ANGI,-4.0,807,774,805,814,1080,1097,1220,1229,25,0
AON,2.3,33027,33779,32473,32240,33197,33220,34377,34400,55,100
AOS,0.7,7715,7769,7794,7814,7574,7551,7005,7001,57,33
APA,3.4,2910,3007,2863,2832,2719,2705,2513,2507,65,100
APD,-0.4,27623,27502,27959,28124,27475,27445,26008,26004,49,0
APG,-2.3,4513,4408,4451,4449,4340,4335,3928,3919,54,12
APH,-2.9,14847,14413,14897,14893,14780,14796,13876,13855,47,4
APLS,-3.3,2164,2093,2191,2202,2199,2200,2314,2316,39,0
APO,-8.1,11440,10509,11782,11984,12890,13017,13283,13305,25,0
APP,-3.6,44493,42880,40712,40093,46869,47669,58092,58347,45,58
APPF,-0.2,17665,17624,17217,17214,19150,19300,22266,22343,41,51
APTV,-3.4,7704,7438,7942,8028,7979,8025,8031,8044,38,0
AR,5.6,3438,3632,3457,3432,3422,3410,3386,3383,59,100
ARE,-1.5,5512,5428,5390,5351,5533,5534,5679,5708,50,60
ARES,-6.4,11808,11050,12307,12542,13999,14194,15245,15285,27,0
ARGT,-2.0,9110,8926,9240,9261,9463,9476,8914,8893,40,0
ARMK,-0.0,4184,4182,4060,4033,3960,3948,3857,3854,64,89
ARW,-1.7,15385,15119,15488,15532,14005,13888,12137,12108,60,0
AS,-2.1,3869,3786,3979,3986,3820,3822,3577,3574,46,0
ASH,0.7,6185,6228,6264,6252,6265,6271,5656,5643,50,44
ATI,-1.4,16355,16133,15561,15346,13681,13558,11145,11066,82,92
ATO,1.2,18363,18587,18128,18047,17360,17302,17275,17258,78,100
ATR,1.1,14179,14332,14318,14289,13342,13276,12623,12613,66,66
AVB,-2.5,17967,17515,17739,17740,17699,17711,17986,18001,45,26
AVGO,-1.4,32170,31714,32848,32988,33031,33156,34887,34908,40,0
AVT,-1.0,6615,6545,6626,6631,6094,6042,5265,5252,64,17
AVTR,-1.1,901,891,907,909,1056,1068,1174,1179,29,0
AVY,1.8,19294,19643,19523,19514,19079,19050,17942,17909,60,87
AWI,-1.3,17557,17331,18788,19024,19058,19145,19115,19138,32,3
AWK,1.6,13432,13646,13308,13228,13001,12983,13212,13211,63,100
AXON,-2.5,55019,53666,46397,45388,50661,51011,58399,58583,58,89
AXP,-7.5,33532,31013,33313,33641,34934,35094,35714,35734,31,0
AXS,0.6,10461,10520,10379,10338,10332,10311,10092,10080,55,100
AXTA,-0.5,3361,3345,3427,3430,3388,3387,3100,3095,47,0
AYI,-2.5,30752,29989,30706,30839,31383,31469,34614,34670,36,0
AZO,2.5,366000,375167,375359,375730,369729,368909,371095,371597,54,52
AZTA,-0.9,2738,2713,2846,2856,3340,3378,3325,3330,29,0
BA,-1.8,22941,22521,23404,23546,23984,24049,21785,21777,37,0
BAC,-5.0,5230,4970,5196,5224,5292,5308,5317,5317,36,0
BAESY,0.3,11494,11531,11469,11368,11034,11024,10088,10083,61,80
BAH,-0.9,7977,7908,7750,7739,8613,8667,8842,8866,44,30
BALL,0.3,6663,6686,6658,6657,6234,6197,5355,5339,70,47
BAX,-0.6,2035,2023,2085,2070,2051,2049,2011,2014,47,42
BBWI,-3.5,2331,2249,2354,2357,2272,2274,2220,2223,48,3
BBY,-2.7,6286,6118,6413,6450,6594,6615,7264,7280,33,0
BC,-4.2,8252,7908,8494,8565,8578,8606,7449,7435,39,0
BDX,0.2,17666,17699,18052,18060,19424,19505,19238,19252,36,14
BEN,-3.6,2743,2645,2726,2733,2667,2663,2425,2421,47,0
BEPC,-2.9,4364,4239,4331,4338,4156,4145,4062,4055,51,0
BFAM,-1.0,7516,7437,7139,7213,8405,8489,9577,9609,35,41
BG,0.9,11942,12049,12167,12179,11687,11628,10015,9978,61,41
BHF,-0.5,6021,5988,6245,6288,6351,6364,6077,6069,17,0
BIIB,2.0,18802,19184,19324,19361,18381,18336,17120,17083,55,44
BILL,0.5,4357,4380,4448,4474,4526,4550,4967,4978,45,21
BIO,1.3,27520,27869,26958,27095,29159,29304,30691,30707,44,51
BIRK,1.5,4094,4156,4034,4012,3940,3943,4141,4146,56,93
BITU,-6.1,1193,1120,1180,1182,1662,1709,3067,3115,33,9
BJ,1.5,9688,9834,9869,9891,9703,9693,9335,9328,52,30
BK,-2.6,12161,11841,11848,11813,12024,12039,11438,11425,48,27
BKLN,-0.5,2034,2023,2049,2053,2069,2072,2086,2087,18,0
BKNG,-0.6,425026,422395,412115,411467,459169,462804,499370,500570,40,79
BKR,0.7,6490,6537,6308,6268,5849,5794,5084,5067,76,100
BLD,-3.8,46798,45000,50907,51780,50187,50319,45320,45263,34,0
BLDR,-0.4,10456,10411,10934,11099,11809,11878,11394,11418,36,5
BLK,-2.7,109027,106047,108079,108031,109624,109721,109296,109396,43,12
BMRN,2.4,6111,6257,6198,6171,5880,5855,5609,5602,61,75
BMY,2.1,6110,6235,6093,6068,5824,5802,5174,5157,68,100
BOIL,1.7,1610,1637,1713,1739,2181,2189,2698,2713,39,9
BOKF,-4.1,13087,12545,13140,13225,13190,13181,11886,11872,36,0
BPOP,-6.2,14251,13363,14237,14321,13714,13683,12450,12441,42,0
BR,1.1,18326,18533,17786,17637,19091,19210,21630,21678,46,100
BRBR,-2.4,1884,1839,1840,1832,2153,2168,2752,2769,36,55
BRKR,-1.9,4102,4025,3919,3891,4353,4389,4357,4351,43,63
BRO,0.7,7122,7174,6980,6958,7291,7315,7977,7999,48,100
BROS,-1.8,5391,5293,5129,5108,5541,5568,5691,5691,46,59
BRX,-0.6,3048,3029,2976,2963,2797,2782,2681,2678,74,91
BSX,0.9,7575,7643,7527,7504,8250,8309,9330,9349,38,100
BSY,-0.9,3704,3672,3404,3377,3541,3550,4185,4205,56,93
BURL,-1.1,30864,30533,30953,30837,30408,30424,28423,28374,50,46
BWA,-0.6,5791,5755,5981,6071,5380,5349,4710,4697,56,34
BWXT,-1.2,20724,20482,20421,20342,20470,20489,19343,19324,52,65
BX,-4.3,11795,11288,12203,12372,13675,13816,14755,14809,26,0
BXP,-4.0,6117,5873,6061,6064,6333,6359,6835,6852,37,0
BYD,-4.5,8771,8380,8464,8448,8458,8472,8337,8341,47,31
C,-5.8,11619,10943,11327,11344,11530,11553,10871,10859,42,0
CACC,-2.4,48693,47522,49037,49136,47950,47904,46803,46808,46,0
CACI,0.5,59716,59989,58261,57876,60952,60967,58037,57956,51,50
CAG,2.5,1873,1920,1891,1899,1854,1845,1788,1788,56,47
CAH,0.4,22713,22810,22507,22377,21831,21765,19918,19848,61,100
CAR,-1.9,9654,9471,10227,10445,11394,11495,13051,13116,34,19
CARR,1.9,6276,6392,6383,6393,6133,6104,5713,5708,57,43
CART,-2.1,3844,3765,3662,3617,3700,3712,3997,3998,51,85
CASY,0.4,68235,68510,67118,66906,64692,64424,58154,58030,71,100
CAT,-1.8,75293,73900,75944,76137,70447,70106,60660,60411,56,0
CAVA,-4.1,8474,8123,7208,7032,6827,6785,6031,6013,65,80
CB,1.1,33792,34151,33311,33221,31934,31798,30199,30139,70,100
CBOE,3.4,29158,30133,28870,28562,27718,27603,25810,25750,75,100
CBRE,-2.0,15000,14697,14663,14556,15973,16032,15863,15871,41,30
CBSH,-4.4,5333,5098,5291,5320,5358,5366,5269,5275,36,0
CC,2.5,1723,1767,1892,1920,1748,1739,1423,1421,50,15
CCI,3.3,8640,8927,8822,8807,8676,8667,8987,8993,54,70
CCK,0.1,11536,11551,11400,11349,10942,10904,10158,10139,65,93
