symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-13 14:21
A,-1.5,15152,14919,14746,14688,14476,14440,13727,13686,63
AA,-5.8,4003,3771,3730,3720,3743,3740,3530,3518,52
AAL,-2.6,1346,1310,1322,1318,1275,1269,1243,1243,52
AAON,-8.0,10204,9388,9888,9956,10068,10098,9561,9536,43
AAP,0.1,5102,5108,4881,4877,5202,5198,5605,5623,46
AAPL,0.0,27347,27349,27094,27073,26336,26258,25528,25460,67
ABBV,1.3,23323,23625,22142,22062,22576,22554,22450,22403,64
ABNB,-0.2,12169,12147,12254,12303,12428,12422,12344,12352,42
ABT,0.4,12882,12934,12601,12555,12736,12752,13042,13049,55
ACGL,1.7,9178,9330,8901,8835,8839,8834,8934,8932,68
ACHC,-7.2,1741,1615,1938,1995,2198,2234,2287,2302,15
ACI,1.4,1786,1811,1765,1763,1831,1828,1812,1814,50
ACM,0.6,13272,13351,13187,13188,13206,13197,13058,13043,56
ACN,0.3,24653,24728,24573,24592,24554,24573,24479,24490,51
ADBE,-1.0,33705,33360,33356,33413,33996,34051,34697,34718,43
ADC,0.5,7334,7368,7309,7301,7372,7359,7261,7257,54
ADI,-2.0,24144,23661,23379,23342,23682,23687,24076,24095,49
ADM,2.9,5775,5941,5815,5827,6050,6058,6085,6090,48
ADP,0.1,25455,25474,25613,25681,27035,27159,28118,28211,24
ADSK,-1.5,30174,29736,29985,30019,30387,30439,31235,31280,41
ADT,1.6,831,844,832,835,850,851,859,860,48
AEE,-0.6,10572,10509,10337,10313,10396,10387,10265,10257,57
AEP,-0.1,12268,12260,12117,12110,11911,11888,11475,11447,67
AES,-2.7,1407,1369,1397,1400,1423,1426,1382,1380,43
AFG,0.7,14205,14311,13829,13708,13531,13532,13900,13893,63
AFL,0.5,11461,11519,11191,11108,10969,10953,10959,10946,69
AFRM,-10.4,7895,7076,7274,7255,7272,7298,7741,7779,45
AGCO,-0.9,10848,10749,10596,10582,10686,10692,10789,10793,51
AGNC,-0.5,1019,1014,1019,1017,1011,1011,1007,1007,50
AGO,-0.4,8756,8723,8432,8378,8254,8233,8280,8272,65
AIG,1.5,7800,7915,7783,7773,7866,7882,7882,7887,52
AIQ,-3.0,5158,5001,5174,5201,5145,5150,5015,5005,43
AIZ,0.7,22648,22811,22041,21884,21546,21507,21463,21439,69
AJG,0.7,25586,25766,25070,25114,26969,27147,28569,28654,39
AKAM,-0.2,9010,8996,8091,7930,7690,7632,7686,7661,75
AL,0.0,6387,6388,6379,6379,6368,6367,6364,6363,65
ALAB,-11.4,15779,13986,17067,17364,16951,17293,19434,19530,34
