symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-05 14:26
A,2.9,13794,14194,13822,13772,14160,14210,14455,14463,52
AA,7.5,5654,6076,5451,5325,4859,4782,4322,4271,82
AAL,3.3,1548,1599,1560,1556,1517,1509,1410,1402,63
AAON,3.7,7919,8209,7690,7616,8081,8126,8921,8952,51
AAP,1.8,3889,3958,4002,4019,4523,4571,4798,4831,32
AAPL,-1.7,27101,26642,27203,27261,27579,27624,27298,27282,35
ABBV,-4.5,22931,21910,22808,22846,22639,22674,22646,22665,37
ABNB,3.2,13301,13729,13618,13585,12977,12895,12559,12540,67
ABT,1.5,12419,12606,12507,12497,12526,12535,12600,12604,51
ACGL,1.2,9386,9495,9603,9618,9451,9448,9203,9189,52
ACHC,-0.3,1429,1425,1438,1439,1468,1480,1677,1695,39
ACI,0.1,1730,1733,1731,1732,1745,1748,1770,1774,46
ACM,2.9,9640,9917,9720,9701,9920,9945,11249,11311,41
ACN,2.0,25995,26502,26892,26941,26828,26759,25728,25696,49
ADBE,0.1,33330,33377,34953,35173,34423,34358,33870,33910,39
ADC,-0.6,7212,7172,7225,7231,7259,7273,7316,7323,41
ADI,1.9,27374,27889,27556,27516,27606,27522,25612,25535,61
ADM,0.5,5905,5932,5815,5804,5881,5886,5907,5912,54
ADP,2.4,25288,25885,25797,25818,25959,25941,25926,25977,49
ADSK,1.4,28673,29082,29713,29797,29964,30007,29945,29980,40
ADT,2.1,801,818,809,808,811,811,820,821,53
AEE,-2.1,10086,9876,9974,9978,9979,10009,10184,10197,42
AEP,-2.2,11581,11327,11513,11537,11614,11651,11840,11848,35
AES,-1.1,1482,1466,1417,1407,1397,1394,1398,1397,62
AFG,1.3,13479,13659,13737,13750,13595,13598,13630,13622,49
AFL,2.1,11024,11256,11054,11033,10983,10975,11016,11006,61
AFRM,9.6,7403,8113,7631,7583,7230,7181,7166,7148,64
AGCO,1.3,10584,10723,10543,10539,10599,10593,10597,10597,55
AGNC,1.2,1093,1106,1083,1078,1059,1057,1039,1037,70
AGO,1.6,8874,9016,9039,9059,9007,9007,8771,8754,53
AIG,1.4,8427,8546,8599,8606,8263,8225,7999,7986,61
