symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-09 16:00
A,1.4,11507,11664,11989,12065,12637,12710,13882,13902,32,13
AA,2.5,5965,6116,6224,6211,6069,6075,5035,5009,50,29
AAL,2.3,1118,1144,1253,1268,1356,1368,1394,1394,32,8
AAON,2.3,8833,9033,9671,9779,9710,9731,9230,9239,40,12
AAP,1.5,5033,5109,5184,5227,5299,5281,4937,4936,46,13
AAPL,0.9,25745,25988,26521,26584,26496,26457,26705,26691,44,14
ABBV,-1.2,23011,22745,23063,23083,22611,22580,22585,22588,49,26
ABNB,0.6,13322,13403,13347,13236,12796,12795,12741,12725,56,79
ABT,2.8,10956,11265,11361,11387,11151,11138,12158,12177,46,43
ACGL,-1.6,9721,9562,9882,9912,9791,9780,9362,9358,41,0
ACHC,-3.6,2562,2471,2292,2219,1756,1724,1719,1719,77,89
ACI,-3.0,1777,1723,1766,1779,1765,1764,1772,1772,44,7
ACM,0.0,9406,9408,9577,9569,9631,9645,10751,10785,45,12
ACN,-2.6,21500,20936,20687,20606,22960,23212,25063,25095,38,55
ADBE,-0.4,28362,28244,26872,26514,27225,27282,31597,31652,55,96
ADC,-0.4,8134,8106,8073,8055,7704,7674,7424,7415,67,83
ADI,1.2,31581,31970,34251,34606,33176,33139,28268,28174,41,8
ADM,0.7,6744,6792,6786,6783,6782,6779,6253,6246,53,45
ADP,-1.4,22625,22304,21730,21557,22601,22724,25134,25196,47,84
ADSK,-0.1,26099,26075,24691,24270,24407,24437,28001,28043,59,92
ADT,-0.3,655,653,725,738,769,774,808,809,24,0
AEE,-0.3,11152,11116,11203,11203,10818,10790,10399,10392,59,56
AEP,-0.0,13187,13186,13252,13254,12625,12576,12057,12042,64,70
AES,0.3,1415,1419,1514,1534,1555,1556,1453,1452,37,0
AFG,-1.1,13074,12925,13197,13201,13016,13013,13371,13379,43,0
AFL,-1.0,11129,11018,11225,11247,11273,11266,11074,11075,41,0
AFRM,-1.7,5170,5081,4934,4898,5527,5600,6731,6752,41,71
AGCO,0.0,12388,12392,13201,13313,12906,12875,11367,11347,40,0
AGNC,-0.9,1064,1054,1103,1110,1135,1140,1078,1077,26,0
AGO,0.3,8531,8559,8642,8637,8611,8607,8661,8656,45,14
AIG,-1.4,7872,7762,7956,7980,7753,7735,7851,7855,46,0
AIQ,1.5,4910,4983,4981,4968,5036,5045,5090,5089,48,64
AIZ,-1.5,22291,21967,22740,22728,22955,23015,22750,22748,39,8
