symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-14 14:20
A,-0.0,14688,14688,14728,14723,14508,14467,13759,13723,57
AA,-1.8,3819,3751,3742,3735,3755,3745,3543,3531,51
AAL,-2.0,1307,1281,1318,1321,1280,1275,1243,1243,49
AAON,-0.3,9517,9491,9866,9901,10055,10073,9591,9563,44
AAP,-1.0,5022,4971,4898,4872,5199,5198,5582,5603,43
AAPL,0.4,27295,27413,27127,27089,26449,26333,25596,25527,67
ABBV,0.7,23229,23389,22261,22103,22574,22560,22484,22442,62
ABNB,0.6,12119,12189,12205,12252,12441,12426,12339,12343,44
ABT,1.0,12926,13055,12670,12601,12727,12736,13037,13042,58
ACGL,-0.3,9276,9249,8958,8896,8836,8836,8935,8933,65
ACHC,-0.4,1607,1601,1883,1938,2165,2198,2271,2287,15
ACI,0.8,1796,1811,1768,1763,1834,1830,1809,1811,50
ACM,-0.2,13380,13347,13181,13190,13226,13207,13072,13058,56
ACN,-0.6,24757,24612,24536,24576,24576,24555,24461,24479,49
ADBE,-0.7,33360,33137,33267,33356,33971,33996,34661,34697,41
ADC,0.1,7370,7373,7316,7309,7378,7372,7262,7261,54
ADI,-1.3,23753,23455,23392,23388,23722,23685,24053,24078,47
ADM,-0.2,5883,5874,5791,5809,6039,6048,6076,6084,45
ADP,-0.5,25461,25335,25542,25612,26907,27034,28033,28118,23
ADSK,0.6,29717,29901,29959,29983,30369,30386,31180,31234,43
ADT,-0.9,838,830,826,831,850,850,858,859,44
AEE,0.2,10477,10497,10363,10334,10400,10394,10274,10265,57
AEP,0.1,12148,12165,12120,12106,11925,11906,11500,11473,62
AES,1.8,1367,1391,1397,1396,1422,1423,1384,1382,47
AFG,-0.0,14319,14314,13945,13830,13554,13532,13909,13900,63
AFL,-0.0,11501,11497,11267,11190,10985,10969,10975,10959,69
AFRM,-1.1,7318,7239,7303,7298,7286,7281,7716,7746,47
AGCO,-1.5,10580,10422,10592,10582,10682,10681,10772,10786,42
AGNC,0.4,1014,1018,1020,1019,1012,1011,1007,1007,52
AGO,0.6,8766,8820,8512,8436,8286,8256,8293,8281,68
AIG,-0.5,7834,7798,7765,7775,7850,7863,7878,7880,48
AIQ,0.1,5020,5027,5148,5176,5151,5146,5025,5015,44
AIZ,1.1,22705,22949,22208,22031,21590,21542,21497,21461,71
AJG,0.3,25670,25755,25141,25061,26789,26965,28484,28567,39
AKAM,-1.6,8867,8729,8200,8078,7741,7685,7701,7684,67
AL,-0.0,6390,6389,6380,6380,6370,6368,6364,6364,65
ALAB,0.7,14447,14550,16701,17113,16726,16969,19352,19443,36
