symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-09 16:00
A,1.9,14576,14852,14205,14103,14116,14119,14461,14456,62
AA,4.2,6109,6367,5846,5745,5190,5112,4508,4459,77
AAL,1.7,1573,1599,1559,1556,1543,1537,1431,1425,61
AAON,4.4,7981,8332,7894,7818,7909,7931,8732,8772,53
AAP,4.1,4213,4384,4064,4037,4351,4390,4688,4714,50
AAPL,0.1,25904,25937,26714,26859,27218,27317,27261,27281,27
ABBV,-1.8,22413,22008,22701,22799,22620,22661,22627,22642,42
ABNB,0.4,13866,13927,13679,13654,13286,13209,12637,12615,69
ABT,-0.2,12618,12592,12580,12569,12521,12518,12601,12602,50
ACGL,-1.2,9638,9518,9537,9550,9481,9471,9273,9252,52
ACHC,0.6,1345,1353,1421,1428,1430,1435,1602,1621,36
ACI,0.2,1663,1666,1701,1708,1721,1726,1752,1756,39
ACM,0.7,9890,9958,9791,9770,9864,9882,10982,11047,44
ACN,-0.4,28182,28067,27169,27062,27108,27076,25947,25893,63
ADBE,-1.5,33904,33395,34214,34404,34632,34603,33709,33761,41
ADC,-0.4,7081,7051,7160,7179,7195,7211,7283,7290,35
ADI,0.6,29916,30093,28354,28120,28011,27921,26053,25930,75
ADM,1.2,6119,6194,5925,5884,5885,5877,5893,5892,62
ADP,0.1,26567,26602,25994,25915,26055,26032,25786,25813,59
ADSK,-0.2,27658,27602,29124,29346,29610,29735,29725,29795,29
ADT,0.0,825,825,813,811,812,811,816,817,57
AEE,0.4,9954,9991,10002,10002,9930,9936,10150,10157,48
AEP,0.8,11593,11691,11542,11526,11537,11541,11837,11834,53
AES,0.7,1422,1432,1444,1441,1406,1404,1399,1399,53
AFG,-2.0,13504,13231,13539,13597,13571,13568,13635,13632,39
AFL,-0.9,11026,10924,11050,11063,10997,10996,11041,11035,44
AFRM,0.2,8161,8180,7852,7794,7437,7389,7217,7205,63
AGCO,-1.3,11332,11190,10736,10670,10678,10651,10609,10601,61
AGNC,2.0,1119,1141,1100,1094,1071,1067,1047,1044,74
AGO,-0.4,9039,9000,9003,9012,9010,9006,8834,8816,52
AIG,-3.2,7790,7543,8217,8328,8265,8272,7983,7989,29
AIQ,0.8,5214,5258,5187,5175,5127,5120,5094,5095,61
AIZ,-0.0,23802,23800,23908,23947,23470,23408,22856,22796,57
AJG,0.0,26454,26458,26154,26116,25458,25381,25297,25303,59
AKAM,2.8,8571,8812,8736,8743,8720,8720,8561,8537,53
AL,0.0,6420,6423,6419,6419,6412,6411,6397,6396,58
ALAB,3.8,15672,16261,16673,16747,16245,16204,16058,16069,49
ALB,1.9,15831,16129,15074,14946,14134,13995,12638,12509,72
ALGM,-0.0,3130,3129,2867,2823,2800,2790,2722,2720,66
ALGN,1.3,17058,17279,16244,16095,16113,16042,15059,14979,73
ALK,2.9,4858,4998,5047,5061,5086,5068,4613,4599,51
ALL,0.5,21110,21221,20814,20783,20697,20683,20619,20577,59
ALLE,-1.0,16427,16269,16130,16112,16083,16088,16263,16276,52
ALLY,-0.4,4591,4572,4605,4610,4519,4503,4238,4229,57
ALNY,-0.3,39940,39829,40189,40213,40721,41021,42822,42977,42
ALSN,2.0,10218,10425,10019,9984,9870,9815,9114,9070,68
AM,-0.1,1732,1730,1757,1763,1783,1787,1777,1778,40
AMAT,6.9,28164,30118,27661,27257,26806,26676,25233,25086,69
AMCR,-0.2,867,865,846,842,835,834,833,833,61
AMD,-0.7,20468,20317,21368,21487,21365,21423,22397,22507,38
AME,0.3,21004,21064,20959,20935,20518,20472,20037,19986,61
AMG,0.2,30731,30802,29922,29753,28642,28496,27183,27048,73
AMGN,-1.2,33011,32610,32949,33028,32709,32786,32735,32667,48
AMH,-1.9,3163,3102,3177,3186,3142,3145,3168,3171,44
AMKR,2.5,5100,5229,4589,4473,4391,4358,3915,3875,72
AMLP,1.0,4756,4803,4723,4715,4727,4725,4712,4710,60
AMP,0.9,50347,50776,50054,49986,49355,49204,47462,47416,62
AMT,-1.1,17033,16851,17396,17459,17636,17667,17806,17834,32
AMZN,0.4,24629,24738,23636,23486,23115,23055,23332,23295,69
AN,0.5,21530,21638,21110,21069,21157,21149,20596,20558,60
ANET,-0.7,12372,12289,13094,13173,12960,12980,13217,13285,39
ANGI,-0.1,1406,1405,1296,1283,1297,1291,1231,1230,64
AON,-0.3,35197,35080,35207,35265,35093,35068,34810,34768,49
AOS,0.2,7040,7052,6839,6814,6811,6798,6677,6669,63
APA,-0.7,2537,2520,2453,2445,2499,2506,2449,2444,53
APD,1.0,26122,26372,25406,25227,24823,24810,25125,25106,65
APG,3.4,4049,4187,3997,3972,3946,3934,3837,3822,66
APH,2.9,13625,14016,13819,13797,13628,13622,13711,13705,56
APLS,4.0,2626,2730,2552,2530,2492,2468,2279,2284,65
APO,-0.3,14619,14582,14719,14750,14618,14573,13773,13731,53
APP,5.1,61653,64772,65462,66259,68168,68226,63704,63662,48
APPF,0.2,22617,22658,23197,23296,23266,23305,23647,23682,40
APTV,2.6,8645,8867,8055,7936,7866,7824,7884,7879,75
AR,-2.5,3218,3138,3340,3368,3451,3471,3420,3421,35
ARE,1.3,5327,5397,5064,5012,4847,4824,5085,5103,64
ARES,0.1,17575,17591,16995,16927,17010,16955,16078,16028,60
ARGT,0.5,9402,9447,9270,9247,9163,9164,9134,9125,60
ARMK,0.3,3881,3893,3781,3769,3772,3767,3767,3768,61
ARW,1.4,11337,11499,11290,11265,11300,11284,11111,11117,57
AS,-1.5,3911,3853,3805,3798,3805,3799,3554,3543,57
ASH,4.1,5991,6234,5998,5968,5945,5929,5527,5502,66
ATI,3.1,11859,12230,11860,11804,11228,11133,10537,10490,74
ATO,-0.2,16710,16678,16769,16785,16810,16828,17132,17147,43
ATR,1.2,12244,12385,12239,12228,12163,12156,12059,12067,56
AVB,-2.6,18408,17937,18208,18245,18016,18025,17913,17923,47
AVGO,3.8,33238,34497,34532,34584,35718,35860,36048,36104,45
AVT,-0.1,4990,4985,4914,4908,4930,4928,4817,4819,56
AVTR,2.9,1206,1241,1179,1167,1140,1136,1144,1149,66
AVY,1.3,18602,18840,18301,18235,18132,18081,17696,17677,67
AWI,2.4,19573,20051,19467,19375,18949,18899,18835,18822,62
AWK,-1.0,12927,12798,12943,12976,13030,13042,13009,13023,43
AXON,3.1,61298,63169,59512,59107,57851,57499,58363,58610,64
AXP,-1.9,38298,37561,37725,37800,37681,37651,36826,36797,51
AXS,-1.5,10388,10234,10562,10628,10491,10480,10198,10172,42
AXTA,1.8,3243,3302,3272,3265,3154,3142,3027,3020,65
AYI,1.0,32226,32555,36102,36570,36459,36635,36146,36221,31
AZO,3.2,331399,342117,335212,335561,344943,346550,362276,363039,45
AZTA,1.1,3750,3792,3557,3523,3530,3521,3360,3347,67
BA,3.1,22738,23453,22450,22286,21408,21280,20381,20359,76
BAC,-0.6,5618,5585,5595,5599,5524,5517,5404,5398,55
BAESY,1.1,11054,11171,10007,9823,9493,9400,9374,9350,83
BAH,2.1,9422,9618,8849,8739,8856,8801,8610,8589,70
BALL,1.4,5483,5562,5375,5342,5178,5151,4995,4982,73
BAX,1.8,2069,2107,1991,1971,1926,1918,1888,1892,70
BBWI,2.3,2277,2329,2115,2079,2016,1999,2046,2052,69
