symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-15 16:04
A,0.6,12984,13059,13360,13414,12279,12225,12124,12129,57,65
AA,-6.7,6877,6416,7278,7414,6931,6926,6522,6520,41,0
AAL,3.2,1498,1546,1405,1393,1351,1339,1269,1268,67,100
AAON,3.2,12719,13126,13379,13453,13145,13019,10385,10345,52,37
AAP,0.4,6080,6104,5877,5859,5615,5608,5427,5407,60,100
AAPL,1.8,29113,29642,30108,30207,29959,29905,27310,27261,49,23
ABBV,-2.7,22773,22159,22322,22235,21465,21415,21623,21615,55,58
ABNB,5.0,13228,13896,13321,13311,13475,13484,13207,13198,58,100
ABT,0.6,8818,8867,8932,8923,8726,8729,10032,10064,48,54
ACGL,-0.2,9166,9150,9006,8979,9258,9265,9530,9530,47,96
ACHC,1.6,2460,2499,2490,2473,2486,2496,2264,2253,50,70
ACI,-3.6,1541,1486,1562,1568,1601,1607,1690,1692,34,0
ACM,-0.8,7012,6959,7076,7103,7325,7373,8551,8578,38,24
ACN,-2.9,17028,16536,17423,17735,17590,17639,20046,20153,38,0
ADBE,1.1,20402,20636,23736,24413,24522,24670,25451,25535,31,3
ADC,-1.8,7583,7447,7387,7367,7490,7496,7640,7639,48,64
ADI,2.3,41779,42758,41497,41248,41319,41219,35984,35852,57,77
ADM,-1.2,8023,7927,8108,8142,7991,7976,7258,7245,50,7
ADP,-1.3,22621,22322,22887,22992,22075,22045,21670,21702,51,34
ADSK,0.1,19843,19860,22028,22524,23396,23549,23997,24052,28,0
ADT,-1.5,680,670,673,673,683,686,711,713,43,23
AEE,0.5,10900,10957,10800,10755,10887,10901,10932,10926,52,74
AEP,0.1,12922,12931,12804,12748,12920,12946,12944,12934,50,95
AES,0.0,1468,1468,1468,1468,1457,1455,1475,1474,57,50
AFG,-0.2,13410,13380,13137,13082,13267,13260,13058,13055,55,94
AFL,-0.7,11780,11696,11608,11559,11559,11545,11288,11281,54,79
AFRM,8.7,6617,7190,6675,6685,6718,6704,5827,5826,59,83
AGCO,0.0,11249,11254,11478,11473,11512,11531,12007,12004,45,34
AGNC,1.5,1031,1046,1024,1022,1041,1043,1074,1075,52,79
AGO,-0.7,7645,7594,7506,7487,7656,7672,8181,8189,47,84
AIG,-0.5,7523,7488,7441,7427,7582,7595,7635,7633,47,73
AIQ,4.0,6400,6655,6533,6562,6342,6309,5435,5420,58,59
AIZ,-0.6,26099,25945,25451,25345,24978,24885,23290,23264,63,88
AJG,-1.3,21869,21574,21404,21308,20598,20573,21697,21736,56,73
AKAM,0.5,13350,13419,14387,14585,14291,14190,11466,11422,45,13
ALAB,6.0,36715,38920,35371,34680,28895,28274,18811,18606,69,100
ALB,-0.9,17042,16890,16094,16116,17699,17782,17734,17738,48,71
ALGM,9.1,5040,5500,4961,4883,4785,4765,4000,3978,62,100
ALGN,2.0,17484,17826,17146,17062,16748,16751,17524,17511,57,100
ALK,3.7,4732,4908,4434,4388,4183,4148,4434,4432,64,100
ALL,0.1,22163,22181,21702,21556,21576,21559,21044,21015,57,91
ALLE,0.2,13341,13369,13098,13063,13105,13111,14693,14722,53,95
ALLY,2.4,4437,4544,4291,4258,4278,4271,4159,4156,62,100
ALNY,1.8,28285,28780,29265,29343,29463,29491,31621,31689,44,22
ALSN,1.8,11735,11947,11688,11610,11738,11777,11900,11890,53,100
AM,-1.6,2167,2133,2140,2135,2152,2154,2153,2150,47,59
AMAT,3.3,56725,58578,51395,50119,45910,45254,38888,38620,76,100
AMCR,1.3,4060,4111,3885,3851,3868,3857,4183,4183,61,100
AMD,7.0,51157,54726,50191,49820,46569,45947,30254,29938,65,100
AME,1.6,22678,23045,22725,22654,22835,22835,22697,22680,54,100
AMG,-0.5,35462,35293,33597,33092,31307,31101,30083,30049,75,96
AMGN,-1.3,35520,35053,34494,34280,33658,33589,35174,35154,57,82
AMH,-1.0,3296,3261,3288,3285,3225,3223,3067,3066,53,41
AMKR,3.2,8278,8544,7418,7291,7243,7195,5836,5800,66,100
AMLP,-1.7,5213,5124,5245,5254,5316,5324,5222,5219,38,0
AMP,0.2,45913,45988,45146,45019,45764,45789,46614,46646,54,100
AMT,-0.8,18718,18576,18904,18922,18334,18320,18113,18105,50,29
