symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-03 15:25
A,-2.2,13538,13243,13542,13614,13962,13976,14029,14023,35,0
AA,4.5,5821,6081,6078,6070,5907,5861,4402,4373,55,46
AAL,2.0,1369,1396,1419,1433,1514,1519,1360,1359,41,27
AAON,1.3,9008,9124,9305,9334,8459,8400,9086,9073,55,55
AAP,3.6,4871,5047,4724,4652,4320,4294,5058,5067,66,100
AAPL,-0.2,26995,26931,25479,25341,26257,26266,26275,26240,61,100
ABBV,1.0,22564,22785,22022,21887,22341,22329,22534,22517,57,100
ABNB,-7.7,13131,12120,13097,13192,13439,13481,12624,12627,28,0
ABT,-0.6,10941,10878,11051,11181,12025,12084,12640,12663,29,14
ACGL,0.7,9671,9741,9400,9332,9446,9441,9166,9158,66,100
ACHC,2.6,1321,1355,1411,1392,1386,1390,1838,1848,46,52
ACI,3.4,1686,1743,1696,1695,1711,1712,1769,1770,55,75
ACM,-1.8,9681,9506,9680,9712,9754,9760,11517,11546,36,0
ACN,-9.6,26679,24114,27124,27575,27344,27452,25629,25640,30,0
ADBE,-7.1,29338,27246,29444,29681,32275,32549,33615,33696,23,0
ADC,1.6,7104,7219,7228,7238,7201,7201,7260,7260,50,52
ADI,-2.2,31686,30983,30796,30700,29283,29153,26085,26023,62,61
ADM,0.1,6808,6814,6735,6706,6258,6227,6095,6089,68,98
ADP,-4.7,24756,23601,25219,25464,25714,25812,26798,26859,26,0
ADSK,-5.1,25557,24254,26109,26340,27855,28023,29854,29937,26,0
ADT,-2.7,800,778,801,806,810,811,832,833,37,0
AEE,1.5,10240,10396,10348,10349,10142,10124,10216,10211,59,93
AEP,2.1,11833,12081,11883,11875,11694,11674,11655,11643,63,100
AES,8.1,1473,1592,1472,1454,1437,1429,1402,1399,66,100
AFG,0.2,13013,13038,12929,12936,13308,13333,13658,13666,44,63
AFL,0.3,11195,11227,10931,10904,10988,10982,10988,10982,61,100
AFRM,-2.8,6199,6027,6733,6878,7376,7415,7393,7421,28,0
AGCO,1.0,11467,11586,11356,11311,10992,10960,10791,10783,63,100
AGNC,2.6,1117,1146,1178,1182,1131,1128,1050,1049,51,13
AGO,-0.2,8565,8548,8427,8422,8763,8785,8578,8574,45,96
AIG,0.3,7392,7416,7333,7321,7844,7884,7861,7865,41,75
AIQ,-3.1,5238,5073,5226,5242,5195,5189,5078,5074,41,0
AIZ,0.5,24039,24166,23683,23606,23811,23796,22452,22421,60,100
AJG,0.5,24527,24645,24903,25023,25610,25624,26789,26841,41,25
AKAM,-4.9,9663,9189,9678,9694,9143,9129,8356,8342,48,21
AL,0.1,6459,6462,6444,6441,6428,6426,6390,6389,69,97
ALAB,1.3,15244,15447,16733,17009,16813,16766,17629,17689,42,11
ALB,3.6,16493,17092,18209,18130,16386,16265,12087,11989,53,25
ALGM,1.0,3743,3782,3461,3416,3087,3046,2903,2896,72,97
ALGN,-3.9,16363,15728,16571,16714,16430,16441,14624,14603,37,0
ALK,4.5,5264,5500,5094,5044,5060,5047,4858,4865,62,100
ALL,0.8,20076,20240,19640,19539,20241,20263,20380,20378,53,100
ALLE,1.1,16552,16727,16584,16561,16289,16267,16751,16754,59,100
ALLY,-0.7,4216,4188,4224,4242,4441,4450,4188,4188,40,27
ALNY,3.8,33911,35191,35514,35587,37999,38133,42980,43111,37,43
ALSN,0.9,11024,11125,11036,11025,10488,10445,9169,9146,64,94
AM,0.5,1850,1859,1866,1863,1801,1798,1816,1816,59,79
AMAT,-3.9,32840,31572,32529,32642,29563,29338,24700,24548,55,35
AMCR,2.8,4375,4499,4371,4331,2248,2126,1250,1213,89,100
AMD,-1.5,24627,24258,24827,24719,22636,22488,21640,21554,56,55
AME,0.7,22772,22924,22189,22053,21354,21256,19817,19775,72,100
AMG,-3.6,31632,30483,31607,31820,30548,30437,26690,26617,48,0
AMGN,-0.9,34479,34178,34362,34248,33396,33344,31526,31464,55,64
AMH,-1.0,3080,3048,3141,3160,3157,3162,3212,3217,40,0
AMKR,-4.7,4820,4592,5010,5030,4704,4681,3742,3721,45,0
AMLP,1.4,4959,5027,4962,4952,4828,4817,4731,4729,72,94
AMP,-1.1,53217,52657,50746,50574,50275,50145,48390,48357,64,98
