symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-17 10:10
A,-0.2,13919,13893,14216,14319,14650,14692,14524,14523,38
AA,2.1,4656,4755,4533,4498,4155,4114,3941,3917,69
AAL,0.0,1599,1599,1514,1499,1400,1388,1331,1323,75
AAON,-1.2,7806,7714,8155,8270,8829,8936,9464,9516,30
AAP,-0.7,4407,4377,4793,4891,4975,5004,5090,5116,32
AAPL,0.2,27461,27514,27734,27824,27584,27585,26890,26853,51
ABBV,0.1,22367,22380,22483,22547,22836,22841,22691,22709,46
ABNB,3.2,13201,13625,12765,12604,12155,12100,12285,12252,75
ABT,-0.1,12686,12675,12471,12457,12665,12666,12719,12732,51
ACGL,0.0,9558,9562,9332,9303,9287,9267,9063,9060,67
ACHC,2.7,1443,1482,1440,1439,1530,1543,1898,1923,39
ACI,1.8,1747,1778,1735,1736,1770,1771,1798,1797,52
ACM,0.4,9835,9875,10022,10074,10831,10962,12014,12075,26
ACN,2.4,27204,27870,27114,27056,25791,25646,25195,25140,68
ADBE,2.4,34789,35636,34638,34342,33272,33180,33685,33669,63
ADC,0.5,7106,7139,7208,7239,7335,7345,7342,7340,36
ADI,0.6,27839,27993,27969,27952,25972,25785,24822,24730,66
ADM,2.1,5798,5921,5899,5905,5919,5913,5997,6005,49
ADP,1.4,26217,26573,26209,26154,25702,25660,26503,26557,57
ADSK,1.4,29398,29807,29997,30089,29851,29866,30164,30196,47
ADT,0.6,814,818,812,811,809,809,831,832,50
AEE,0.1,9799,9806,9855,9889,10201,10230,10290,10303,35
AEP,-0.4,11457,11413,11544,11583,11913,11948,11892,11900,35
AES,0.3,1362,1365,1384,1384,1383,1386,1406,1408,43
AFG,-0.3,13635,13593,13471,13429,13653,13679,13603,13625,50
AFL,0.4,10949,10988,10915,10907,11043,11058,10992,10999,50
AFRM,0.7,7339,7393,6933,6890,6893,6897,7088,7093,57
AGCO,2.5,10646,10910,10692,10653,10586,10579,10640,10643,56
AGNC,2.0,1033,1053,1041,1040,1033,1032,1022,1021,59
AGO,1.2,9080,9192,8967,8936,8919,8902,8566,8547,66
AIG,0.7,8454,8509,8118,8037,7838,7803,7872,7870,70
AIQ,0.5,4987,5011,5097,5104,5013,5019,5081,5082,46
AIZ,0.7,23332,23484,22729,22604,22653,22616,22066,22029,70
AJG,0.3,25198,25264,24671,24598,24935,24944,26143,26258,50
AKAM,1.8,8774,8930,8624,8610,8748,8753,8163,8138,61
AL,0.0,6419,6419,6405,6404,6393,6392,6380,6379,64
ALAB,3.7,14494,15027,15822,15845,15191,15260,16365,16489,46
ALB,5.4,13107,13820,13028,12911,12487,12350,11040,10944,68
ALGM,-0.0,2624,2623,2798,2824,2630,2632,2760,2763,43
ALGN,1.2,16288,16477,16149,16052,14981,14900,14203,14134,73
ALK,1.0,5242,5295,5086,5010,4510,4466,4508,4500,72
ALL,-0.9,20951,20763,20547,20557,20895,20894,20355,20363,51
ALLE,0.9,15966,16106,16059,16088,16230,16256,16674,16706,45
ALLY,1.8,4433,4512,4396,4362,4141,4119,4054,4043,67
ALNY,1.7,39117,39795,41639,42392,43755,43971,44884,45007,35
ALSN,-0.0,9869,9868,9660,9578,8953,8886,8570,8541,74
AM,0.7,1766,1778,1815,1819,1797,1798,1794,1797,45
AMAT,-0.7,25883,25710,26543,26659,24927,24813,23851,23760,54
AMCR,1.1,832,841,827,827,839,839,824,823,54
AMD,-1.3,20917,20642,21534,21646,22067,22191,23098,23109,39
AME,-0.1,20178,20149,20069,20046,19710,19695,19349,19309,58
AMG,1.2,27314,27635,27481,27433,26667,26592,25517,25444,63
AMGN,0.4,32674,32812,32358,32531,33332,33374,31705,31640,52
AMH,1.5,3140,3186,3101,3098,3159,3160,3204,3205,53
AMKR,0.0,4028,4028,4384,4420,3809,3785,3534,3513,53
AMLP,0.1,4680,4683,4744,4752,4717,4720,4679,4679,44
AMP,0.8,48660,49055,48642,48438,46658,46556,46913,46927,62
AMT,0.5,17913,17999,18024,17986,18007,18026,18254,18268,48
AMZN,0.7,22256,22421,22710,22791,22889,22989,22930,22925,43
AN,0.2,20746,20783,21358,21423,20788,20724,20654,20668,48
ANET,-2.0,12613,12364,12834,12876,12725,12770,13798,13842,39
ANGI,0.2,1225,1228,1318,1320,1200,1196,1263,1267,46
AON,0.5,35180,35340,34830,34740,34851,34837,34673,34700,56
AOS,0.9,6794,6854,6793,6780,6624,6613,6701,6707,57
APA,1.1,2396,2422,2579,2607,2511,2512,2410,2412,44
APD,2.2,24225,24748,24473,24602,25246,25305,25322,25369,47
APG,-0.2,3919,3910,3922,3918,3851,3845,3685,3676,55
APH,-0.9,12913,12793,13514,13621,13601,13663,13444,13438,36
APLS,2.0,2531,2582,2439,2393,2198,2173,2315,2313,68
APO,1.7,14715,14967,14471,14320,13574,13506,13085,13038,71
APP,-0.8,67730,67158,69050,68957,61922,61615,61330,61251,56
APPF,2.0,23106,23569,23212,23219,23245,23305,23698,23706,51
APTV,-0.3,7742,7715,7753,7763,7702,7720,8020,8036,46
AR,1.7,3322,3381,3581,3607,3514,3520,3377,3378,44
ARE,1.9,4697,4788,4632,4638,4955,4983,5839,5899,39
ARES,-0.4,17249,17182,17160,17062,15928,15856,15429,15382,64
ARGT,-0.2,8872,8852,9060,9122,9042,9053,8594,8554,47
ARMK,1.3,3765,3815,3753,3748,3745,3745,3816,3816,55
ARW,0.2,11276,11301,11347,11326,10970,10960,11299,11313,53
AS,-1.8,3890,3820,3809,3797,3591,3559,3363,3355,61
ASH,-0.6,5865,5830,5883,5883,5485,5453,5211,5190,60
ATI,0.8,10866,10955,10511,10399,10114,10068,9577,9525,71
ATO,0.6,16800,16903,16857,16878,17217,17255,17391,17403,44
ATR,0.3,12283,12323,12047,12035,12075,12055,12280,12295,55
AVB,2.1,17694,18058,17750,17759,17862,17855,18049,18063,54
AVGO,-2.3,34130,33333,37723,38196,36985,37060,36207,36213,36
AVT,0.2,4884,4892,4952,4956,4778,4769,4889,4894,51
AVTR,2.1,1120,1144,1114,1113,1132,1132,1233,1237,48
