symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-16 15:13
A,-1.3,14060,13884,14316,14415,14691,14721,14522,14528,37
AA,2.0,4549,4641,4497,4447,4114,4083,3917,3892,66
AAL,4.0,1533,1594,1499,1482,1388,1377,1323,1314,74
AAON,0.9,7683,7754,8265,8400,8934,9047,9515,9568,30
AAP,-4.4,4546,4344,4885,4977,5002,5018,5115,5145,32
AAPL,0.1,27411,27444,27822,27940,27584,27564,26853,26817,49
ABBV,-1.9,22745,22321,22542,22554,22839,22821,22708,22722,45
ABNB,0.0,13181,13183,12602,12469,12099,12053,12252,12229,70
ABT,-1.1,12847,12706,12459,12451,12667,12662,12732,12746,52
ACGL,-0.5,9572,9528,9300,9274,9266,9244,9060,9052,65
ACHC,1.1,1422,1437,1438,1459,1543,1558,1923,1947,35
ACI,0.3,1732,1738,1736,1740,1770,1771,1797,1796,43
ACM,-0.1,9796,9788,10069,10110,10961,11092,12074,12137,23
ACN,-0.7,27466,27267,27062,26946,25649,25536,25141,25092,64
ADBE,-1.3,35115,34643,34327,34091,33174,33103,33666,33674,57
ADC,-1.1,7184,7105,7239,7270,7345,7354,7340,7338,32
ADI,-0.6,28044,27875,27956,27898,25787,25600,24730,24658,66
ADM,-3.6,6020,5805,5905,5928,5913,5905,6005,6014,43
ADP,-1.0,26495,26220,26154,26104,25660,25627,26557,26614,52
ADSK,-0.3,29431,29331,30082,30251,29863,29885,30195,30255,39
ADT,-0.2,819,817,812,811,809,809,832,833,50
AEE,-0.6,9887,9829,9892,9925,10231,10255,10304,10317,35
AEP,-1.3,11577,11425,11580,11629,11946,11980,11899,11902,36
AES,-1.8,1386,1361,1384,1388,1386,1388,1408,1409,42
AFG,-1.2,13744,13584,13424,13397,13677,13702,13624,13648,49
AFL,-1.8,11150,10946,10906,10900,11058,11075,10999,11006,48
AFRM,11.7,6566,7331,6889,6826,6897,6908,7093,7098,56
AGCO,-1.6,10833,10663,10654,10631,10579,10574,10643,10650,50
