symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-12 16:00
A,-0.4,14852,14799,14301,14205,14115,14116,14471,14461,61
AA,3.1,6367,6567,5960,5846,5277,5190,4561,4508,79
AAL,0.1,1599,1600,1564,1559,1549,1543,1437,1431,61
AAON,2.5,8332,8537,7990,7894,7903,7909,8696,8732,57
AAP,-1.9,4384,4299,4082,4064,4313,4351,4664,4688,47
AAPL,0.3,25937,26025,26583,26714,27136,27218,27243,27261,29
ABBV,-0.0,22008,22004,22602,22701,22585,22620,22617,22627,42
ABNB,-0.5,13927,13851,13696,13679,13356,13286,12661,12637,66
ABT,-1.0,12592,12464,12578,12580,12518,12521,12601,12601,45
ACGL,-2.0,9518,9324,9511,9537,9485,9481,9288,9273,44
ACHC,-2.2,1353,1323,1406,1421,1424,1430,1582,1602,33
ACI,3.4,1666,1722,1700,1701,1720,1721,1750,1752,49
ACM,-0.1,9958,9944,9811,9791,9842,9864,10914,10982,43
ACN,0.1,28067,28095,27268,27169,27154,27108,26014,25947,63
ADBE,-1.9,33395,32764,33952,34214,34628,34632,33688,33709,37
ADC,1.2,7051,7138,7149,7160,7183,7195,7280,7283,44
ADI,-2.3,30093,29386,28524,28354,28078,28011,26171,26053,65
ADM,0.4,6194,6220,5968,5925,5897,5885,5897,5893,63
ADP,-1.2,26602,26280,26034,25994,26069,26055,25789,25786,53
ADSK,0.7,27602,27789,28896,29124,29498,29610,29687,29725,32
ADT,-0.6,825,819,814,813,812,812,815,816,52
AEE,0.3,9991,10020,10006,10002,9928,9930,10146,10150,49
AEP,-0.3,11691,11657,11551,11542,11531,11537,11826,11837,51
AES,-2.0,1432,1404,1444,1444,1407,1406,1398,1399,47
AFG,-0.5,13231,13160,13473,13539,13564,13571,13639,13635,37
AFL,-0.3,10924,10888,11039,11050,10996,10997,11047,11041,43
AFRM,-6.6,8180,7639,7858,7852,7468,7437,7224,7217,51
AGCO,-0.7,11190,11115,10793,10736,10699,10678,10615,10609,59
AGNC,-0.3,1141,1138,1105,1100,1074,1071,1050,1047,73
AGO,-1.1,9000,8900,8987,9003,9011,9010,8850,8834,45
AIG,-1.8,7543,7409,8093,8217,8252,8265,7975,7983,27
AIQ,1.1,5258,5315,5202,5187,5135,5127,5093,5094,64
AIZ,0.1,23800,23823,23889,23908,23526,23470,22916,22856,57
AJG,0.1,26458,26483,26188,26154,25536,25458,25303,25297,59
AKAM,3.6,8812,9127,8764,8736,8739,8720,8598,8561,61
AL,0.0,6423,6423,6419,6419,6413,6412,6398,6397,58
ALAB,6.1,16261,17257,16726,16673,16325,16245,16056,16058,54
ALB,5.0,16129,16933,15267,15074,14335,14134,12782,12638,77
ALGM,-3.6,3129,3017,2900,2867,2805,2800,2720,2722,59
ALGN,-0.5,17279,17200,16381,16244,16173,16113,15139,15059,71
ALK,-2.6,4998,4867,5019,5047,5091,5086,4627,4613,46
ALL,-1.7,21221,20866,20823,20814,20707,20697,20657,20619,51
ALLE,-0.8,16269,16146,16137,16130,16085,16083,16255,16263,49
ALLY,-3.0,4572,4437,4586,4605,4527,4519,4247,4238,47
ALNY,-6.9,39829,37091,39892,40189,40343,40721,42601,42822,32
ALSN,1.0,10425,10534,10063,10019,9930,9870,9162,9114,70
AM,1.4,1730,1755,1755,1757,1781,1783,1777,1777,46
AMAT,2.0,30118,30724,28114,27661,26957,26806,25376,25233,71
AMCR,-0.5,865,861,849,846,836,835,835,833,59
AMD,2.2,20317,20769,21295,21368,21332,21365,22284,22397,43
AME,-0.4,21064,20976,20972,20959,20560,20518,20089,20037,59
AMG,1.4,30802,31229,30084,29922,28804,28642,27332,27183,75
AMGN,-0.2,32610,32554,32875,32949,32650,32709,32802,32735,47
AMH,-0.0,3102,3101,3169,3177,3143,3142,3166,3168,44
AMKR,-1.4,5229,5158,4698,4589,4425,4391,3953,3915,69
AMLP,0.8,4803,4841,4738,4723,4728,4727,4716,4712,64
AMP,0.5,50776,51016,50138,50054,49499,49355,47525,47462,64
AMT,1.8,16851,17153,17347,17396,17607,17636,17791,17806,41
AMZN,-0.4,24733,24647,23776,23636,23184,23115,23364,23332,67
AN,-1.6,21638,21282,21124,21110,21148,21157,20629,20596,53
ANET,0.4,12289,12342,13010,13094,12940,12960,13140,13217,40
ANGI,-6.3,1405,1316,1301,1296,1298,1297,1230,1231,53
AON,-0.1,35080,35049,35145,35207,35104,35093,34858,34810,49
AOS,0.7,7052,7101,6872,6839,6826,6811,6688,6677,65
APA,-1.1,2520,2492,2461,2453,2492,2499,2454,2449,51
APD,1.3,26372,26704,25602,25406,24845,24823,25162,25125,68
APG,1.6,4187,4254,4027,3997,3960,3946,3853,3837,68
APH,3.5,14016,14511,13896,13819,13650,13628,13722,13711,63
APLS,-15.0,2730,2320,2534,2552,2496,2492,2265,2279,44
APO,-1.3,14582,14391,14673,14719,14647,14618,13811,13773,49
APP,1.7,64772,65865,64906,65462,68067,68168,63759,63704,50
APPF,-1.7,22658,22281,23052,23197,23214,23266,23615,23647,36
