symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-02 10:10
A,-0.0,15010,15008,15033,14978,14797,14783,14278,14231,55
AA,0.5,4165,4187,3901,3840,3808,3800,3680,3661,63
AAL,0.4,1396,1401,1323,1306,1312,1309,1253,1250,62
AAON,-0.1,9163,9151,9205,9209,9615,9669,9754,9757,43
AAP,0.2,5284,5296,5110,5070,5040,5053,5358,5373,54
AAPL,0.5,28310,28458,27507,27335,27238,27175,26396,26339,73
ABBV,0.3,22511,22585,23000,23082,22630,22639,22765,22759,47
ABNB,-1.1,11880,11747,11586,11587,12017,12063,12171,12187,45
ABT,-0.7,12801,12708,12760,12789,12689,12690,12919,12938,47
ACGL,-1.0,9316,9219,9265,9261,9030,9005,9002,8994,55
ACHC,-0.5,1684,1675,1589,1578,1809,1834,2134,2146,38
ACI,-0.1,1810,1808,1793,1793,1786,1789,1798,1798,51
ACM,0.3,10152,10181,10695,10996,12213,12336,12652,12714,19
ACN,0.3,25743,25808,24799,24631,24697,24668,24565,24529,61
ADBE,-0.5,32285,32120,31991,32030,32912,33058,33865,33951,42
ADC,-0.3,7464,7439,7441,7435,7370,7373,7310,7303,54
ADI,0.6,26651,26801,24690,24309,23920,23820,24022,23981,71
ADM,-0.6,6052,6018,5961,5946,5907,5914,6035,6034,52
ADP,-0.2,25584,25522,25293,25250,25587,25688,27144,27221,41
ADSK,0.9,30512,30799,29632,29472,29847,29869,30594,30627,59
ADT,0.9,810,817,801,800,822,824,843,844,48
AEE,-0.6,10300,10235,10432,10462,10381,10391,10382,10375,42
AEP,-0.1,12051,12034,12179,12213,12130,12115,11810,11783,49
AES,0.8,1399,1409,1384,1383,1395,1396,1406,1404,53
AFG,-0.6,13538,13458,13693,13736,13701,13695,13855,13871,42
AFL,-0.3,10955,10921,11043,11073,11076,11069,11034,11031,43
AFRM,1.9,6906,7038,6728,6706,7035,7059,7263,7302,49
AGCO,-0.8,10680,10599,10522,10489,10559,10570,10677,10684,49
AGNC,0.2,1046,1048,1032,1028,1022,1021,1010,1008,62
AGO,-1.0,9021,8928,8947,8921,8626,8598,8444,8432,62
AIG,-0.5,7661,7620,7595,7598,7703,7715,7840,7841,45
AIQ,1.0,5013,5064,4914,4903,5072,5082,5055,5053,53
AIZ,-1.2,22543,22282,22626,22647,22190,22148,21847,21823,50
AJG,-0.8,24610,24417,24909,25060,25225,25364,27469,27581,32
AKAM,-0.7,8771,8713,8835,8840,8355,8308,7946,7925,57
AL,0.3,6390,6409,6384,6380,6381,6379,6370,6369,69
ALAB,7.0,16519,17680,15089,14735,16069,16043,17496,17617,59
ALB,0.5,12833,12897,12356,12244,11027,10896,10074,9977,69
ALGM,1.0,2597,2624,2486,2459,2649,2666,2785,2795,48
ALGN,0.3,14672,14716,14207,14062,13902,13856,13476,13444,63
ALK,0.8,4252,4286,4072,4035,4131,4138,4507,4531,51
ALL,-0.4,21000,20921,21170,21170,20472,20408,20464,20459,54
ALLE,-0.5,16517,16430,16336,16292,16465,16492,17013,17040,45
ALLY,-0.8,4144,4110,3974,3940,3954,3954,3974,3979,57
ALNY,2.3,45456,46495,44851,44807,44934,44988,45613,45601,57
ALSN,-0.2,8932,8917,8563,8464,8324,8301,8341,8339,67
AM,-0.8,1813,1798,1782,1780,1770,1769,1820,1822,52
AMAT,2.3,25475,26054,23953,23635,23476,23360,22616,22496,67
AMCR,-1.0,853,845,848,848,832,831,820,820,53
AMD,1.3,21976,22253,21588,21768,23620,23769,22129,22004,48
AME,0.0,19561,19570,19444,19399,19495,19459,19014,19000,54
AMG,0.1,26758,26798,26156,25989,25608,25504,24738,24690,65
AMGN,1.1,33749,34110,34040,34046,32559,32359,30848,30738,63
AMH,-0.4,3189,3177,3201,3202,3197,3204,3241,3244,44
AMKR,4.4,3774,3940,3397,3312,3387,3362,3213,3193,69
AMLP,-0.5,4771,4746,4716,4707,4696,4694,4668,4666,57
AMP,-0.1,45491,45455,44994,44857,45619,45740,47098,47178,46
AMT,-0.1,17627,17612,17949,17992,18002,18056,18516,18550,36
AMZN,0.5,23388,23504,22703,22681,23539,23506,22776,22761,53
AN,-0.2,21033,20992,20692,20525,19978,19919,20794,20812,57
ANET,0.6,12811,12882,12477,12462,13595,13707,14170,14203,44
ANGI,-0.7,1172,1163,1113,1103,1167,1177,1329,1340,44
AON,-0.8,35117,34829,34866,34883,34478,34432,34909,34919,50
AOS,-1.1,6602,6530,6484,6464,6538,6552,6802,6816,45
APA,-0.5,2529,2517,2448,2440,2382,2375,2379,2376,58
APD,-1.3,26086,25756,25679,25634,25406,25399,25863,25923,50
APG,-0.2,3897,3890,3813,3798,3710,3694,3579,3572,62
APH,2.7,13922,14297,13685,13579,13795,13767,13181,13142,61
APLS,0.1,2120,2122,2047,2036,2103,2137,2296,2301,48
APO,0.4,13138,13188,12943,12868,12888,12866,12848,12872,55
APP,8.7,62359,67757,56999,55616,59197,59059,60891,60823,67
APPF,0.3,22711,22779,22671,22776,24045,24115,24406,24521,39
APTV,0.1,7694,7698,7520,7519,7933,7969,8210,8226,44
AR,-0.5,3576,3557,3481,3461,3374,3362,3334,3328,58
ARE,0.6,5310,5341,5176,5150,5380,5478,6650,6715,38
ARES,0.4,15951,16016,15137,14956,15104,15067,15183,15227,63
ARGT,0.2,9242,9265,8962,8938,9088,9070,8157,8121,62
ARMK,-0.5,3708,3688,3722,3714,3768,3781,3833,3835,41
ARW,0.3,10775,10805,10616,10584,10946,10992,11469,11497,43
AS,0.8,3703,3731,3573,3507,3288,3269,3286,3282,71
ASH,-0.7,5813,5770,5208,5127,5077,5049,4984,4968,70
ATI,0.6,9914,9976,9844,9834,9851,9819,9060,9020,60
ATO,-0.3,17172,17124,17419,17464,17471,17492,17410,17393,40
ATR,-1.0,12328,12200,12162,12135,11980,12008,12539,12560,48
AVB,-0.6,17965,17860,17961,17950,17811,17850,18346,18375,44
AVGO,0.7,38608,38891,37204,36741,36378,36271,35293,35193,60
AVT,0.1,4741,4748,4638,4613,4706,4721,4944,4956,48
AVTR,-0.8,1175,1165,1148,1141,1162,1176,1271,1272,44
AVY,0.1,17253,17268,17015,16996,17275,17307,16855,16836,53
AWI,-0.1,18920,18891,18571,18480,18757,18812,19268,19282,50
AWK,0.7,13100,13194,13026,13033,13001,13025,13507,13513,49
AXON,1.3,53321,54038,53068,53096,59804,60638,65408,65879,32
AXP,-0.4,36031,35900,35491,35314,35941,35952,34849,34813,53
AXS,-1.0,10221,10123,10092,10086,9855,9815,9657,9645,58
AXTA,0.7,2997,3018,2940,2920,2902,2897,2853,2853,59
AYI,-0.3,36315,36206,35615,35420,35816,35850,35661,35615,54
AZO,-2.2,394699,386021,389118,389068,379257,379073,393435,393957,48
AZTA,0.1,3486,3489,3407,3352,3174,3162,3133,3126,60
BA,7.8,18646,20092,18591,18500,19445,19534,20569,20591,56
BAC,0.1,5324,5330,5237,5219,5279,5278,5194,5191,56
BAESY,-0.2,8476,8457,8797,8897,9305,9365,9928,9972,19
BAH,-0.1,8244,8237,8179,8172,8379,8396,9139,9173,38
BALL,-0.9,4903,4859,4878,4868,4810,4815,4853,4853,50
BAX,-1.8,1907,1873,1838,1828,1866,1884,2072,2081,44
BBWI,-1.3,1898,1872,1777,1804,2108,2137,2358,2372,39
BBY,-2.4,7723,7540,7671,7664,7848,7878,7800,7793,43
BC,-0.1,6693,6688,6452,6404,6524,6540,6472,6466,56
BDX,-0.8,19182,19034,19224,19230,18689,18676,18750,18742,52
BEN,-0.4,2254,2245,2201,2192,2240,2244,2272,2276,50
BEPC,0.9,4057,4092,4135,4152,4240,4240,4009,3995,47
BFAM,-0.5,10370,10314,10109,10041,10009,9993,10141,10154,54
BG,0.1,9642,9648,9521,9496,9528,9527,9108,9069,57
BHF,-0.1,6558,6553,6557,6558,6148,6073,5567,5547,69
BIIB,0.5,17778,17875,17595,17455,16404,16291,15524,15448,70
BILL,-0.4,5067,5046,4919,4910,4874,4875,5035,5041,54
BIO,-0.6,32150,31962,31807,31651,31523,31589,30950,30877,52
BIRK,-0.3,4362,4349,4189,4149,4066,4061,4225,4231,62
BJ,1.7,8862,9008,9006,9032,9091,9106,9176,9189,46
BK,0.2,11181,11200,10923,10871,10918,10901,10828,10823,61
BKLN,0.0,2090,2090,2090,2090,2091,2091,2089,2089,48
BKNG,1.2,489181,495078,482756,481288,494058,495273,511319,512332,49
BKR,-2.2,5016,4903,4912,4900,4842,4832,4801,4798,53
BLD,-0.8,44582,44228,43354,42967,42738,42783,42336,42257,55
BLDR,-1.5,11318,11149,10489,10368,10765,10812,11574,11595,52
